timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-26 11:40:00,586.0,129.11,154.0,32390
2025-11-26 11:50:00,584.3,48.42,153.6,32365
2025-11-26 12:00:00,583.0,112.97,153.2,32368
2025-11-26 12:10:00,580.0,0.0,152.4,32360
2025-11-26 12:20:00,575.5,80.69,151.2,32413
2025-11-26 12:30:00,572.3,80.69,150.4,32437
2025-11-26 12:40:00,568.0,145.25,149.2,32477
2025-11-26 12:50:00,563.3,129.11,148.0,32390
2025-11-26 13:00:00,559.1,161.39,146.8,32408
2025-11-26 13:10:00,552.9,258.22,145.2,32352
2025-11-26 13:20:00,545.4,258.22,143.2,32419
2025-11-26 13:30:00,686.3,258.22,180.8,32435
2025-11-26 13:40:00,672.9,290.5,177.2,32483
2025-11-26 13:50:00,659.2,338.92,173.6,32427
2025-11-26 14:00:00,642.9,403.47,169.2,32369
2025-11-26 14:10:00,626.3,338.92,164.8,32417
2025-11-26 14:20:00,750.3,516.45,198.0,32413
2025-11-26 14:30:00,734.0,564.86,193.6,32338
2025-11-26 14:40:00,820.0,532.58,216.8,32388
2025-11-26 14:50:00,787.5,532.58,208.0,32433
2025-11-26 15:00:00,751.8,516.45,198.4,32446
2025-11-26 15:10:00,717.4,548.72,189.2,32382
2025-11-26 15:20:00,666.1,500.31,175.4,32402
2025-11-26 15:30:00,578.9,548.72,152.0,32412
2025-11-26 15:40:00,488.6,484.17,128.0,32428
2025-11-26 15:50:00,396.0,451.89,103.5,32420
2025-11-26 16:00:00,302.1,371.19,78.7,32400
2025-11-26 16:10:00,208.2,290.5,54.1,32340
2025-11-26 16:20:00,117.9,177.53,30.6,32466
2025-11-26 16:30:00,39.7,161.39,10.3,32403
2025-11-26 16:40:00,0.0,145.25,0.0,32432
2025-11-26 16:50:00,0.0,145.25,0.0,32339
2025-11-26 17:00:00,0.0,177.53,0.0,32461
2025-11-26 17:10:00,0.0,177.53,0.0,32402
2025-11-26 17:20:00,0.0,161.39,0.0,32420
2025-11-26 17:30:00,0.0,161.39,0.0,32330
2025-11-26 17:40:00,0.0,177.53,0.0,32402
2025-11-26 17:50:00,0.0,177.53,0.0,32337
2025-11-26 18:00:00,0.0,177.53,0.0,32429
2025-11-26 18:10:00,0.0,193.67,0.0,32379
2025-11-26 18:20:00,0.0,193.67,0.0,32402
2025-11-26 18:30:00,0.0,193.67,0.0,32335
2025-11-26 18:40:00,0.0,177.53,0.0,32422
2025-11-26 18:50:00,0.0,177.53,0.0,32339
2025-11-26 19:00:00,0.0,193.67,0.0,32384
2025-11-26 19:10:00,0.0,193.67,0.0,32347
2025-11-26 19:20:00,0.0,177.53,0.0,32402
2025-11-26 19:30:00,0.0,193.67,0.0,32361
2025-11-26 19:40:00,0.0,177.53,0.0,32490
2025-11-26 19:50:00,0.0,193.67,0.0,32352
2025-11-26 20:00:00,0.0,193.67,0.0,32397
2025-11-26 20:10:00,0.0,193.67,0.0,32357
2025-11-26 20:20:00,0.0,209.81,0.0,32402
2025-11-26 20:30:00,0.0,193.67,0.0,32409
2025-11-26 20:40:00,0.0,193.67,0.0,32391
2025-11-26 20:50:00,0.0,209.81,0.0,32393
2025-11-26 21:00:00,0.0,209.81,0.0,32387
2025-11-26 21:10:00,0.0,209.81,0.0,32345
2025-11-26 21:20:00,0.0,209.81,0.0,32457
2025-11-26 21:30:00,0.0,209.81,0.0,32359
2025-11-26 21:40:00,0.0,193.67,0.0,32404
2025-11-26 21:50:00,0.0,193.67,0.0,32376
2025-11-26 22:00:00,0.0,209.81,0.0,32439
2025-11-26 22:10:00,0.0,209.81,0.0,32351
2025-11-26 22:20:00,0.0,193.67,0.0,32405
2025-11-26 22:30:00,0.0,209.81,0.0,32419
2025-11-26 22:40:00,0.0,209.81,0.0,32394
2025-11-26 22:50:00,0.0,209.81,0.0,32333
2025-11-26 23:00:00,0.0,209.81,0.0,32422
2025-11-26 23:10:00,0.0,193.67,0.0,32364
2025-11-26 23:20:00,0.0,193.67,0.0,32465
2025-11-26 23:30:00,0.0,193.67,0.0,32438
2025-11-26 23:40:00,0.0,193.67,0.0,32399
2025-11-26 23:50:00,0.0,209.81,0.0,32354
2025-11-27 00:00:00,0.0,177.53,0.0,32411
2025-11-27 00:10:00,0.0,193.67,0.0,32340
2025-11-27 00:20:00,0.0,193.67,0.0,32376
2025-11-27 00:30:00,0.0,193.67,0.0,32415
2025-11-27 00:40:00,0.0,177.53,0.0,32406
2025-11-27 00:50:00,0.0,177.53,0.0,32427
2025-11-27 01:00:00,0.0,177.53,0.0,32394
2025-11-27 01:10:00,0.0,193.67,0.0,32382
2025-11-27 01:20:00,0.0,177.53,0.0,32381
2025-11-27 01:30:00,0.0,177.53,0.0,32357
2025-11-27 01:40:00,0.0,177.53,0.0,32398
2025-11-27 01:50:00,0.0,161.39,0.0,32353
2025-11-27 02:00:00,0.0,161.39,0.0,32404
2025-11-27 02:10:00,0.0,161.39,0.0,32372
2025-11-27 02:20:00,0.0,145.25,0.0,32439
2025-11-27 02:30:00,0.0,161.39,0.0,32444
2025-11-27 02:40:00,0.0,161.39,0.0,32390
2025-11-27 02:50:00,0.0,145.25,0.0,32331
2025-11-27 03:00:00,0.0,145.25,0.0,32429
2025-11-27 03:10:00,0.0,129.11,0.0,32443
2025-11-27 03:20:00,0.0,145.25,0.0,32415
2025-11-27 03:30:00,0.0,129.11,0.0,32392
2025-11-27 03:40:00,0.0,129.11,0.0,32459
2025-11-27 03:50:00,0.0,112.97,0.0,32373
2025-11-27 04:00:00,0.0,112.97,0.0,32447
2025-11-27 04:10:00,0.0,96.83,0.0,32391
2025-11-27 04:20:00,0.0,96.83,0.0,32394
2025-11-27 04:30:00,0.0,80.69,0.0,32375
2025-11-27 04:40:00,0.0,80.69,0.0,32411
2025-11-27 04:50:00,0.0,64.56,0.0,32383
2025-11-27 05:00:00,0.0,32.28,0.0,32416
2025-11-27 05:10:00,0.0,32.28,0.0,32340
2025-11-27 05:20:00,0.0,32.28,0.0,32482
2025-11-27 05:30:00,0.0,32.28,0.0,32353
2025-11-27 05:40:00,0.0,32.28,0.0,32431
2025-11-27 05:50:00,0.0,0.0,0.0,32381
2025-11-27 06:00:00,0.0,0.0,0.0,32376
2025-11-27 06:10:00,0.0,0.0,0.0,32367
2025-11-27 06:20:00,0.0,0.0,0.0,32408
2025-11-27 06:30:00,0.0,0.0,0.0,32347
2025-11-27 06:40:00,0.0,0.0,0.0,32419
2025-11-27 06:50:00,0.0,32.28,0.0,32368
2025-11-27 07:00:00,0.0,48.42,0.0,32386
2025-11-27 07:10:00,0.0,48.42,0.0,32378
2025-11-27 07:20:00,0.0,32.28,0.0,32408
2025-11-27 07:30:00,0.0,32.28,0.0,32348
2025-11-27 07:40:00,9.0,32.28,2.3,32435
2025-11-27 07:50:00,89.6,129.11,23.3,32382
2025-11-27 08:00:00,188.9,129.11,49.2,32393
2025-11-27 08:10:00,312.2,129.11,81.4,32366
2025-11-27 08:20:00,409.4,129.11,107.0,32450
2025-11-27 08:30:00,511.8,129.11,134.1,32346
2025-11-27 08:40:00,610.5,209.81,160.2,32426
2025-11-27 08:50:00,682.3,355.06,179.4,32399
2025-11-27 09:00:00,727.1,403.47,191.4,32414
2025-11-27 09:10:00,788.8,403.47,207.9,32434
2025-11-27 09:20:00,849.6,306.64,224.2,32397
2025-11-27 09:30:00,870.0,435.75,229.8,32335
2025-11-27 09:40:00,913.1,532.58,241.4,32427
2025-11-27 09:50:00,924.1,484.17,244.3,32423
2025-11-27 10:00:00,929.4,242.08,245.8,32408
2025-11-27 10:10:00,935.8,322.78,247.5,32366
2025-11-27 10:20:00,884.2,242.08,233.5,32500
2025-11-27 10:30:00,887.1,290.5,234.4,32363
2025-11-27 10:40:00,894.9,225.94,236.4,32402
2025-11-27 10:50:00,930.5,274.36,246.0,32435
2025-11-27 11:00:00,971.0,161.39,257.1,32447
2025-11-27 11:10:00,1014.3,129.11,268.7,32335
2025-11-27 11:20:00,992.7,64.56,262.9,32405
2025-11-27 11:30:00,1038.0,209.81,275.1,32383
2025-11-27 11:40:00,1030.2,177.53,273.1,32447
2025-11-27 11:50:00,1037.0,242.08,274.8,32379
2025-11-27 12:00:00,1038.0,242.08,275.1,32423
2025-11-27 12:10:00,1039.1,209.81,275.4,32349
2025-11-27 12:20:00,1039.1,258.22,275.4,32440
2025-11-27 12:30:00,1040.2,209.81,275.7,32368
2025-11-27 12:40:00,1040.2,322.78,275.7,32398
2025-11-27 12:50:00,1045.5,371.19,277.2,32383
2025-11-27 13:00:00,1050.8,419.61,278.6,32489
2025-11-27 13:10:00,1057.1,451.89,280.4,32360
2025-11-27 13:20:00,1062.4,468.03,281.8,32399
2025-11-27 13:30:00,1117.2,468.03,296.6,32343
2025-11-27 13:40:00,1115.7,548.72,296.4,32429
2025-11-27 13:50:00,1093.5,661.7,290.2,32342
2025-11-27 14:00:00,1065.6,710.11,282.7,32396
2025-11-27 14:10:00,1038.0,758.53,275.1,32331
2025-11-27 14:20:00,1115.1,774.67,296.1,32459
2025-11-27 14:30:00,1049.2,742.39,278.2,32369
2025-11-27 14:40:00,980.4,774.67,259.2,32433
2025-11-27 14:50:00,906.5,871.5,239.3,32342
2025-11-27 15:00:00,828.8,871.5,218.4,32413
2025-11-27 15:10:00,747.5,936.06,196.6,32413
2025-11-27 15:20:00,663.2,887.64,174.0,32393
2025-11-27 15:30:00,575.4,823.08,150.7,32417
2025-11-27 15:40:00,485.1,548.72,126.7,32441
2025-11-27 15:50:00,392.3,306.64,102.3,32354
2025-11-27 16:00:00,298.3,193.67,77.6,32483
2025-11-27 16:10:00,204.8,193.67,53.1,32359
2025-11-27 16:20:00,114.8,161.39,29.7,32498
2025-11-27 16:30:00,37.4,145.25,9.7,32353
2025-11-27 16:40:00,0.0,145.25,0.0,32498
2025-11-27 16:50:00,0.0,177.53,0.0,32426
2025-11-27 17:00:00,0.0,161.39,0.0,32404
2025-11-27 17:10:00,0.0,177.53,0.0,32363
2025-11-27 17:20:00,0.0,177.53,0.0,32425
2025-11-27 17:30:00,0.0,177.53,0.0,32385
2025-11-27 17:40:00,0.0,177.53,0.0,32405
2025-11-27 17:50:00,0.0,193.67,0.0,32371
2025-11-27 18:00:00,0.0,209.81,0.0,32421
2025-11-27 18:10:00,0.0,193.67,0.0,32354
2025-11-27 18:20:00,0.0,193.67,0.0,32393
2025-11-27 18:30:00,0.0,193.67,0.0,32392
2025-11-27 18:40:00,0.0,193.67,0.0,32444
2025-11-27 18:50:00,0.0,193.67,0.0,32351
2025-11-27 19:00:00,0.0,177.53,0.0,32393
2025-11-27 19:10:00,0.0,193.67,0.0,32334
2025-11-27 19:20:00,0.0,209.81,0.0,32465
2025-11-27 19:30:00,0.0,193.67,0.0,32432
2025-11-27 19:40:00,0.0,193.67,0.0,32440
2025-11-27 19:50:00,0.0,193.67,0.0,32362
2025-11-27 20:00:00,0.0,193.67,0.0,32395
2025-11-27 20:10:00,0.0,209.81,0.0,32434
2025-11-27 20:20:00,0.0,193.67,0.0,32397
2025-11-27 20:30:00,0.0,193.67,0.0,32322
2025-11-27 20:40:00,0.0,177.53,0.0,32398
2025-11-27 20:50:00,0.0,193.67,0.0,32364
2025-11-27 21:00:00,0.0,193.67,0.0,32392
2025-11-27 21:10:00,0.0,193.67,0.0,32368
2025-11-27 21:20:00,0.0,193.67,0.0,32392
2025-11-27 21:30:00,0.0,193.67,0.0,32361
2025-11-27 21:40:00,0.0,209.81,0.0,32380
2025-11-27 21:50:00,0.0,209.81,0.0,32345
2025-11-27 22:00:00,0.0,209.81,0.0,32390
2025-11-27 22:10:00,0.0,209.81,0.0,32365
2025-11-27 22:20:00,0.0,209.81,0.0,32429
2025-11-27 22:30:00,0.0,209.81,0.0,32343
2025-11-27 22:40:00,0.0,209.81,0.0,32414
2025-11-27 22:50:00,0.0,193.67,0.0,32328
2025-11-27 23:00:00,0.0,193.67,0.0,32429
2025-11-27 23:10:00,0.0,193.67,0.0,32352
2025-11-27 23:20:00,0.0,193.67,0.0,32422
2025-11-27 23:30:00,0.0,193.67,0.0,32325
2025-11-27 23:40:00,0.0,193.67,0.0,32399
2025-11-27 23:50:00,0.0,209.81,0.0,32400
2025-11-28 00:00:00,0.0,209.81,0.0,32394
2025-11-28 00:10:00,0.0,193.67,0.0,32356
2025-11-28 00:20:00,0.0,193.67,0.0,32405
2025-11-28 00:30:00,0.0,193.67,0.0,32411
2025-11-28 00:40:00,0.0,193.67,0.0,32410
2025-11-28 00:50:00,0.0,193.67,0.0,32350
2025-11-28 01:00:00,0.0,193.67,0.0,32435
2025-11-28 01:10:00,0.0,177.53,0.0,32343
2025-11-28 01:20:00,0.0,177.53,0.0,32429
2025-11-28 01:30:00,0.0,177.53,0.0,32412
2025-11-28 01:40:00,0.0,177.53,0.0,32397
2025-11-28 01:50:00,0.0,177.53,0.0,32378
2025-11-28 02:00:00,0.0,177.53,0.0,32427
2025-11-28 02:10:00,0.0,161.39,0.0,32345
2025-11-28 02:20:00,0.0,177.53,0.0,32452
2025-11-28 02:30:00,0.0,161.39,0.0,32325
2025-11-28 02:40:00,0.0,177.53,0.0,32393
2025-11-28 02:50:00,0.0,161.39,0.0,32404
2025-11-28 03:00:00,0.0,161.39,0.0,32434
2025-11-28 03:10:00,0.0,145.25,0.0,32363
2025-11-28 03:20:00,0.0,145.25,0.0,32467
2025-11-28 03:30:00,0.0,145.25,0.0,32372
2025-11-28 03:40:00,0.0,129.11,0.0,32403
2025-11-28 03:50:00,0.0,129.11,0.0,32374
2025-11-28 04:00:00,0.0,96.83,0.0,32418
2025-11-28 04:10:00,0.0,96.83,0.0,32343
2025-11-28 04:20:00,0.0,80.69,0.0,32438
2025-11-28 04:30:00,0.0,96.83,0.0,32343
2025-11-28 04:40:00,0.0,80.69,0.0,32421
2025-11-28 04:50:00,0.0,80.69,0.0,32398
2025-11-28 05:00:00,0.0,48.42,0.0,32423
2025-11-28 05:10:00,0.0,32.28,0.0,32452
2025-11-28 05:20:00,0.0,32.28,0.0,32424
2025-11-28 05:30:00,0.0,32.28,0.0,32386
2025-11-28 05:40:00,0.0,16.14,0.0,32392
2025-11-28 05:50:00,0.0,0.0,0.0,32361
2025-11-28 06:00:00,0.0,0.0,0.0,32380
2025-11-28 06:10:00,0.0,0.0,0.0,32351
2025-11-28 06:20:00,0.0,0.0,0.0,32375
2025-11-28 06:30:00,0.0,0.0,0.0,32342
2025-11-28 06:40:00,0.0,0.0,0.0,32464
2025-11-28 06:50:00,0.0,16.14,0.0,32321
2025-11-28 07:00:00,0.0,32.28,0.0,32396
2025-11-28 07:10:00,0.0,32.28,0.0,32395
2025-11-28 07:20:00,0.0,32.28,0.0,32414
2025-11-28 07:30:00,0.0,32.28,0.0,32343
2025-11-28 07:40:00,13.9,16.14,3.6,32412
2025-11-28 07:50:00,121.6,96.83,31.6,32334
2025-11-28 08:00:00,232.3,112.97,60.5,32433
2025-11-28 08:10:00,325.9,112.97,85.1,32401
2025-11-28 08:20:00,419.0,129.11,109.6,32399
2025-11-28 08:30:00,510.8,129.11,133.9,32368
2025-11-28 08:40:00,600.2,193.67,157.6,32406
2025-11-28 08:50:00,686.0,387.33,180.6,32393
2025-11-28 09:00:00,768.8,371.19,202.9,32418
2025-11-28 09:10:00,848.1,355.06,224.3,32403
2025-11-28 09:20:00,923.4,322.78,244.8,32462
2025-11-28 09:30:00,826.2,419.61,218.4,32376
2025-11-28 09:40:00,838.0,516.45,221.6,32427
2025-11-28 09:50:00,848.3,484.17,224.4,32356
2025-11-28 10:00:00,857.1,387.33,226.8,32413
2025-11-28 10:10:00,867.4,387.33,229.6,32359
2025-11-28 10:20:00,756.2,274.36,199.6,32459
2025-11-28 10:30:00,759.1,306.64,200.4,32340
2025-11-28 10:40:00,762.1,274.36,201.2,32480
2025-11-28 10:50:00,771.0,193.67,203.6,32392
2025-11-28 11:00:00,781.3,242.08,206.4,32425
2025-11-28 11:10:00,790.2,64.56,208.8,32338
2025-11-28 11:20:00,653.3,177.53,172.0,32469
2025-11-28 11:30:00,657.8,193.67,173.2,32345
2025-11-28 11:40:00,662.2,145.25,174.4,32424
2025-11-28 11:50:00,657.8,193.67,173.2,32351
2025-11-28 12:00:00,650.3,193.67,171.2,32400
2025-11-28 12:10:00,644.4,48.42,169.6,32348
2025-11-28 12:20:00,635.4,209.81,167.2,32477
2025-11-28 12:30:00,628.0,112.97,165.2,32332
2025-11-28 12:40:00,623.3,177.53,164.0,32400
2025-11-28 12:50:00,650.3,177.53,171.2,32351
2025-11-28 13:00:00,686.3,306.64,180.8,32466
2025-11-28 13:10:00,723.3,290.5,190.8,32403
2025-11-28 13:20:00,762.1,306.64,201.2,32435
2025-11-28 13:30:00,907.3,338.92,240.4,32319
2025-11-28 13:40:00,916.1,338.92,242.8,32443
2025-11-28 13:50:00,929.3,484.17,246.4,32408
2025-11-28 14:00:00,935.1,581.0,248.0,32470
2025-11-28 14:10:00,858.5,597.14,227.2,32393
2025-11-28 14:20:00,890.8,661.7,236.0,32412
2025-11-28 14:30:00,885.0,597.14,234.4,32363
2025-11-28 14:40:00,907.3,677.83,240.4,32397
2025-11-28 14:50:00,870.3,806.95,230.4,32351
2025-11-28 15:00:00,821.2,871.5,217.1,32476
2025-11-28 15:10:00,741.0,774.67,195.3,32388
2025-11-28 15:20:00,657.0,710.11,172.8,32433
2025-11-28 15:30:00,569.5,710.11,149.5,32351
2025-11-28 15:40:00,479.8,532.58,125.6,32467
2025-11-28 15:50:00,387.7,451.89,101.3,32379
2025-11-28 16:00:00,294.2,355.06,76.7,32371
2025-11-28 16:10:00,201.1,209.81,52.3,32363
2025-11-28 16:20:00,111.7,161.39,29.0,32389
2025-11-28 16:30:00,1.5,145.25,0.4,32373
2025-11-28 16:40:00,0.0,161.39,0.0,32470
2025-11-28 16:50:00,0.0,161.39,0.0,32424
2025-11-28 17:00:00,0.0,177.53,0.0,32409
2025-11-28 17:10:00,0.0,177.53,0.0,32350
2025-11-28 17:20:00,0.0,177.53,0.0,32395
2025-11-28 17:30:00,0.0,161.39,0.0,32352
2025-11-28 17:40:00,0.0,177.53,0.0,32425
2025-11-28 17:50:00,0.0,177.53,0.0,32369
2025-11-28 18:00:00,0.0,193.67,0.0,32380
2025-11-28 18:10:00,0.0,193.67,0.0,32388
2025-11-28 18:20:00,0.0,209.81,0.0,32387
2025-11-28 18:30:00,0.0,177.53,0.0,32382
2025-11-28 18:40:00,0.0,193.67,0.0,32398
2025-11-28 18:50:00,0.0,193.67,0.0,32332
2025-11-28 19:00:00,0.0,209.81,0.0,32390
2025-11-28 19:10:00,0.0,193.67,0.0,32402
2025-11-28 19:20:00,0.0,209.81,0.0,32439
2025-11-28 19:30:00,0.0,193.67,0.0,32393
2025-11-28 19:40:00,0.0,193.67,0.0,32491
2025-11-28 19:50:00,0.0,193.67,0.0,32353
2025-11-28 20:00:00,0.0,193.67,0.0,32375
2025-11-28 20:10:00,0.0,209.81,0.0,32405
2025-11-28 20:20:00,0.0,193.67,0.0,32491
2025-11-28 20:30:00,0.0,193.67,0.0,32401
2025-11-28 20:40:00,0.0,193.67,0.0,32418
2025-11-28 20:50:00,0.0,209.81,0.0,32354
2025-11-28 21:00:00,0.0,209.81,0.0,32401
2025-11-28 21:10:00,0.0,209.81,0.0,32338
2025-11-28 21:20:00,0.0,193.67,0.0,32397
2025-11-28 21:30:00,0.0,209.81,0.0,32355
2025-11-28 21:40:00,0.0,193.67,0.0,32456
2025-11-28 21:50:00,0.0,193.67,0.0,32350
2025-11-28 22:00:00,0.0,193.67,0.0,32379
2025-11-28 22:10:00,0.0,209.81,0.0,32413
2025-11-28 22:20:00,0.0,209.81,0.0,32438
2025-11-28 22:30:00,0.0,209.81,0.0,32405
2025-11-28 22:40:00,0.0,209.81,0.0,32445
2025-11-28 22:50:00,0.0,209.81,0.0,32360
2025-11-28 23:00:00,0.0,209.81,0.0,32385
2025-11-28 23:10:00,0.0,209.81,0.0,32349
2025-11-28 23:20:00,0.0,209.81,0.0,32401
2025-11-28 23:30:00,0.0,193.67,0.0,32356
2025-11-28 23:40:00,0.0,209.81,0.0,32442
2025-11-28 23:50:00,0.0,193.67,0.0,32350
2025-11-29 00:00:00,0.0,209.81,0.0,32420
2025-11-29 00:10:00,0.0,209.81,0.0,32358
2025-11-29 00:20:00,0.0,209.81,0.0,32484
2025-11-29 00:30:00,0.0,209.81,0.0,32336
2025-11-29 00:40:00,0.0,193.67,0.0,32397
2025-11-29 00:50:00,0.0,193.67,0.0,32401
2025-11-29 01:00:00,0.0,193.67,0.0,32475
2025-11-29 01:10:00,0.0,193.67,0.0,32353
2025-11-29 01:20:00,0.0,193.67,0.0,32426
2025-11-29 01:30:00,0.0,193.67,0.0,32365
2025-11-29 01:40:00,0.0,177.53,0.0,32409
2025-11-29 01:50:00,0.0,177.53,0.0,32374
2025-11-29 02:00:00,0.0,177.53,0.0,32403
2025-11-29 02:10:00,0.0,161.39,0.0,32369
2025-11-29 02:20:00,0.0,161.39,0.0,32438
2025-11-29 02:30:00,0.0,161.39,0.0,32336
2025-11-29 02:40:00,0.0,161.39,0.0,32451
2025-11-29 02:50:00,0.0,145.25,0.0,32349
2025-11-29 03:00:00,0.0,145.25,0.0,32423
2025-11-29 03:10:00,0.0,145.25,0.0,32339
2025-11-29 03:20:00,0.0,129.11,0.0,32426
2025-11-29 03:30:00,0.0,145.25,0.0,32368
2025-11-29 03:40:00,0.0,129.11,0.0,32381
2025-11-29 03:50:00,0.0,129.11,0.0,32352
2025-11-29 04:00:00,0.0,112.97,0.0,32426
2025-11-29 04:10:00,0.0,112.97,0.0,32336
2025-11-29 04:20:00,0.0,112.97,0.0,32433
2025-11-29 04:30:00,0.0,112.97,0.0,32355
2025-11-29 04:40:00,0.0,96.83,0.0,32416
2025-11-29 04:50:00,0.0,80.69,0.0,32350
2025-11-29 05:00:00,0.0,48.42,0.0,32425
2025-11-29 05:10:00,0.0,48.42,0.0,32365
2025-11-29 05:20:00,0.0,48.42,0.0,32380
2025-11-29 05:30:00,0.0,32.28,0.0,32366
2025-11-29 05:40:00,0.0,32.28,0.0,32380
2025-11-29 05:50:00,0.0,0.0,0.0,32371
2025-11-29 06:00:00,0.0,0.0,0.0,32398
2025-11-29 06:10:00,0.0,0.0,0.0,32389
2025-11-29 06:20:00,0.0,0.0,0.0,32439
2025-11-29 06:30:00,0.0,0.0,0.0,32324
2025-11-29 06:40:00,0.0,0.0,0.0,32386
2025-11-29 06:50:00,0.0,0.0,0.0,32345
2025-11-29 07:00:00,0.0,16.14,0.0,32420
2025-11-29 07:10:00,0.0,0.0,0.0,32402
2025-11-29 07:20:00,0.0,0.0,0.0,32444
2025-11-29 07:30:00,0.0,0.0,0.0,32414
2025-11-29 07:40:00,11.5,0.0,3.0,32390
2025-11-29 07:50:00,97.6,32.28,25.4,32330
2025-11-29 08:00:00,189.2,64.56,49.2,32397
2025-11-29 08:10:00,282.7,48.42,73.7,32357
2025-11-29 08:20:00,409.0,48.42,106.9,32431
2025-11-29 08:30:00,500.7,64.56,131.1,32404
2025-11-29 08:40:00,589.9,112.97,154.8,32476
2025-11-29 08:50:00,660.4,274.36,173.6,32360
2025-11-29 09:00:00,729.7,290.5,192.1,32466
2025-11-29 09:10:00,797.6,322.78,210.3,32337
2025-11-29 09:20:00,864.3,338.92,228.2,32487
2025-11-29 09:30:00,960.3,419.61,254.2,32390
2025-11-29 09:40:00,1016.7,548.72,269.4,32400
2025-11-29 09:50:00,1065.6,500.31,282.8,32370
2025-11-29 10:00:00,1113.1,387.33,295.6,32415
2025-11-29 10:10:00,1236.0,371.19,329.2,32359
2025-11-29 10:20:00,1284.1,435.75,342.5,32472
2025-11-29 10:30:00,1331.2,516.45,355.3,32345
2025-11-29 10:40:00,1369.6,451.89,366.0,32394
2025-11-29 10:50:00,1382.4,516.45,369.6,32352
2025-11-29 11:00:00,1447.7,710.11,387.3,32391
2025-11-29 11:10:00,1475.5,790.81,395.1,32378
2025-11-29 11:20:00,1498.6,855.36,401.6,32420
2025-11-29 11:30:00,1506.7,887.64,403.9,32344
2025-11-29 11:40:00,1505.7,839.22,403.6,32449
2025-11-29 11:50:00,1477.5,1032.89,395.9,32351
2025-11-29 12:00:00,1444.7,1113.58,386.6,32387
2025-11-29 12:10:00,1290.0,1129.72,344.0,32408
2025-11-29 12:20:00,1255.1,1081.31,334.4,32387
2025-11-29 12:30:00,1218.1,1129.72,324.3,32377
2025-11-29 12:40:00,1179.5,1065.17,313.8,32405
2025-11-29 12:50:00,1143.8,1049.03,304.0,32376
2025-11-29 13:00:00,1106.6,806.95,293.9,32385
2025-11-29 13:10:00,1067.1,758.53,283.1,32398
2025-11-29 13:20:00,1027.6,742.39,272.4,32437
2025-11-29 13:30:00,994.5,581.0,263.4,32408
2025-11-29 13:40:00,1034.1,629.42,274.2,32389
2025-11-29 13:50:00,976.0,581.0,258.4,32390
2025-11-29 14:00:00,914.8,645.56,241.9,32480
2025-11-29 14:10:00,851.9,613.28,224.9,32379
2025-11-29 14:20:00,648.1,645.56,170.3,32401
2025-11-29 14:30:00,592.2,661.7,155.4,32369
2025-11-29 14:40:00,539.3,629.42,141.4,32409
2025-11-29 14:50:00,506.6,710.11,132.8,32325
2025-11-29 15:00:00,475.2,484.17,124.4,32400
2025-11-29 15:10:00,444.7,112.97,116.3,32361
2025-11-29 15:20:00,413.0,80.69,108.0,32470
2025-11-29 15:30:00,381.3,80.69,99.6,32426
2025-11-29 15:40:00,347.5,96.83,90.7,32381
2025-11-29 15:50:00,283.8,129.11,74.0,32349
2025-11-29 16:00:00,223.5,145.25,58.2,32383
2025-11-29 16:10:00,167.5,129.11,43.6,32345
2025-11-29 16:20:00,109.0,145.25,28.3,32401
2025-11-29 16:30:00,0.0,145.25,0.0,32360
2025-11-29 16:40:00,0.0,145.25,0.0,32393
2025-11-29 16:50:00,0.0,161.39,0.0,32346
2025-11-29 17:00:00,0.0,177.53,0.0,32395
2025-11-29 17:10:00,0.0,193.67,0.0,32380
2025-11-29 17:20:00,0.0,177.53,0.0,32423
2025-11-29 17:30:00,0.0,177.53,0.0,32370
2025-11-29 17:40:00,0.0,177.53,0.0,32397
2025-11-29 17:50:00,0.0,177.53,0.0,32431
2025-11-29 18:00:00,0.0,193.67,0.0,32397
2025-11-29 18:10:00,0.0,209.81,0.0,32398
2025-11-29 18:20:00,0.0,209.81,0.0,32382
2025-11-29 18:30:00,0.0,193.67,0.0,32355
2025-11-29 18:40:00,0.0,209.81,0.0,32414
2025-11-29 18:50:00,0.0,209.81,0.0,32346
2025-11-29 19:00:00,0.0,193.67,0.0,32428
2025-11-29 19:10:00,0.0,225.94,0.0,32359
2025-11-29 19:20:00,0.0,225.94,0.0,32421
2025-11-29 19:30:00,0.0,209.81,0.0,32348
2025-11-29 19:40:00,0.0,209.81,0.0,32417
2025-11-29 19:50:00,0.0,209.81,0.0,32349
2025-11-29 20:00:00,0.0,209.81,0.0,32431
2025-11-29 20:10:00,0.0,209.81,0.0,32443
2025-11-29 20:20:00,0.0,209.81,0.0,32433
2025-11-29 20:30:00,0.0,209.81,0.0,32402
2025-11-29 20:40:00,0.0,209.81,0.0,32431
2025-11-29 20:50:00,0.0,209.81,0.0,32356
2025-11-29 21:00:00,0.0,209.81,0.0,32394
2025-11-29 21:10:00,0.0,209.81,0.0,32361
2025-11-29 21:20:00,0.0,209.81,0.0,32420
2025-11-29 21:30:00,0.0,209.81,0.0,32445
2025-11-29 21:40:00,0.0,209.81,0.0,32397
2025-11-29 21:50:00,0.0,209.81,0.0,32376
2025-11-29 22:00:00,0.0,225.94,0.0,32407
2025-11-29 22:10:00,0.0,209.81,0.0,32368
2025-11-29 22:20:00,0.0,209.81,0.0,32465
