timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-26 15:20:00,666.1,186.88,175.4,32008
2025-11-26 15:30:00,578.9,140.16,152.0,31977
2025-11-26 15:40:00,488.6,140.16,128.0,32023
2025-11-26 15:50:00,396.0,140.16,103.5,31977
2025-11-26 16:00:00,302.1,171.3,78.7,31984
2025-11-26 16:10:00,208.2,186.88,54.1,31978
2025-11-26 16:20:00,117.9,249.17,30.6,31996
2025-11-26 16:30:00,39.7,264.74,10.3,31986
2025-11-26 16:40:00,0.0,280.31,0.0,32023
2025-11-26 16:50:00,0.0,295.89,0.0,31980
2025-11-26 17:00:00,0.0,249.17,0.0,31995
2025-11-26 17:10:00,0.0,249.17,0.0,31968
2025-11-26 17:20:00,0.0,264.74,0.0,32008
2025-11-26 17:30:00,0.0,233.6,0.0,31977
2025-11-26 17:40:00,0.0,218.02,0.0,32029
2025-11-26 17:50:00,0.0,233.6,0.0,31954
2025-11-26 18:00:00,0.0,202.45,0.0,31999
2025-11-26 18:10:00,0.0,171.3,0.0,31966
2025-11-26 18:20:00,0.0,171.3,0.0,32002
2025-11-26 18:30:00,0.0,171.3,0.0,31973
2025-11-26 18:40:00,0.0,155.73,0.0,32008
2025-11-26 18:50:00,0.0,155.73,0.0,31964
2025-11-26 19:00:00,0.0,155.73,0.0,32008
2025-11-26 19:10:00,0.0,124.58,0.0,31989
2025-11-26 19:20:00,0.0,124.58,0.0,32001
2025-11-26 19:30:00,0.0,109.01,0.0,31965
2025-11-26 19:40:00,0.0,109.01,0.0,32038
2025-11-26 19:50:00,0.0,93.44,0.0,31969
2025-11-26 20:00:00,0.0,93.44,0.0,32004
2025-11-26 20:10:00,0.0,93.44,0.0,31966
2025-11-26 20:20:00,0.0,77.87,0.0,32003
2025-11-26 20:30:00,0.0,93.44,0.0,31971
2025-11-26 20:40:00,0.0,77.87,0.0,32006
2025-11-26 20:50:00,0.0,46.72,0.0,31971
2025-11-26 21:00:00,0.0,46.72,0.0,31996
2025-11-26 21:10:00,0.0,46.72,0.0,31972
2025-11-26 21:20:00,0.0,62.29,0.0,32001
2025-11-26 21:30:00,0.0,46.72,0.0,31967
2025-11-26 21:40:00,0.0,31.15,0.0,32016
2025-11-26 21:50:00,0.0,31.15,0.0,31960
2025-11-26 22:00:00,0.0,31.15,0.0,31995
2025-11-26 22:10:00,0.0,0.0,0.0,31973
2025-11-26 22:20:00,0.0,15.57,0.0,32000
2025-11-26 22:30:00,0.0,15.57,0.0,31982
2025-11-26 22:40:00,0.0,0.0,0.0,32013
2025-11-26 22:50:00,0.0,0.0,0.0,31979
2025-11-26 23:00:00,0.0,0.0,0.0,32005
2025-11-26 23:10:00,0.0,0.0,0.0,31979
2025-11-26 23:20:00,0.0,0.0,0.0,32010
2025-11-26 23:30:00,0.0,0.0,0.0,31985
2025-11-26 23:40:00,0.0,0.0,0.0,32021
2025-11-26 23:50:00,0.0,0.0,0.0,31970
2025-11-27 00:00:00,0.0,0.0,0.0,31994
2025-11-27 00:10:00,0.0,0.0,0.0,31969
2025-11-27 00:20:00,0.0,0.0,0.0,32019
2025-11-27 00:30:00,0.0,0.0,0.0,31968
2025-11-27 00:40:00,0.0,0.0,0.0,32020
2025-11-27 00:50:00,0.0,0.0,0.0,31964
2025-11-27 01:00:00,0.0,0.0,0.0,32020
2025-11-27 01:10:00,0.0,0.0,0.0,31978
2025-11-27 01:20:00,0.0,0.0,0.0,32005
2025-11-27 01:30:00,0.0,0.0,0.0,31972
2025-11-27 01:40:00,0.0,0.0,0.0,32024
2025-11-27 01:50:00,0.0,0.0,0.0,31967
2025-11-27 02:00:00,0.0,0.0,0.0,31990
2025-11-27 02:10:00,0.0,0.0,0.0,31973
2025-11-27 02:20:00,0.0,0.0,0.0,32012
2025-11-27 02:30:00,0.0,0.0,0.0,31971
2025-11-27 02:40:00,0.0,0.0,0.0,32001
2025-11-27 02:50:00,0.0,0.0,0.0,31959
2025-11-27 03:00:00,0.0,0.0,0.0,32007
2025-11-27 03:10:00,0.0,0.0,0.0,32001
2025-11-27 03:20:00,0.0,0.0,0.0,31983
2025-11-27 03:30:00,0.0,0.0,0.0,31979
2025-11-27 03:40:00,0.0,0.0,0.0,32014
2025-11-27 03:50:00,0.0,0.0,0.0,31972
2025-11-27 04:00:00,0.0,0.0,0.0,31999
2025-11-27 04:10:00,0.0,0.0,0.0,31979
2025-11-27 04:20:00,0.0,0.0,0.0,31985
2025-11-27 04:30:00,0.0,0.0,0.0,31972
2025-11-27 04:40:00,0.0,0.0,0.0,32015
2025-11-27 04:50:00,0.0,0.0,0.0,31974
2025-11-27 05:00:00,0.0,0.0,0.0,32001
2025-11-27 05:10:00,0.0,0.0,0.0,31981
2025-11-27 05:20:00,0.0,0.0,0.0,32008
2025-11-27 05:30:00,0.0,0.0,0.0,31985
2025-11-27 05:40:00,0.0,0.0,0.0,32006
2025-11-27 05:50:00,0.0,0.0,0.0,31972
2025-11-27 06:00:00,0.0,15.57,0.0,31998
2025-11-27 06:10:00,0.0,31.15,0.0,31983
2025-11-27 06:20:00,0.0,46.72,0.0,32002
2025-11-27 06:30:00,0.0,62.29,0.0,31962
2025-11-27 06:40:00,0.0,62.29,0.0,32007
2025-11-27 06:50:00,0.0,93.44,0.0,31969
2025-11-27 07:00:00,0.0,124.58,0.0,32013
2025-11-27 07:10:00,0.0,155.73,0.0,31978
2025-11-27 07:20:00,0.0,155.73,0.0,32004
2025-11-27 07:30:00,0.0,186.88,0.0,31968
2025-11-27 07:40:00,9.0,186.88,2.3,32026
2025-11-27 07:50:00,89.6,233.6,23.3,31976
2025-11-27 08:00:00,188.9,264.74,49.2,32010
2025-11-27 08:10:00,312.2,311.46,81.4,31983
2025-11-27 08:20:00,409.4,342.61,107.0,31996
2025-11-27 08:30:00,511.8,342.61,134.1,31985
2025-11-27 08:40:00,610.5,373.75,160.2,32008
2025-11-27 08:50:00,682.3,420.47,179.4,31978
2025-11-27 09:00:00,727.1,451.62,191.4,31993
2025-11-27 09:10:00,788.8,467.19,207.9,31997
2025-11-27 09:20:00,849.6,436.04,224.2,32002
2025-11-27 09:30:00,870.0,249.17,229.8,31975
2025-11-27 09:40:00,913.1,124.58,241.4,32004
2025-11-27 09:50:00,924.1,62.29,244.3,31980
2025-11-27 10:00:00,929.4,109.01,245.8,31999
2025-11-27 10:10:00,935.8,124.58,247.5,31982
2025-11-27 10:20:00,884.2,171.3,233.5,31995
2025-11-27 10:30:00,887.1,93.44,234.4,31961
2025-11-27 10:40:00,894.9,93.44,236.4,32019
2025-11-27 10:50:00,930.5,46.72,246.0,31981
2025-11-27 11:00:00,971.0,62.29,257.1,32001
2025-11-27 11:10:00,1014.3,0.0,268.7,31971
2025-11-27 11:20:00,992.7,0.0,262.9,31997
2025-11-27 11:30:00,1038.0,0.0,275.1,31965
2025-11-27 11:40:00,1030.2,0.0,273.1,32000
2025-11-27 11:50:00,1037.0,0.0,274.8,31967
2025-11-27 12:00:00,1038.0,15.57,275.1,32010
2025-11-27 12:10:00,1039.1,0.0,275.4,31987
2025-11-27 12:20:00,1039.1,0.0,275.4,31998
2025-11-27 12:30:00,1040.2,0.0,275.7,31957
2025-11-27 12:40:00,1040.2,0.0,275.7,32023
2025-11-27 12:50:00,1045.5,0.0,277.2,31961
2025-11-27 13:00:00,1050.8,0.0,278.6,32015
2025-11-27 13:10:00,1057.1,0.0,280.4,31980
2025-11-27 13:20:00,1062.4,0.0,281.8,32001
2025-11-27 13:30:00,1117.2,0.0,296.6,31964
2025-11-27 13:40:00,1115.7,0.0,296.4,32031
2025-11-27 13:50:00,1093.5,0.0,290.2,31964
2025-11-27 14:00:00,1065.6,0.0,282.7,32014
2025-11-27 14:10:00,1038.0,0.0,275.1,31973
2025-11-27 14:20:00,1115.1,0.0,296.1,32000
2025-11-27 14:30:00,1049.2,0.0,278.2,31970
2025-11-27 14:40:00,980.4,0.0,259.2,32023
2025-11-27 14:50:00,906.5,0.0,239.3,31956
2025-11-27 15:00:00,828.8,0.0,218.4,32017
2025-11-27 15:10:00,747.5,0.0,196.6,31994
2025-11-27 15:20:00,663.2,0.0,174.0,32012
2025-11-27 15:30:00,575.4,0.0,150.7,31970
2025-11-27 15:40:00,485.1,0.0,126.7,32017
2025-11-27 15:50:00,392.3,0.0,102.3,31971
2025-11-27 16:00:00,298.3,15.57,77.6,31985
2025-11-27 16:10:00,204.8,93.44,53.1,31984
2025-11-27 16:20:00,114.8,186.88,29.7,32011
2025-11-27 16:30:00,37.4,249.17,9.7,31969
2025-11-27 16:40:00,0.0,249.17,0.0,32018
2025-11-27 16:50:00,0.0,249.17,0.0,31975
2025-11-27 17:00:00,0.0,233.6,0.0,32005
2025-11-27 17:10:00,0.0,233.6,0.0,31989
2025-11-27 17:20:00,0.0,218.02,0.0,32009
2025-11-27 17:30:00,0.0,186.88,0.0,31960
2025-11-27 17:40:00,0.0,171.3,0.0,32032
2025-11-27 17:50:00,0.0,186.88,0.0,31984
2025-11-27 18:00:00,0.0,171.3,0.0,32014
2025-11-27 18:10:00,0.0,155.73,0.0,31976
2025-11-27 18:20:00,0.0,140.16,0.0,32019
2025-11-27 18:30:00,0.0,140.16,0.0,31980
2025-11-27 18:40:00,0.0,140.16,0.0,32014
2025-11-27 18:50:00,0.0,140.16,0.0,31955
2025-11-27 19:00:00,0.0,140.16,0.0,31995
2025-11-27 19:10:00,0.0,140.16,0.0,31979
2025-11-27 19:20:00,0.0,109.01,0.0,32006
2025-11-27 19:30:00,0.0,140.16,0.0,31973
2025-11-27 19:40:00,0.0,140.16,0.0,32016
2025-11-27 19:50:00,0.0,109.01,0.0,31984
2025-11-27 20:00:00,0.0,109.01,0.0,32015
2025-11-27 20:10:00,0.0,93.44,0.0,31969
2025-11-27 20:20:00,0.0,93.44,0.0,31995
2025-11-27 20:30:00,0.0,93.44,0.0,31977
2025-11-27 20:40:00,0.0,77.87,0.0,32020
2025-11-27 20:50:00,0.0,77.87,0.0,31960
2025-11-27 21:00:00,0.0,62.29,0.0,31994
2025-11-27 21:10:00,0.0,62.29,0.0,31982
2025-11-27 21:20:00,0.0,62.29,0.0,32001
2025-11-27 21:30:00,0.0,46.72,0.0,31984
2025-11-27 21:40:00,0.0,62.29,0.0,32016
2025-11-27 21:50:00,0.0,46.72,0.0,31962
2025-11-27 22:00:00,0.0,46.72,0.0,32019
2025-11-27 22:10:00,0.0,46.72,0.0,31991
2025-11-27 22:20:00,0.0,31.15,0.0,32012
2025-11-27 22:30:00,0.0,31.15,0.0,31984
2025-11-27 22:40:00,0.0,31.15,0.0,32013
2025-11-27 22:50:00,0.0,0.0,0.0,31970
2025-11-27 23:00:00,0.0,0.0,0.0,32014
2025-11-27 23:10:00,0.0,0.0,0.0,31977
2025-11-27 23:20:00,0.0,0.0,0.0,32008
2025-11-27 23:30:00,0.0,0.0,0.0,31976
2025-11-27 23:40:00,0.0,0.0,0.0,32008
2025-11-27 23:50:00,0.0,0.0,0.0,31988
2025-11-28 00:00:00,0.0,0.0,0.0,31997
2025-11-28 00:10:00,0.0,0.0,0.0,31982
2025-11-28 00:20:00,0.0,0.0,0.0,32002
2025-11-28 00:30:00,0.0,0.0,0.0,31993
2025-11-28 00:40:00,0.0,0.0,0.0,32006
2025-11-28 00:50:00,0.0,0.0,0.0,31972
2025-11-28 01:00:00,0.0,0.0,0.0,32013
2025-11-28 01:10:00,0.0,0.0,0.0,31995
2025-11-28 01:20:00,0.0,0.0,0.0,31996
2025-11-28 01:30:00,0.0,0.0,0.0,31975
2025-11-28 01:40:00,0.0,0.0,0.0,32010
2025-11-28 01:50:00,0.0,0.0,0.0,31968
2025-11-28 02:00:00,0.0,0.0,0.0,31998
2025-11-28 02:10:00,0.0,0.0,0.0,31966
2025-11-28 02:20:00,0.0,0.0,0.0,32000
2025-11-28 02:30:00,0.0,0.0,0.0,31971
2025-11-28 02:40:00,0.0,0.0,0.0,32017
2025-11-28 02:50:00,0.0,0.0,0.0,31967
2025-11-28 03:00:00,0.0,0.0,0.0,31989
2025-11-28 03:10:00,0.0,0.0,0.0,31986
2025-11-28 03:20:00,0.0,0.0,0.0,32011
2025-11-28 03:30:00,0.0,0.0,0.0,31985
2025-11-28 03:40:00,0.0,0.0,0.0,32000
2025-11-28 03:50:00,0.0,0.0,0.0,31978
2025-11-28 04:00:00,0.0,0.0,0.0,31993
2025-11-28 04:10:00,0.0,0.0,0.0,31976
2025-11-28 04:20:00,0.0,0.0,0.0,31986
2025-11-28 04:30:00,0.0,0.0,0.0,31956
2025-11-28 04:40:00,0.0,0.0,0.0,32010
2025-11-28 04:50:00,0.0,0.0,0.0,31952
2025-11-28 05:00:00,0.0,0.0,0.0,32003
2025-11-28 05:10:00,0.0,0.0,0.0,31974
2025-11-28 05:20:00,0.0,0.0,0.0,32003
2025-11-28 05:30:00,0.0,0.0,0.0,31971
2025-11-28 05:40:00,0.0,0.0,0.0,32013
2025-11-28 05:50:00,0.0,15.57,0.0,31980
2025-11-28 06:00:00,0.0,15.57,0.0,31989
2025-11-28 06:10:00,0.0,46.72,0.0,31969
2025-11-28 06:20:00,0.0,62.29,0.0,32002
2025-11-28 06:30:00,0.0,62.29,0.0,31964
2025-11-28 06:40:00,0.0,62.29,0.0,32002
2025-11-28 06:50:00,0.0,62.29,0.0,31956
2025-11-28 07:00:00,0.0,109.01,0.0,31999
2025-11-28 07:10:00,0.0,124.58,0.0,31994
2025-11-28 07:20:00,0.0,155.73,0.0,31995
2025-11-28 07:30:00,0.0,140.16,0.0,31975
2025-11-28 07:40:00,13.9,155.73,3.6,32019
2025-11-28 07:50:00,121.6,233.6,31.6,31980
2025-11-28 08:00:00,232.3,280.31,60.5,31992
2025-11-28 08:10:00,325.9,327.03,85.1,31984
2025-11-28 08:20:00,419.0,342.61,109.6,31996
2025-11-28 08:30:00,510.8,358.18,133.9,31991
2025-11-28 08:40:00,600.2,373.75,157.6,32009
2025-11-28 08:50:00,686.0,436.04,180.6,31969
2025-11-28 09:00:00,768.8,467.19,202.9,31990
2025-11-28 09:10:00,848.1,467.19,224.3,31995
2025-11-28 09:20:00,923.4,389.33,244.8,31988
2025-11-28 09:30:00,826.2,249.17,218.4,31981
2025-11-28 09:40:00,838.0,93.44,221.6,32009
2025-11-28 09:50:00,848.3,93.44,224.4,31967
2025-11-28 10:00:00,857.1,186.88,226.8,32007
2025-11-28 10:10:00,867.4,202.45,229.6,31983
2025-11-28 10:20:00,756.2,77.87,199.6,32010
2025-11-28 10:30:00,759.1,15.57,200.4,31977
2025-11-28 10:40:00,762.1,31.15,201.2,32014
2025-11-28 10:50:00,771.0,0.0,203.6,31970
2025-11-28 11:00:00,781.3,0.0,206.4,32001
2025-11-28 11:10:00,790.2,0.0,208.8,31969
2025-11-28 11:20:00,653.3,0.0,172.0,31994
2025-11-28 11:30:00,657.8,15.57,173.2,31966
2025-11-28 11:40:00,662.2,31.15,174.4,32022
2025-11-28 11:50:00,657.8,0.0,173.2,31986
2025-11-28 12:00:00,650.3,0.0,171.2,31986
2025-11-28 12:10:00,644.4,0.0,169.6,31981
2025-11-28 12:20:00,635.4,77.87,167.2,32015
2025-11-28 12:30:00,628.0,93.44,165.2,31975
2025-11-28 12:40:00,623.3,140.16,164.0,32007
2025-11-28 12:50:00,650.3,140.16,171.2,31978
2025-11-28 13:00:00,686.3,140.16,180.8,32009
2025-11-28 13:10:00,723.3,171.3,190.8,31992
2025-11-28 13:20:00,762.1,233.6,201.2,32008
2025-11-28 13:30:00,907.3,233.6,240.4,31977
2025-11-28 13:40:00,916.1,233.6,242.8,31999
2025-11-28 13:50:00,929.3,186.88,246.4,31961
2025-11-28 14:00:00,935.1,155.73,248.0,32008
2025-11-28 14:10:00,858.5,186.88,227.2,31983
2025-11-28 14:20:00,890.8,124.58,236.0,32000
2025-11-28 14:30:00,885.0,46.72,234.4,31977
2025-11-28 14:40:00,907.3,0.0,240.4,32013
2025-11-28 14:50:00,870.3,0.0,230.4,31978
2025-11-28 15:00:00,821.2,46.72,217.1,32011
2025-11-28 15:10:00,741.0,62.29,195.3,31993
2025-11-28 15:20:00,657.0,62.29,172.8,31988
2025-11-28 15:30:00,569.5,46.72,149.5,31971
2025-11-28 15:40:00,479.8,46.72,125.6,32012
2025-11-28 15:50:00,387.7,31.15,101.3,31973
2025-11-28 16:00:00,294.2,93.44,76.7,32002
2025-11-28 16:10:00,201.1,171.3,52.3,31985
2025-11-28 16:20:00,111.7,218.02,29.0,31999
2025-11-28 16:30:00,1.5,249.17,0.4,31972
2025-11-28 16:40:00,0.0,264.74,0.0,32038
2025-11-28 16:50:00,0.0,280.31,0.0,31973
2025-11-28 17:00:00,0.0,264.74,0.0,31994
2025-11-28 17:10:00,0.0,249.17,0.0,31971
2025-11-28 17:20:00,0.0,249.17,0.0,32003
2025-11-28 17:30:00,0.0,218.02,0.0,31985
2025-11-28 17:40:00,0.0,186.88,0.0,32003
2025-11-28 17:50:00,0.0,202.45,0.0,31956
2025-11-28 18:00:00,0.0,186.88,0.0,32024
2025-11-28 18:10:00,0.0,171.3,0.0,31992
2025-11-28 18:20:00,0.0,171.3,0.0,31994
2025-11-28 18:30:00,0.0,140.16,0.0,31986
2025-11-28 18:40:00,0.0,140.16,0.0,32018
2025-11-28 18:50:00,0.0,140.16,0.0,31970
2025-11-28 19:00:00,0.0,109.01,0.0,31995
2025-11-28 19:10:00,0.0,109.01,0.0,31971
2025-11-28 19:20:00,0.0,109.01,0.0,32016
2025-11-28 19:30:00,0.0,109.01,0.0,31953
2025-11-28 19:40:00,0.0,93.44,0.0,32010
2025-11-28 19:50:00,0.0,93.44,0.0,31958
2025-11-28 20:00:00,0.0,77.87,0.0,32002
2025-11-28 20:10:00,0.0,77.87,0.0,31966
2025-11-28 20:20:00,0.0,62.29,0.0,32017
2025-11-28 20:30:00,0.0,46.72,0.0,31987
2025-11-28 20:40:00,0.0,46.72,0.0,32021
2025-11-28 20:50:00,0.0,31.15,0.0,31962
2025-11-28 21:00:00,0.0,31.15,0.0,31992
2025-11-28 21:10:00,0.0,15.57,0.0,31968
2025-11-28 21:20:00,0.0,31.15,0.0,32009
2025-11-28 21:30:00,0.0,15.57,0.0,31965
2025-11-28 21:40:00,0.0,15.57,0.0,32012
2025-11-28 21:50:00,0.0,0.0,0.0,31978
2025-11-28 22:00:00,0.0,0.0,0.0,31997
2025-11-28 22:10:00,0.0,0.0,0.0,31964
2025-11-28 22:20:00,0.0,0.0,0.0,32003
2025-11-28 22:30:00,0.0,0.0,0.0,31964
2025-11-28 22:40:00,0.0,0.0,0.0,32012
2025-11-28 22:50:00,0.0,0.0,0.0,31970
2025-11-28 23:00:00,0.0,0.0,0.0,32005
2025-11-28 23:10:00,0.0,0.0,0.0,31977
2025-11-28 23:20:00,0.0,0.0,0.0,32024
2025-11-28 23:30:00,0.0,0.0,0.0,31954
2025-11-28 23:40:00,0.0,0.0,0.0,32022
2025-11-28 23:50:00,0.0,0.0,0.0,31975
2025-11-29 00:00:00,0.0,0.0,0.0,32023
2025-11-29 00:10:00,0.0,0.0,0.0,31966
2025-11-29 00:20:00,0.0,0.0,0.0,32014
2025-11-29 00:30:00,0.0,0.0,0.0,31959
2025-11-29 00:40:00,0.0,0.0,0.0,32016
2025-11-29 00:50:00,0.0,0.0,0.0,31960
2025-11-29 01:00:00,0.0,0.0,0.0,32008
2025-11-29 01:10:00,0.0,0.0,0.0,31966
2025-11-29 01:20:00,0.0,0.0,0.0,32009
2025-11-29 01:30:00,0.0,0.0,0.0,31974
2025-11-29 01:40:00,0.0,0.0,0.0,32002
2025-11-29 01:50:00,0.0,0.0,0.0,31965
2025-11-29 02:00:00,0.0,0.0,0.0,32001
2025-11-29 02:10:00,0.0,0.0,0.0,31985
2025-11-29 02:20:00,0.0,0.0,0.0,31999
2025-11-29 02:30:00,0.0,0.0,0.0,31970
2025-11-29 02:40:00,0.0,0.0,0.0,31999
2025-11-29 02:50:00,0.0,0.0,0.0,31959
2025-11-29 03:00:00,0.0,0.0,0.0,32023
2025-11-29 03:10:00,0.0,0.0,0.0,31980
2025-11-29 03:20:00,0.0,0.0,0.0,31988
2025-11-29 03:30:00,0.0,0.0,0.0,31962
2025-11-29 03:40:00,0.0,0.0,0.0,32019
2025-11-29 03:50:00,0.0,0.0,0.0,31958
2025-11-29 04:00:00,0.0,0.0,0.0,31994
2025-11-29 04:10:00,0.0,0.0,0.0,31982
2025-11-29 04:20:00,0.0,0.0,0.0,31995
2025-11-29 04:30:00,0.0,0.0,0.0,31963
2025-11-29 04:40:00,0.0,0.0,0.0,32016
2025-11-29 04:50:00,0.0,0.0,0.0,31962
2025-11-29 05:00:00,0.0,0.0,0.0,32003
2025-11-29 05:10:00,0.0,0.0,0.0,31981
2025-11-29 05:20:00,0.0,0.0,0.0,31997
2025-11-29 05:30:00,0.0,15.57,0.0,31968
2025-11-29 05:40:00,0.0,15.57,0.0,32005
2025-11-29 05:50:00,0.0,15.57,0.0,31967
2025-11-29 06:00:00,0.0,15.57,0.0,32000
2025-11-29 06:10:00,0.0,46.72,0.0,31967
2025-11-29 06:20:00,0.0,62.29,0.0,32002
2025-11-29 06:30:00,0.0,62.29,0.0,31973
2025-11-29 06:40:00,0.0,62.29,0.0,32021
2025-11-29 06:50:00,0.0,93.44,0.0,31957
2025-11-29 07:00:00,0.0,140.16,0.0,32011
2025-11-29 07:10:00,0.0,171.3,0.0,31976
2025-11-29 07:20:00,0.0,202.45,0.0,32017
2025-11-29 07:30:00,0.0,218.02,0.0,31981
2025-11-29 07:40:00,11.5,218.02,3.0,32017
2025-11-29 07:50:00,97.6,280.31,25.4,31968
2025-11-29 08:00:00,189.2,327.03,49.2,32006
2025-11-29 08:10:00,282.7,358.18,73.7,31992
2025-11-29 08:20:00,409.0,373.75,106.9,31991
2025-11-29 08:30:00,500.7,389.33,131.1,31973
2025-11-29 08:40:00,589.9,389.33,154.8,32021
2025-11-29 08:50:00,660.4,436.04,173.6,31972
2025-11-29 09:00:00,729.7,482.76,192.1,32010
2025-11-29 09:10:00,797.6,451.62,210.3,31990
2025-11-29 09:20:00,864.3,373.75,228.2,31995
2025-11-29 09:30:00,960.3,233.6,254.2,31953
2025-11-29 09:40:00,1016.7,109.01,269.4,32025
2025-11-29 09:50:00,1065.6,77.87,282.8,31975
2025-11-29 10:00:00,1113.1,186.88,295.6,32001
2025-11-29 10:10:00,1236.0,155.73,329.2,31989
2025-11-29 10:20:00,1284.1,218.02,342.5,32006
2025-11-29 10:30:00,1331.2,233.6,355.3,31955
2025-11-29 10:40:00,1369.6,202.45,366.0,32002
2025-11-29 10:50:00,1382.4,140.16,369.6,31965
2025-11-29 11:00:00,1447.7,233.6,387.3,32001
2025-11-29 11:10:00,1475.5,249.17,395.1,31993
2025-11-29 11:20:00,1498.6,202.45,401.6,31998
2025-11-29 11:30:00,1506.7,140.16,403.9,31976
2025-11-29 11:40:00,1505.7,171.3,403.6,32007
2025-11-29 11:50:00,1477.5,155.73,395.9,31970
2025-11-29 12:00:00,1444.7,155.73,386.6,32005
2025-11-29 12:10:00,1290.0,202.45,344.0,31983
2025-11-29 12:20:00,1255.1,109.01,334.4,32009
2025-11-29 12:30:00,1218.1,93.44,324.3,31970
2025-11-29 12:40:00,1179.5,124.58,313.8,32026
2025-11-29 12:50:00,1143.8,62.29,304.0,31969
2025-11-29 13:00:00,1106.6,0.0,293.9,32016
2025-11-29 13:10:00,1067.1,0.0,283.1,31991
2025-11-29 13:20:00,1027.6,0.0,272.4,32010
2025-11-29 13:30:00,994.5,0.0,263.4,31979
2025-11-29 13:40:00,1034.1,0.0,274.2,32006
2025-11-29 13:50:00,976.0,0.0,258.4,31987
2025-11-29 14:00:00,914.8,0.0,241.9,32017
2025-11-29 14:10:00,851.9,0.0,224.9,31978
2025-11-29 14:20:00,648.1,0.0,170.3,32010
2025-11-29 14:30:00,592.2,0.0,155.4,31989
2025-11-29 14:40:00,539.3,0.0,141.4,32032
2025-11-29 14:50:00,506.6,0.0,132.8,31970
2025-11-29 15:00:00,475.2,0.0,124.4,31996
2025-11-29 15:10:00,444.7,0.0,116.3,31980
2025-11-29 15:20:00,413.0,31.15,108.0,32006
2025-11-29 15:30:00,381.3,46.72,99.6,31995
2025-11-29 15:40:00,347.5,46.72,90.7,32018
2025-11-29 15:50:00,283.8,31.15,74.0,31986
2025-11-29 16:00:00,223.5,62.29,58.2,31989
2025-11-29 16:10:00,167.5,62.29,43.6,31989
2025-11-29 16:20:00,109.0,77.87,28.3,31992
2025-11-29 16:30:00,0.0,77.87,0.0,31959
2025-11-29 16:40:00,0.0,140.16,0.0,32020
2025-11-29 16:50:00,0.0,171.3,0.0,31973
2025-11-29 17:00:00,0.0,140.16,0.0,32011
2025-11-29 17:10:00,0.0,124.58,0.0,31991
2025-11-29 17:20:00,0.0,109.01,0.0,31993
2025-11-29 17:30:00,0.0,109.01,0.0,31972
2025-11-29 17:40:00,0.0,109.01,0.0,32031
2025-11-29 17:50:00,0.0,109.01,0.0,31992
2025-11-29 18:00:00,0.0,93.44,0.0,31999
2025-11-29 18:10:00,0.0,77.87,0.0,31988
2025-11-29 18:20:00,0.0,62.29,0.0,32004
2025-11-29 18:30:00,0.0,62.29,0.0,31987
2025-11-29 18:40:00,0.0,46.72,0.0,32014
2025-11-29 18:50:00,0.0,62.29,0.0,31979
2025-11-29 19:00:00,0.0,46.72,0.0,31998
2025-11-29 19:10:00,0.0,31.15,0.0,31991
2025-11-29 19:20:00,0.0,15.57,0.0,31997
2025-11-29 19:30:00,0.0,15.57,0.0,31990
2025-11-29 19:40:00,0.0,15.57,0.0,32019
2025-11-29 19:50:00,0.0,0.0,0.0,31992
2025-11-29 20:00:00,0.0,0.0,0.0,31995
2025-11-29 20:10:00,0.0,0.0,0.0,31971
2025-11-29 20:20:00,0.0,0.0,0.0,32001
2025-11-29 20:30:00,0.0,0.0,0.0,31983
2025-11-29 20:40:00,0.0,0.0,0.0,32003
2025-11-29 20:50:00,0.0,0.0,0.0,31958
2025-11-29 21:00:00,0.0,0.0,0.0,32001
2025-11-29 21:10:00,0.0,0.0,0.0,32001
2025-11-29 21:20:00,0.0,0.0,0.0,31994
2025-11-29 21:30:00,0.0,0.0,0.0,31986
2025-11-29 21:40:00,0.0,0.0,0.0,32016
2025-11-29 21:50:00,0.0,0.0,0.0,31973
2025-11-29 22:00:00,0.0,0.0,0.0,32007
2025-11-29 22:10:00,0.0,0.0,0.0,31979
2025-11-29 22:20:00,0.0,0.0,0.0,32002
2025-11-29 22:30:00,0.0,0.0,0.0,31984
2025-11-29 22:40:00,0.0,0.0,0.0,32001
2025-11-29 22:50:00,0.0,0.0,0.0,31953
2025-11-29 23:00:00,0.0,0.0,0.0,32005
2025-11-29 23:10:00,0.0,0.0,0.0,31989
2025-11-29 23:20:00,0.0,0.0,0.0,32006
2025-11-29 23:30:00,0.0,0.0,0.0,31972
2025-11-29 23:40:00,0.0,0.0,0.0,32016
2025-11-29 23:50:00,0.0,0.0,0.0,31968
2025-11-30 00:00:00,0.0,0.0,0.0,32009
2025-11-30 00:10:00,0.0,0.0,0.0,31966
2025-11-30 00:20:00,0.0,0.0,0.0,32011
2025-11-30 00:30:00,0.0,0.0,0.0,31980
2025-11-30 00:40:00,0.0,0.0,0.0,32023
2025-11-30 00:50:00,0.0,0.0,0.0,31973
2025-11-30 01:00:00,0.0,0.0,0.0,32003
2025-11-30 01:10:00,0.0,0.0,0.0,31986
2025-11-30 01:20:00,0.0,0.0,0.0,32001
2025-11-30 01:30:00,0.0,0.0,0.0,31955
2025-11-30 01:40:00,0.0,0.0,0.0,32021
2025-11-30 01:50:00,0.0,0.0,0.0,31972
2025-11-30 02:00:00,0.0,0.0,0.0,32005
