timestamp;real_W;pred_W;G_Glob;latencia_us
27/11/2025 2:40;0;5,21;0;46856
27/11/2025 2:50;0;2,6;0;46857
27/11/2025 3:00;0;0;0;46853
27/11/2025 3:10;0;2,6;0;46854
27/11/2025 3:20;0;0;0;46755
27/11/2025 3:30;0;0;0;46803
27/11/2025 3:40;0;0;0;46854
27/11/2025 3:50;0;0;0;46755
27/11/2025 4:00;0;0;0;46848
27/11/2025 4:10;0;0;0;46862
27/11/2025 4:20;0;0;0;46848
27/11/2025 4:30;0;2,6;0;46791
27/11/2025 4:40;0;0;0;46824
27/11/2025 4:50;0;5,21;0;46856
27/11/2025 5:00;0;7,81;0;46861
27/11/2025 5:10;0;2,6;0;46848
27/11/2025 5:20;0;0;0;46751
27/11/2025 5:30;0;0;0;46832
27/11/2025 5:40;0;0;0;46861
27/11/2025 5:50;0;0;0;46840
27/11/2025 6:00;0;0;0;46805
27/11/2025 6:10;0;0;0;46754
27/11/2025 6:20;0;0;0;46763
27/11/2025 6:30;0;0;0;46753
27/11/2025 6:40;0;0;0;46857
27/11/2025 6:50;0;0;0;46836
27/11/2025 7:00;0;0;0;46814
27/11/2025 7:10;0;0;0;46841
27/11/2025 7:20;0;0;0;46864
27/11/2025 7:30;0;0;0;46756
27/11/2025 7:40;0;0;0;46794
27/11/2025 7:50;0;0;0;46837
27/11/2025 8:00;0;2,6;0;46801
27/11/2025 8:10;0;18,23;0;46807
27/11/2025 8:20;0;5,21;0;46863
27/11/2025 8:30;0;7,81;0;46717
27/11/2025 8:40;9;2,6;2,3;46871
27/11/2025 8:50;89,6;5,21;23,3;46747
27/11/2025 9:00;188,9;26,05;49,2;46836
27/11/2025 9:10;312,2;2,6;81,4;46734
27/11/2025 9:20;409,4;10,42;107;46821
27/11/2025 9:30;511,8;28,65;134,1;46809
27/11/2025 9:40;610,5;13,02;160,2;46817
27/11/2025 9:50;682,3;41,67;179,4;46852
27/11/2025 10:00;727,1;54,7;191,4;46874
27/11/2025 10:10;788,8;67,72;207,9;46747
27/11/2025 10:20;849,6;65,11;224,2;46793
27/11/2025 10:30;870;78,14;229,8;46809
27/11/2025 10:40;913,1;75,53;241,4;46865
27/11/2025 10:50;924,1;85,95;244,3;46856
27/11/2025 11:00;929,4;93,76;245,8;46865
27/11/2025 11:10;935,8;83,34;247,5;46847
27/11/2025 11:20;884,2;54,7;233,5;46857
27/11/2025 11:30;887,1;67,72;234,4;46865
27/11/2025 11:40;894,9;41,67;236,4;46870
27/11/2025 11:50;930,5;54,7;246;46855
27/11/2025 12:00;971;62,51;257,1;46795
27/11/2025 12:10;1014,3;62,51;268,7;46852
27/11/2025 12:20;992,7;70,32;262,9;46780
27/11/2025 12:30;1038;75,53;275,1;46831
27/11/2025 12:40;1030,2;98,97;273,1;46856
27/11/2025 12:50;1037;117,2;274,8;46741
27/11/2025 13:00;1038;125,02;275,1;46795
27/11/2025 13:10;1039,1;145,85;275,4;46747
27/11/2025 13:20;1039,1;151,06;275,4;46822
27/11/2025 13:30;1040,2;161,48;275,7;46729
27/11/2025 13:40;1040,2;148,46;275,7;46883
27/11/2025 13:50;1045,5;179,71;277,2;46869
27/11/2025 14:00;1050,8;169,29;278,6;46784
27/11/2025 14:10;1057,1;164,09;280,4;46830
27/11/2025 14:20;1062,4;174,5;281,8;46879
27/11/2025 14:30;1117,2;177,11;296,6;46810
27/11/2025 14:40;1115,7;148,46;296,4;46856
27/11/2025 14:50;1093,5;161,48;290,2;46843
27/11/2025 15:00;1065,6;156,27;282,7;46793
27/11/2025 15:10;1038;127,62;275,1;46746
27/11/2025 15:20;1115,1;122,41;296,1;46815
27/11/2025 15:30;1049,2;114,6;278,2;46855
27/11/2025 15:40;980,4;93,76;259,2;46873
27/11/2025 15:50;906,5;91,16;239,3;46854
27/11/2025 16:00;828,8;80,74;218,4;46860
27/11/2025 16:10;747,5;57,3;196,6;46746
27/11/2025 16:20;663,2;41,67;174;46842
27/11/2025 16:30;575,4;20,84;150,7;46746
27/11/2025 16:40;485,1;7,81;126,7;46826
27/11/2025 16:50;392,3;0;102,3;46709
27/11/2025 17:00;298,3;0;77,6;46854
27/11/2025 17:10;204,8;0;53,1;46845
27/11/2025 17:20;114,8;0;29,7;46830
27/11/2025 17:30;37,4;0;9,7;46756
27/11/2025 17:40;0;0;0;46817
27/11/2025 17:50;0;0;0;46856
27/11/2025 18:00;0;0;0;46863
27/11/2025 18:10;0;0;0;46850
27/11/2025 18:20;0;0;0;46846
27/11/2025 18:30;0;0;0;46818
27/11/2025 18:40;0;0;0;46883
27/11/2025 18:50;0;0;0;46847
27/11/2025 19:00;0;0;0;46876
27/11/2025 19:10;0;0;0;46752
27/11/2025 19:20;0;0;0;46819
27/11/2025 19:30;0;0;0;46835
27/11/2025 19:40;0;0;0;46780
27/11/2025 19:50;0;0;0;46845
27/11/2025 20:00;0;0;0;46883
27/11/2025 20:10;0;0;0;46861
27/11/2025 20:20;0;0;0;46864
27/11/2025 20:30;0;0;0;46861
27/11/2025 20:40;0;0;0;46872
27/11/2025 20:50;0;0;0;46847
27/11/2025 21:00;0;0;0;46791
27/11/2025 21:10;0;0;0;46834
27/11/2025 21:20;0;0;0;46871
27/11/2025 21:30;0;0;0;46743
27/11/2025 21:40;0;0;0;46859
27/11/2025 21:50;0;0;0;46739
27/11/2025 22:00;0;0;0;46864
27/11/2025 22:10;0;0;0;46781
27/11/2025 22:20;0;0;0;46760
27/11/2025 22:30;0;0;0;46818
27/11/2025 22:40;0;0;0;46861
27/11/2025 22:50;0;0;0;46857
27/11/2025 23:00;0;0;0;46878
27/11/2025 23:10;0;0;0;46746
27/11/2025 23:20;0;0;0;46840
27/11/2025 23:30;0;0;0;46782
27/11/2025 23:40;0;0;0;46881
27/11/2025 23:50;0;0;0;46778
28/11/2025 0:00;0;0;0;46759
28/11/2025 0:10;0;0;0;46744
28/11/2025 0:20;0;0;0;46847
28/11/2025 0:30;0;0;0;46778
28/11/2025 0:40;0;0;0;46853
28/11/2025 0:50;0;0;0;46846
28/11/2025 1:00;0;0;0;46865
28/11/2025 1:10;0;0;0;46742
28/11/2025 1:20;0;0;0;46758
28/11/2025 1:30;0;0;0;46756
28/11/2025 1:40;0;0;0;46759
28/11/2025 1:50;0;0;0;46836
28/11/2025 2:00;0;2,6;0;46878
28/11/2025 2:10;0;2,6;0;46850
28/11/2025 2:20;0;0;0;46787
28/11/2025 2:30;0;0;0;46807
28/11/2025 2:40;0;0;0;46859
28/11/2025 2:50;0;0;0;46750
28/11/2025 3:00;0;0;0;46886
28/11/2025 3:10;0;0;0;46825
28/11/2025 3:20;0;0;0;46864
28/11/2025 3:30;0;0;0;46867
28/11/2025 3:40;0;0;0;46832
28/11/2025 3:50;0;2,6;0;46884
28/11/2025 4:00;0;2,6;0;46850
28/11/2025 4:10;0;0;0;46741
28/11/2025 4:20;0;0;0;46759
28/11/2025 4:30;0;2,6;0;46755
28/11/2025 4:40;0;5,21;0;46768
28/11/2025 4:50;0;5,21;0;46814
28/11/2025 5:00;0;2,6;0;46860
28/11/2025 5:10;0;2,6;0;46864
28/11/2025 5:20;0;2,6;0;46845
28/11/2025 5:30;0;0;0;46849
28/11/2025 5:40;0;0;0;46749
28/11/2025 5:50;0;0;0;46827
28/11/2025 6:00;0;0;0;46868
28/11/2025 6:10;0;2,6;0;46860
28/11/2025 6:20;0;0;0;46782
28/11/2025 6:30;0;0;0;46832
28/11/2025 6:40;0;0;0;46772
28/11/2025 6:50;0;0;0;46734
28/11/2025 7:00;0;0;0;46828
28/11/2025 7:10;0;0;0;46871
28/11/2025 7:20;0;0;0;46864
28/11/2025 7:30;0;0;0;46846
28/11/2025 7:40;0;0;0;46860
28/11/2025 7:50;0;0;0;46851
28/11/2025 8:00;0;2,6;0;46762
28/11/2025 8:10;0;7,81;0;46849
28/11/2025 8:20;0;2,6;0;46850
28/11/2025 8:30;0;0;0;46764
28/11/2025 8:40;13,9;0;3,6;46826
28/11/2025 8:50;121,6;5,21;31,6;46841
28/11/2025 9:00;232,3;5,21;60,5;46859
28/11/2025 9:10;325,9;18,23;85,1;46835
28/11/2025 9:20;419;10,42;109,6;46866
28/11/2025 9:30;510,8;13,02;133,9;46880
28/11/2025 9:40;600,2;23,44;157,6;46855
28/11/2025 9:50;686;49,49;180,6;46836
28/11/2025 10:00;768,8;62,51;202,9;46832
28/11/2025 10:10;848,1;80,74;224,3;46857
28/11/2025 10:20;923,4;70,32;244,8;46818
28/11/2025 10:30;826,2;67,72;218,4;46853
28/11/2025 10:40;838;70,32;221,6;46854
28/11/2025 10:50;848,3;83,34;224,4;46845
28/11/2025 11:00;857,1;98,97;226,8;46861
28/11/2025 11:10;867,4;98,97;229,6;46841
28/11/2025 11:20;756,2;67,72;199,6;46856
28/11/2025 11:30;759,1;59,9;200,4;46841
28/11/2025 11:40;762,1;28,65;201,2;46767
28/11/2025 11:50;771;39,07;203,6;46825
28/11/2025 12:00;781,3;49,49;206,4;46741
28/11/2025 12:10;790,2;54,7;208,8;46823
28/11/2025 12:20;653,3;59,9;172;46857
28/11/2025 12:30;657,8;70,32;173,2;46851
28/11/2025 12:40;662,2;80,74;174,4;46863
28/11/2025 12:50;657,8;101,58;173,2;46850
28/11/2025 13:00;650,3;125,02;171,2;46877
28/11/2025 13:10;644,4;125,02;169,6;46813
28/11/2025 13:20;635,4;130,23;167,2;46851
28/11/2025 13:30;628;130,23;165,2;46813
28/11/2025 13:40;623,3;143,25;164;46867
28/11/2025 13:50;650,3;132,83;171,2;46843
28/11/2025 14:00;686,3;145,85;180,8;46858
28/11/2025 14:10;723,3;145,85;190,8;46859
28/11/2025 14:20;762,1;135,44;201,2;46852
28/11/2025 14:30;907,3;130,23;240,4;46747
28/11/2025 14:40;916,1;122,41;242,8;46758
28/11/2025 14:50;929,3;122,41;246,4;46775
28/11/2025 15:00;935,1;119,81;248;46817
28/11/2025 15:10;858,5;106,79;227,2;46815
28/11/2025 15:20;890,8;111,99;236;46728
28/11/2025 15:30;885;111,99;234,4;46785
28/11/2025 15:40;907,3;111,99;240,4;46742
28/11/2025 15:50;870,3;96,37;230,4;46834
28/11/2025 16:00;821,2;83,34;217,1;46875
28/11/2025 16:10;741;49,49;195,3;46861
28/11/2025 16:20;657;39,07;172,8;46745
28/11/2025 16:30;569,5;26,05;149,5;46813
28/11/2025 16:40;479,8;0;125,6;46750
28/11/2025 16:50;387,7;0;101,3;46735
28/11/2025 17:00;294,2;0;76,7;46874
28/11/2025 17:10;201,1;0;52,3;46873
28/11/2025 17:20;111,7;0;29;46878
28/11/2025 17:30;1,5;0;0,4;46789
28/11/2025 17:40;0;0;0;46886
28/11/2025 17:50;0;0;0;46766
28/11/2025 18:00;0;0;0;46769
28/11/2025 18:10;0;0;0;46834
28/11/2025 18:20;0;0;0;46866
28/11/2025 18:30;0;0;0;46811
28/11/2025 18:40;0;0;0;46867
28/11/2025 18:50;0;0;0;46836
28/11/2025 19:00;0;0;0;46866
28/11/2025 19:10;0;0;0;46747
28/11/2025 19:20;0;0;0;46829
28/11/2025 19:30;0;0;0;46854
28/11/2025 19:40;0;0;0;46745
28/11/2025 19:50;0;0;0;46839
28/11/2025 20:00;0;0;0;46878
28/11/2025 20:10;0;0;0;46757
28/11/2025 20:20;0;0;0;46752
28/11/2025 20:30;0;0;0;46677
28/11/2025 20:40;0;0;0;46793
28/11/2025 20:50;0;0;0;46876
28/11/2025 21:00;0;0;0;46868
28/11/2025 21:10;0;0;0;46738
28/11/2025 21:20;0;0;0;46851
28/11/2025 21:30;0;0;0;46788
28/11/2025 21:40;0;0;0;46815
28/11/2025 21:50;0;0;0;46785
28/11/2025 22:00;0;0;0;46850
28/11/2025 22:10;0;0;0;46815
28/11/2025 22:20;0;0;0;46861
28/11/2025 22:30;0;0;0;46785
28/11/2025 22:40;0;0;0;46882
28/11/2025 22:50;0;0;0;46854
28/11/2025 23:00;0;0;0;46853
28/11/2025 23:10;0;2,6;0;46790
28/11/2025 23:20;0;0;0;46756
28/11/2025 23:30;0;2,6;0;46810
28/11/2025 23:40;0;5,21;0;46832
28/11/2025 23:50;0;0;0;46826
29/11/2025 0:00;0;0;0;46804
29/11/2025 0:10;0;0;0;46835
29/11/2025 0:20;0;0;0;46871
29/11/2025 0:30;0;0;0;46863
29/11/2025 0:40;0;0;0;46789
29/11/2025 0:50;0;0;0;46781
29/11/2025 1:00;0;2,6;0;46751
29/11/2025 1:10;0;2,6;0;46822
29/11/2025 1:20;0;0;0;46742
29/11/2025 1:30;0;0;0;46762
29/11/2025 1:40;0;0;0;46821
29/11/2025 1:50;0;5,21;0;46771
29/11/2025 2:00;0;5,21;0;46844
29/11/2025 2:10;0;2,6;0;46816
29/11/2025 2:20;0;0;0;46853
29/11/2025 2:30;0;2,6;0;46791
29/11/2025 2:40;0;0;0;46851
29/11/2025 2:50;0;2,6;0;46847
29/11/2025 3:00;0;2,6;0;46880
29/11/2025 3:10;0;0;0;46788
29/11/2025 3:20;0;2,6;0;46861
29/11/2025 3:30;0;2,6;0;46810
29/11/2025 3:40;0;5,21;0;46862
29/11/2025 3:50;0;7,81;0;46765
29/11/2025 4:00;0;5,21;0;46886
29/11/2025 4:10;0;5,21;0;46850
29/11/2025 4:20;0;2,6;0;46807
29/11/2025 4:30;0;5,21;0;46810
29/11/2025 4:40;0;5,21;0;46834
29/11/2025 4:50;0;2,6;0;46848
29/11/2025 5:00;0;2,6;0;46874
29/11/2025 5:10;0;2,6;0;46847
29/11/2025 5:20;0;0;0;46794
29/11/2025 5:30;0;0;0;46837
29/11/2025 5:40;0;0;0;46819
29/11/2025 5:50;0;0;0;46849
29/11/2025 6:00;0;0;0;46873
29/11/2025 6:10;0;0;0;46858
29/11/2025 6:20;0;0;0;46784
29/11/2025 6:30;0;0;0;46866
29/11/2025 6:40;0;0;0;46847
29/11/2025 6:50;0;0;0;46866
29/11/2025 7:00;0;0;0;46866
29/11/2025 7:10;0;0;0;46847
29/11/2025 7:20;0;0;0;46855
29/11/2025 7:30;0;0;0;46851
29/11/2025 7:40;0;0;0;46880
29/11/2025 7:50;0;0;0;46817
29/11/2025 8:00;0;0;0;46822
29/11/2025 8:10;0;7,81;0;46742
29/11/2025 8:20;0;28,65;0;46789
29/11/2025 8:30;0;33,86;0;46748
29/11/2025 8:40;11,5;0;3;46747
29/11/2025 8:50;97,6;10,42;25,4;46838
29/11/2025 9:00;189,2;5,21;49,2;46864
29/11/2025 9:10;282,7;18,23;73,7;46838
29/11/2025 9:20;409;7,81;106,9;46878
29/11/2025 9:30;500,7;5,21;131,1;46842
29/11/2025 9:40;589,9;5,21;154,8;46857
29/11/2025 9:50;660,4;31,25;173,6;46841
29/11/2025 10:00;729,7;44,28;192,1;46861
29/11/2025 10:10;797,6;62,51;210,3;46777
29/11/2025 10:20;864,3;67,72;228,2;46742
29/11/2025 10:30;960,3;88,55;254,2;46814
29/11/2025 10:40;1016,7;72,93;269,4;46753
29/11/2025 10:50;1065,6;91,16;282,8;46803
29/11/2025 11:00;1113,1;83,34;295,6;46770
29/11/2025 11:10;1236;88,55;329,2;46833
29/11/2025 11:20;1284,1;72,93;342,5;46877
29/11/2025 11:30;1331,2;62,51;355,3;46872
29/11/2025 11:40;1369,6;54,7;366;46872
29/11/2025 11:50;1382,4;70,32;369,6;46816
29/11/2025 12:00;1447,7;70,32;387,3;46771
29/11/2025 12:10;1475,5;98,97;395,1;46802
29/11/2025 12:20;1498,6;91,16;401,6;46845
29/11/2025 12:30;1506,7;93,76;403,9;46859
29/11/2025 12:40;1505,7;109,39;403,6;46859
29/11/2025 12:50;1477,5;119,81;395,9;46832
29/11/2025 13:00;1444,7;135,44;386,6;46856
29/11/2025 13:10;1290;138,04;344;46788
29/11/2025 13:20;1255,1;158,88;334,4;46812
29/11/2025 13:30;1218,1;156,27;324,3;46861
29/11/2025 13:40;1179,5;153,67;313,8;46765
29/11/2025 13:50;1143,8;169,29;304;46837
29/11/2025 14:00;1106,6;132,83;293,9;46862
29/11/2025 14:10;1067,1;130,23;283,1;46843
29/11/2025 14:20;1027,6;122,41;272,4;46851
29/11/2025 14:30;994,5;111,99;263,4;46843
29/11/2025 14:40;1034,1;101,58;274,2;46754
29/11/2025 14:50;976;96,37;258,4;46804
29/11/2025 15:00;914,8;98,97;241,9;46849
29/11/2025 15:10;851,9;88,55;224,9;46856
29/11/2025 15:20;648,1;83,34;170,3;46839
29/11/2025 15:30;592,2;62,51;155,4;46766
29/11/2025 15:40;539,3;59,9;141,4;46849
29/11/2025 15:50;506,6;54,7;132,8;46842
29/11/2025 16:00;475,2;26,05;124,4;46862
29/11/2025 16:10;444,7;5,21;116,3;46786
29/11/2025 16:20;413;0;108;46815
29/11/2025 16:30;381,3;0;99,6;46789
29/11/2025 16:40;347,5;0;90,7;46862
29/11/2025 16:50;283,8;0;74;46804
29/11/2025 17:00;223,5;0;58,2;46892
29/11/2025 17:10;167,5;0;43,6;46767
29/11/2025 17:20;109;0;28,3;46844
29/11/2025 17:30;0;0;0;46864
29/11/2025 17:40;0;0;0;46866
29/11/2025 17:50;0;0;0;46849
29/11/2025 18:00;0;0;0;46853
29/11/2025 18:10;0;0;0;46784
29/11/2025 18:20;0;0;0;46838
29/11/2025 18:30;0;0;0;46857
29/11/2025 18:40;0;0;0;46863
29/11/2025 18:50;0;0;0;46854
29/11/2025 19:00;0;0;0;46894
29/11/2025 19:10;0;0;0;46849
29/11/2025 19:20;0;0;0;46858
29/11/2025 19:30;0;0;0;46787
29/11/2025 19:40;0;0;0;46747
29/11/2025 19:50;0;0;0;46843
29/11/2025 20:00;0;0;0;46800
29/11/2025 20:10;0;0;0;46803
29/11/2025 20:20;0;0;0;46826
29/11/2025 20:30;0;0;0;46778
29/11/2025 20:40;0;0;0;46843
29/11/2025 20:50;0;0;0;46748
29/11/2025 21:00;0;0;0;46865
29/11/2025 21:10;0;0;0;46788
29/11/2025 21:20;0;0;0;46747
29/11/2025 21:30;0;0;0;46871
29/11/2025 21:40;0;0;0;46737
29/11/2025 21:50;0;0;0;46736
29/11/2025 22:00;0;0;0;46830
29/11/2025 22:10;0;0;0;46864
29/11/2025 22:20;0;0;0;46855
29/11/2025 22:30;0;0;0;46791
29/11/2025 22:40;0;0;0;46749
29/11/2025 22:50;0;0;0;46813
29/11/2025 23:00;0;0;0;46872
29/11/2025 23:10;0;0;0;46820
29/11/2025 23:20;0;0;0;46819
29/11/2025 23:30;0;0;0;46747
29/11/2025 23:40;0;0;0;46794
29/11/2025 23:50;0;0;0;46814
30/11/2025 0:00;0;0;0;46806
30/11/2025 0:10;0;0;0;46884
30/11/2025 0:20;0;0;0;46859
30/11/2025 0:30;0;0;0;46734
30/11/2025 0:40;0;2,6;0;46812
30/11/2025 0:50;0;0;0;46771
30/11/2025 1:00;0;2,6;0;46858
30/11/2025 1:10;0;0;0;46849
30/11/2025 1:20;0;0;0;46865
30/11/2025 1:30;0;0;0;46849
30/11/2025 1:40;0;0;0;46756
30/11/2025 1:50;0;0;0;46872
30/11/2025 2:00;0;0;0;46819
30/11/2025 2:10;0;2,6;0;46845
30/11/2025 2:20;0;2,6;0;46857
30/11/2025 2:30;0;2,6;0;46810
30/11/2025 2:40;0;2,6;0;46860
30/11/2025 2:50;0;2,6;0;46841
30/11/2025 3:00;0;2,6;0;46827
30/11/2025 3:10;0;2,6;0;46714
30/11/2025 3:20;0;0;0;46820
30/11/2025 3:30;0;0;0;46848
30/11/2025 3:40;0;0;0;46787
30/11/2025 3:50;0;2,6;0;46810
30/11/2025 4:00;0;5,21;0;46817
30/11/2025 4:10;0;7,81;0;46846
30/11/2025 4:20;0;10,42;0;46782
30/11/2025 4:30;0;10,42;0;46737
30/11/2025 4:40;0;13,02;0;46888
30/11/2025 4:50;0;7,81;0;46810
30/11/2025 5:00;0;2,6;0;46892
30/11/2025 5:10;0;0;0;46730
30/11/2025 5:20;0;0;0;46751
30/11/2025 5:30;0;2,6;0;46743
30/11/2025 5:40;0;0;0;46787
30/11/2025 5:50;0;0;0;46734
30/11/2025 6:00;0;0;0;46816
30/11/2025 6:10;0;0;0;46865
30/11/2025 6:20;0;0;0;46850
30/11/2025 6:30;0;0;0;46865
30/11/2025 6:40;0;0;0;46768
30/11/2025 6:50;0;0;0;46858
30/11/2025 7:00;0;0;0;46826
30/11/2025 7:10;0;0;0;46863
30/11/2025 7:20;0;0;0;46797
30/11/2025 7:30;0;0;0;46757
30/11/2025 7:40;0;0;0;46833
30/11/2025 7:50;0;0;0;46734
30/11/2025 8:00;0;0;0;46863
30/11/2025 8:10;0;0;0;46850
30/11/2025 8:20;0;5,21;0;46863
30/11/2025 8:30;0;2,6;0;46853
30/11/2025 8:40;9,3;0;2,4;46872
30/11/2025 8:50;64,7;2,6;16,8;46745
30/11/2025 9:00;124,7;5,21;32,4;46824
30/11/2025 9:10;213,5;5,21;55,6;46873
30/11/2025 9:20;274,5;10,42;71,6;46821
30/11/2025 9:30;341,4;2,6;89,2;46755
30/11/2025 9:40;406,6;28,65;106,4;46711
30/11/2025 9:50;462,5;31,25;121,2;46843
30/11/2025 10:00;530,4;36,46;139,2;46863
30/11/2025 10:10;689,2;46,88;181,6;46856
30/11/2025 10:20;762,1;36,46;201,2;46849
30/11/2025 10:30;953,1;46,88;252,8;46790
30/11/2025 10:40;1027,8;46,88;273,2;46843
30/11/2025 10:50;1105,6;65,11;294,4;46837
30/11/2025 11:00;1029,3;62,51;273,6;46796
30/11/2025 11:10;1096,5;70,32;292;46838
30/11/2025 11:20;1115,7;96,37;297,2;46740
30/11/2025 11:30;1173,9;67,72;313,2;46788
30/11/2025 11:40;1215,7;91,16;324,8;46848
30/11/2025 11:50;1197;78,14;319,6;46780
30/11/2025 12:00;1169,6;91,16;312;46888
30/11/2025 12:10;1095;70,32;291,6;46854
30/11/2025 12:20;988,5;72,93;262,4;46748
30/11/2025 12:30;954,5;80,74;253,2;46860
30/11/2025 12:40;929,3;93,76;246,4;46868
30/11/2025 12:50;939,9;83,34;249,2;46848
30/11/2025 13:00;956;91,16;253,6;46868
30/11/2025 13:10;1041,3;83,34;276,8;46860
30/11/2025 13:20;1059,8;91,16;282;46848
30/11/2025 13:30;1079,1;78,14;287,2;46815
30/11/2025 13:40;1089,6;111,99;290;46844
30/11/2025 13:50;1227,7;132,83;328;46841
30/11/2025 14:00;1165,3;143,25;310,8;46854
30/11/2025 14:10;1099,8;143,25;292,8;46860
30/11/2025 14:20;1027,8;153,67;273,2;46847
30/11/2025 14:30;1096,5;148,46;292;46784
30/11/2025 14:40;1019,1;171,9;270,8;46812
30/11/2025 14:50;1006;179,71;267,2;46844
30/11/2025 15:00;1001,6;169,29;266;46864
30/11/2025 15:10;995,4;143,25;264,4;46869
30/11/2025 15:20;827,3;111,99;218,8;46848
30/11/2025 15:30;830,3;93,76;219,6;46850
30/11/2025 15:40;830,6;75,53;219,6;46862
30/11/2025 15:50;774,2;44,28;204,4;46844
30/11/2025 16:00;651,8;44,28;171,6;46878
30/11/2025 16:10;593,4;2,6;156;46841
30/11/2025 16:20;534,9;0;140,4;46864
30/11/2025 16:30;474,7;0;124,4;46842
30/11/2025 16:40;377,9;0;98,8;46765
30/11/2025 16:50;335,3;0;87,6;46808
30/11/2025 17:00;287,5;0;75;46826
30/11/2025 17:10;195,2;0;50,8;46870
30/11/2025 17:20;106,8;0;27,7;46857
30/11/2025 17:30;0;0;0;46873
30/11/2025 17:40;0;0;0;46787
30/11/2025 17:50;0;0;0;46740
30/11/2025 18:00;0;0;0;46837
30/11/2025 18:10;0;0;0;46787
30/11/2025 18:20;0;0;0;46835
30/11/2025 18:30;0;0;0;46815
30/11/2025 18:40;0;0;0;46761
30/11/2025 18:50;0;0;0;46746
30/11/2025 19:00;0;0;0;46849
30/11/2025 19:10;0;0;0;46813
30/11/2025 19:20;0;0;0;46849
30/11/2025 19:30;0;0;0;46787
30/11/2025 19:40;0;0;0;46749
30/11/2025 19:50;0;0;0;46876
30/11/2025 20:00;0;0;0;46834
30/11/2025 20:10;0;0;0;46818
30/11/2025 20:20;0;0;0;46877
30/11/2025 20:30;0;0;0;46863
30/11/2025 20:40;0;0;0;46860
30/11/2025 20:50;0;0;0;46860
30/11/2025 21:00;0;0;0;46893
30/11/2025 21:10;0;0;0;46849
30/11/2025 21:20;0;0;0;46884
30/11/2025 21:30;0;0;0;46739
30/11/2025 21:40;0;0;0;46866
30/11/2025 21:50;0;0;0;46743
30/11/2025 22:00;0;0;0;46739
30/11/2025 22:10;0;0;0;46849
30/11/2025 22:20;0;0;0;46849
30/11/2025 22:30;0;0;0;46861
30/11/2025 22:40;0;0;0;46887
30/11/2025 22:50;0;0;0;46842
30/11/2025 23:00;0;0;0;46889
30/11/2025 23:10;0;0;0;46853
30/11/2025 23:20;0;0;0;46853
30/11/2025 23:30;0;0;0;46745
30/11/2025 23:40;0;0;0;46762
30/11/2025 23:50;0;0;0;46831
01/12/2025 0:00;0;0;0;46800
01/12/2025 0:10;0;0;0;46729
01/12/2025 0:20;0;0;0;46830
01/12/2025 0:30;0;0;0;46842
01/12/2025 0:40;0;0;0;46825
01/12/2025 0:50;0;0;0;46871
01/12/2025 1:00;0;0;0;46850
01/12/2025 1:10;0;0;0;46850
01/12/2025 1:20;0;0;0;46867
01/12/2025 1:30;0;0;0;46862
01/12/2025 1:40;0;0;0;46862
01/12/2025 1:50;0;0;0;46810
01/12/2025 2:00;0;0;0;46864
01/12/2025 2:10;0;0;0;46741
01/12/2025 2:20;0;2,6;0;46820
01/12/2025 2:30;0;2,6;0;46859
01/12/2025 2:40;0;0;0;46764
01/12/2025 2:50;0;0;0;46802
01/12/2025 3:00;0;0;0;46806
01/12/2025 3:10;0;0;0;46810
01/12/2025 3:20;0;0;0;46819
01/12/2025 3:30;0;0;0;46850
01/12/2025 3:40;0;0;0;46877
01/12/2025 3:50;0;0;0;46742
01/12/2025 4:00;0;2,6;0;46832
01/12/2025 4:10;0;7,81;0;46760
01/12/2025 4:20;0;2,6;0;46726
01/12/2025 4:30;0;0;0;46754
01/12/2025 4:40;0;0;0;46865
01/12/2025 4:50;0;2,6;0;46804
01/12/2025 5:00;0;5,21;0;46792
01/12/2025 5:10;0;13,02;0;46802
01/12/2025 5:20;0;5,21;0;46816
01/12/2025 5:30;0;7,81;0;46741
01/12/2025 5:40;0;5,21;0;46857
01/12/2025 5:50;0;7,81;0;46845
01/12/2025 6:00;0;0;0;46851
01/12/2025 6:10;0;0;0;46871
01/12/2025 6:20;0;0;0;46882
01/12/2025 6:30;0;0;0;46790
01/12/2025 6:40;0;0;0;46828
01/12/2025 6:50;0;0;0;46832
01/12/2025 7:00;0;0;0;46858
01/12/2025 7:10;0;0;0;46840
01/12/2025 7:20;0;0;0;46864
01/12/2025 7:30;0;0;0;46855
01/12/2025 7:40;0;0;0;46871
01/12/2025 7:50;0;0;0;46856
01/12/2025 8:00;0;0;0;46879
01/12/2025 8:10;0;2,6;0;46840
01/12/2025 8:20;0;7,81;0;46761
01/12/2025 8:30;0;18,23;0;46801
01/12/2025 8:40;17;5,21;4,4;46872
01/12/2025 8:50;113,9;5,21;29,6;46842
01/12/2025 9:00;204;7,81;53,1;46849
01/12/2025 9:10;296,4;0;77,3;46858
01/12/2025 9:20;379,4;0;99,2;46743
01/12/2025 9:30;471,7;0;123,6;46805
01/12/2025 9:40;561,8;0;147,6;46875
01/12/2025 9:50;602,6;13,02;158,4;46744
01/12/2025 10:00;684,8;26,05;180,4;46818
01/12/2025 10:10;765,4;44,28;202;46852
01/12/2025 10:20;845,3;62,51;223,6;46777
01/12/2025 10:30;860;65,11;227,6;46868
01/12/2025 10:40;852,7;65,11;225,6;46883
01/12/2025 10:50;868,8;62,51;230;46773
