timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-22 17:20:00,0.0,193.67,0.0,31853
2025-11-22 17:30:00,0.0,177.53,0.0,31811
2025-11-22 17:40:00,0.0,193.67,0.0,31862
2025-11-22 17:50:00,0.0,209.81,0.0,31826
2025-11-22 18:00:00,0.0,209.81,0.0,31849
2025-11-22 18:10:00,0.0,209.81,0.0,31815
2025-11-22 18:20:00,0.0,225.94,0.0,31867
2025-11-22 18:30:00,0.0,225.94,0.0,31812
2025-11-22 18:40:00,0.0,209.81,0.0,31867
2025-11-22 18:50:00,0.0,209.81,0.0,31815
2025-11-22 19:00:00,0.0,209.81,0.0,31851
2025-11-22 19:10:00,0.0,225.94,0.0,31816
2025-11-22 19:20:00,0.0,242.08,0.0,31854
2025-11-22 19:30:00,0.0,242.08,0.0,31806
2025-11-22 19:40:00,0.0,225.94,0.0,31863
2025-11-22 19:50:00,0.0,225.94,0.0,31813
2025-11-22 20:00:00,0.0,225.94,0.0,31861
2025-11-22 20:10:00,0.0,225.94,0.0,31803
2025-11-22 20:20:00,0.0,225.94,0.0,31846
2025-11-22 20:30:00,0.0,209.81,0.0,31809
2025-11-22 20:40:00,0.0,225.94,0.0,31872
2025-11-22 20:50:00,0.0,225.94,0.0,31809
2025-11-22 21:00:00,0.0,225.94,0.0,31859
2025-11-22 21:10:00,0.0,225.94,0.0,31819
2025-11-22 21:20:00,0.0,225.94,0.0,31853
2025-11-22 21:30:00,0.0,225.94,0.0,31821
2025-11-22 21:40:00,0.0,209.81,0.0,31859
2025-11-22 21:50:00,0.0,209.81,0.0,31811
2025-11-22 22:00:00,0.0,209.81,0.0,31865
2025-11-22 22:10:00,0.0,209.81,0.0,31811
2025-11-22 22:20:00,0.0,209.81,0.0,31856
2025-11-22 22:30:00,0.0,225.94,0.0,31813
2025-11-22 22:40:00,0.0,225.94,0.0,31846
2025-11-22 22:50:00,0.0,225.94,0.0,31808
2025-11-22 23:00:00,0.0,225.94,0.0,31865
2025-11-22 23:10:00,0.0,225.94,0.0,31820
2025-11-22 23:20:00,0.0,225.94,0.0,31848
2025-11-22 23:30:00,0.0,225.94,0.0,31802
2025-11-22 23:40:00,0.0,209.81,0.0,31846
2025-11-22 23:50:00,0.0,209.81,0.0,31816
2025-11-23 00:00:00,0.0,225.94,0.0,31866
2025-11-23 00:10:00,0.0,209.81,0.0,31816
2025-11-23 00:20:00,0.0,225.94,0.0,31868
2025-11-23 00:30:00,0.0,209.81,0.0,31812
2025-11-23 00:40:00,0.0,193.67,0.0,31868
2025-11-23 00:50:00,0.0,193.67,0.0,31796
2025-11-23 01:00:00,0.0,193.67,0.0,31862
2025-11-23 01:10:00,0.0,193.67,0.0,31818
2025-11-23 01:20:00,0.0,193.67,0.0,31853
2025-11-23 01:30:00,0.0,193.67,0.0,31814
2025-11-23 01:40:00,0.0,193.67,0.0,31859
2025-11-23 01:50:00,0.0,193.67,0.0,31807
2025-11-23 02:00:00,0.0,177.53,0.0,31859
2025-11-23 02:10:00,0.0,193.67,0.0,31809
2025-11-23 02:20:00,0.0,177.53,0.0,31863
2025-11-23 02:30:00,0.0,177.53,0.0,31801
2025-11-23 02:40:00,0.0,161.39,0.0,31859
2025-11-23 02:50:00,0.0,177.53,0.0,31805
2025-11-23 03:00:00,0.0,177.53,0.0,31859
2025-11-23 03:10:00,0.0,161.39,0.0,31812
2025-11-23 03:20:00,0.0,177.53,0.0,31863
2025-11-23 03:30:00,0.0,161.39,0.0,31803
2025-11-23 03:40:00,0.0,161.39,0.0,31858
2025-11-23 03:50:00,0.0,145.25,0.0,31820
2025-11-23 04:00:00,0.0,145.25,0.0,31864
2025-11-23 04:10:00,0.0,129.11,0.0,31793
2025-11-23 04:20:00,0.0,129.11,0.0,31865
2025-11-23 04:30:00,0.0,112.97,0.0,31806
2025-11-23 04:40:00,0.0,112.97,0.0,31873
2025-11-23 04:50:00,0.0,96.83,0.0,31809
2025-11-23 05:00:00,0.0,80.69,0.0,31866
2025-11-23 05:10:00,0.0,80.69,0.0,31825
2025-11-23 05:20:00,0.0,64.56,0.0,31860
2025-11-23 05:30:00,0.0,64.56,0.0,31807
2025-11-23 05:40:00,0.0,64.56,0.0,31868
2025-11-23 05:50:00,0.0,16.14,0.0,31824
2025-11-23 06:00:00,0.0,16.14,0.0,31854
2025-11-23 06:10:00,0.0,16.14,0.0,31817
2025-11-23 06:20:00,0.0,0.0,0.0,31868
2025-11-23 06:30:00,0.0,16.14,0.0,31817
2025-11-23 06:40:00,0.0,0.0,0.0,31857
2025-11-23 06:50:00,0.0,64.56,0.0,31803
2025-11-23 07:00:00,0.0,64.56,0.0,31862
2025-11-23 07:10:00,0.0,64.56,0.0,31821
2025-11-23 07:20:00,0.0,64.56,0.0,31855
2025-11-23 07:30:00,0.0,48.42,0.0,31812
2025-11-23 07:40:00,7.7,48.42,2.0,31856
2025-11-23 07:50:00,110.9,112.97,28.8,31808
2025-11-23 08:00:00,227.2,129.11,59.2,31861
2025-11-23 08:10:00,350.6,145.25,91.6,31810
2025-11-23 08:20:00,473.2,112.97,124.0,31872
2025-11-23 08:30:00,556.1,145.25,146.0,31806
2025-11-23 08:40:00,654.3,177.53,172.3,31860
2025-11-23 08:50:00,729.5,355.06,192.4,31797
2025-11-23 09:00:00,715.9,371.19,188.8,31854
2025-11-23 09:10:00,759.1,371.19,200.4,31813
2025-11-23 09:20:00,769.5,387.33,203.2,31859
2025-11-23 09:30:00,805.2,548.72,212.8,31806
2025-11-23 09:40:00,732.5,597.14,193.2,31863
2025-11-23 09:50:00,756.2,484.17,199.6,31830
2025-11-23 10:00:00,778.4,451.89,205.6,31853
2025-11-23 10:10:00,800.8,403.47,211.6,31810
2025-11-23 10:20:00,689.2,435.75,181.6,31863
2025-11-23 10:30:00,704.1,322.78,185.6,31815
2025-11-23 10:40:00,715.9,403.47,188.8,31859
2025-11-23 10:50:00,725.1,306.64,191.2,31805
2025-11-23 11:00:00,732.5,322.78,193.2,31866
2025-11-23 11:10:00,738.4,193.67,194.8,31821
2025-11-23 11:20:00,587.5,306.64,154.4,31856
2025-11-23 11:30:00,588.7,258.22,154.8,31815
2025-11-23 11:40:00,591.9,322.78,155.6,31865
2025-11-23 11:50:00,608.4,225.94,160.0,31805
2025-11-23 12:00:00,628.0,306.64,165.2,31853
2025-11-23 12:10:00,648.8,112.97,170.8,31810
2025-11-23 12:20:00,668.2,338.92,176.0,31859
2025-11-23 12:30:00,687.5,225.94,181.2,31812
2025-11-23 12:40:00,707.3,355.06,186.4,31863
2025-11-23 12:50:00,745.8,322.78,196.8,31815
2025-11-23 13:00:00,790.2,371.19,208.8,31853
2025-11-23 13:10:00,838.0,371.19,221.6,31820
2025-11-23 13:20:00,858.5,387.33,227.2,31842
2025-11-23 13:30:00,1033.6,355.06,274.8,31802
2025-11-23 13:40:00,1101.2,435.75,293.2,31869
2025-11-23 13:50:00,991.4,564.86,263.2,31814
2025-11-23 14:00:00,970.6,629.42,257.6,31852
2025-11-23 14:10:00,950.1,661.7,252.0,31821
2025-11-23 14:20:00,930.8,790.81,246.8,31864
2025-11-23 14:30:00,956.0,823.08,253.6,31815
2025-11-23 14:40:00,967.7,758.53,256.8,31857
2025-11-23 14:50:00,920.5,871.5,244.0,31819
2025-11-23 15:00:00,850.1,936.06,224.9,31856
2025-11-23 15:10:00,768.6,871.5,202.9,31820
2025-11-23 15:20:00,683.7,887.64,180.0,31854
2025-11-23 15:30:00,596.1,887.64,156.5,31810
2025-11-23 15:40:00,505.0,677.83,132.2,31844
2025-11-23 15:50:00,411.7,419.61,107.5,31799
2025-11-23 16:00:00,316.6,306.64,82.5,31851
2025-11-23 16:10:00,221.7,258.22,57.7,31820
2025-11-23 16:20:00,129.8,209.81,33.7,31862
2025-11-23 16:30:00,48.4,209.81,12.5,31810
2025-11-23 16:40:00,0.0,145.25,0.0,31871
2025-11-23 16:50:00,0.0,177.53,0.0,31811
2025-11-23 17:00:00,0.0,193.67,0.0,31867
2025-11-23 17:10:00,0.0,193.67,0.0,31821
2025-11-23 17:20:00,0.0,193.67,0.0,31855
2025-11-23 17:30:00,0.0,193.67,0.0,31809
2025-11-23 17:40:00,0.0,209.81,0.0,31876
2025-11-23 17:50:00,0.0,209.81,0.0,31804
2025-11-23 18:00:00,0.0,209.81,0.0,31857
2025-11-23 18:10:00,0.0,225.94,0.0,31798
2025-11-23 18:20:00,0.0,209.81,0.0,31863
2025-11-23 18:30:00,0.0,225.94,0.0,31814
2025-11-23 18:40:00,0.0,209.81,0.0,31863
2025-11-23 18:50:00,0.0,225.94,0.0,31803
2025-11-23 19:00:00,0.0,225.94,0.0,31849
2025-11-23 19:10:00,0.0,225.94,0.0,31828
2025-11-23 19:20:00,0.0,225.94,0.0,31857
2025-11-23 19:30:00,0.0,225.94,0.0,31799
2025-11-23 19:40:00,0.0,225.94,0.0,31866
2025-11-23 19:50:00,0.0,225.94,0.0,31807
2025-11-23 20:00:00,0.0,209.81,0.0,31852
2025-11-23 20:10:00,0.0,225.94,0.0,31798
2025-11-23 20:20:00,0.0,225.94,0.0,31867
2025-11-23 20:30:00,0.0,209.81,0.0,31802
2025-11-23 20:40:00,0.0,225.94,0.0,31863
2025-11-23 20:50:00,0.0,225.94,0.0,31796
2025-11-23 21:00:00,0.0,225.94,0.0,31860
2025-11-23 21:10:00,0.0,225.94,0.0,31822
2025-11-23 21:20:00,0.0,225.94,0.0,31864
2025-11-23 21:30:00,0.0,225.94,0.0,31803
2025-11-23 21:40:00,0.0,209.81,0.0,31858
2025-11-23 21:50:00,0.0,225.94,0.0,31804
2025-11-23 22:00:00,0.0,225.94,0.0,31856
2025-11-23 22:10:00,0.0,225.94,0.0,31806
2025-11-23 22:20:00,0.0,209.81,0.0,31857
2025-11-23 22:30:00,0.0,225.94,0.0,31800
2025-11-23 22:40:00,0.0,225.94,0.0,31859
2025-11-23 22:50:00,0.0,225.94,0.0,31814
2025-11-23 23:00:00,0.0,225.94,0.0,31855
2025-11-23 23:10:00,0.0,225.94,0.0,31827
2025-11-23 23:20:00,0.0,209.81,0.0,31863
2025-11-23 23:30:00,0.0,225.94,0.0,31815
2025-11-23 23:40:00,0.0,209.81,0.0,31870
2025-11-23 23:50:00,0.0,209.81,0.0,31808
2025-11-24 00:00:00,0.0,209.81,0.0,31849
2025-11-24 00:10:00,0.0,225.94,0.0,31816
2025-11-24 00:20:00,0.0,209.81,0.0,31856
2025-11-24 00:30:00,0.0,209.81,0.0,31819
2025-11-24 00:40:00,0.0,193.67,0.0,31861
2025-11-24 00:50:00,0.0,209.81,0.0,31816
2025-11-24 01:00:00,0.0,209.81,0.0,31865
2025-11-24 01:10:00,0.0,209.81,0.0,31822
2025-11-24 01:20:00,0.0,193.67,0.0,31860
2025-11-24 01:30:00,0.0,193.67,0.0,31805
2025-11-24 01:40:00,0.0,193.67,0.0,31859
2025-11-24 01:50:00,0.0,193.67,0.0,31834
2025-11-24 02:00:00,0.0,193.67,0.0,31864
2025-11-24 02:10:00,0.0,193.67,0.0,31809
2025-11-24 02:20:00,0.0,177.53,0.0,31858
2025-11-24 02:30:00,0.0,177.53,0.0,31807
2025-11-24 02:40:00,0.0,177.53,0.0,31866
2025-11-24 02:50:00,0.0,177.53,0.0,31809
2025-11-24 03:00:00,0.0,177.53,0.0,31868
2025-11-24 03:10:00,0.0,161.39,0.0,31827
2025-11-24 03:20:00,0.0,161.39,0.0,31853
2025-11-24 03:30:00,0.0,161.39,0.0,31812
2025-11-24 03:40:00,0.0,161.39,0.0,31864
2025-11-24 03:50:00,0.0,145.25,0.0,31819
2025-11-24 04:00:00,0.0,129.11,0.0,31853
2025-11-24 04:10:00,0.0,145.25,0.0,31818
2025-11-24 04:20:00,0.0,129.11,0.0,31854
2025-11-24 04:30:00,0.0,129.11,0.0,31798
2025-11-24 04:40:00,0.0,129.11,0.0,31873
2025-11-24 04:50:00,0.0,96.83,0.0,31807
2025-11-24 05:00:00,0.0,80.69,0.0,31868
2025-11-24 05:10:00,0.0,64.56,0.0,31818
2025-11-24 05:20:00,0.0,48.42,0.0,31866
2025-11-24 05:30:00,0.0,64.56,0.0,31812
2025-11-24 05:40:00,0.0,64.56,0.0,31864
2025-11-24 05:50:00,0.0,16.14,0.0,31822
2025-11-24 06:00:00,0.0,16.14,0.0,31857
2025-11-24 06:10:00,0.0,16.14,0.0,31810
2025-11-24 06:20:00,0.0,0.0,0.0,31873
2025-11-24 06:30:00,0.0,16.14,0.0,31811
2025-11-24 06:40:00,0.0,0.0,0.0,31860
2025-11-24 06:50:00,0.0,32.28,0.0,31814
2025-11-24 07:00:00,0.0,32.28,0.0,31866
2025-11-24 07:10:00,0.0,48.42,0.0,31813
2025-11-24 07:20:00,0.0,48.42,0.0,31840
2025-11-24 07:30:00,0.0,32.28,0.0,31812
2025-11-24 07:40:00,7.7,32.28,2.0,31846
2025-11-24 07:50:00,106.3,80.69,27.6,31810
2025-11-24 08:00:00,215.0,96.83,56.0,31853
2025-11-24 08:10:00,332.3,112.97,86.8,31824
2025-11-24 08:20:00,447.4,80.69,117.2,31859
2025-11-24 08:30:00,522.7,112.97,137.2,31810
2025-11-24 08:40:00,626.3,161.39,164.8,31867
2025-11-24 08:50:00,695.2,322.78,183.2,31798
2025-11-24 09:00:00,690.7,338.92,182.0,31865
2025-11-24 09:10:00,741.4,371.19,195.6,31823
2025-11-24 09:20:00,791.6,387.33,209.2,31861
2025-11-24 09:30:00,802.0,484.17,212.0,31814
2025-11-24 09:40:00,738.4,581.0,194.8,31860
2025-11-24 09:50:00,763.6,451.89,201.6,31807
2025-11-24 10:00:00,787.5,435.75,208.0,31848
2025-11-24 10:10:00,808.2,387.33,213.6,31817
2025-11-24 10:20:00,699.6,322.78,184.4,31862
2025-11-24 10:30:00,714.7,274.36,188.4,31815
2025-11-24 10:40:00,727.8,355.06,192.0,31866
2025-11-24 10:50:00,738.4,258.22,194.8,31799
2025-11-24 11:00:00,747.3,290.5,197.2,31855
2025-11-24 11:10:00,756.2,112.97,199.6,31819
2025-11-24 11:20:00,608.4,274.36,160.0,31861
2025-11-24 11:30:00,613.1,209.81,161.2,31804
2025-11-24 11:40:00,617.3,306.64,162.4,31863
2025-11-24 11:50:00,618.8,193.67,162.8,31809
2025-11-24 12:00:00,618.8,209.81,162.8,31858
2025-11-24 12:10:00,617.3,96.83,162.4,31819
2025-11-24 12:20:00,617.3,242.08,162.4,31845
2025-11-24 12:30:00,615.8,193.67,162.0,31816
2025-11-24 12:40:00,614.6,242.08,161.6,31871
2025-11-24 12:50:00,609.9,225.94,160.4,31809
2025-11-24 13:00:00,603.9,306.64,158.8,31867
2025-11-24 13:10:00,597.9,306.64,157.2,31823
2025-11-24 13:20:00,590.5,322.78,155.2,31865
2025-11-24 13:30:00,725.1,306.64,191.2,31802
2025-11-24 13:40:00,713.0,371.19,188.0,31870
2025-11-24 13:50:00,696.7,403.47,183.6,31809
2025-11-24 14:00:00,678.8,403.47,178.8,31855
2025-11-24 14:10:00,659.2,355.06,173.6,31831
2025-11-24 14:20:00,778.4,581.0,205.6,31853
2025-11-24 14:30:00,759.1,597.14,200.4,31796
2025-11-24 14:40:00,838.0,484.17,221.6,31863
2025-11-24 14:50:00,799.3,532.58,211.2,31815
2025-11-24 15:00:00,756.2,435.75,199.6,31869
2025-11-24 15:10:00,713.2,597.14,188.0,31798
2025-11-24 15:20:00,671.4,516.45,176.8,31845
2025-11-24 15:30:00,589.6,597.14,154.9,31802
2025-11-24 15:40:00,498.9,500.31,130.7,31863
2025-11-24 15:50:00,405.9,419.61,106.1,31813
2025-11-24 16:00:00,311.4,355.06,81.2,31839
2025-11-24 16:10:00,216.8,290.5,56.4,31827
2025-11-24 16:20:00,125.4,274.36,32.5,31859
2025-11-24 16:30:00,45.2,193.67,11.7,31806
2025-11-24 16:40:00,0.0,193.67,0.0,31868
2025-11-24 16:50:00,0.0,177.53,0.0,31796
2025-11-24 17:00:00,0.0,209.81,0.0,31858
2025-11-24 17:10:00,0.0,193.67,0.0,31814
2025-11-24 17:20:00,0.0,209.81,0.0,31860
2025-11-24 17:30:00,0.0,193.67,0.0,31803
2025-11-24 17:40:00,0.0,193.67,0.0,31881
2025-11-24 17:50:00,0.0,209.81,0.0,31806
2025-11-24 18:00:00,0.0,225.94,0.0,31860
2025-11-24 18:10:00,0.0,225.94,0.0,31807
2025-11-24 18:20:00,0.0,225.94,0.0,31866
2025-11-24 18:30:00,0.0,225.94,0.0,31816
2025-11-24 18:40:00,0.0,225.94,0.0,31856
2025-11-24 18:50:00,0.0,225.94,0.0,31808
2025-11-24 19:00:00,0.0,225.94,0.0,31849
2025-11-24 19:10:00,0.0,225.94,0.0,31825
2025-11-24 19:20:00,0.0,225.94,0.0,31847
2025-11-24 19:30:00,0.0,225.94,0.0,31803
2025-11-24 19:40:00,0.0,225.94,0.0,31850
2025-11-24 19:50:00,0.0,225.94,0.0,31810
2025-11-24 20:00:00,0.0,242.08,0.0,31861
2025-11-24 20:10:00,0.0,225.94,0.0,31814
2025-11-24 20:20:00,0.0,225.94,0.0,31869
2025-11-24 20:30:00,0.0,225.94,0.0,31796
2025-11-24 20:40:00,0.0,209.81,0.0,31877
2025-11-24 20:50:00,0.0,225.94,0.0,31802
2025-11-24 21:00:00,0.0,225.94,0.0,31875
2025-11-24 21:10:00,0.0,225.94,0.0,31804
2025-11-24 21:20:00,0.0,225.94,0.0,31866
2025-11-24 21:30:00,0.0,209.81,0.0,31803
2025-11-24 21:40:00,0.0,225.94,0.0,31860
2025-11-24 21:50:00,0.0,225.94,0.0,31808
2025-11-24 22:00:00,0.0,209.81,0.0,31858
2025-11-24 22:10:00,0.0,225.94,0.0,31797
2025-11-24 22:20:00,0.0,225.94,0.0,31864
2025-11-24 22:30:00,0.0,225.94,0.0,31796
2025-11-24 22:40:00,0.0,225.94,0.0,31854
2025-11-24 22:50:00,0.0,225.94,0.0,31795
2025-11-24 23:00:00,0.0,225.94,0.0,31862
2025-11-24 23:10:00,0.0,225.94,0.0,31806
2025-11-24 23:20:00,0.0,209.81,0.0,31849
2025-11-24 23:30:00,0.0,209.81,0.0,31825
2025-11-24 23:40:00,0.0,209.81,0.0,31867
2025-11-24 23:50:00,0.0,209.81,0.0,31807
2025-11-25 00:00:00,0.0,225.94,0.0,31842
2025-11-25 00:10:00,0.0,209.81,0.0,31824
2025-11-25 00:20:00,0.0,209.81,0.0,31859
2025-11-25 00:30:00,0.0,193.67,0.0,31807
2025-11-25 00:40:00,0.0,193.67,0.0,31864
2025-11-25 00:50:00,0.0,209.81,0.0,31798
2025-11-25 01:00:00,0.0,193.67,0.0,31841
2025-11-25 01:10:00,0.0,193.67,0.0,31824
2025-11-25 01:20:00,0.0,193.67,0.0,31858
2025-11-25 01:30:00,0.0,193.67,0.0,31804
2025-11-25 01:40:00,0.0,193.67,0.0,31867
2025-11-25 01:50:00,0.0,193.67,0.0,31813
2025-11-25 02:00:00,0.0,177.53,0.0,31854
2025-11-25 02:10:00,0.0,177.53,0.0,31806
2025-11-25 02:20:00,0.0,177.53,0.0,31868
2025-11-25 02:30:00,0.0,177.53,0.0,31812
2025-11-25 02:40:00,0.0,161.39,0.0,31846
2025-11-25 02:50:00,0.0,161.39,0.0,31807
2025-11-25 03:00:00,0.0,161.39,0.0,31857
2025-11-25 03:10:00,0.0,161.39,0.0,31821
2025-11-25 03:20:00,0.0,161.39,0.0,31845
2025-11-25 03:30:00,0.0,145.25,0.0,31803
2025-11-25 03:40:00,0.0,145.25,0.0,31864
2025-11-25 03:50:00,0.0,145.25,0.0,31815
2025-11-25 04:00:00,0.0,129.11,0.0,31841
2025-11-25 04:10:00,0.0,112.97,0.0,31799
2025-11-25 04:20:00,0.0,112.97,0.0,31864
2025-11-25 04:30:00,0.0,112.97,0.0,31806
2025-11-25 04:40:00,0.0,112.97,0.0,31854
2025-11-25 04:50:00,0.0,80.69,0.0,31806
2025-11-25 05:00:00,0.0,64.56,0.0,31854
2025-11-25 05:10:00,0.0,48.42,0.0,31815
2025-11-25 05:20:00,0.0,32.28,0.0,31849
2025-11-25 05:30:00,0.0,48.42,0.0,31823
2025-11-25 05:40:00,0.0,48.42,0.0,31859
2025-11-25 05:50:00,0.0,0.0,0.0,31812
2025-11-25 06:00:00,0.0,0.0,0.0,31868
2025-11-25 06:10:00,0.0,0.0,0.0,31815
2025-11-25 06:20:00,0.0,0.0,0.0,31854
2025-11-25 06:30:00,0.0,0.0,0.0,31825
2025-11-25 06:40:00,0.0,0.0,0.0,31859
2025-11-25 06:50:00,0.0,16.14,0.0,31820
2025-11-25 07:00:00,0.0,32.28,0.0,31862
2025-11-25 07:10:00,0.0,48.42,0.0,31812
2025-11-25 07:20:00,0.0,32.28,0.0,31854
2025-11-25 07:30:00,0.0,16.14,0.0,31823
2025-11-25 07:40:00,7.4,32.28,1.9,31861
2025-11-25 07:50:00,110.4,112.97,28.7,31810
2025-11-25 08:00:00,229.0,112.97,59.7,31842
2025-11-25 08:10:00,354.3,129.11,92.6,31810
2025-11-25 08:20:00,451.2,112.97,118.1,31878
2025-11-25 08:30:00,542.7,80.69,142.4,31808
2025-11-25 08:40:00,632.0,177.53,166.2,31868
2025-11-25 08:50:00,718.0,290.5,189.3,31804
2025-11-25 09:00:00,778.0,403.47,205.4,31870
2025-11-25 09:10:00,843.1,371.19,223.0,31817
2025-11-25 09:20:00,909.8,387.33,241.0,31852
2025-11-25 09:30:00,860.4,532.58,227.6,31806
2025-11-25 09:40:00,905.6,597.14,239.8,31869
2025-11-25 09:50:00,929.5,548.72,246.3,31815
2025-11-25 10:00:00,947.6,403.47,251.3,31844
2025-11-25 10:10:00,966.2,435.75,256.3,31812
2025-11-25 10:20:00,881.4,306.64,233.3,31856
2025-11-25 10:30:00,892.7,355.06,236.4,31821
2025-11-25 10:40:00,905.6,290.5,239.8,31846
2025-11-25 10:50:00,919.6,290.5,243.7,31808
2025-11-25 11:00:00,933.6,290.5,247.5,31863
2025-11-25 11:10:00,947.6,193.67,251.3,31813
2025-11-25 11:20:00,837.8,242.08,221.5,31859
2025-11-25 11:30:00,849.1,242.08,224.5,31803
2025-11-25 11:40:00,861.4,193.67,228.0,31848
2025-11-25 11:50:00,868.8,242.08,229.9,31823
2025-11-25 12:00:00,874.4,193.67,231.4,31849
2025-11-25 12:10:00,881.4,145.25,233.3,31799
2025-11-25 12:20:00,888.4,242.08,235.3,31864
2025-11-25 12:30:00,897.2,193.67,237.5,31808
2025-11-25 12:40:00,905.3,225.94,239.8,31876
2025-11-25 12:50:00,923.8,225.94,244.8,31791
2025-11-25 13:00:00,946.2,306.64,250.9,31869
2025-11-25 13:10:00,970.0,274.36,257.4,31813
2025-11-25 13:20:00,995.9,306.64,264.3,31881
2025-11-25 13:30:00,1120.4,355.06,298.4,31807
2025-11-25 13:40:00,1140.2,468.03,303.7,31871
2025-11-25 13:50:00,1121.8,548.72,298.8,31819
2025-11-25 14:00:00,1092.7,597.14,290.7,31867
2025-11-25 14:10:00,1063.1,645.56,282.7,31805
2025-11-25 14:20:00,1126.1,758.53,299.6,31872
2025-11-25 14:30:00,1060.3,693.97,281.6,31810
2025-11-25 14:40:00,991.2,710.11,262.5,31860
2025-11-25 14:50:00,917.0,919.92,242.5,31805
2025-11-25 15:00:00,839.4,968.33,221.5,31867
2025-11-25 15:10:00,758.4,1000.61,199.6,31813
2025-11-25 15:20:00,673.3,984.47,176.8,31861
2025-11-25 15:30:00,585.6,887.64,153.4,31798
2025-11-25 15:40:00,494.7,581.0,129.3,31863
2025-11-25 15:50:00,401.2,371.19,104.7,31820
2025-11-25 16:00:00,306.9,274.36,79.9,31848
2025-11-25 16:10:00,212.5,242.08,55.2,31824
2025-11-25 16:20:00,121.6,225.94,31.5,31857
2025-11-25 16:30:00,42.3,177.53,10.9,31805
2025-11-25 16:40:00,0.0,161.39,0.0,31870
2025-11-25 16:50:00,0.0,177.53,0.0,31808
2025-11-25 17:00:00,0.0,193.67,0.0,31860
2025-11-25 17:10:00,0.0,193.67,0.0,31813
2025-11-25 17:20:00,0.0,193.67,0.0,31854
2025-11-25 17:30:00,0.0,193.67,0.0,31810
2025-11-25 17:40:00,0.0,193.67,0.0,31875
2025-11-25 17:50:00,0.0,209.81,0.0,31816
2025-11-25 18:00:00,0.0,209.81,0.0,31862
2025-11-25 18:10:00,0.0,209.81,0.0,31809
2025-11-25 18:20:00,0.0,209.81,0.0,31865
2025-11-25 18:30:00,0.0,209.81,0.0,31807
2025-11-25 18:40:00,0.0,209.81,0.0,31873
2025-11-25 18:50:00,0.0,225.94,0.0,31803
2025-11-25 19:00:00,0.0,225.94,0.0,31854
2025-11-25 19:10:00,0.0,209.81,0.0,31811
2025-11-25 19:20:00,0.0,209.81,0.0,31840
2025-11-25 19:30:00,0.0,209.81,0.0,31790
2025-11-25 19:40:00,0.0,225.94,0.0,31864
2025-11-25 19:50:00,0.0,209.81,0.0,31808
2025-11-25 20:00:00,0.0,209.81,0.0,31853
2025-11-25 20:10:00,0.0,209.81,0.0,31809
2025-11-25 20:20:00,0.0,225.94,0.0,31871
2025-11-25 20:30:00,0.0,209.81,0.0,31813
2025-11-25 20:40:00,0.0,209.81,0.0,31871
2025-11-25 20:50:00,0.0,209.81,0.0,31799
2025-11-25 21:00:00,0.0,209.81,0.0,31866
2025-11-25 21:10:00,0.0,225.94,0.0,31818
2025-11-25 21:20:00,0.0,209.81,0.0,31870
2025-11-25 21:30:00,0.0,209.81,0.0,31801
2025-11-25 21:40:00,0.0,209.81,0.0,31859
2025-11-25 21:50:00,0.0,209.81,0.0,31815
2025-11-25 22:00:00,0.0,225.94,0.0,31860
2025-11-25 22:10:00,0.0,225.94,0.0,31818
2025-11-25 22:20:00,0.0,209.81,0.0,31868
2025-11-25 22:30:00,0.0,209.81,0.0,31814
2025-11-25 22:40:00,0.0,225.94,0.0,31847
2025-11-25 22:50:00,0.0,225.94,0.0,31821
2025-11-25 23:00:00,0.0,209.81,0.0,31864
2025-11-25 23:10:00,0.0,225.94,0.0,31826
2025-11-25 23:20:00,0.0,209.81,0.0,31855
2025-11-25 23:30:00,0.0,209.81,0.0,31817
2025-11-25 23:40:00,0.0,209.81,0.0,31860
2025-11-25 23:50:00,0.0,209.81,0.0,31814
2025-11-26 00:00:00,0.0,209.81,0.0,31849
2025-11-26 00:10:00,0.0,193.67,0.0,31825
2025-11-26 00:20:00,0.0,193.67,0.0,31871
2025-11-26 00:30:00,0.0,209.81,0.0,31814
2025-11-26 00:40:00,0.0,209.81,0.0,31851
2025-11-26 00:50:00,0.0,209.81,0.0,31821
2025-11-26 01:00:00,0.0,193.67,0.0,31852
2025-11-26 01:10:00,0.0,193.67,0.0,31828
2025-11-26 01:20:00,0.0,193.67,0.0,31859
2025-11-26 01:30:00,0.0,193.67,0.0,31819
2025-11-26 01:40:00,0.0,193.67,0.0,31862
2025-11-26 01:50:00,0.0,177.53,0.0,31799
2025-11-26 02:00:00,0.0,177.53,0.0,31867
2025-11-26 02:10:00,0.0,161.39,0.0,31808
2025-11-26 02:20:00,0.0,161.39,0.0,31875
2025-11-26 02:30:00,0.0,161.39,0.0,31818
2025-11-26 02:40:00,0.0,145.25,0.0,31866
2025-11-26 02:50:00,0.0,145.25,0.0,31808
2025-11-26 03:00:00,0.0,145.25,0.0,31876
2025-11-26 03:10:00,0.0,145.25,0.0,31812
2025-11-26 03:20:00,0.0,129.11,0.0,31856
2025-11-26 03:30:00,0.0,129.11,0.0,31809
2025-11-26 03:40:00,0.0,145.25,0.0,31866
2025-11-26 03:50:00,0.0,96.83,0.0,31817
2025-11-26 04:00:00,0.0,96.83,0.0,31855
2025-11-26 04:10:00,0.0,112.97,0.0,31806
