Timestamp;Potencia AC;Predicción IA
18/06/2026 20:12;18;0
18/06/2026 20:13;17;0
18/06/2026 20:14;16;0
18/06/2026 20:15;16;0
18/06/2026 20:16;16;0
18/06/2026 20:17;15;0
18/06/2026 20:18;15;0
18/06/2026 20:19;16;0
18/06/2026 20:20;15;0
18/06/2026 20:21;14;0
18/06/2026 20:22;14;0
18/06/2026 20:23;14;0
18/06/2026 20:24;13;0
18/06/2026 20:25;12;0
18/06/2026 20:26;11;0
18/06/2026 20:27;12;0
18/06/2026 20:28;12;0
18/06/2026 20:29;11;0
18/06/2026 20:30;11;0
18/06/2026 20:31;11;0
18/06/2026 20:32;10;0
18/06/2026 20:33;10;0
18/06/2026 20:34;10;0
18/06/2026 20:35;10;0
18/06/2026 20:36;10;0
18/06/2026 20:37;9;0
18/06/2026 20:38;7;0
18/06/2026 20:39;7;0
18/06/2026 20:40;7;0
18/06/2026 20:41;6;0
18/06/2026 20:42;6;0
18/06/2026 20:43;6;0
18/06/2026 20:44;5;0
18/06/2026 20:45;6;0
18/06/2026 20:46;5;0
18/06/2026 20:47;5;0
18/06/2026 20:48;3;0
18/06/2026 20:49;3;0
18/06/2026 20:50;2;0
18/06/2026 20:51;0;0
18/06/2026 20:52;0;0
18/06/2026 20:53;0;0
18/06/2026 20:54;0;0
18/06/2026 20:55;0;0
18/06/2026 20:56;0;0
18/06/2026 20:57;0;0
18/06/2026 20:58;0;0
18/06/2026 20:59;0;0
18/06/2026 21:00;0;0
18/06/2026 21:01;0;0
18/06/2026 21:02;0;0
18/06/2026 21:03;0;0
18/06/2026 21:04;0;0
18/06/2026 21:05;0;0
18/06/2026 21:06;0;0
18/06/2026 21:07;0;0
18/06/2026 21:08;0;0
18/06/2026 21:09;0;0
18/06/2026 21:10;0;0
18/06/2026 21:11;0;0
18/06/2026 21:12;0;0
18/06/2026 21:13;0;0
18/06/2026 21:14;0;0
18/06/2026 21:15;0;0
18/06/2026 21:16;0;0
18/06/2026 21:17;0;0
18/06/2026 21:18;0;0
18/06/2026 21:19;0;0
18/06/2026 21:20;0;0
18/06/2026 21:21;0;0
18/06/2026 21:22;0;0
18/06/2026 21:23;0;0
18/06/2026 21:24;0;0
18/06/2026 21:25;0;0
18/06/2026 21:26;0;0
18/06/2026 21:27;0;0
18/06/2026 21:28;0;0
18/06/2026 21:29;0;0
18/06/2026 21:30;0;0
18/06/2026 21:31;0;0
18/06/2026 21:32;0;0
18/06/2026 21:33;0;0
18/06/2026 21:34;0;0
18/06/2026 21:35;0;0
18/06/2026 21:36;0;0
18/06/2026 21:37;0;0
18/06/2026 21:38;0;0
18/06/2026 21:39;0;0
18/06/2026 21:40;0;0
18/06/2026 21:41;0;0
18/06/2026 21:42;0;0
18/06/2026 21:43;0;0
18/06/2026 21:44;0;0
18/06/2026 21:45;0;0
18/06/2026 21:46;0;0
18/06/2026 21:47;0;0
18/06/2026 21:48;0;0
18/06/2026 21:49;0;0
18/06/2026 21:50;0;0
18/06/2026 21:51;0;0
18/06/2026 21:52;0;0
18/06/2026 21:53;0;0
18/06/2026 21:54;0;0
18/06/2026 21:55;0;0
18/06/2026 21:56;0;0
18/06/2026 21:57;0;0
18/06/2026 21:58;0;0
18/06/2026 21:59;0;0
18/06/2026 22:00;0;0
18/06/2026 22:01;0;0
18/06/2026 22:02;0;0
18/06/2026 22:03;0;0
18/06/2026 22:04;0;0
18/06/2026 22:05;0;0
18/06/2026 22:06;0;0
18/06/2026 22:07;0;0
18/06/2026 22:08;0;0
18/06/2026 22:09;0;0
18/06/2026 22:10;0;0
18/06/2026 22:11;0;0
18/06/2026 22:12;0;0
18/06/2026 22:13;0;0
18/06/2026 22:14;0;0
18/06/2026 22:15;0;0
18/06/2026 22:16;0;0
18/06/2026 22:17;0;0
18/06/2026 22:18;0;0
18/06/2026 22:19;0;0
18/06/2026 22:20;0;0
18/06/2026 22:21;0;0
18/06/2026 22:22;0;0
18/06/2026 22:23;0;0
18/06/2026 22:24;0;0
18/06/2026 22:25;0;0
18/06/2026 22:26;0;0
18/06/2026 22:27;0;0
18/06/2026 22:28;0;0
18/06/2026 22:29;0;0
18/06/2026 22:30;0;0
18/06/2026 22:31;0;0
18/06/2026 22:32;0;0
18/06/2026 22:33;0;0
18/06/2026 22:34;0;0
18/06/2026 22:35;0;0
18/06/2026 22:36;0;0
18/06/2026 22:37;0;0
18/06/2026 22:38;0;0
18/06/2026 22:39;0;0
18/06/2026 22:40;0;0
18/06/2026 22:41;0;0
18/06/2026 22:42;0;0
18/06/2026 22:43;0;0
18/06/2026 22:44;0;0
18/06/2026 22:45;0;0
18/06/2026 22:46;0;0
18/06/2026 22:47;0;0
18/06/2026 22:48;0;0
18/06/2026 22:49;0;0
18/06/2026 22:50;0;0
18/06/2026 22:51;0;0
18/06/2026 22:52;0;0
18/06/2026 22:53;0;0
18/06/2026 22:54;0;0
18/06/2026 22:55;0;0
18/06/2026 22:56;0;0
18/06/2026 22:57;0;0
18/06/2026 22:58;0;0
18/06/2026 22:59;0;0
18/06/2026 23:00;0;0
18/06/2026 23:01;0;0
18/06/2026 23:02;0;0
18/06/2026 23:03;0;0
18/06/2026 23:04;0;0
18/06/2026 23:05;0;0
18/06/2026 23:06;0;0
18/06/2026 23:07;0;0
18/06/2026 23:08;0;0
18/06/2026 23:09;0;0
18/06/2026 23:10;0;0
18/06/2026 23:11;0;0
18/06/2026 23:12;0;0
18/06/2026 23:13;0;0
18/06/2026 23:14;0;0
18/06/2026 23:15;0;0
18/06/2026 23:16;0;0
18/06/2026 23:17;0;0
18/06/2026 23:18;0;0
18/06/2026 23:19;0;0
18/06/2026 23:20;0;0
18/06/2026 23:21;0;0
18/06/2026 23:22;0;0
18/06/2026 23:23;0;0
18/06/2026 23:24;0;0
18/06/2026 23:25;0;0
18/06/2026 23:26;0;0
18/06/2026 23:27;0;0
18/06/2026 23:28;0;0
18/06/2026 23:29;0;0
18/06/2026 23:30;0;0
18/06/2026 23:31;0;0
18/06/2026 23:32;0;0
18/06/2026 23:33;0;0
18/06/2026 23:34;0;0
18/06/2026 23:35;0;0
18/06/2026 23:36;0;0
18/06/2026 23:37;0;0
18/06/2026 23:38;0;0
18/06/2026 23:39;0;0
18/06/2026 23:40;0;0
18/06/2026 23:41;0;0
18/06/2026 23:42;0;0
18/06/2026 23:43;0;0
18/06/2026 23:44;0;0
18/06/2026 23:45;0;0
18/06/2026 23:46;0;0
18/06/2026 23:47;0;0
18/06/2026 23:48;0;0
18/06/2026 23:49;0;0
18/06/2026 23:50;0;0
18/06/2026 23:51;0;0
18/06/2026 23:52;0;0
18/06/2026 23:53;0;0
18/06/2026 23:54;0;0
18/06/2026 23:55;0;0
18/06/2026 23:56;0;0
18/06/2026 23:57;0;0
18/06/2026 23:58;0;0
18/06/2026 23:59;0;0
19/06/2026 0:00;0;0
19/06/2026 0:01;0;0
19/06/2026 0:02;0;0
19/06/2026 0:03;0;0
19/06/2026 0:04;0;0
19/06/2026 0:05;0;0
19/06/2026 0:06;0;0
19/06/2026 0:07;0;0
19/06/2026 0:08;0;0
19/06/2026 0:09;0;0
19/06/2026 0:10;0;0
19/06/2026 0:11;0;0
19/06/2026 0:12;0;0
19/06/2026 0:13;0;0
19/06/2026 0:14;0;0
19/06/2026 0:15;0;0
19/06/2026 0:16;0;0
19/06/2026 0:17;0;0
19/06/2026 0:18;0;0
19/06/2026 0:19;0;0
19/06/2026 0:20;0;0
19/06/2026 0:21;0;0
19/06/2026 0:22;0;0
19/06/2026 0:23;0;0
19/06/2026 0:24;0;0
19/06/2026 0:25;0;0
19/06/2026 0:26;0;0
19/06/2026 0:27;0;0
19/06/2026 0:28;0;0
19/06/2026 0:29;0;0
19/06/2026 0:30;0;0
19/06/2026 0:31;0;0
19/06/2026 0:32;0;0
19/06/2026 0:33;0;0
19/06/2026 0:34;0;0
19/06/2026 0:35;0;0
19/06/2026 0:36;0;0
19/06/2026 0:37;0;0
19/06/2026 0:38;0;0
19/06/2026 0:39;0;0
19/06/2026 0:40;0;0
19/06/2026 0:41;0;0
19/06/2026 0:42;0;0
19/06/2026 0:43;0;0
19/06/2026 0:44;0;0
19/06/2026 0:45;0;0
19/06/2026 0:46;0;0
19/06/2026 0:47;0;0
19/06/2026 0:48;0;0
19/06/2026 0:49;0;0
19/06/2026 0:50;0;0
19/06/2026 0:51;0;0
19/06/2026 0:52;0;0
19/06/2026 0:53;0;0
19/06/2026 0:54;0;0
19/06/2026 0:55;0;0
19/06/2026 0:56;0;0
19/06/2026 0:57;0;0
19/06/2026 0:58;0;0
19/06/2026 0:59;0;0
19/06/2026 1:00;0;0
19/06/2026 1:01;0;0
19/06/2026 1:02;0;0
19/06/2026 1:03;0;0
19/06/2026 1:04;0;0
19/06/2026 1:05;0;0
19/06/2026 1:06;0;0
19/06/2026 1:07;0;0
19/06/2026 1:08;0;0
19/06/2026 1:09;0;0
19/06/2026 1:10;0;0
19/06/2026 1:11;0;0
19/06/2026 1:12;0;0
19/06/2026 1:13;0;0
19/06/2026 1:14;0;0
19/06/2026 1:15;0;0
19/06/2026 1:16;0;0
19/06/2026 1:17;0;0
19/06/2026 1:18;0;0
19/06/2026 1:19;0;0
19/06/2026 1:20;0;0
19/06/2026 1:21;0;0
19/06/2026 1:22;0;0
19/06/2026 1:23;0;0
19/06/2026 1:24;0;0
19/06/2026 1:25;0;0
19/06/2026 1:26;0;0
19/06/2026 1:27;0;0
19/06/2026 1:28;0;0
19/06/2026 1:29;0;0
19/06/2026 1:30;0;0
19/06/2026 1:31;0;0
19/06/2026 1:32;0;0
19/06/2026 1:33;0;0
19/06/2026 1:34;0;0
19/06/2026 1:35;0;0
19/06/2026 1:36;0;0
19/06/2026 1:37;0;0
19/06/2026 1:38;0;0
19/06/2026 1:39;0;0
19/06/2026 1:40;0;0
19/06/2026 1:41;0;0
19/06/2026 1:42;0;0
19/06/2026 1:43;0;0
19/06/2026 1:44;0;0
19/06/2026 1:45;0;0
19/06/2026 1:46;0;0
19/06/2026 1:47;0;0
19/06/2026 1:48;0;0
19/06/2026 1:49;0;0
19/06/2026 1:50;0;0
19/06/2026 1:51;0;0
19/06/2026 1:52;0;0
19/06/2026 1:53;0;0
19/06/2026 1:54;0;0
19/06/2026 1:55;0;0
19/06/2026 1:56;0;0
19/06/2026 1:57;0;0
19/06/2026 1:58;0;0
19/06/2026 1:59;0;0
19/06/2026 2:00;0;0
19/06/2026 2:01;0;0
19/06/2026 2:02;0;0
19/06/2026 2:03;0;0
19/06/2026 2:04;0;0
19/06/2026 2:05;0;0
19/06/2026 2:06;0;0
19/06/2026 2:07;0;0
19/06/2026 2:08;0;0
19/06/2026 2:09;0;0
19/06/2026 2:10;0;0
19/06/2026 2:11;0;0
19/06/2026 2:12;0;0
19/06/2026 2:13;0;0
19/06/2026 2:14;0;0
19/06/2026 2:15;0;0
19/06/2026 2:16;0;0
19/06/2026 2:17;0;0
19/06/2026 2:18;0;0
19/06/2026 2:19;0;0
19/06/2026 2:20;0;0
19/06/2026 2:21;0;0
19/06/2026 2:22;0;0
19/06/2026 2:23;0;0
19/06/2026 2:24;0;0
19/06/2026 2:25;0;0
19/06/2026 2:26;0;0
19/06/2026 2:27;0;0
19/06/2026 2:28;0;0
19/06/2026 2:29;0;0
19/06/2026 2:30;0;0
19/06/2026 2:31;0;0
19/06/2026 2:32;0;0
19/06/2026 2:33;0;0
19/06/2026 2:34;0;0
19/06/2026 2:35;0;0
19/06/2026 2:36;0;0
19/06/2026 2:37;0;0
19/06/2026 2:38;0;0
19/06/2026 2:39;0;0
19/06/2026 2:40;0;0
19/06/2026 2:41;0;0
19/06/2026 2:42;0;0
19/06/2026 2:43;0;0
19/06/2026 2:44;0;0
19/06/2026 2:45;0;0
19/06/2026 2:46;0;0
19/06/2026 2:47;0;0
19/06/2026 2:48;0;0
19/06/2026 2:49;0;0
19/06/2026 2:50;0;0
19/06/2026 2:51;0;0
19/06/2026 2:52;0;0
19/06/2026 2:53;0;0
19/06/2026 2:54;0;0
19/06/2026 2:55;0;0
19/06/2026 2:56;0;0
19/06/2026 2:57;0;0
19/06/2026 2:58;0;0
19/06/2026 2:59;0;0
19/06/2026 3:00;0;0
19/06/2026 3:01;0;0
19/06/2026 3:02;0;0
19/06/2026 3:03;0;0
19/06/2026 3:04;0;0
19/06/2026 3:05;0;0
19/06/2026 3:06;0;0
19/06/2026 3:07;0;0
19/06/2026 3:08;0;0
19/06/2026 3:09;0;0
19/06/2026 3:10;0;0
19/06/2026 3:11;0;0
19/06/2026 3:12;0;0
19/06/2026 3:13;0;0
19/06/2026 3:14;0;0
19/06/2026 3:15;0;0
19/06/2026 3:16;0;0
19/06/2026 3:17;0;0
19/06/2026 3:18;0;0
19/06/2026 3:19;0;0
19/06/2026 3:20;0;0
19/06/2026 3:21;0;0
19/06/2026 3:22;0;0
19/06/2026 3:23;0;0
19/06/2026 3:24;0;0
19/06/2026 3:25;0;0
19/06/2026 3:26;0;0
19/06/2026 3:27;0;0
19/06/2026 3:28;0;0
19/06/2026 3:29;0;0
19/06/2026 3:30;0;0
19/06/2026 3:31;0;0
19/06/2026 3:32;0;0
19/06/2026 3:33;0;0
19/06/2026 3:34;0;0
19/06/2026 3:35;0;0
19/06/2026 3:36;0;0
19/06/2026 3:37;0;0
19/06/2026 3:38;0;0
19/06/2026 3:39;0;0
19/06/2026 3:40;0;0
19/06/2026 3:41;0;0
19/06/2026 3:42;0;0
19/06/2026 3:43;0;0
19/06/2026 3:44;0;0
19/06/2026 3:45;0;0
19/06/2026 3:46;0;0
19/06/2026 3:47;0;0
19/06/2026 3:48;0;0
19/06/2026 3:49;0;0
19/06/2026 3:50;0;0
19/06/2026 3:51;0;0
19/06/2026 3:52;0;0
19/06/2026 3:53;0;0
19/06/2026 3:54;0;0
19/06/2026 3:55;0;0
19/06/2026 3:56;0;0
19/06/2026 3:57;0;0
19/06/2026 3:58;0;0
19/06/2026 3:59;0;0
19/06/2026 4:00;0;0
19/06/2026 4:01;0;0
19/06/2026 4:02;0;0
19/06/2026 4:03;0;0
19/06/2026 4:04;0;0
19/06/2026 4:05;0;0
19/06/2026 4:06;0;0
19/06/2026 4:07;0;0
19/06/2026 4:08;0;0
19/06/2026 4:09;0;0
19/06/2026 4:10;0;0
19/06/2026 4:11;0;0
19/06/2026 4:12;0;0
19/06/2026 4:13;0;0
19/06/2026 4:14;0;0
19/06/2026 4:15;0;0
19/06/2026 4:16;0;0
19/06/2026 4:17;0;0
19/06/2026 4:18;0;0
19/06/2026 4:19;0;0
19/06/2026 4:20;0;0
19/06/2026 4:21;0;0
19/06/2026 4:22;0;0
19/06/2026 4:23;0;0
19/06/2026 4:24;0;0
19/06/2026 4:25;0;0
19/06/2026 4:26;0;0
19/06/2026 4:27;0;0
19/06/2026 4:28;0;0
19/06/2026 4:29;0;0
19/06/2026 4:30;0;0
19/06/2026 4:31;0;0
19/06/2026 4:32;0;0
19/06/2026 4:33;0;0
19/06/2026 4:34;0;0
19/06/2026 4:35;0;0
19/06/2026 4:36;0;0
19/06/2026 4:37;0;0
19/06/2026 4:38;0;0
19/06/2026 4:39;0;0
19/06/2026 4:40;0;0
19/06/2026 4:41;0;0
19/06/2026 4:42;0;0
19/06/2026 4:43;0;0
19/06/2026 4:44;0;0
19/06/2026 4:45;0;0
19/06/2026 4:46;0;0
19/06/2026 4:47;0;0
19/06/2026 4:48;0;0
19/06/2026 4:49;0;0
19/06/2026 4:50;0;0
19/06/2026 4:51;0;0
19/06/2026 4:52;0;0
19/06/2026 4:53;0;0
19/06/2026 4:54;0;0
19/06/2026 4:55;0;0
19/06/2026 4:56;0;0
19/06/2026 4:57;0;0
19/06/2026 4:58;0;0
19/06/2026 4:59;0;0
19/06/2026 5:00;0;0
19/06/2026 5:01;0;0
19/06/2026 5:02;0;0
19/06/2026 5:03;0;0
19/06/2026 5:04;0;0
19/06/2026 5:05;0;0
19/06/2026 5:06;0;0
19/06/2026 5:07;0;0
19/06/2026 5:08;0;0
19/06/2026 5:09;0;0
19/06/2026 5:10;0;0
19/06/2026 5:11;0;0
19/06/2026 5:12;0;0
19/06/2026 5:13;0;0
19/06/2026 5:14;0;0
19/06/2026 5:15;0;0
19/06/2026 5:16;0;0
19/06/2026 5:17;0;0
19/06/2026 5:18;0;0
19/06/2026 5:19;0;0
19/06/2026 5:20;0;0
19/06/2026 5:21;0;0
19/06/2026 5:22;0;0
19/06/2026 5:23;0;0
19/06/2026 5:24;0;0
19/06/2026 5:25;0;0
19/06/2026 5:26;0;0
19/06/2026 5:27;0;0
19/06/2026 5:28;0;0
19/06/2026 5:29;0;0
19/06/2026 5:30;0;0
19/06/2026 5:31;0;0
19/06/2026 5:32;0;0
19/06/2026 5:33;0;0
19/06/2026 5:34;0;0
19/06/2026 5:35;0;0
19/06/2026 5:36;0;0
19/06/2026 5:37;0;0
19/06/2026 5:38;0;0
19/06/2026 5:39;0;0
19/06/2026 5:40;0;0
19/06/2026 5:41;0;0
19/06/2026 5:42;0;0
19/06/2026 5:43;0;0
19/06/2026 5:44;0;0
19/06/2026 5:45;0;0
19/06/2026 5:46;0;0
19/06/2026 5:47;0;0
19/06/2026 5:48;0;0
19/06/2026 5:49;0;0
19/06/2026 5:50;0;0
19/06/2026 5:51;0;0
19/06/2026 5:52;0;0
19/06/2026 5:53;0;0
19/06/2026 5:54;0;0
19/06/2026 5:55;0;0
19/06/2026 5:56;0;0
19/06/2026 5:57;0;0
19/06/2026 5:58;0;0
19/06/2026 5:59;0;0
19/06/2026 6:00;0;0
19/06/2026 6:01;0;0
19/06/2026 6:02;0;0
19/06/2026 6:03;0;0
19/06/2026 6:04;0;0
19/06/2026 6:05;0;0
19/06/2026 6:06;0;0
19/06/2026 6:07;0;0
19/06/2026 6:08;0;0
19/06/2026 6:09;0;0
19/06/2026 6:10;0;0
19/06/2026 6:11;0;0
19/06/2026 6:12;0;0
19/06/2026 6:13;0;0
19/06/2026 6:14;0;0
19/06/2026 6:15;0;0
19/06/2026 6:16;0;0
19/06/2026 6:17;0;0
19/06/2026 6:18;0;0
19/06/2026 6:19;0;0
19/06/2026 6:20;0;0
19/06/2026 6:21;0;0
19/06/2026 6:22;0;0
19/06/2026 6:23;0;0
19/06/2026 6:24;0;0
19/06/2026 6:25;0;0
19/06/2026 6:26;0;0
19/06/2026 6:27;0;0
19/06/2026 6:28;0;0
19/06/2026 6:29;0;0
19/06/2026 6:30;0;0
19/06/2026 6:31;0;0
19/06/2026 6:32;0;0
19/06/2026 6:33;0;0
19/06/2026 6:34;0;0
19/06/2026 6:35;0;0
19/06/2026 6:36;0;0
19/06/2026 6:37;0;0
19/06/2026 6:38;0;0
19/06/2026 6:39;0;0
19/06/2026 6:40;0;0
19/06/2026 6:41;0;0
19/06/2026 6:42;0;0
19/06/2026 6:43;0;0
19/06/2026 6:44;0;0
19/06/2026 6:45;0;0
19/06/2026 6:46;0;0
19/06/2026 6:47;0;0
19/06/2026 6:48;0;0
19/06/2026 6:49;0;0
19/06/2026 6:50;0;0
19/06/2026 6:51;0;0
19/06/2026 6:52;0;0
19/06/2026 6:53;0;0
19/06/2026 6:54;0;0
19/06/2026 6:55;0;0
19/06/2026 6:56;0;0
19/06/2026 6:57;0;0
19/06/2026 6:58;0;0
19/06/2026 6:59;0;0
19/06/2026 7:00;0;0
19/06/2026 7:01;0;0
19/06/2026 7:02;0;0
19/06/2026 7:03;0;0
19/06/2026 7:04;0;0
19/06/2026 7:05;0;0
19/06/2026 7:06;0;0
19/06/2026 7:07;0;0
19/06/2026 7:08;0;0
19/06/2026 7:09;0;0
19/06/2026 7:10;0;0
19/06/2026 7:11;0;0
19/06/2026 7:12;0;0
19/06/2026 7:13;0;0
19/06/2026 7:14;0;0
19/06/2026 7:15;0;0
19/06/2026 7:16;0;0
19/06/2026 7:17;0;0
19/06/2026 7:18;0;0
19/06/2026 7:19;0;0
19/06/2026 7:20;0;0
19/06/2026 7:21;0;0
19/06/2026 7:22;0;0
19/06/2026 7:23;0;0
19/06/2026 7:24;0;0
19/06/2026 7:25;0;0
19/06/2026 7:26;0;0
19/06/2026 7:27;0;0
19/06/2026 7:28;0;0
19/06/2026 7:29;0;0
19/06/2026 7:30;0;0
19/06/2026 7:31;0;0
19/06/2026 7:32;0;0
19/06/2026 7:33;0;0
19/06/2026 7:34;0;0
19/06/2026 7:35;0;0
19/06/2026 7:36;0;0
19/06/2026 7:37;0;0
19/06/2026 7:38;0;0
19/06/2026 7:39;0;0
19/06/2026 7:40;0;0
19/06/2026 7:41;0;0
19/06/2026 7:42;0;0
19/06/2026 7:43;1;0
19/06/2026 7:44;3;0
19/06/2026 7:45;4;0
19/06/2026 7:46;8;0
19/06/2026 7:47;9;0
19/06/2026 7:48;11;0
19/06/2026 7:49;14;104
19/06/2026 7:50;16;0
19/06/2026 7:51;18;0
19/06/2026 7:52;20;0
19/06/2026 7:53;21;0
19/06/2026 7:54;22;0
19/06/2026 7:55;23;0
19/06/2026 7:56;27;0
19/06/2026 7:57;29;0
19/06/2026 7:58;30;0
19/06/2026 7:59;32;87,1
19/06/2026 8:00;33;0
19/06/2026 8:01;36;0
19/06/2026 8:02;37;0
19/06/2026 8:03;39;0
19/06/2026 8:04;41;0
19/06/2026 8:05;43;0
19/06/2026 8:06;45;0
19/06/2026 8:07;46;0
19/06/2026 8:08;49;0
19/06/2026 8:09;50;81,3
19/06/2026 8:10;53;0
19/06/2026 8:11;55;0
19/06/2026 8:12;56;0
19/06/2026 8:13;58;0
19/06/2026 8:14;61;0
19/06/2026 8:15;62;0
19/06/2026 8:16;65;0
19/06/2026 8:17;67;0
19/06/2026 8:18;70;0
19/06/2026 8:19;74;128
19/06/2026 8:20;75;0
19/06/2026 8:21;79;0
19/06/2026 8:22;81;0
19/06/2026 8:23;85;0
19/06/2026 8:24;87;0
19/06/2026 8:25;89;0
19/06/2026 8:26;91;0
19/06/2026 8:27;94;0
19/06/2026 8:28;97;0
19/06/2026 8:29;99;194
19/06/2026 8:30;101;0
19/06/2026 8:31;103;0
19/06/2026 8:32;107;0
19/06/2026 8:33;109;0
19/06/2026 8:34;112;0
19/06/2026 8:35;114;0
19/06/2026 8:36;116;0
19/06/2026 8:37;120;0
19/06/2026 8:38;123;0
19/06/2026 8:39;125;200
19/06/2026 8:40;128;0
19/06/2026 8:41;131;0
19/06/2026 8:42;133;0
19/06/2026 8:43;136;0
19/06/2026 8:44;139;0
19/06/2026 8:45;141;0
19/06/2026 8:46;144;0
19/06/2026 8:47;147;0
19/06/2026 8:48;149;0
19/06/2026 8:49;153;223
19/06/2026 8:50;155;0
19/06/2026 8:51;158;0
19/06/2026 8:52;162;0
19/06/2026 8:53;165;0
19/06/2026 8:54;168;0
19/06/2026 8:55;172;0
19/06/2026 8:56;174;0
19/06/2026 8:57;178;0
19/06/2026 8:58;181;0
19/06/2026 8:59;183;206
19/06/2026 9:00;184;0
19/06/2026 9:01;188;0
19/06/2026 9:02;191;0
19/06/2026 9:03;195;0
19/06/2026 9:04;197;0
19/06/2026 9:05;199;0
19/06/2026 9:06;202;0
19/06/2026 9:07;206;0
19/06/2026 9:08;208;0
19/06/2026 9:09;210;212
19/06/2026 9:10;213;0
19/06/2026 9:11;217;0
19/06/2026 9:12;218;0
19/06/2026 9:13;220;0
19/06/2026 9:14;228;0
19/06/2026 9:15;231;0
19/06/2026 9:16;234;0
19/06/2026 9:17;236;0
19/06/2026 9:18;238;0
19/06/2026 9:19;243;302
19/06/2026 9:20;245;0
19/06/2026 9:21;246;0
19/06/2026 9:22;251;0
19/06/2026 9:23;251;0
19/06/2026 9:24;255;0
19/06/2026 9:25;259;0
19/06/2026 9:26;262;0
19/06/2026 9:27;266;0
19/06/2026 9:28;268;0
19/06/2026 9:29;271;334
19/06/2026 9:30;273;0
19/06/2026 9:31;277;0
19/06/2026 9:32;279;0
19/06/2026 9:33;284;0
19/06/2026 9:34;286;0
19/06/2026 9:35;290;0
19/06/2026 9:36;293;0
19/06/2026 9:37;296;0
19/06/2026 9:38;298;0
19/06/2026 9:39;300;334
19/06/2026 9:40;302;0
19/06/2026 9:41;305;0
19/06/2026 9:42;308;0
19/06/2026 9:43;310;0
19/06/2026 9:44;313;0
19/06/2026 9:45;316;0
19/06/2026 9:46;319;0
19/06/2026 9:47;321;0
19/06/2026 9:48;322;0
19/06/2026 9:49;326;340
19/06/2026 9:50;329;0
19/06/2026 9:51;329;0
19/06/2026 9:52;333;0
19/06/2026 9:53;336;0
19/06/2026 9:54;337;0
19/06/2026 9:55;340;0
19/06/2026 9:56;342;0
19/06/2026 9:57;345;0
19/06/2026 9:58;347;0
19/06/2026 9:59;350;409
19/06/2026 10:00;351;0
19/06/2026 10:01;354;0
19/06/2026 10:02;355;0
19/06/2026 10:03;359;0
19/06/2026 10:04;362;0
19/06/2026 10:05;364;0
19/06/2026 10:06;366;0
19/06/2026 10:07;368;0
19/06/2026 10:08;372;0
19/06/2026 10:09;375;421
19/06/2026 10:10;377;0
19/06/2026 10:11;380;0
19/06/2026 10:12;382;0
19/06/2026 10:13;384;0
19/06/2026 10:14;386;0
19/06/2026 10:15;390;0
19/06/2026 10:16;394;0
19/06/2026 10:17;395;0
19/06/2026 10:18;399;0
19/06/2026 10:19;400;490
19/06/2026 10:20;403;0
19/06/2026 10:21;404;0
19/06/2026 10:22;405;0
19/06/2026 10:23;409;0
19/06/2026 10:24;410;0
19/06/2026 10:25;414;0
19/06/2026 10:26;416;0
19/06/2026 10:27;417;0
19/06/2026 10:28;421;0
19/06/2026 10:29;423;499
19/06/2026 10:30;425;0
19/06/2026 10:31;427;0
19/06/2026 10:32;430;0
19/06/2026 10:33;432;0
19/06/2026 10:34;434;0
19/06/2026 10:35;437;0
19/06/2026 10:36;437;0
19/06/2026 10:37;442;0
19/06/2026 10:38;443;0
19/06/2026 10:39;443;537
19/06/2026 10:40;446;0
19/06/2026 10:41;448;0
19/06/2026 10:42;451;0
19/06/2026 10:43;454;0
19/06/2026 10:44;457;0
19/06/2026 10:45;461;0
19/06/2026 10:46;462;0
19/06/2026 10:47;463;0
19/06/2026 10:48;455;0
19/06/2026 10:49;466;554
19/06/2026 10:50;469;0
19/06/2026 10:51;471;0
19/06/2026 10:52;474;0
19/06/2026 10:53;475;0
19/06/2026 10:54;477;0
19/06/2026 10:55;482;0
19/06/2026 10:56;483;0
19/06/2026 10:57;485;0
19/06/2026 10:58;485;0
19/06/2026 10:59;488;595
19/06/2026 11:00;489;0
19/06/2026 11:01;490;0
19/06/2026 11:02;491;0
19/06/2026 11:03;495;0
19/06/2026 11:04;497;0
19/06/2026 11:05;498;0
19/06/2026 11:06;501;0
19/06/2026 11:07;503;0
19/06/2026 11:08;502;0
19/06/2026 11:09;504;598
19/06/2026 11:10;504;0
19/06/2026 11:11;507;0
19/06/2026 11:12;509;0
19/06/2026 11:13;511;0
19/06/2026 11:14;514;0
19/06/2026 11:15;516;0
19/06/2026 11:16;517;0
19/06/2026 11:17;518;0
19/06/2026 11:18;520;0
19/06/2026 11:19;523;612
19/06/2026 11:20;525;0
19/06/2026 11:21;527;0
19/06/2026 11:22;529;0
19/06/2026 11:23;530;0
19/06/2026 11:24;532;0
19/06/2026 11:25;534;0
19/06/2026 11:26;534;0
19/06/2026 11:27;535;0
19/06/2026 11:28;536;0
19/06/2026 11:29;536;607
19/06/2026 11:30;537;0
19/06/2026 11:31;541;0
19/06/2026 11:32;543;0
19/06/2026 11:33;544;0
19/06/2026 11:34;546;0
19/06/2026 11:35;548;0
19/06/2026 11:36;548;0
19/06/2026 11:37;550;0
19/06/2026 11:38;552;0
19/06/2026 11:39;545;598
19/06/2026 11:40;556;0
19/06/2026 11:41;556;0
19/06/2026 11:42;557;0
