timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-22 05:40:00,0.0,0.0,0.0,46811
2025-11-22 05:50:00,0.0,0.0,0.0,46828
2025-11-22 06:00:00,0.0,0.0,0.0,46776
2025-11-22 06:10:00,0.0,0.0,0.0,46859
2025-11-22 06:20:00,0.0,0.0,0.0,46783
2025-11-22 06:30:00,0.0,0.0,0.0,46803
2025-11-22 06:40:00,0.0,0.0,0.0,46876
2025-11-22 06:50:00,0.0,0.0,0.0,46866
2025-11-22 07:00:00,0.0,0.0,0.0,46830
2025-11-22 07:10:00,0.0,0.0,0.0,46795
2025-11-22 07:20:00,0.0,0.0,0.0,46809
2025-11-22 07:30:00,0.0,0.0,0.0,46858
2025-11-22 07:40:00,0.0,0.0,0.0,46847
2025-11-22 07:50:00,0.0,0.0,0.0,46800
2025-11-22 08:00:00,0.0,0.0,0.0,46839
2025-11-22 08:10:00,0.0,2.6,0.0,46861
2025-11-22 08:20:00,0.0,7.81,0.0,46845
2025-11-22 08:30:00,0.0,15.63,0.0,46842
2025-11-22 08:40:00,3.1,5.21,0.8,46745
2025-11-22 08:50:00,60.1,2.6,15.6,46758
2025-11-22 09:00:00,138.5,18.23,36.0,46837
2025-11-22 09:10:00,216.5,23.44,56.4,46752
2025-11-22 09:20:00,298.8,36.46,78.0,46842
2025-11-22 09:30:00,364.1,20.84,95.2,46873
2025-11-22 09:40:00,442.9,18.23,116.0,46849
2025-11-22 09:50:00,524.4,20.84,137.6,46889
2025-11-22 10:00:00,578.5,39.07,152.0,46843
2025-11-22 10:10:00,656.3,54.7,172.8,46767
2025-11-22 10:20:00,805.2,41.67,212.8,46782
2025-11-22 10:30:00,880.6,54.7,233.2,46814
2025-11-22 10:40:00,902.9,62.51,239.2,46822
2025-11-22 10:50:00,939.5,46.88,249.2,46832
2025-11-22 11:00:00,963.3,59.9,255.6,46864
2025-11-22 11:10:00,988.5,75.53,262.4,46761
2025-11-22 11:20:00,945.7,72.93,250.8,46828
2025-11-22 11:30:00,966.2,67.72,256.4,46848
2025-11-22 11:40:00,988.1,65.11,262.4,46845
2025-11-22 11:50:00,1017.6,44.28,270.4,46827
2025-11-22 12:00:00,1052.9,54.7,280.0,46865
2025-11-22 12:10:00,1149.4,57.3,306.4,46826
2025-11-22 12:20:00,1112.8,57.3,296.4,46854
2025-11-22 12:30:00,1147.5,62.51,306.0,46738
2025-11-22 12:40:00,1181.6,72.93,315.2,46824
2025-11-22 12:50:00,1182.6,78.14,315.6,46813
2025-11-22 13:00:00,1172.5,93.76,312.8,46843
2025-11-22 13:10:00,1161.0,119.81,309.6,46871
2025-11-22 13:20:00,1150.4,145.85,306.8,46852
2025-11-22 13:30:00,1138.8,143.25,303.6,46846
2025-11-22 13:40:00,1086.7,153.67,289.2,46756
2025-11-22 13:50:00,1129.2,161.48,300.8,46840
2025-11-22 14:00:00,1134.5,166.69,302.4,46853
2025-11-22 14:10:00,1138.8,164.09,303.6,46737
2025-11-22 14:20:00,1145.1,156.27,305.2,46804
2025-11-22 14:30:00,1206.1,166.69,322.0,46833
2025-11-22 14:40:00,1206.1,135.44,322.0,46835
2025-11-22 14:50:00,1158.1,138.04,308.8,46756
2025-11-22 15:00:00,1089.2,140.64,290.0,46804
2025-11-22 15:10:00,1019.1,138.04,270.8,46703
2025-11-22 15:20:00,925.3,143.25,245.2,46845
2025-11-22 15:30:00,828.8,143.25,219.2,46852
2025-11-22 15:40:00,799.3,127.62,211.2,46841
2025-11-22 15:50:00,759.1,104.18,200.4,46739
2025-11-22 16:00:00,734.0,93.76,193.6,46850
2025-11-22 16:10:00,708.5,70.32,186.8,46819
2025-11-22 16:20:00,684.8,52.09,180.4,46801
2025-11-22 16:30:00,602.0,20.84,158.2,46799
2025-11-22 16:40:00,511.0,0.0,133.9,46839
2025-11-22 16:50:00,417.4,0.0,109.1,46748
2025-11-22 17:00:00,322.2,0.0,84.0,46787
2025-11-22 17:10:00,226.9,0.0,59.0,46798
2025-11-22 17:20:00,134.4,0.0,34.9,46734
2025-11-22 17:30:00,51.9,0.0,13.4,46755
2025-11-22 17:40:00,0.0,0.0,0.0,46736
2025-11-22 17:50:00,0.0,0.0,0.0,46828
2025-11-22 18:00:00,0.0,0.0,0.0,46813
2025-11-22 18:10:00,0.0,0.0,0.0,46745
2025-11-22 18:20:00,0.0,0.0,0.0,46719
2025-11-22 18:30:00,0.0,0.0,0.0,46846
2025-11-22 18:40:00,0.0,0.0,0.0,46857
2025-11-22 18:50:00,0.0,0.0,0.0,46858
2025-11-22 19:00:00,0.0,0.0,0.0,46778
2025-11-22 19:10:00,0.0,0.0,0.0,46768
2025-11-22 19:20:00,0.0,0.0,0.0,46778
2025-11-22 19:30:00,0.0,0.0,0.0,46824
2025-11-22 19:40:00,0.0,0.0,0.0,46854
2025-11-22 19:50:00,0.0,0.0,0.0,46886
2025-11-22 20:00:00,0.0,0.0,0.0,46836
2025-11-22 20:10:00,0.0,0.0,0.0,46859
2025-11-22 20:20:00,0.0,0.0,0.0,46773
2025-11-22 20:30:00,0.0,0.0,0.0,46815
2025-11-22 20:40:00,0.0,0.0,0.0,46867
2025-11-22 20:50:00,0.0,0.0,0.0,46752
2025-11-22 21:00:00,0.0,0.0,0.0,46820
2025-11-22 21:10:00,0.0,0.0,0.0,46854
2025-11-22 21:20:00,0.0,0.0,0.0,46847
2025-11-22 21:30:00,0.0,0.0,0.0,46821
2025-11-22 21:40:00,0.0,0.0,0.0,46846
2025-11-22 21:50:00,0.0,0.0,0.0,46882
2025-11-22 22:00:00,0.0,0.0,0.0,46839
2025-11-22 22:10:00,0.0,0.0,0.0,46856
2025-11-22 22:20:00,0.0,0.0,0.0,46839
2025-11-22 22:30:00,0.0,0.0,0.0,46836
2025-11-22 22:40:00,0.0,0.0,0.0,46858
2025-11-22 22:50:00,0.0,0.0,0.0,46866
2025-11-22 23:00:00,0.0,0.0,0.0,46828
2025-11-22 23:10:00,0.0,0.0,0.0,46856
2025-11-22 23:20:00,0.0,0.0,0.0,46838
2025-11-22 23:30:00,0.0,0.0,0.0,46851
2025-11-22 23:40:00,0.0,0.0,0.0,46855
2025-11-22 23:50:00,0.0,0.0,0.0,46867
2025-11-23 00:00:00,0.0,0.0,0.0,46830
2025-11-23 00:10:00,0.0,0.0,0.0,46790
2025-11-23 00:20:00,0.0,0.0,0.0,46845
2025-11-23 00:30:00,0.0,0.0,0.0,46835
2025-11-23 00:40:00,0.0,0.0,0.0,46883
2025-11-23 00:50:00,0.0,0.0,0.0,46863
2025-11-23 01:00:00,0.0,0.0,0.0,46851
2025-11-23 01:10:00,0.0,0.0,0.0,46891
2025-11-23 01:20:00,0.0,0.0,0.0,46734
2025-11-23 01:30:00,0.0,0.0,0.0,46878
2025-11-23 01:40:00,0.0,0.0,0.0,46859
2025-11-23 01:50:00,0.0,0.0,0.0,46872
2025-11-23 02:00:00,0.0,0.0,0.0,46842
2025-11-23 02:10:00,0.0,2.6,0.0,46863
2025-11-23 02:20:00,0.0,2.6,0.0,46781
2025-11-23 02:30:00,0.0,0.0,0.0,46810
2025-11-23 02:40:00,0.0,0.0,0.0,46808
2025-11-23 02:50:00,0.0,0.0,0.0,46764
2025-11-23 03:00:00,0.0,0.0,0.0,46739
2025-11-23 03:10:00,0.0,0.0,0.0,46828
2025-11-23 03:20:00,0.0,0.0,0.0,46853
2025-11-23 03:30:00,0.0,0.0,0.0,46737
2025-11-23 03:40:00,0.0,0.0,0.0,46791
2025-11-23 03:50:00,0.0,0.0,0.0,46893
2025-11-23 04:00:00,0.0,2.6,0.0,46728
2025-11-23 04:10:00,0.0,5.21,0.0,46868
2025-11-23 04:20:00,0.0,5.21,0.0,46834
2025-11-23 04:30:00,0.0,10.42,0.0,46789
2025-11-23 04:40:00,0.0,5.21,0.0,46802
2025-11-23 04:50:00,0.0,5.21,0.0,46865
2025-11-23 05:00:00,0.0,2.6,0.0,46855
2025-11-23 05:10:00,0.0,2.6,0.0,46889
2025-11-23 05:20:00,0.0,2.6,0.0,46849
2025-11-23 05:30:00,0.0,2.6,0.0,46875
2025-11-23 05:40:00,0.0,0.0,0.0,46873
2025-11-23 05:50:00,0.0,0.0,0.0,46879
2025-11-23 06:00:00,0.0,0.0,0.0,46835
2025-11-23 06:10:00,0.0,0.0,0.0,46885
2025-11-23 06:20:00,0.0,0.0,0.0,46857
2025-11-23 06:30:00,0.0,0.0,0.0,46869
2025-11-23 06:40:00,0.0,0.0,0.0,46744
2025-11-23 06:50:00,0.0,0.0,0.0,46830
2025-11-23 07:00:00,0.0,0.0,0.0,46750
2025-11-23 07:10:00,0.0,0.0,0.0,46769
2025-11-23 07:20:00,0.0,0.0,0.0,46723
2025-11-23 07:30:00,0.0,0.0,0.0,46842
2025-11-23 07:40:00,0.0,0.0,0.0,46839
2025-11-23 07:50:00,0.0,0.0,0.0,46876
2025-11-23 08:00:00,0.0,0.0,0.0,46766
2025-11-23 08:10:00,0.0,0.0,0.0,46818
2025-11-23 08:20:00,0.0,7.81,0.0,46859
2025-11-23 08:30:00,0.0,7.81,0.0,46755
2025-11-23 08:40:00,7.7,0.0,2.0,46851
2025-11-23 08:50:00,110.9,0.0,28.8,46738
2025-11-23 09:00:00,227.2,2.6,59.2,46744
2025-11-23 09:10:00,350.6,7.81,91.6,46844
2025-11-23 09:20:00,473.2,10.42,124.0,46804
2025-11-23 09:30:00,556.1,7.81,146.0,46829
2025-11-23 09:40:00,654.3,20.84,172.3,46838
2025-11-23 09:50:00,729.5,20.84,192.4,46794
2025-11-23 10:00:00,715.9,46.88,188.8,46759
2025-11-23 10:10:00,759.1,65.11,200.4,46859
2025-11-23 10:20:00,769.5,80.74,203.2,46846
2025-11-23 10:30:00,805.2,67.72,212.8,46849
2025-11-23 10:40:00,732.5,75.53,193.2,46808
2025-11-23 10:50:00,756.2,59.9,199.6,46851
2025-11-23 11:00:00,778.4,80.74,205.6,46850
2025-11-23 11:10:00,800.8,78.14,211.6,46852
2025-11-23 11:20:00,689.2,57.3,181.6,46742
2025-11-23 11:30:00,704.1,28.65,185.6,46840
2025-11-23 11:40:00,715.9,26.05,188.8,46845
2025-11-23 11:50:00,725.1,10.42,191.2,46856
2025-11-23 12:00:00,732.5,46.88,193.2,46797
2025-11-23 12:10:00,738.4,36.46,194.8,46861
2025-11-23 12:20:00,587.5,54.7,154.4,46831
2025-11-23 12:30:00,588.7,67.72,154.8,46864
2025-11-23 12:40:00,591.9,75.53,155.6,46744
2025-11-23 12:50:00,608.4,93.76,160.0,46826
2025-11-23 13:00:00,628.0,122.41,165.2,46806
2025-11-23 13:10:00,648.8,143.25,170.8,46857
2025-11-23 13:20:00,668.2,122.41,176.0,46815
2025-11-23 13:30:00,687.5,138.04,181.2,46864
2025-11-23 13:40:00,707.3,145.85,186.4,46811
2025-11-23 13:50:00,745.8,130.23,196.8,46849
2025-11-23 14:00:00,790.2,130.23,208.8,46773
2025-11-23 14:10:00,838.0,138.04,221.6,46817
2025-11-23 14:20:00,858.5,143.25,227.2,46828
2025-11-23 14:30:00,1033.6,148.46,274.8,46834
2025-11-23 14:40:00,1101.2,161.48,293.2,46762
2025-11-23 14:50:00,991.4,156.27,263.2,46850
2025-11-23 15:00:00,970.6,177.11,257.6,46851
2025-11-23 15:10:00,950.1,156.27,252.0,46865
2025-11-23 15:20:00,930.8,151.06,246.8,46844
2025-11-23 15:30:00,956.0,164.09,253.6,46815
2025-11-23 15:40:00,967.7,127.62,256.8,46828
2025-11-23 15:50:00,920.5,109.39,244.0,46853
2025-11-23 16:00:00,850.1,91.16,224.9,46838
2025-11-23 16:10:00,768.6,80.74,202.9,46857
2025-11-23 16:20:00,683.7,41.67,180.0,46850
2025-11-23 16:30:00,596.1,44.28,156.5,46822
2025-11-23 16:40:00,505.0,31.25,132.2,46850
2025-11-23 16:50:00,411.7,2.6,107.5,46828
2025-11-23 17:00:00,316.6,0.0,82.5,46781
2025-11-23 17:10:00,221.7,0.0,57.7,46772
2025-11-23 17:20:00,129.8,0.0,33.7,46746
2025-11-23 17:30:00,48.4,0.0,12.5,46808
2025-11-23 17:40:00,0.0,0.0,0.0,46849
2025-11-23 17:50:00,0.0,0.0,0.0,46868
2025-11-23 18:00:00,0.0,0.0,0.0,46768
2025-11-23 18:10:00,0.0,0.0,0.0,46755
2025-11-23 18:20:00,0.0,0.0,0.0,46831
2025-11-23 18:30:00,0.0,0.0,0.0,46767
2025-11-23 18:40:00,0.0,0.0,0.0,46866
2025-11-23 18:50:00,0.0,0.0,0.0,46835
2025-11-23 19:00:00,0.0,0.0,0.0,46829
2025-11-23 19:10:00,0.0,0.0,0.0,46893
2025-11-23 19:20:00,0.0,0.0,0.0,46742
2025-11-23 19:30:00,0.0,0.0,0.0,46747
2025-11-23 19:40:00,0.0,0.0,0.0,46860
2025-11-23 19:50:00,0.0,0.0,0.0,46754
2025-11-23 20:00:00,0.0,0.0,0.0,46724
2025-11-23 20:10:00,0.0,0.0,0.0,46853
2025-11-23 20:20:00,0.0,0.0,0.0,46834
2025-11-23 20:30:00,0.0,0.0,0.0,46869
2025-11-23 20:40:00,0.0,0.0,0.0,46770
2025-11-23 20:50:00,0.0,0.0,0.0,46761
2025-11-23 21:00:00,0.0,0.0,0.0,46735
2025-11-23 21:10:00,0.0,0.0,0.0,46754
2025-11-23 21:20:00,0.0,0.0,0.0,46804
2025-11-23 21:30:00,0.0,0.0,0.0,46848
2025-11-23 21:40:00,0.0,0.0,0.0,46746
2025-11-23 21:50:00,0.0,0.0,0.0,46762
2025-11-23 22:00:00,0.0,0.0,0.0,46728
2025-11-23 22:10:00,0.0,0.0,0.0,46863
2025-11-23 22:20:00,0.0,0.0,0.0,46744
2025-11-23 22:30:00,0.0,0.0,0.0,46741
2025-11-23 22:40:00,0.0,0.0,0.0,46832
2025-11-23 22:50:00,0.0,0.0,0.0,46895
2025-11-23 23:00:00,0.0,0.0,0.0,46847
2025-11-23 23:10:00,0.0,0.0,0.0,46836
2025-11-23 23:20:00,0.0,0.0,0.0,46750
2025-11-23 23:30:00,0.0,0.0,0.0,46771
2025-11-23 23:40:00,0.0,0.0,0.0,46742
2025-11-23 23:50:00,0.0,0.0,0.0,46852
2025-11-24 00:00:00,0.0,0.0,0.0,46832
2025-11-24 00:10:00,0.0,0.0,0.0,46855
2025-11-24 00:20:00,0.0,0.0,0.0,46845
2025-11-24 00:30:00,0.0,2.6,0.0,46858
2025-11-24 00:40:00,0.0,2.6,0.0,46835
2025-11-24 00:50:00,0.0,0.0,0.0,46870
2025-11-24 01:00:00,0.0,0.0,0.0,46833
2025-11-24 01:10:00,0.0,2.6,0.0,46866
2025-11-24 01:20:00,0.0,2.6,0.0,46843
2025-11-24 01:30:00,0.0,0.0,0.0,46851
2025-11-24 01:40:00,0.0,0.0,0.0,46849
2025-11-24 01:50:00,0.0,2.6,0.0,46867
2025-11-24 02:00:00,0.0,5.21,0.0,46836
2025-11-24 02:10:00,0.0,0.0,0.0,46861
2025-11-24 02:20:00,0.0,5.21,0.0,46841
2025-11-24 02:30:00,0.0,2.6,0.0,46789
2025-11-24 02:40:00,0.0,5.21,0.0,46745
2025-11-24 02:50:00,0.0,2.6,0.0,46819
2025-11-24 03:00:00,0.0,0.0,0.0,46814
2025-11-24 03:10:00,0.0,0.0,0.0,46866
2025-11-24 03:20:00,0.0,0.0,0.0,46847
2025-11-24 03:30:00,0.0,2.6,0.0,46861
2025-11-24 03:40:00,0.0,2.6,0.0,46839
2025-11-24 03:50:00,0.0,0.0,0.0,46864
2025-11-24 04:00:00,0.0,2.6,0.0,46857
2025-11-24 04:10:00,0.0,5.21,0.0,46800
2025-11-24 04:20:00,0.0,10.42,0.0,46826
2025-11-24 04:30:00,0.0,7.81,0.0,46854
2025-11-24 04:40:00,0.0,7.81,0.0,46771
2025-11-24 04:50:00,0.0,7.81,0.0,46853
2025-11-24 05:00:00,0.0,2.6,0.0,46729
2025-11-24 05:10:00,0.0,2.6,0.0,46797
2025-11-24 05:20:00,0.0,0.0,0.0,46807
2025-11-24 05:30:00,0.0,0.0,0.0,46821
2025-11-24 05:40:00,0.0,0.0,0.0,46837
2025-11-24 05:50:00,0.0,0.0,0.0,46890
2025-11-24 06:00:00,0.0,0.0,0.0,46873
2025-11-24 06:10:00,0.0,0.0,0.0,46881
2025-11-24 06:20:00,0.0,0.0,0.0,46848
2025-11-24 06:30:00,0.0,0.0,0.0,46791
2025-11-24 06:40:00,0.0,0.0,0.0,46733
2025-11-24 06:50:00,0.0,0.0,0.0,46864
2025-11-24 07:00:00,0.0,0.0,0.0,46802
2025-11-24 07:10:00,0.0,0.0,0.0,46873
2025-11-24 07:20:00,0.0,0.0,0.0,46862
2025-11-24 07:30:00,0.0,0.0,0.0,46857
2025-11-24 07:40:00,0.0,0.0,0.0,46850
2025-11-24 07:50:00,0.0,0.0,0.0,46857
2025-11-24 08:00:00,0.0,0.0,0.0,46843
2025-11-24 08:10:00,0.0,0.0,0.0,46861
2025-11-24 08:20:00,0.0,0.0,0.0,46837
2025-11-24 08:30:00,0.0,7.81,0.0,46838
2025-11-24 08:40:00,7.7,5.21,2.0,46850
2025-11-24 08:50:00,106.3,0.0,27.6,46865
2025-11-24 09:00:00,215.0,0.0,56.0,46768
2025-11-24 09:10:00,332.3,5.21,86.8,46708
2025-11-24 09:20:00,447.4,15.63,117.2,46848
2025-11-24 09:30:00,522.7,7.81,137.2,46864
2025-11-24 09:40:00,626.3,5.21,164.8,46843
2025-11-24 09:50:00,695.2,5.21,183.2,46855
2025-11-24 10:00:00,690.7,26.05,182.0,46771
2025-11-24 10:10:00,741.4,46.88,195.6,46754
2025-11-24 10:20:00,791.6,70.32,209.2,46808
2025-11-24 10:30:00,802.0,83.34,212.0,46752
2025-11-24 10:40:00,738.4,65.11,194.8,46694
2025-11-24 10:50:00,763.6,91.16,201.6,46870
2025-11-24 11:00:00,787.5,72.93,208.0,46716
2025-11-24 11:10:00,808.2,72.93,213.6,46820
2025-11-24 11:20:00,699.6,59.9,184.4,46856
2025-11-24 11:30:00,714.7,31.25,188.4,46850
2025-11-24 11:40:00,727.8,36.46,192.0,46807
2025-11-24 11:50:00,738.4,31.25,194.8,46822
2025-11-24 12:00:00,747.3,52.09,197.2,46842
2025-11-24 12:10:00,756.2,49.49,199.6,46860
2025-11-24 12:20:00,608.4,44.28,160.0,46838
2025-11-24 12:30:00,613.1,59.9,161.2,46848
2025-11-24 12:40:00,617.3,85.95,162.4,46843
2025-11-24 12:50:00,618.8,96.37,162.8,46854
2025-11-24 13:00:00,618.8,117.2,162.8,46724
2025-11-24 13:10:00,617.3,119.81,162.4,46792
2025-11-24 13:20:00,617.3,135.44,162.4,46799
2025-11-24 13:30:00,615.8,140.64,162.0,46855
2025-11-24 13:40:00,614.6,127.62,161.6,46825
2025-11-24 13:50:00,609.9,140.64,160.4,46830
2025-11-24 14:00:00,603.9,135.44,158.8,46850
2025-11-24 14:10:00,597.9,148.46,157.2,46888
2025-11-24 14:20:00,590.5,164.09,155.2,46838
2025-11-24 14:30:00,725.1,166.69,191.2,46823
2025-11-24 14:40:00,713.0,156.27,188.0,46719
2025-11-24 14:50:00,696.7,140.64,183.6,46853
2025-11-24 15:00:00,678.8,140.64,178.8,46741
2025-11-24 15:10:00,659.2,125.02,173.6,46810
2025-11-24 15:20:00,778.4,122.41,205.6,46732
2025-11-24 15:30:00,759.1,122.41,200.4,46819
2025-11-24 15:40:00,838.0,106.79,221.6,46869
2025-11-24 15:50:00,799.3,98.97,211.2,46854
2025-11-24 16:00:00,756.2,88.55,199.6,46836
2025-11-24 16:10:00,713.2,62.51,188.0,46861
2025-11-24 16:20:00,671.4,57.3,176.8,46807
2025-11-24 16:30:00,589.6,41.67,154.9,46875
2025-11-24 16:40:00,498.9,31.25,130.7,46854
2025-11-24 16:50:00,405.9,18.23,106.1,46864
2025-11-24 17:00:00,311.4,7.81,81.2,46857
2025-11-24 17:10:00,216.8,0.0,56.4,46793
2025-11-24 17:20:00,125.4,0.0,32.5,46798
2025-11-24 17:30:00,45.2,0.0,11.7,46794
2025-11-24 17:40:00,0.0,0.0,0.0,46786
2025-11-24 17:50:00,0.0,0.0,0.0,46841
2025-11-24 18:00:00,0.0,0.0,0.0,46773
2025-11-24 18:10:00,0.0,0.0,0.0,46831
2025-11-24 18:20:00,0.0,0.0,0.0,46750
2025-11-24 18:30:00,0.0,0.0,0.0,46860
2025-11-24 18:40:00,0.0,0.0,0.0,46784
2025-11-24 18:50:00,0.0,0.0,0.0,46845
2025-11-24 19:00:00,0.0,0.0,0.0,46802
2025-11-24 19:10:00,0.0,0.0,0.0,46864
2025-11-24 19:20:00,0.0,0.0,0.0,46869
2025-11-24 19:30:00,0.0,0.0,0.0,46854
2025-11-24 19:40:00,0.0,0.0,0.0,46740
2025-11-24 19:50:00,0.0,0.0,0.0,46864
2025-11-24 20:00:00,0.0,0.0,0.0,46834
2025-11-24 20:10:00,0.0,0.0,0.0,46850
2025-11-24 20:20:00,0.0,0.0,0.0,46841
2025-11-24 20:30:00,0.0,0.0,0.0,46855
2025-11-24 20:40:00,0.0,0.0,0.0,46834
2025-11-24 20:50:00,0.0,0.0,0.0,46861
2025-11-24 21:00:00,0.0,0.0,0.0,46816
2025-11-24 21:10:00,0.0,0.0,0.0,46800
2025-11-24 21:20:00,0.0,0.0,0.0,46852
2025-11-24 21:30:00,0.0,0.0,0.0,46872
2025-11-24 21:40:00,0.0,0.0,0.0,46863
2025-11-24 21:50:00,0.0,0.0,0.0,46863
2025-11-24 22:00:00,0.0,0.0,0.0,46832
2025-11-24 22:10:00,0.0,0.0,0.0,46799
2025-11-24 22:20:00,0.0,0.0,0.0,46812
2025-11-24 22:30:00,0.0,0.0,0.0,46846
2025-11-24 22:40:00,0.0,0.0,0.0,46848
2025-11-24 22:50:00,0.0,0.0,0.0,46863
2025-11-24 23:00:00,0.0,0.0,0.0,46739
2025-11-24 23:10:00,0.0,0.0,0.0,46748
2025-11-24 23:20:00,0.0,0.0,0.0,46830
2025-11-24 23:30:00,0.0,0.0,0.0,46847
2025-11-24 23:40:00,0.0,0.0,0.0,46749
2025-11-24 23:50:00,0.0,0.0,0.0,46763
2025-11-25 00:00:00,0.0,0.0,0.0,46826
2025-11-25 00:10:00,0.0,0.0,0.0,46795
2025-11-25 00:20:00,0.0,0.0,0.0,46750
2025-11-25 00:30:00,0.0,2.6,0.0,46774
2025-11-25 00:40:00,0.0,2.6,0.0,46782
2025-11-25 00:50:00,0.0,2.6,0.0,46809
2025-11-25 01:00:00,0.0,0.0,0.0,46778
2025-11-25 01:10:00,0.0,0.0,0.0,46873
2025-11-25 01:20:00,0.0,0.0,0.0,46833
2025-11-25 01:30:00,0.0,0.0,0.0,46855
2025-11-25 01:40:00,0.0,0.0,0.0,46836
2025-11-25 01:50:00,0.0,0.0,0.0,46864
2025-11-25 02:00:00,0.0,0.0,0.0,46837
2025-11-25 02:10:00,0.0,2.6,0.0,46866
2025-11-25 02:20:00,0.0,2.6,0.0,46833
2025-11-25 02:30:00,0.0,5.21,0.0,46868
2025-11-25 02:40:00,0.0,5.21,0.0,46846
2025-11-25 02:50:00,0.0,2.6,0.0,46865
2025-11-25 03:00:00,0.0,0.0,0.0,46834
2025-11-25 03:10:00,0.0,0.0,0.0,46790
2025-11-25 03:20:00,0.0,0.0,0.0,46843
2025-11-25 03:30:00,0.0,0.0,0.0,46844
2025-11-25 03:40:00,0.0,2.6,0.0,46745
2025-11-25 03:50:00,0.0,0.0,0.0,46763
2025-11-25 04:00:00,0.0,2.6,0.0,46785
2025-11-25 04:10:00,0.0,5.21,0.0,46832
2025-11-25 04:20:00,0.0,2.6,0.0,46808
2025-11-25 04:30:00,0.0,7.81,0.0,46843
2025-11-25 04:40:00,0.0,5.21,0.0,46728
2025-11-25 04:50:00,0.0,5.21,0.0,46868
2025-11-25 05:00:00,0.0,5.21,0.0,46858
2025-11-25 05:10:00,0.0,5.21,0.0,46797
2025-11-25 05:20:00,0.0,2.6,0.0,46846
2025-11-25 05:30:00,0.0,0.0,0.0,46860
2025-11-25 05:40:00,0.0,0.0,0.0,46846
2025-11-25 05:50:00,0.0,0.0,0.0,46876
2025-11-25 06:00:00,0.0,0.0,0.0,46839
2025-11-25 06:10:00,0.0,0.0,0.0,46879
2025-11-25 06:20:00,0.0,0.0,0.0,46848
2025-11-25 06:30:00,0.0,0.0,0.0,46858
2025-11-25 06:40:00,0.0,0.0,0.0,46732
2025-11-25 06:50:00,0.0,0.0,0.0,46846
2025-11-25 07:00:00,0.0,0.0,0.0,46844
2025-11-25 07:10:00,0.0,0.0,0.0,46769
2025-11-25 07:20:00,0.0,0.0,0.0,46832
2025-11-25 07:30:00,0.0,0.0,0.0,46883
2025-11-25 07:40:00,0.0,0.0,0.0,46854
2025-11-25 07:50:00,0.0,0.0,0.0,46819
2025-11-25 08:00:00,0.0,0.0,0.0,46837
2025-11-25 08:10:00,0.0,0.0,0.0,46802
2025-11-25 08:20:00,0.0,5.21,0.0,46753
2025-11-25 08:30:00,0.0,15.63,0.0,46842
2025-11-25 08:40:00,7.4,13.02,1.9,46748
2025-11-25 08:50:00,110.4,15.63,28.7,46821
2025-11-25 09:00:00,229.0,5.21,59.7,46703
2025-11-25 09:10:00,354.3,18.23,92.6,46852
2025-11-25 09:20:00,451.2,7.81,118.1,46728
2025-11-25 09:30:00,542.7,10.42,142.4,46851
2025-11-25 09:40:00,632.0,0.0,166.2,46750
2025-11-25 09:50:00,718.0,7.81,189.3,46873
2025-11-25 10:00:00,778.0,36.46,205.4,46741
2025-11-25 10:10:00,843.1,62.51,223.0,46822
2025-11-25 10:20:00,909.8,65.11,241.0,46844
2025-11-25 10:30:00,860.4,67.72,227.6,46747
2025-11-25 10:40:00,905.6,67.72,239.8,46827
2025-11-25 10:50:00,929.5,72.93,246.3,46857
2025-11-25 11:00:00,947.6,72.93,251.3,46763
2025-11-25 11:10:00,966.2,96.37,256.3,46810
2025-11-25 11:20:00,881.4,88.55,233.3,46778
2025-11-25 11:30:00,892.7,57.3,236.4,46861
2025-11-25 11:40:00,905.6,39.07,239.8,46828
2025-11-25 11:50:00,919.6,39.07,243.7,46813
2025-11-25 12:00:00,933.6,54.7,247.5,46862
2025-11-25 12:10:00,947.6,46.88,251.3,46765
2025-11-25 12:20:00,837.8,59.9,221.5,46854
2025-11-25 12:30:00,849.1,49.49,224.5,46849
2025-11-25 12:40:00,861.4,70.32,228.0,46848
2025-11-25 12:50:00,868.8,85.95,229.9,46823
2025-11-25 13:00:00,874.4,109.39,231.4,46805
2025-11-25 13:10:00,881.4,140.64,233.3,46802
2025-11-25 13:20:00,888.4,140.64,235.3,46862
2025-11-25 13:30:00,897.2,143.25,237.5,46878
2025-11-25 13:40:00,905.3,138.04,239.8,46768
2025-11-25 13:50:00,923.8,143.25,244.8,46820
2025-11-25 14:00:00,946.2,156.27,250.9,46770
2025-11-25 14:10:00,970.0,151.06,257.4,46857
2025-11-25 14:20:00,995.9,148.46,264.3,46856
2025-11-25 14:30:00,1120.4,158.88,298.4,46880
2025-11-25 14:40:00,1140.2,161.48,303.7,46836
2025-11-25 14:50:00,1121.8,161.48,298.8,46845
2025-11-25 15:00:00,1092.7,148.46,290.7,46849
2025-11-25 15:10:00,1063.1,148.46,282.7,46766
2025-11-25 15:20:00,1126.1,153.67,299.6,46807
2025-11-25 15:30:00,1060.3,148.46,281.6,46818
2025-11-25 15:40:00,991.2,151.06,262.5,46819
2025-11-25 15:50:00,917.0,119.81,242.5,46851
2025-11-25 16:00:00,839.4,106.79,221.5,46804
2025-11-25 16:10:00,758.4,78.14,199.6,46734
2025-11-25 16:20:00,673.3,65.11,176.8,46838
2025-11-25 16:30:00,585.6,62.51,153.4,46853
