timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-28 21:00:00,0.0,0.0,0.0,46767
2025-11-28 21:10:00,0.0,0.0,0.0,46748
2025-11-28 21:20:00,0.0,0.0,0.0,46818
2025-11-28 21:30:00,0.0,0.0,0.0,46849
2025-11-28 21:40:00,0.0,0.0,0.0,46860
2025-11-28 21:50:00,0.0,0.0,0.0,46830
2025-11-28 22:00:00,0.0,0.0,0.0,46791
2025-11-28 22:10:00,0.0,0.0,0.0,46850
2025-11-28 22:20:00,0.0,0.0,0.0,46754
2025-11-28 22:30:00,0.0,0.0,0.0,46702
2025-11-28 22:40:00,0.0,0.0,0.0,46859
2025-11-28 22:50:00,0.0,0.0,0.0,46850
2025-11-28 23:00:00,0.0,0.0,0.0,46874
2025-11-28 23:10:00,0.0,2.6,0.0,46844
2025-11-28 23:20:00,0.0,0.0,0.0,46873
2025-11-28 23:30:00,0.0,2.6,0.0,46848
2025-11-28 23:40:00,0.0,5.21,0.0,46798
2025-11-28 23:50:00,0.0,0.0,0.0,46820
2025-11-29 00:00:00,0.0,0.0,0.0,46806
2025-11-29 00:10:00,0.0,0.0,0.0,46747
2025-11-29 00:20:00,0.0,0.0,0.0,46861
2025-11-29 00:30:00,0.0,0.0,0.0,46831
2025-11-29 00:40:00,0.0,0.0,0.0,46871
2025-11-29 00:50:00,0.0,0.0,0.0,46836
2025-11-29 01:00:00,0.0,2.6,0.0,46869
2025-11-29 01:10:00,0.0,2.6,0.0,46842
2025-11-29 01:20:00,0.0,0.0,0.0,46846
2025-11-29 01:30:00,0.0,0.0,0.0,46814
2025-11-29 01:40:00,0.0,0.0,0.0,46794
2025-11-29 01:50:00,0.0,5.21,0.0,46849
2025-11-29 02:00:00,0.0,5.21,0.0,46851
2025-11-29 02:10:00,0.0,2.6,0.0,46836
2025-11-29 02:20:00,0.0,0.0,0.0,46851
2025-11-29 02:30:00,0.0,2.6,0.0,46735
2025-11-29 02:40:00,0.0,0.0,0.0,46876
2025-11-29 02:50:00,0.0,2.6,0.0,46852
2025-11-29 03:00:00,0.0,2.6,0.0,46884
2025-11-29 03:10:00,0.0,0.0,0.0,46733
2025-11-29 03:20:00,0.0,2.6,0.0,46860
2025-11-29 03:30:00,0.0,2.6,0.0,46782
2025-11-29 03:40:00,0.0,5.21,0.0,46838
2025-11-29 03:50:00,0.0,7.81,0.0,46840
2025-11-29 04:00:00,0.0,5.21,0.0,46826
2025-11-29 04:10:00,0.0,5.21,0.0,46829
2025-11-29 04:20:00,0.0,2.6,0.0,46740
2025-11-29 04:30:00,0.0,5.21,0.0,46862
2025-11-29 04:40:00,0.0,5.21,0.0,46846
2025-11-29 04:50:00,0.0,2.6,0.0,46817
2025-11-29 05:00:00,0.0,2.6,0.0,46877
2025-11-29 05:10:00,0.0,2.6,0.0,46771
2025-11-29 05:20:00,0.0,0.0,0.0,46739
2025-11-29 05:30:00,0.0,0.0,0.0,46812
2025-11-29 05:40:00,0.0,0.0,0.0,46844
2025-11-29 05:50:00,0.0,0.0,0.0,46743
2025-11-29 06:00:00,0.0,0.0,0.0,46867
2025-11-29 06:10:00,0.0,0.0,0.0,46755
2025-11-29 06:20:00,0.0,0.0,0.0,46816
2025-11-29 06:30:00,0.0,0.0,0.0,46775
2025-11-29 06:40:00,0.0,0.0,0.0,46842
2025-11-29 06:50:00,0.0,0.0,0.0,46786
2025-11-29 07:00:00,0.0,0.0,0.0,46829
2025-11-29 07:10:00,0.0,0.0,0.0,46828
2025-11-29 07:20:00,0.0,0.0,0.0,46854
2025-11-29 07:30:00,0.0,0.0,0.0,46853
2025-11-29 07:40:00,0.0,0.0,0.0,46761
2025-11-29 07:50:00,0.0,0.0,0.0,46684
2025-11-29 08:00:00,0.0,0.0,0.0,46784
2025-11-29 08:10:00,0.0,7.81,0.0,46833
2025-11-29 08:20:00,0.0,28.65,0.0,46826
2025-11-29 08:30:00,0.0,33.86,0.0,46830
2025-11-29 08:40:00,11.5,0.0,3.0,46889
2025-11-29 08:50:00,97.6,10.42,25.4,46715
2025-11-29 09:00:00,189.2,5.21,49.2,46839
2025-11-29 09:10:00,282.7,18.23,73.7,46842
2025-11-29 09:20:00,409.0,7.81,106.9,46856
2025-11-29 09:30:00,500.7,5.21,131.1,46800
2025-11-29 09:40:00,589.9,5.21,154.8,46856
2025-11-29 09:50:00,660.4,31.25,173.6,46737
2025-11-29 10:00:00,729.7,44.28,192.1,46855
2025-11-29 10:10:00,797.6,62.51,210.3,46845
2025-11-29 10:20:00,864.3,67.72,228.2,46852
2025-11-29 10:30:00,960.3,88.55,254.2,46738
2025-11-29 10:40:00,1016.7,72.93,269.4,46818
2025-11-29 10:50:00,1065.6,91.16,282.8,46806
2025-11-29 11:00:00,1113.1,83.34,295.6,46867
2025-11-29 11:10:00,1236.0,88.55,329.2,46721
2025-11-29 11:20:00,1284.1,72.93,342.5,46822
2025-11-29 11:30:00,1331.2,62.51,355.3,46856
2025-11-29 11:40:00,1369.6,54.7,366.0,46864
2025-11-29 11:50:00,1382.4,70.32,369.6,46806
2025-11-29 12:00:00,1447.7,70.32,387.3,46869
2025-11-29 12:10:00,1475.5,98.97,395.1,46814
2025-11-29 12:20:00,1498.6,91.16,401.6,46867
2025-11-29 12:30:00,1506.7,93.76,403.9,46857
2025-11-29 12:40:00,1505.7,109.39,403.6,46863
2025-11-29 12:50:00,1477.5,119.81,395.9,46871
2025-11-29 13:00:00,1444.7,135.44,386.6,46858
2025-11-29 13:10:00,1290.0,138.04,344.0,46840
2025-11-29 13:20:00,1255.1,158.88,334.4,46882
2025-11-29 13:30:00,1218.1,156.27,324.3,46848
2025-11-29 13:40:00,1179.5,153.67,313.8,46878
2025-11-29 13:50:00,1143.8,169.29,304.0,46838
2025-11-29 14:00:00,1106.6,132.83,293.9,46831
2025-11-29 14:10:00,1067.1,130.23,283.1,46723
2025-11-29 14:20:00,1027.6,122.41,272.4,46840
2025-11-29 14:30:00,994.5,111.99,263.4,46851
2025-11-29 14:40:00,1034.1,101.58,274.2,46881
2025-11-29 14:50:00,976.0,96.37,258.4,46833
2025-11-29 15:00:00,914.8,98.97,241.9,46863
2025-11-29 15:10:00,851.9,88.55,224.9,46789
2025-11-29 15:20:00,648.1,83.34,170.3,46826
2025-11-29 15:30:00,592.2,62.51,155.4,46806
2025-11-29 15:40:00,539.3,59.9,141.4,46739
2025-11-29 15:50:00,506.6,54.7,132.8,46854
2025-11-29 16:00:00,475.2,26.05,124.4,46834
2025-11-29 16:10:00,444.7,5.21,116.3,46859
2025-11-29 16:20:00,413.0,0.0,108.0,46849
2025-11-29 16:30:00,381.3,0.0,99.6,46852
2025-11-29 16:40:00,347.5,0.0,90.7,46857
2025-11-29 16:50:00,283.8,0.0,74.0,46841
2025-11-29 17:00:00,223.5,0.0,58.2,46879
2025-11-29 17:10:00,167.5,0.0,43.6,46812
2025-11-29 17:20:00,109.0,0.0,28.3,46788
2025-11-29 17:30:00,0.0,0.0,0.0,46860
2025-11-29 17:40:00,0.0,0.0,0.0,46791
2025-11-29 17:50:00,0.0,0.0,0.0,46827
2025-11-29 18:00:00,0.0,0.0,0.0,46757
2025-11-29 18:10:00,0.0,0.0,0.0,46738
2025-11-29 18:20:00,0.0,0.0,0.0,46763
2025-11-29 18:30:00,0.0,0.0,0.0,46861
2025-11-29 18:40:00,0.0,0.0,0.0,46757
2025-11-29 18:50:00,0.0,0.0,0.0,46858
2025-11-29 19:00:00,0.0,0.0,0.0,46872
2025-11-29 19:10:00,0.0,0.0,0.0,46743
2025-11-29 19:20:00,0.0,0.0,0.0,46841
2025-11-29 19:30:00,0.0,0.0,0.0,46789
2025-11-29 19:40:00,0.0,0.0,0.0,46818
2025-11-29 19:50:00,0.0,0.0,0.0,46855
2025-11-29 20:00:00,0.0,0.0,0.0,46755
2025-11-29 20:10:00,0.0,0.0,0.0,46744
2025-11-29 20:20:00,0.0,0.0,0.0,46880
2025-11-29 20:30:00,0.0,0.0,0.0,46860
2025-11-29 20:40:00,0.0,0.0,0.0,46808
2025-11-29 20:50:00,0.0,0.0,0.0,46778
2025-11-29 21:00:00,0.0,0.0,0.0,46829
2025-11-29 21:10:00,0.0,0.0,0.0,46730
2025-11-29 21:20:00,0.0,0.0,0.0,46840
2025-11-29 21:30:00,0.0,0.0,0.0,46871
2025-11-29 21:40:00,0.0,0.0,0.0,46789
2025-11-29 21:50:00,0.0,0.0,0.0,46846
2025-11-29 22:00:00,0.0,0.0,0.0,46867
2025-11-29 22:10:00,0.0,0.0,0.0,46785
2025-11-29 22:20:00,0.0,0.0,0.0,46893
2025-11-29 22:30:00,0.0,0.0,0.0,46863
2025-11-29 22:40:00,0.0,0.0,0.0,46855
2025-11-29 22:50:00,0.0,0.0,0.0,46844
2025-11-29 23:00:00,0.0,0.0,0.0,46740
2025-11-29 23:10:00,0.0,0.0,0.0,46735
2025-11-29 23:20:00,0.0,0.0,0.0,46818
2025-11-29 23:30:00,0.0,0.0,0.0,46825
2025-11-29 23:40:00,0.0,0.0,0.0,46813
2025-11-29 23:50:00,0.0,0.0,0.0,46843
2025-11-30 00:00:00,0.0,0.0,0.0,46751
2025-11-30 00:10:00,0.0,0.0,0.0,46735
2025-11-30 00:20:00,0.0,0.0,0.0,46825
2025-11-30 00:30:00,0.0,0.0,0.0,46806
2025-11-30 00:40:00,0.0,2.6,0.0,46896
2025-11-30 00:50:00,0.0,0.0,0.0,46834
2025-11-30 01:00:00,0.0,2.6,0.0,46752
2025-11-30 01:10:00,0.0,0.0,0.0,46782
2025-11-30 01:20:00,0.0,0.0,0.0,46794
2025-11-30 01:30:00,0.0,0.0,0.0,46817
2025-11-30 01:40:00,0.0,0.0,0.0,46856
2025-11-30 01:50:00,0.0,0.0,0.0,46847
2025-11-30 02:00:00,0.0,0.0,0.0,46888
2025-11-30 02:10:00,0.0,2.6,0.0,46748
2025-11-30 02:20:00,0.0,2.6,0.0,46861
2025-11-30 02:30:00,0.0,2.6,0.0,46808
2025-11-30 02:40:00,0.0,2.6,0.0,46879
2025-11-30 02:50:00,0.0,2.6,0.0,46743
2025-11-30 03:00:00,0.0,2.6,0.0,46889
2025-11-30 03:10:00,0.0,2.6,0.0,46858
2025-11-30 03:20:00,0.0,0.0,0.0,46784
2025-11-30 03:30:00,0.0,0.0,0.0,46818
2025-11-30 03:40:00,0.0,0.0,0.0,46870
2025-11-30 03:50:00,0.0,2.6,0.0,46828
2025-11-30 04:00:00,0.0,5.21,0.0,46800
2025-11-30 04:10:00,0.0,7.81,0.0,46833
2025-11-30 04:20:00,0.0,10.42,0.0,46790
2025-11-30 04:30:00,0.0,10.42,0.0,46805
2025-11-30 04:40:00,0.0,13.02,0.0,46825
2025-11-30 04:50:00,0.0,7.81,0.0,46802
2025-11-30 05:00:00,0.0,2.6,0.0,46827
2025-11-30 05:10:00,0.0,0.0,0.0,46745
2025-11-30 05:20:00,0.0,0.0,0.0,46765
2025-11-30 05:30:00,0.0,2.6,0.0,46814
2025-11-30 05:40:00,0.0,0.0,0.0,46851
2025-11-30 05:50:00,0.0,0.0,0.0,46773
2025-11-30 06:00:00,0.0,0.0,0.0,46871
2025-11-30 06:10:00,0.0,0.0,0.0,46739
2025-11-30 06:20:00,0.0,0.0,0.0,46753
2025-11-30 06:30:00,0.0,0.0,0.0,46851
2025-11-30 06:40:00,0.0,0.0,0.0,46887
2025-11-30 06:50:00,0.0,0.0,0.0,46791
2025-11-30 07:00:00,0.0,0.0,0.0,46758
2025-11-30 07:10:00,0.0,0.0,0.0,46816
2025-11-30 07:20:00,0.0,0.0,0.0,46756
2025-11-30 07:30:00,0.0,0.0,0.0,46859
2025-11-30 07:40:00,0.0,0.0,0.0,46867
2025-11-30 07:50:00,0.0,0.0,0.0,46839
2025-11-30 08:00:00,0.0,0.0,0.0,46784
2025-11-30 08:10:00,0.0,0.0,0.0,46858
2025-11-30 08:20:00,0.0,5.21,0.0,46826
2025-11-30 08:30:00,0.0,2.6,0.0,46837
2025-11-30 08:40:00,9.3,0.0,2.4,46846
2025-11-30 08:50:00,64.7,2.6,16.8,46879
2025-11-30 09:00:00,124.7,5.21,32.4,46857
2025-11-30 09:10:00,213.5,5.21,55.6,46840
2025-11-30 09:20:00,274.5,10.42,71.6,46782
2025-11-30 09:30:00,341.4,2.6,89.2,46814
2025-11-30 09:40:00,406.6,28.65,106.4,46819
2025-11-30 09:50:00,462.5,31.25,121.2,46807
2025-11-30 10:00:00,530.4,36.46,139.2,46755
2025-11-30 10:10:00,689.2,46.88,181.6,46752
2025-11-30 10:20:00,762.1,36.46,201.2,46866
2025-11-30 10:30:00,953.1,46.88,252.8,46843
2025-11-30 10:40:00,1027.8,46.88,273.2,46861
2025-11-30 10:50:00,1105.6,65.11,294.4,46737
2025-11-30 11:00:00,1029.3,62.51,273.6,46793
2025-11-30 11:10:00,1096.5,70.32,292.0,46837
2025-11-30 11:20:00,1115.7,96.37,297.2,46859
2025-11-30 11:30:00,1173.9,67.72,313.2,46738
2025-11-30 11:40:00,1215.7,91.16,324.8,46883
2025-11-30 11:50:00,1197.0,78.14,319.6,46858
2025-11-30 12:00:00,1169.6,91.16,312.0,46825
2025-11-30 12:10:00,1095.0,70.32,291.6,46812
2025-11-30 12:20:00,988.5,72.93,262.4,46869
2025-11-30 12:30:00,954.5,80.74,253.2,46811
2025-11-30 12:40:00,929.3,93.76,246.4,46852
2025-11-30 12:50:00,939.9,83.34,249.2,46719
2025-11-30 13:00:00,956.0,91.16,253.6,46855
2025-11-30 13:10:00,1041.3,83.34,276.8,46845
2025-11-30 13:20:00,1059.8,91.16,282.0,46866
2025-11-30 13:30:00,1079.1,78.14,287.2,46811
2025-11-30 13:40:00,1089.6,111.99,290.0,46737
2025-11-30 13:50:00,1227.7,132.83,328.0,46859
2025-11-30 14:00:00,1165.3,143.25,310.8,46858
2025-11-30 14:10:00,1099.8,143.25,292.8,46834
2025-11-30 14:20:00,1027.8,153.67,273.2,46758
2025-11-30 14:30:00,1096.5,148.46,292.0,46820
2025-11-30 14:40:00,1019.1,171.9,270.8,46771
2025-11-30 14:50:00,1006.0,179.71,267.2,46848
2025-11-30 15:00:00,1001.6,169.29,266.0,46820
2025-11-30 15:10:00,995.4,143.25,264.4,46738
2025-11-30 15:20:00,827.3,111.99,218.8,46818
2025-11-30 15:30:00,830.3,93.76,219.6,46747
2025-11-30 15:40:00,830.6,75.53,219.6,46795
2025-11-30 15:50:00,774.2,44.28,204.4,46800
2025-11-30 16:00:00,651.8,44.28,171.6,46865
2025-11-30 16:10:00,593.4,2.6,156.0,46779
2025-11-30 16:20:00,534.9,0.0,140.4,46852
2025-11-30 16:30:00,474.7,0.0,124.4,46822
2025-11-30 16:40:00,377.9,0.0,98.8,46862
2025-11-30 16:50:00,335.3,0.0,87.6,46819
2025-11-30 17:00:00,287.5,0.0,75.0,46768
2025-11-30 17:10:00,195.2,0.0,50.8,46868
2025-11-30 17:20:00,106.8,0.0,27.7,46855
2025-11-30 17:30:00,0.0,0.0,0.0,46858
2025-11-30 17:40:00,0.0,0.0,0.0,46861
2025-11-30 17:50:00,0.0,0.0,0.0,46836
2025-11-30 18:00:00,0.0,0.0,0.0,46867
2025-11-30 18:10:00,0.0,0.0,0.0,46789
2025-11-30 18:20:00,0.0,0.0,0.0,46838
2025-11-30 18:30:00,0.0,0.0,0.0,46853
2025-11-30 18:40:00,0.0,0.0,0.0,46869
2025-11-30 18:50:00,0.0,0.0,0.0,46808
2025-11-30 19:00:00,0.0,0.0,0.0,46893
2025-11-30 19:10:00,0.0,0.0,0.0,46833
2025-11-30 19:20:00,0.0,0.0,0.0,46748
2025-11-30 19:30:00,0.0,0.0,0.0,46870
2025-11-30 19:40:00,0.0,0.0,0.0,46800
2025-11-30 19:50:00,0.0,0.0,0.0,46731
2025-11-30 20:00:00,0.0,0.0,0.0,46747
2025-11-30 20:10:00,0.0,0.0,0.0,46809
2025-11-30 20:20:00,0.0,0.0,0.0,46825
2025-11-30 20:30:00,0.0,0.0,0.0,46850
2025-11-30 20:40:00,0.0,0.0,0.0,46875
2025-11-30 20:50:00,0.0,0.0,0.0,46855
2025-11-30 21:00:00,0.0,0.0,0.0,46805
2025-11-30 21:10:00,0.0,0.0,0.0,46816
2025-11-30 21:20:00,0.0,0.0,0.0,46780
2025-11-30 21:30:00,0.0,0.0,0.0,46865
2025-11-30 21:40:00,0.0,0.0,0.0,46892
2025-11-30 21:50:00,0.0,0.0,0.0,46838
2025-11-30 22:00:00,0.0,0.0,0.0,46756
2025-11-30 22:10:00,0.0,0.0,0.0,46755
2025-11-30 22:20:00,0.0,0.0,0.0,46819
2025-11-30 22:30:00,0.0,0.0,0.0,46818
2025-11-30 22:40:00,0.0,0.0,0.0,46815
2025-11-30 22:50:00,0.0,0.0,0.0,46840
2025-11-30 23:00:00,0.0,0.0,0.0,46760
2025-11-30 23:10:00,0.0,0.0,0.0,46758
2025-11-30 23:20:00,0.0,0.0,0.0,46876
2025-11-30 23:30:00,0.0,0.0,0.0,46780
2025-11-30 23:40:00,0.0,0.0,0.0,46846
2025-11-30 23:50:00,0.0,0.0,0.0,46838
2025-12-01 00:00:00,0.0,0.0,0.0,46865
2025-12-01 00:10:00,0.0,0.0,0.0,46780
2025-12-01 00:20:00,0.0,0.0,0.0,46761
2025-12-01 00:30:00,0.0,0.0,0.0,46815
2025-12-01 00:40:00,0.0,0.0,0.0,46776
2025-12-01 00:50:00,0.0,0.0,0.0,46728
2025-12-01 01:00:00,0.0,0.0,0.0,46763
2025-12-01 01:10:00,0.0,0.0,0.0,46739
2025-12-01 01:20:00,0.0,0.0,0.0,46761
2025-12-01 01:30:00,0.0,0.0,0.0,46757
2025-12-01 01:40:00,0.0,0.0,0.0,46818
2025-12-01 01:50:00,0.0,0.0,0.0,46812
2025-12-01 02:00:00,0.0,0.0,0.0,46884
2025-12-01 02:10:00,0.0,0.0,0.0,46846
2025-12-01 02:20:00,0.0,2.6,0.0,46861
2025-12-01 02:30:00,0.0,2.6,0.0,46758
2025-12-01 02:40:00,0.0,0.0,0.0,46855
2025-12-01 02:50:00,0.0,0.0,0.0,46848
2025-12-01 03:00:00,0.0,0.0,0.0,46863
2025-12-01 03:10:00,0.0,0.0,0.0,46814
2025-12-01 03:20:00,0.0,0.0,0.0,46845
2025-12-01 03:30:00,0.0,0.0,0.0,46866
2025-12-01 03:40:00,0.0,0.0,0.0,46795
2025-12-01 03:50:00,0.0,0.0,0.0,46751
2025-12-01 04:00:00,0.0,2.6,0.0,46853
2025-12-01 04:10:00,0.0,7.81,0.0,46834
2025-12-01 04:20:00,0.0,2.6,0.0,46761
2025-12-01 04:30:00,0.0,0.0,0.0,46778
2025-12-01 04:40:00,0.0,0.0,0.0,46820
2025-12-01 04:50:00,0.0,2.6,0.0,46805
2025-12-01 05:00:00,0.0,5.21,0.0,46767
2025-12-01 05:10:00,0.0,13.02,0.0,46784
2025-12-01 05:20:00,0.0,5.21,0.0,46737
2025-12-01 05:30:00,0.0,7.81,0.0,46816
2025-12-01 05:40:00,0.0,5.21,0.0,46857
2025-12-01 05:50:00,0.0,7.81,0.0,46844
2025-12-01 06:00:00,0.0,0.0,0.0,46725
2025-12-01 06:10:00,0.0,0.0,0.0,46852
2025-12-01 06:20:00,0.0,0.0,0.0,46853
2025-12-01 06:30:00,0.0,0.0,0.0,46848
2025-12-01 06:40:00,0.0,0.0,0.0,46901
2025-12-01 06:50:00,0.0,0.0,0.0,46805
2025-12-01 07:00:00,0.0,0.0,0.0,46771
2025-12-01 07:10:00,0.0,0.0,0.0,46743
2025-12-01 07:20:00,0.0,0.0,0.0,46815
2025-12-01 07:30:00,0.0,0.0,0.0,46739
2025-12-01 07:40:00,0.0,0.0,0.0,46869
2025-12-01 07:50:00,0.0,0.0,0.0,46837
2025-12-01 08:00:00,0.0,0.0,0.0,46860
2025-12-01 08:10:00,0.0,2.6,0.0,46788
2025-12-01 08:20:00,0.0,7.81,0.0,46737
2025-12-01 08:30:00,0.0,18.23,0.0,46809
2025-12-01 08:40:00,17.0,5.21,4.4,46871
2025-12-01 08:50:00,113.9,5.21,29.6,46769
2025-12-01 09:00:00,204.0,7.81,53.1,46843
2025-12-01 09:10:00,296.4,0.0,77.3,46753
2025-12-01 09:20:00,379.4,0.0,99.2,46742
2025-12-01 09:30:00,471.7,0.0,123.6,46830
2025-12-01 09:40:00,561.8,0.0,147.6,46854
2025-12-01 09:50:00,602.6,13.02,158.4,46836
2025-12-01 10:00:00,684.8,26.05,180.4,46828
2025-12-01 10:10:00,765.4,44.28,202.0,46716
2025-12-01 10:20:00,845.3,62.51,223.6,46764
2025-12-01 10:30:00,860.0,65.11,227.6,46843
2025-12-01 10:40:00,852.7,65.11,225.6,46860
2025-12-01 10:50:00,868.8,62.51,230.0,46721
2025-12-01 11:00:00,924.9,54.7,245.2,46813
2025-12-01 11:10:00,941.0,78.14,249.6,46871
2025-12-01 11:20:00,857.1,49.49,226.8,46855
2025-12-01 11:30:00,865.9,39.07,229.2,46845
2025-12-01 11:40:00,878.0,13.02,232.4,46856
2025-12-01 11:50:00,894.1,26.05,236.8,46806
2025-12-01 12:00:00,910.3,36.46,241.2,46855
2025-12-01 12:10:00,926.4,44.28,245.6,46848
2025-12-01 12:20:00,818.5,52.09,216.4,46820
2025-12-01 12:30:00,830.3,57.3,219.6,46844
2025-12-01 12:40:00,843.8,67.72,223.2,46827
2025-12-01 12:50:00,870.6,106.79,230.4,46721
2025-12-01 13:00:00,849.7,127.62,224.8,46852
2025-12-01 13:10:00,885.3,135.44,234.4,46855
2025-12-01 13:20:00,923.4,148.46,244.8,46863
2025-12-01 13:30:00,963.3,148.46,255.6,46853
2025-12-01 13:40:00,987.0,169.29,262.0,46782
2025-12-01 13:50:00,924.9,169.29,245.2,46811
2025-12-01 14:00:00,852.7,187.53,225.6,46819
2025-12-01 14:10:00,824.4,187.53,218.0,46711
2025-12-01 14:20:00,762.1,177.11,201.2,46849
2025-12-01 14:30:00,811.1,171.9,214.4,46872
2025-12-01 14:40:00,757.7,179.71,200.0,46826
2025-12-01 14:50:00,741.4,156.27,195.6,46837
2025-12-01 15:00:00,730.7,153.67,192.8,46862
2025-12-01 15:10:00,828.8,114.6,219.2,46845
2025-12-01 15:20:00,818.5,106.79,216.4,46854
2025-12-01 15:30:00,809.6,85.95,214.0,46854
2025-12-01 15:40:00,870.6,70.32,230.4,46870
2025-12-01 15:50:00,830.3,62.51,219.6,46827
2025-12-01 16:00:00,788.7,41.67,208.4,46864
2025-12-01 16:10:00,728.3,57.3,192.1,46841
2025-12-01 16:20:00,645.0,52.09,169.7,46857
2025-12-01 16:30:00,558.6,36.46,146.6,46845
2025-12-01 16:40:00,469.6,31.25,122.9,46855
2025-12-01 16:50:00,378.0,5.21,98.7,46833
2025-12-01 17:00:00,285.4,0.0,74.3,46797
2025-12-01 17:10:00,193.0,0.0,50.2,46727
2025-12-01 17:20:00,104.9,0.0,27.2,46821
2025-12-01 17:30:00,0.0,0.0,0.0,46751
2025-12-01 17:40:00,0.0,0.0,0.0,46830
2025-12-01 17:50:00,0.0,0.0,0.0,46797
2025-12-01 18:00:00,0.0,0.0,0.0,46891
2025-12-01 18:10:00,0.0,0.0,0.0,46882
2025-12-01 18:20:00,0.0,0.0,0.0,46789
2025-12-01 18:30:00,0.0,0.0,0.0,46848
2025-12-01 18:40:00,0.0,0.0,0.0,46856
2025-12-01 18:50:00,0.0,0.0,0.0,46853
2025-12-01 19:00:00,0.0,0.0,0.0,46855
2025-12-01 19:10:00,0.0,0.0,0.0,46860
2025-12-01 19:20:00,0.0,0.0,0.0,46856
2025-12-01 19:30:00,0.0,0.0,0.0,46875
2025-12-01 19:40:00,0.0,0.0,0.0,46795
2025-12-01 19:50:00,0.0,0.0,0.0,46750
2025-12-01 20:00:00,0.0,0.0,0.0,46866
2025-12-01 20:10:00,0.0,0.0,0.0,46788
2025-12-01 20:20:00,0.0,0.0,0.0,46788
2025-12-01 20:30:00,0.0,0.0,0.0,46754
2025-12-01 20:40:00,0.0,0.0,0.0,46824
2025-12-01 20:50:00,0.0,0.0,0.0,46814
2025-12-01 21:00:00,0.0,0.0,0.0,46763
2025-12-01 21:10:00,0.0,0.0,0.0,46854
2025-12-01 21:20:00,0.0,0.0,0.0,46767
2025-12-01 21:30:00,0.0,0.0,0.0,46850
2025-12-01 21:40:00,0.0,0.0,0.0,46779
2025-12-01 21:50:00,0.0,0.0,0.0,46727
2025-12-01 22:00:00,0.0,0.0,0.0,46859
2025-12-01 22:10:00,0.0,0.0,0.0,46787
2025-12-01 22:20:00,0.0,0.0,0.0,46761
2025-12-01 22:30:00,0.0,0.0,0.0,46755
2025-12-01 22:40:00,0.0,0.0,0.0,46815
2025-12-01 22:50:00,0.0,0.0,0.0,46784
2025-12-01 23:00:00,0.0,0.0,0.0,46865
2025-12-01 23:10:00,0.0,0.0,0.0,46774
2025-12-01 23:20:00,0.0,0.0,0.0,46840
2025-12-01 23:30:00,0.0,0.0,0.0,46775
2025-12-01 23:40:00,0.0,0.0,0.0,46873
2025-12-01 23:50:00,0.0,0.0,0.0,46796
2025-12-02 00:00:00,0.0,0.0,0.0,46857
2025-12-02 00:10:00,0.0,0.0,0.0,46788
2025-12-02 00:20:00,0.0,0.0,0.0,46760
2025-12-02 00:30:00,0.0,0.0,0.0,46809
2025-12-02 00:40:00,0.0,0.0,0.0,46832
2025-12-02 00:50:00,0.0,0.0,0.0,46740
2025-12-02 01:00:00,0.0,0.0,0.0,46870
2025-12-02 01:10:00,0.0,0.0,0.0,46818
2025-12-02 01:20:00,0.0,0.0,0.0,46745
2025-12-02 01:30:00,0.0,0.0,0.0,46751
2025-12-02 01:40:00,0.0,0.0,0.0,46864
2025-12-02 01:50:00,0.0,0.0,0.0,46810
2025-12-02 02:00:00,0.0,2.6,0.0,46769
2025-12-02 02:10:00,0.0,5.21,0.0,46817
2025-12-02 02:20:00,0.0,5.21,0.0,46732
2025-12-02 02:30:00,0.0,5.21,0.0,46866
2025-12-02 02:40:00,0.0,2.6,0.0,46877
2025-12-02 02:50:00,0.0,2.6,0.0,46833
2025-12-02 03:00:00,0.0,7.81,0.0,46864
2025-12-02 03:10:00,0.0,5.21,0.0,46842
2025-12-02 03:20:00,0.0,2.6,0.0,46870
2025-12-02 03:30:00,0.0,0.0,0.0,46788
2025-12-02 03:40:00,0.0,0.0,0.0,46764
2025-12-02 03:50:00,0.0,0.0,0.0,46867
2025-12-02 04:00:00,0.0,2.6,0.0,46839
2025-12-02 04:10:00,0.0,0.0,0.0,46852
2025-12-02 04:20:00,0.0,0.0,0.0,46795
2025-12-02 04:30:00,0.0,0.0,0.0,46832
2025-12-02 04:40:00,0.0,2.6,0.0,46883
2025-12-02 04:50:00,0.0,2.6,0.0,46852
2025-12-02 05:00:00,0.0,7.81,0.0,46884
2025-12-02 05:10:00,0.0,7.81,0.0,46729
2025-12-02 05:20:00,0.0,10.42,0.0,46851
2025-12-02 05:30:00,0.0,5.21,0.0,46728
2025-12-02 05:40:00,0.0,0.0,0.0,46865
2025-12-02 05:50:00,0.0,7.81,0.0,46800
2025-12-02 06:00:00,0.0,0.0,0.0,46865
2025-12-02 06:10:00,0.0,0.0,0.0,46858
2025-12-02 06:20:00,0.0,0.0,0.0,46786
2025-12-02 06:30:00,0.0,0.0,0.0,46759
2025-12-02 06:40:00,0.0,0.0,0.0,46846
2025-12-02 06:50:00,0.0,0.0,0.0,46846
2025-12-02 07:00:00,0.0,0.0,0.0,46870
2025-12-02 07:10:00,0.0,0.0,0.0,46789
2025-12-02 07:20:00,0.0,0.0,0.0,46833
2025-12-02 07:30:00,0.0,0.0,0.0,46865
2025-12-02 07:40:00,0.0,0.0,0.0,46877
