timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-23 13:20:00,668.2,49.05,176.0,46795
2025-11-23 13:30:00,687.5,98.1,181.2,46878
2025-11-23 13:40:00,707.3,81.75,186.4,46794
2025-11-23 13:50:00,745.8,81.75,196.8,46825
2025-11-23 14:00:00,790.2,65.4,208.8,46851
2025-11-23 14:10:00,838.0,114.45,221.6,46865
2025-11-23 14:20:00,858.5,49.05,227.2,46846
2025-11-23 14:30:00,1033.6,147.15,274.8,46752
2025-11-23 14:40:00,1101.2,163.51,293.2,46852
2025-11-23 14:50:00,991.4,228.91,263.2,46745
2025-11-23 15:00:00,970.6,196.21,257.6,46789
2025-11-23 15:10:00,950.1,294.31,252.0,46755
2025-11-23 15:20:00,930.8,261.61,246.8,46822
2025-11-23 15:30:00,956.0,310.66,253.6,46753
2025-11-23 15:40:00,967.7,408.76,256.8,46823
2025-11-23 15:50:00,920.5,294.31,244.0,46816
2025-11-23 16:00:00,850.1,359.71,224.9,46792
2025-11-23 16:10:00,768.6,294.31,202.9,46867
2025-11-23 16:20:00,683.7,343.36,180.0,46800
2025-11-23 16:30:00,596.1,277.96,156.5,46825
2025-11-23 16:40:00,505.0,245.26,132.2,46852
2025-11-23 16:50:00,411.7,245.26,107.5,46865
2025-11-23 17:00:00,316.6,212.56,82.5,46861
2025-11-23 17:10:00,221.7,179.86,57.7,46833
2025-11-23 17:20:00,129.8,114.45,33.7,46854
2025-11-23 17:30:00,48.4,16.35,12.5,46786
2025-11-23 17:40:00,0.0,0.0,0.0,46726
2025-11-23 17:50:00,0.0,0.0,0.0,46830
2025-11-23 18:00:00,0.0,0.0,0.0,46851
2025-11-23 18:10:00,0.0,0.0,0.0,46788
2025-11-23 18:20:00,0.0,0.0,0.0,46868
2025-11-23 18:30:00,0.0,0.0,0.0,46781
2025-11-23 18:40:00,0.0,0.0,0.0,46754
2025-11-23 18:50:00,0.0,0.0,0.0,46850
2025-11-23 19:00:00,0.0,0.0,0.0,46855
2025-11-23 19:10:00,0.0,0.0,0.0,46883
2025-11-23 19:20:00,0.0,0.0,0.0,46793
2025-11-23 19:30:00,0.0,0.0,0.0,46752
2025-11-23 19:40:00,0.0,0.0,0.0,46836
2025-11-23 19:50:00,0.0,0.0,0.0,46867
2025-11-23 20:00:00,0.0,0.0,0.0,46755
2025-11-23 20:10:00,0.0,0.0,0.0,46857
2025-11-23 20:20:00,0.0,0.0,0.0,46793
2025-11-23 20:30:00,0.0,0.0,0.0,46848
2025-11-23 20:40:00,0.0,0.0,0.0,46794
2025-11-23 20:50:00,0.0,0.0,0.0,46770
2025-11-23 21:00:00,0.0,0.0,0.0,46754
2025-11-23 21:10:00,0.0,0.0,0.0,46828
2025-11-23 21:20:00,0.0,0.0,0.0,46852
2025-11-23 21:30:00,0.0,0.0,0.0,46875
2025-11-23 21:40:00,0.0,0.0,0.0,46880
2025-11-23 21:50:00,0.0,0.0,0.0,46804
2025-11-23 22:00:00,0.0,0.0,0.0,46862
2025-11-23 22:10:00,0.0,0.0,0.0,46857
2025-11-23 22:20:00,0.0,0.0,0.0,46795
2025-11-23 22:30:00,0.0,0.0,0.0,46756
2025-11-23 22:40:00,0.0,0.0,0.0,46841
2025-11-23 22:50:00,0.0,0.0,0.0,46808
2025-11-23 23:00:00,0.0,0.0,0.0,46857
2025-11-23 23:10:00,0.0,0.0,0.0,46764
2025-11-23 23:20:00,0.0,0.0,0.0,46758
2025-11-23 23:30:00,0.0,0.0,0.0,46777
2025-11-23 23:40:00,0.0,0.0,0.0,46749
2025-11-23 23:50:00,0.0,0.0,0.0,46774
2025-11-24 00:00:00,0.0,0.0,0.0,46744
2025-11-24 00:10:00,0.0,0.0,0.0,46869
2025-11-24 00:20:00,0.0,0.0,0.0,46784
2025-11-24 00:30:00,0.0,0.0,0.0,46761
2025-11-24 00:40:00,0.0,0.0,0.0,46825
2025-11-24 00:50:00,0.0,0.0,0.0,46821
2025-11-24 01:00:00,0.0,0.0,0.0,46730
2025-11-24 01:10:00,0.0,0.0,0.0,46735
2025-11-24 01:20:00,0.0,0.0,0.0,46876
2025-11-24 01:30:00,0.0,0.0,0.0,46888
2025-11-24 01:40:00,0.0,0.0,0.0,46867
2025-11-24 01:50:00,0.0,0.0,0.0,46872
2025-11-24 02:00:00,0.0,0.0,0.0,46857
2025-11-24 02:10:00,0.0,0.0,0.0,46861
2025-11-24 02:20:00,0.0,0.0,0.0,46729
2025-11-24 02:30:00,0.0,0.0,0.0,46815
2025-11-24 02:40:00,0.0,0.0,0.0,46855
2025-11-24 02:50:00,0.0,0.0,0.0,46754
2025-11-24 03:00:00,0.0,0.0,0.0,46829
2025-11-24 03:10:00,0.0,0.0,0.0,46872
2025-11-24 03:20:00,0.0,0.0,0.0,46866
2025-11-24 03:30:00,0.0,0.0,0.0,46852
2025-11-24 03:40:00,0.0,0.0,0.0,46743
2025-11-24 03:50:00,0.0,0.0,0.0,46851
2025-11-24 04:00:00,0.0,0.0,0.0,46849
2025-11-24 04:10:00,0.0,0.0,0.0,46866
2025-11-24 04:20:00,0.0,0.0,0.0,46883
2025-11-24 04:30:00,0.0,0.0,0.0,46746
2025-11-24 04:40:00,0.0,0.0,0.0,46734
2025-11-24 04:50:00,0.0,0.0,0.0,46857
2025-11-24 05:00:00,0.0,0.0,0.0,46865
2025-11-24 05:10:00,0.0,0.0,0.0,46747
2025-11-24 05:20:00,0.0,0.0,0.0,46730
2025-11-24 05:30:00,0.0,0.0,0.0,46826
2025-11-24 05:40:00,0.0,0.0,0.0,46856
2025-11-24 05:50:00,0.0,0.0,0.0,46753
2025-11-24 06:00:00,0.0,0.0,0.0,46741
2025-11-24 06:10:00,0.0,0.0,0.0,46876
2025-11-24 06:20:00,0.0,0.0,0.0,46873
2025-11-24 06:30:00,0.0,0.0,0.0,46869
2025-11-24 06:40:00,0.0,0.0,0.0,46888
2025-11-24 06:50:00,0.0,0.0,0.0,46868
2025-11-24 07:00:00,0.0,0.0,0.0,46861
2025-11-24 07:10:00,0.0,0.0,0.0,46867
2025-11-24 07:20:00,0.0,0.0,0.0,46782
2025-11-24 07:30:00,0.0,0.0,0.0,46869
2025-11-24 07:40:00,0.0,0.0,0.0,46853
2025-11-24 07:50:00,0.0,0.0,0.0,46863
2025-11-24 08:00:00,0.0,0.0,0.0,46852
2025-11-24 08:10:00,0.0,0.0,0.0,46880
2025-11-24 08:20:00,0.0,0.0,0.0,46850
2025-11-24 08:30:00,0.0,0.0,0.0,46851
2025-11-24 08:40:00,7.7,0.0,2.0,46748
2025-11-24 08:50:00,106.3,0.0,27.6,46756
2025-11-24 09:00:00,215.0,49.05,56.0,46758
2025-11-24 09:10:00,332.3,16.35,86.8,46797
2025-11-24 09:20:00,447.4,98.1,117.2,46779
2025-11-24 09:30:00,522.7,114.45,137.2,46820
2025-11-24 09:40:00,626.3,212.56,164.8,46746
2025-11-24 09:50:00,695.2,163.51,183.2,46850
2025-11-24 10:00:00,690.7,277.96,182.0,46844
2025-11-24 10:10:00,741.4,343.36,195.6,46862
2025-11-24 10:20:00,791.6,294.31,209.2,46852
2025-11-24 10:30:00,802.0,261.61,212.0,46865
2025-11-24 10:40:00,738.4,228.91,194.8,46866
2025-11-24 10:50:00,763.6,261.61,201.6,46755
2025-11-24 11:00:00,787.5,294.31,208.0,46785
2025-11-24 11:10:00,808.2,245.26,213.6,46860
2025-11-24 11:20:00,699.6,245.26,184.4,46789
2025-11-24 11:30:00,714.7,212.56,188.4,46761
2025-11-24 11:40:00,727.8,212.56,192.0,46869
2025-11-24 11:50:00,738.4,196.21,194.8,46830
2025-11-24 12:00:00,747.3,147.15,197.2,46885
2025-11-24 12:10:00,756.2,147.15,199.6,46855
2025-11-24 12:20:00,608.4,130.8,160.0,46782
2025-11-24 12:30:00,613.1,163.51,161.2,46856
2025-11-24 12:40:00,617.3,147.15,162.4,46856
2025-11-24 12:50:00,618.8,130.8,162.8,46870
2025-11-24 13:00:00,618.8,98.1,162.8,46853
2025-11-24 13:10:00,617.3,114.45,162.4,46759
2025-11-24 13:20:00,617.3,49.05,162.4,46830
2025-11-24 13:30:00,615.8,65.4,162.0,46849
2025-11-24 13:40:00,614.6,81.75,161.6,46789
2025-11-24 13:50:00,609.9,49.05,160.4,46828
2025-11-24 14:00:00,603.9,114.45,158.8,46789
2025-11-24 14:10:00,597.9,65.4,157.2,46796
2025-11-24 14:20:00,590.5,98.1,155.2,46867
2025-11-24 14:30:00,725.1,81.75,191.2,46815
2025-11-24 14:40:00,713.0,98.1,188.0,46853
2025-11-24 14:50:00,696.7,98.1,183.6,46862
2025-11-24 15:00:00,678.8,179.86,178.8,46847
2025-11-24 15:10:00,659.2,196.21,173.6,46831
2025-11-24 15:20:00,778.4,196.21,205.6,46861
2025-11-24 15:30:00,759.1,228.91,200.4,46844
2025-11-24 15:40:00,838.0,228.91,221.6,46873
2025-11-24 15:50:00,799.3,228.91,211.2,46870
2025-11-24 16:00:00,756.2,294.31,199.6,46853
2025-11-24 16:10:00,713.2,179.86,188.0,46876
2025-11-24 16:20:00,671.4,212.56,176.8,46845
2025-11-24 16:30:00,589.6,245.26,154.9,46851
2025-11-24 16:40:00,498.9,294.31,130.7,46865
2025-11-24 16:50:00,405.9,277.96,106.1,46864
2025-11-24 17:00:00,311.4,228.91,81.2,46852
2025-11-24 17:10:00,216.8,163.51,56.4,46759
2025-11-24 17:20:00,125.4,98.1,32.5,46849
2025-11-24 17:30:00,45.2,16.35,11.7,46859
2025-11-24 17:40:00,0.0,0.0,0.0,46845
2025-11-24 17:50:00,0.0,0.0,0.0,46868
2025-11-24 18:00:00,0.0,0.0,0.0,46847
2025-11-24 18:10:00,0.0,0.0,0.0,46880
2025-11-24 18:20:00,0.0,0.0,0.0,46787
2025-11-24 18:30:00,0.0,0.0,0.0,46827
2025-11-24 18:40:00,0.0,0.0,0.0,46859
2025-11-24 18:50:00,0.0,0.0,0.0,46768
2025-11-24 19:00:00,0.0,0.0,0.0,46803
2025-11-24 19:10:00,0.0,0.0,0.0,46794
2025-11-24 19:20:00,0.0,0.0,0.0,46816
2025-11-24 19:30:00,0.0,0.0,0.0,46799
2025-11-24 19:40:00,0.0,0.0,0.0,46839
2025-11-24 19:50:00,0.0,0.0,0.0,46885
2025-11-24 20:00:00,0.0,0.0,0.0,46858
2025-11-24 20:10:00,0.0,0.0,0.0,46893
2025-11-24 20:20:00,0.0,0.0,0.0,46818
2025-11-24 20:30:00,0.0,0.0,0.0,46862
2025-11-24 20:40:00,0.0,0.0,0.0,46869
2025-11-24 20:50:00,0.0,0.0,0.0,46798
2025-11-24 21:00:00,0.0,0.0,0.0,46857
2025-11-24 21:10:00,0.0,0.0,0.0,46876
2025-11-24 21:20:00,0.0,0.0,0.0,46886
2025-11-24 21:30:00,0.0,0.0,0.0,46867
2025-11-24 21:40:00,0.0,0.0,0.0,46821
2025-11-24 21:50:00,0.0,0.0,0.0,46863
2025-11-24 22:00:00,0.0,0.0,0.0,46874
2025-11-24 22:10:00,0.0,0.0,0.0,46877
2025-11-24 22:20:00,0.0,0.0,0.0,46890
2025-11-24 22:30:00,0.0,0.0,0.0,46872
2025-11-24 22:40:00,0.0,0.0,0.0,46858
2025-11-24 22:50:00,0.0,0.0,0.0,46886
2025-11-24 23:00:00,0.0,0.0,0.0,46729
2025-11-24 23:10:00,0.0,0.0,0.0,46823
2025-11-24 23:20:00,0.0,0.0,0.0,46849
2025-11-24 23:30:00,0.0,0.0,0.0,46751
2025-11-24 23:40:00,0.0,0.0,0.0,46748
2025-11-24 23:50:00,0.0,0.0,0.0,46773
2025-11-25 00:00:00,0.0,0.0,0.0,46750
2025-11-25 00:10:00,0.0,0.0,0.0,46769
2025-11-25 00:20:00,0.0,0.0,0.0,46840
2025-11-25 00:30:00,0.0,0.0,0.0,46770
2025-11-25 00:40:00,0.0,0.0,0.0,46845
2025-11-25 00:50:00,0.0,0.0,0.0,46793
2025-11-25 01:00:00,0.0,0.0,0.0,46803
2025-11-25 01:10:00,0.0,0.0,0.0,46791
2025-11-25 01:20:00,0.0,0.0,0.0,46830
2025-11-25 01:30:00,0.0,0.0,0.0,46845
2025-11-25 01:40:00,0.0,0.0,0.0,46869
2025-11-25 01:50:00,0.0,0.0,0.0,46867
2025-11-25 02:00:00,0.0,0.0,0.0,46740
2025-11-25 02:10:00,0.0,0.0,0.0,46869
2025-11-25 02:20:00,0.0,0.0,0.0,46849
2025-11-25 02:30:00,0.0,0.0,0.0,46858
2025-11-25 02:40:00,0.0,0.0,0.0,46779
2025-11-25 02:50:00,0.0,0.0,0.0,46845
2025-11-25 03:00:00,0.0,0.0,0.0,46852
2025-11-25 03:10:00,0.0,0.0,0.0,46868
2025-11-25 03:20:00,0.0,0.0,0.0,46862
2025-11-25 03:30:00,0.0,0.0,0.0,46754
2025-11-25 03:40:00,0.0,0.0,0.0,46757
2025-11-25 03:50:00,0.0,0.0,0.0,46870
2025-11-25 04:00:00,0.0,0.0,0.0,46816
2025-11-25 04:10:00,0.0,0.0,0.0,46886
2025-11-25 04:20:00,0.0,0.0,0.0,46861
2025-11-25 04:30:00,0.0,0.0,0.0,46790
2025-11-25 04:40:00,0.0,0.0,0.0,46795
2025-11-25 04:50:00,0.0,0.0,0.0,46763
2025-11-25 05:00:00,0.0,0.0,0.0,46742
2025-11-25 05:10:00,0.0,0.0,0.0,46827
2025-11-25 05:20:00,0.0,0.0,0.0,46864
2025-11-25 05:30:00,0.0,0.0,0.0,46885
2025-11-25 05:40:00,0.0,0.0,0.0,46868
2025-11-25 05:50:00,0.0,0.0,0.0,46874
2025-11-25 06:00:00,0.0,0.0,0.0,46733
2025-11-25 06:10:00,0.0,0.0,0.0,46873
2025-11-25 06:20:00,0.0,0.0,0.0,46856
2025-11-25 06:30:00,0.0,0.0,0.0,46857
2025-11-25 06:40:00,0.0,0.0,0.0,46795
2025-11-25 06:50:00,0.0,0.0,0.0,46751
2025-11-25 07:00:00,0.0,0.0,0.0,46830
2025-11-25 07:10:00,0.0,0.0,0.0,46833
2025-11-25 07:20:00,0.0,0.0,0.0,46837
2025-11-25 07:30:00,0.0,0.0,0.0,46774
2025-11-25 07:40:00,0.0,0.0,0.0,46862
2025-11-25 07:50:00,0.0,0.0,0.0,46882
2025-11-25 08:00:00,0.0,0.0,0.0,46857
2025-11-25 08:10:00,0.0,0.0,0.0,46791
2025-11-25 08:20:00,0.0,0.0,0.0,46838
2025-11-25 08:30:00,0.0,0.0,0.0,46867
2025-11-25 08:40:00,7.4,0.0,1.9,46820
2025-11-25 08:50:00,110.4,0.0,28.7,46835
2025-11-25 09:00:00,229.0,0.0,59.7,46771
2025-11-25 09:10:00,354.3,0.0,92.6,46872
2025-11-25 09:20:00,451.2,16.35,118.1,46843
2025-11-25 09:30:00,542.7,65.4,142.4,46756
2025-11-25 09:40:00,632.0,16.35,166.2,46785
2025-11-25 09:50:00,718.0,32.7,189.3,46848
2025-11-25 10:00:00,778.0,114.45,205.4,46854
2025-11-25 10:10:00,843.1,212.56,223.0,46876
2025-11-25 10:20:00,909.8,310.66,241.0,46791
2025-11-25 10:30:00,860.4,343.36,227.6,46876
2025-11-25 10:40:00,905.6,359.71,239.8,46850
2025-11-25 10:50:00,929.5,228.91,246.3,46863
2025-11-25 11:00:00,947.6,277.96,251.3,46853
2025-11-25 11:10:00,966.2,261.61,256.3,46832
2025-11-25 11:20:00,881.4,327.01,233.3,46836
2025-11-25 11:30:00,892.7,196.21,236.4,46874
2025-11-25 11:40:00,905.6,228.91,239.8,46788
2025-11-25 11:50:00,919.6,179.86,243.7,46825
2025-11-25 12:00:00,933.6,245.26,247.5,46869
2025-11-25 12:10:00,947.6,228.91,251.3,46861
2025-11-25 12:20:00,837.8,196.21,221.5,46881
2025-11-25 12:30:00,849.1,130.8,224.5,46892
2025-11-25 12:40:00,861.4,163.51,228.0,46774
2025-11-25 12:50:00,868.8,114.45,229.9,46831
2025-11-25 13:00:00,874.4,179.86,231.4,46842
2025-11-25 13:10:00,881.4,147.15,233.3,46760
2025-11-25 13:20:00,888.4,81.75,235.3,46830
2025-11-25 13:30:00,897.2,114.45,237.5,46751
2025-11-25 13:40:00,905.3,65.4,239.8,46818
2025-11-25 13:50:00,923.8,98.1,244.8,46867
2025-11-25 14:00:00,946.2,163.51,250.9,46843
2025-11-25 14:10:00,970.0,114.45,257.4,46855
2025-11-25 14:20:00,995.9,130.8,264.3,46855
2025-11-25 14:30:00,1120.4,114.45,298.4,46762
2025-11-25 14:40:00,1140.2,130.8,303.7,46867
2025-11-25 14:50:00,1121.8,147.15,298.8,46893
2025-11-25 15:00:00,1092.7,163.51,290.7,46849
2025-11-25 15:10:00,1063.1,179.86,282.7,46852
2025-11-25 15:20:00,1126.1,212.56,299.6,46844
2025-11-25 15:30:00,1060.3,245.26,281.6,46847
2025-11-25 15:40:00,991.2,408.76,262.5,46822
2025-11-25 15:50:00,917.0,392.41,242.5,46891
2025-11-25 16:00:00,839.4,376.06,221.5,46884
2025-11-25 16:10:00,758.4,294.31,199.6,46840
2025-11-25 16:20:00,673.3,376.06,176.8,46789
2025-11-25 16:30:00,585.6,277.96,153.4,46864
2025-11-25 16:40:00,494.7,277.96,129.3,46828
2025-11-25 16:50:00,401.2,196.21,104.7,46855
2025-11-25 17:00:00,306.9,179.86,79.9,46875
2025-11-25 17:10:00,212.5,114.45,55.2,46747
2025-11-25 17:20:00,121.6,32.7,31.5,46836
2025-11-25 17:30:00,42.3,0.0,10.9,46873
2025-11-25 17:40:00,0.0,0.0,0.0,46848
2025-11-25 17:50:00,0.0,0.0,0.0,46860
2025-11-25 18:00:00,0.0,0.0,0.0,46865
2025-11-25 18:10:00,0.0,0.0,0.0,46807
2025-11-25 18:20:00,0.0,0.0,0.0,46842
2025-11-25 18:30:00,0.0,0.0,0.0,46791
2025-11-25 18:40:00,0.0,0.0,0.0,46764
2025-11-25 18:50:00,0.0,0.0,0.0,46759
2025-11-25 19:00:00,0.0,0.0,0.0,46833
2025-11-25 19:10:00,0.0,0.0,0.0,46860
2025-11-25 19:20:00,0.0,0.0,0.0,46746
2025-11-25 19:30:00,0.0,0.0,0.0,46743
2025-11-25 19:40:00,0.0,0.0,0.0,46818
2025-11-25 19:50:00,0.0,0.0,0.0,46868
2025-11-25 20:00:00,0.0,0.0,0.0,46844
2025-11-25 20:10:00,0.0,0.0,0.0,46807
2025-11-25 20:20:00,0.0,0.0,0.0,46874
2025-11-25 20:30:00,0.0,0.0,0.0,46861
2025-11-25 20:40:00,0.0,0.0,0.0,46853
2025-11-25 20:50:00,0.0,0.0,0.0,46883
2025-11-25 21:00:00,0.0,0.0,0.0,46846
2025-11-25 21:10:00,0.0,0.0,0.0,46877
2025-11-25 21:20:00,0.0,0.0,0.0,46842
2025-11-25 21:30:00,0.0,0.0,0.0,46855
2025-11-25 21:40:00,0.0,0.0,0.0,46874
2025-11-25 21:50:00,0.0,0.0,0.0,46862
2025-11-25 22:00:00,0.0,0.0,0.0,46735
2025-11-25 22:10:00,0.0,0.0,0.0,46836
2025-11-25 22:20:00,0.0,0.0,0.0,46819
2025-11-25 22:30:00,0.0,0.0,0.0,46821
2025-11-25 22:40:00,0.0,0.0,0.0,46852
2025-11-25 22:50:00,0.0,0.0,0.0,46889
2025-11-25 23:00:00,0.0,0.0,0.0,46789
2025-11-25 23:10:00,0.0,0.0,0.0,46835
2025-11-25 23:20:00,0.0,0.0,0.0,46763
2025-11-25 23:30:00,0.0,0.0,0.0,46865
2025-11-25 23:40:00,0.0,0.0,0.0,46796
2025-11-25 23:50:00,0.0,0.0,0.0,46838
2025-11-26 00:00:00,0.0,0.0,0.0,46833
2025-11-26 00:10:00,0.0,0.0,0.0,46774
2025-11-26 00:20:00,0.0,0.0,0.0,46819
2025-11-26 00:30:00,0.0,0.0,0.0,46848
2025-11-26 00:40:00,0.0,0.0,0.0,46846
2025-11-26 00:50:00,0.0,0.0,0.0,46783
2025-11-26 01:00:00,0.0,0.0,0.0,46686
2025-11-26 01:10:00,0.0,0.0,0.0,46842
2025-11-26 01:20:00,0.0,0.0,0.0,46785
2025-11-26 01:30:00,0.0,0.0,0.0,46863
2025-11-26 01:40:00,0.0,0.0,0.0,46856
2025-11-26 01:50:00,0.0,0.0,0.0,46870
2025-11-26 02:00:00,0.0,0.0,0.0,46847
2025-11-26 02:10:00,0.0,0.0,0.0,46812
2025-11-26 02:20:00,0.0,0.0,0.0,46851
2025-11-26 02:30:00,0.0,0.0,0.0,46864
2025-11-26 02:40:00,0.0,0.0,0.0,46845
2025-11-26 02:50:00,0.0,0.0,0.0,46864
2025-11-26 03:00:00,0.0,0.0,0.0,46836
2025-11-26 03:10:00,0.0,0.0,0.0,46873
2025-11-26 03:20:00,0.0,0.0,0.0,46753
2025-11-26 03:30:00,0.0,0.0,0.0,46886
2025-11-26 03:40:00,0.0,0.0,0.0,46784
2025-11-26 03:50:00,0.0,0.0,0.0,46757
2025-11-26 04:00:00,0.0,0.0,0.0,46724
2025-11-26 04:10:00,0.0,0.0,0.0,46848
2025-11-26 04:20:00,0.0,0.0,0.0,46851
2025-11-26 04:30:00,0.0,0.0,0.0,46736
2025-11-26 04:40:00,0.0,0.0,0.0,46815
2025-11-26 04:50:00,0.0,0.0,0.0,46803
2025-11-26 05:00:00,0.0,0.0,0.0,46745
2025-11-26 05:10:00,0.0,0.0,0.0,46844
2025-11-26 05:20:00,0.0,0.0,0.0,46859
2025-11-26 05:30:00,0.0,0.0,0.0,46834
2025-11-26 05:40:00,0.0,0.0,0.0,46811
2025-11-26 05:50:00,0.0,0.0,0.0,46891
2025-11-26 06:00:00,0.0,0.0,0.0,46857
2025-11-26 06:10:00,0.0,0.0,0.0,46819
2025-11-26 06:20:00,0.0,0.0,0.0,46841
2025-11-26 06:30:00,0.0,0.0,0.0,46833
2025-11-26 06:40:00,0.0,0.0,0.0,46795
2025-11-26 06:50:00,0.0,0.0,0.0,46873
2025-11-26 07:00:00,0.0,0.0,0.0,46865
2025-11-26 07:10:00,0.0,0.0,0.0,46877
2025-11-26 07:20:00,0.0,0.0,0.0,46865
2025-11-26 07:30:00,0.0,0.0,0.0,46749
2025-11-26 07:40:00,0.0,0.0,0.0,46783
2025-11-26 07:50:00,0.0,0.0,0.0,46873
2025-11-26 08:00:00,0.0,0.0,0.0,46751
2025-11-26 08:10:00,0.0,0.0,0.0,46821
2025-11-26 08:20:00,0.0,0.0,0.0,46793
2025-11-26 08:30:00,0.0,0.0,0.0,46824
2025-11-26 08:40:00,12.3,0.0,3.2,46783
2025-11-26 08:50:00,117.0,0.0,30.4,46825
2025-11-26 09:00:00,224.2,0.0,58.4,46774
2025-11-26 09:10:00,339.9,16.35,88.8,46826
2025-11-26 09:20:00,420.3,0.0,110.0,46818
2025-11-26 09:30:00,525.9,0.0,138.0,46756
2025-11-26 09:40:00,620.5,81.75,163.3,46879
2025-11-26 09:50:00,693.7,65.4,182.8,46795
2025-11-26 10:00:00,689.2,98.1,181.6,46849
2025-11-26 10:10:00,741.4,196.21,195.6,46833
2025-11-26 10:20:00,794.9,277.96,210.0,46863
2025-11-26 10:30:00,699.6,228.91,184.4,46851
2025-11-26 10:40:00,733.7,245.26,193.6,46851
2025-11-26 10:50:00,759.1,196.21,200.4,46800
2025-11-26 11:00:00,782.8,245.26,206.8,46806
2025-11-26 11:10:00,805.2,277.96,212.8,46862
2025-11-26 11:20:00,694.9,261.61,183.2,46861
2025-11-26 11:30:00,710.0,196.21,187.2,46871
2025-11-26 11:40:00,723.6,114.45,190.8,46864
2025-11-26 11:50:00,730.7,130.8,192.8,46866
2025-11-26 12:00:00,735.5,147.15,194.0,46861
2025-11-26 12:10:00,739.6,98.1,195.2,46797
2025-11-26 12:20:00,586.0,114.45,154.0,46839
2025-11-26 12:30:00,587.5,114.45,154.4,46798
2025-11-26 12:40:00,586.0,81.75,154.0,46816
2025-11-26 12:50:00,584.3,81.75,153.6,46879
2025-11-26 13:00:00,583.0,81.75,153.2,46754
2025-11-26 13:10:00,580.0,81.75,152.4,46837
2025-11-26 13:20:00,575.5,16.35,151.2,46854
2025-11-26 13:30:00,572.3,32.7,150.4,46752
2025-11-26 13:40:00,568.0,49.05,149.2,46818
2025-11-26 13:50:00,563.3,0.0,148.0,46751
2025-11-26 14:00:00,559.1,65.4,146.8,46856
2025-11-26 14:10:00,552.9,32.7,145.2,46870
2025-11-26 14:20:00,545.4,65.4,143.2,46884
2025-11-26 14:30:00,686.3,49.05,180.8,46789
2025-11-26 14:40:00,672.9,65.4,177.2,46759
2025-11-26 14:50:00,659.2,114.45,173.6,46857
2025-11-26 15:00:00,642.9,163.51,169.2,46859
2025-11-26 15:10:00,626.3,196.21,164.8,46804
2025-11-26 15:20:00,750.3,228.91,198.0,46815
2025-11-26 15:30:00,734.0,294.31,193.6,46862
2025-11-26 15:40:00,820.0,196.21,216.8,46825
2025-11-26 15:50:00,787.5,245.26,208.0,46778
2025-11-26 16:00:00,751.8,130.8,198.4,46843
2025-11-26 16:10:00,717.4,163.51,189.2,46751
2025-11-26 16:20:00,666.1,147.15,175.4,46814
2025-11-26 16:30:00,578.9,163.51,152.0,46753
2025-11-26 16:40:00,488.6,163.51,128.0,46852
2025-11-26 16:50:00,396.0,212.56,103.5,46868
2025-11-26 17:00:00,302.1,179.86,78.7,46838
2025-11-26 17:10:00,208.2,130.8,54.1,46768
2025-11-26 17:20:00,117.9,81.75,30.6,46820
2025-11-26 17:30:00,39.7,81.75,10.3,46879
2025-11-26 17:40:00,0.0,16.35,0.0,46740
2025-11-26 17:50:00,0.0,0.0,0.0,46848
2025-11-26 18:00:00,0.0,0.0,0.0,46845
2025-11-26 18:10:00,0.0,0.0,0.0,46876
2025-11-26 18:20:00,0.0,0.0,0.0,46733
2025-11-26 18:30:00,0.0,0.0,0.0,46801
2025-11-26 18:40:00,0.0,0.0,0.0,46782
2025-11-26 18:50:00,0.0,0.0,0.0,46825
2025-11-26 19:00:00,0.0,0.0,0.0,46789
2025-11-26 19:10:00,0.0,0.0,0.0,46750
2025-11-26 19:20:00,0.0,0.0,0.0,46811
2025-11-26 19:30:00,0.0,0.0,0.0,46864
2025-11-26 19:40:00,0.0,0.0,0.0,46854
2025-11-26 19:50:00,0.0,0.0,0.0,46901
2025-11-26 20:00:00,0.0,0.0,0.0,46842
2025-11-26 20:10:00,0.0,0.0,0.0,46860
2025-11-26 20:20:00,0.0,0.0,0.0,46857
2025-11-26 20:30:00,0.0,0.0,0.0,46865
2025-11-26 20:40:00,0.0,0.0,0.0,46757
2025-11-26 20:50:00,0.0,0.0,0.0,46866
2025-11-26 21:00:00,0.0,0.0,0.0,46789
2025-11-26 21:10:00,0.0,0.0,0.0,46803
2025-11-26 21:20:00,0.0,0.0,0.0,46840
2025-11-26 21:30:00,0.0,0.0,0.0,46898
2025-11-26 21:40:00,0.0,0.0,0.0,46778
2025-11-26 21:50:00,0.0,0.0,0.0,46870
2025-11-26 22:00:00,0.0,0.0,0.0,46854
2025-11-26 22:10:00,0.0,0.0,0.0,46899
2025-11-26 22:20:00,0.0,0.0,0.0,46792
2025-11-26 22:30:00,0.0,0.0,0.0,46763
2025-11-26 22:40:00,0.0,0.0,0.0,46882
2025-11-26 22:50:00,0.0,0.0,0.0,46793
2025-11-26 23:00:00,0.0,0.0,0.0,46815
2025-11-26 23:10:00,0.0,0.0,0.0,46766
2025-11-26 23:20:00,0.0,0.0,0.0,46869
2025-11-26 23:30:00,0.0,0.0,0.0,46862
2025-11-26 23:40:00,0.0,0.0,0.0,46852
2025-11-26 23:50:00,0.0,0.0,0.0,46883
2025-11-27 00:00:00,0.0,0.0,0.0,46756
2025-11-27 00:10:00,0.0,0.0,0.0,46867
