timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-18 14:30:00,1114.4,1104.31,296.7,46462
2025-11-18 14:40:00,1043.4,1039.35,277.3,46480
2025-11-18 14:50:00,968.5,958.15,256.8,46472
2025-11-18 15:00:00,889.3,941.91,235.4,46492
2025-11-18 15:10:00,806.8,860.71,213.1,46468
2025-11-18 15:20:00,720.9,811.99,189.9,46505
2025-11-18 15:30:00,631.7,811.99,166.0,46478
2025-11-18 15:40:00,539.4,682.07,141.4,46487
2025-11-18 15:50:00,444.7,649.59,116.4,46480
2025-11-18 16:00:00,348.7,568.39,90.9,46491
2025-11-18 16:10:00,251.9,503.43,65.5,46474
2025-11-18 16:20:00,156.9,454.72,40.7,46489
2025-11-18 16:30:00,69.8,406.0,18.1,46467
2025-11-18 16:40:00,0.0,276.08,0.0,46486
2025-11-18 16:50:00,0.0,113.68,0.0,46490
2025-11-18 17:00:00,0.0,0.0,0.0,46469
2025-11-18 17:10:00,0.0,0.0,0.0,46483
2025-11-18 17:20:00,0.0,0.0,0.0,46487
2025-11-18 17:30:00,0.0,0.0,0.0,46491
2025-11-18 17:40:00,0.0,0.0,0.0,46494
2025-11-18 17:50:00,0.0,0.0,0.0,46493
2025-11-18 18:00:00,0.0,0.0,0.0,46469
2025-11-18 18:10:00,0.0,0.0,0.0,46477
2025-11-18 18:20:00,0.0,0.0,0.0,46497
2025-11-18 18:30:00,0.0,0.0,0.0,46478
2025-11-18 18:40:00,0.0,0.0,0.0,46474
2025-11-18 18:50:00,0.0,0.0,0.0,46480
2025-11-18 19:00:00,0.0,0.0,0.0,46504
2025-11-18 19:10:00,0.0,0.0,0.0,46488
2025-11-18 19:20:00,0.0,0.0,0.0,46487
2025-11-18 19:30:00,0.0,0.0,0.0,46480
2025-11-18 19:40:00,0.0,0.0,0.0,46496
2025-11-18 19:50:00,0.0,0.0,0.0,46474
2025-11-18 20:00:00,0.0,0.0,0.0,46487
2025-11-18 20:10:00,0.0,0.0,0.0,46494
2025-11-18 20:20:00,0.0,0.0,0.0,46489
2025-11-18 20:30:00,0.0,0.0,0.0,46495
2025-11-18 20:40:00,0.0,0.0,0.0,46482
2025-11-18 20:50:00,0.0,0.0,0.0,46494
2025-11-18 21:00:00,0.0,0.0,0.0,46480
2025-11-18 21:10:00,0.0,0.0,0.0,46476
2025-11-18 21:20:00,0.0,0.0,0.0,46486
2025-11-18 21:30:00,0.0,0.0,0.0,46466
2025-11-18 21:40:00,0.0,0.0,0.0,46481
2025-11-18 21:50:00,0.0,0.0,0.0,46468
2025-11-18 22:00:00,0.0,0.0,0.0,46465
2025-11-18 22:10:00,0.0,0.0,0.0,46482
2025-11-18 22:20:00,0.0,0.0,0.0,46482
2025-11-18 22:30:00,0.0,0.0,0.0,46465
2025-11-18 22:40:00,0.0,0.0,0.0,46476
2025-11-18 22:50:00,0.0,0.0,0.0,46481
2025-11-18 23:00:00,0.0,0.0,0.0,46502
2025-11-18 23:10:00,0.0,0.0,0.0,46483
2025-11-18 23:20:00,0.0,0.0,0.0,46494
2025-11-18 23:30:00,0.0,0.0,0.0,46463
2025-11-18 23:40:00,0.0,0.0,0.0,46493
2025-11-18 23:50:00,0.0,0.0,0.0,46490
2025-11-19 00:00:00,0.0,0.0,0.0,46494
2025-11-19 00:10:00,0.0,0.0,0.0,46496
2025-11-19 00:20:00,0.0,0.0,0.0,46497
2025-11-19 00:30:00,0.0,0.0,0.0,46479
2025-11-19 00:40:00,0.0,0.0,0.0,46481
2025-11-19 00:50:00,0.0,0.0,0.0,46480
2025-11-19 01:00:00,0.0,0.0,0.0,46480
2025-11-19 01:10:00,0.0,0.0,0.0,46477
2025-11-19 01:20:00,0.0,0.0,0.0,46484
2025-11-19 01:30:00,0.0,0.0,0.0,46468
2025-11-19 01:40:00,0.0,0.0,0.0,46485
2025-11-19 01:50:00,0.0,0.0,0.0,46486
2025-11-19 02:00:00,0.0,0.0,0.0,46490
2025-11-19 02:10:00,0.0,0.0,0.0,46482
2025-11-19 02:20:00,0.0,0.0,0.0,46488
2025-11-19 02:30:00,0.0,0.0,0.0,46475
2025-11-19 02:40:00,0.0,0.0,0.0,46469
2025-11-19 02:50:00,0.0,0.0,0.0,46485
2025-11-19 03:00:00,0.0,0.0,0.0,46470
2025-11-19 03:10:00,0.0,0.0,0.0,46473
2025-11-19 03:20:00,0.0,0.0,0.0,46476
2025-11-19 03:30:00,0.0,0.0,0.0,46461
2025-11-19 03:40:00,0.0,0.0,0.0,46489
2025-11-19 03:50:00,0.0,0.0,0.0,46480
2025-11-19 04:00:00,0.0,0.0,0.0,46485
2025-11-19 04:10:00,0.0,0.0,0.0,46470
2025-11-19 04:20:00,0.0,0.0,0.0,46474
2025-11-19 04:30:00,0.0,0.0,0.0,46483
2025-11-19 04:40:00,0.0,0.0,0.0,46482
2025-11-19 04:50:00,0.0,0.0,0.0,46472
2025-11-19 05:00:00,0.0,0.0,0.0,46492
2025-11-19 05:10:00,0.0,0.0,0.0,46470
2025-11-19 05:20:00,0.0,0.0,0.0,46475
2025-11-19 05:30:00,0.0,0.0,0.0,46483
2025-11-19 05:40:00,0.0,0.0,0.0,46487
2025-11-19 05:50:00,0.0,0.0,0.0,46471
2025-11-19 06:00:00,0.0,0.0,0.0,46475
2025-11-19 06:10:00,0.0,32.48,0.0,46494
2025-11-19 06:20:00,0.0,48.72,0.0,46486
2025-11-19 06:30:00,0.0,129.92,0.0,46480
2025-11-19 06:40:00,0.0,113.68,0.0,46486
2025-11-19 06:50:00,0.0,146.16,0.0,46500
2025-11-19 07:00:00,0.0,146.16,0.0,46481
2025-11-19 07:10:00,0.0,178.64,0.0,46480
2025-11-19 07:20:00,0.0,227.36,0.0,46481
2025-11-19 07:30:00,0.0,308.56,0.0,46462
2025-11-19 07:40:00,4.6,324.8,1.2,46490
2025-11-19 07:50:00,107.2,422.24,27.9,46476
2025-11-19 08:00:00,248.8,438.48,64.9,46483
2025-11-19 08:10:00,391.0,503.43,102.3,46473
2025-11-19 08:20:00,520.8,503.43,136.6,46495
2025-11-19 08:30:00,613.1,535.91,161.2,46467
2025-11-19 08:40:00,702.8,535.91,185.1,46489
2025-11-19 08:50:00,789.2,600.87,208.3,46480
2025-11-19 09:00:00,871.9,763.27,230.7,46480
2025-11-19 09:10:00,951.7,795.75,252.1,46479
2025-11-19 09:20:00,1029.0,860.71,272.6,46493
2025-11-19 09:30:00,1100.9,860.71,292.1,46475
2025-11-19 09:40:00,1168.7,1023.11,310.6,46489
2025-11-19 09:50:00,1231.9,1088.07,328.0,46481
2025-11-19 10:00:00,1290.4,1023.11,344.2,46489
2025-11-19 10:10:00,1344.9,1006.87,359.3,46468
2025-11-19 10:20:00,1394.5,1023.11,373.2,46474
2025-11-19 10:30:00,1440.1,1006.87,385.8,46492
2025-11-19 10:40:00,1481.2,1006.87,397.2,46493
2025-11-19 10:50:00,1516.4,1039.35,407.4,46493
2025-11-19 11:00:00,1546.4,1039.35,416.2,46475
2025-11-19 11:10:00,1516.9,1055.59,408.3,46489
2025-11-19 11:20:00,1509.8,1006.87,406.3,46479
2025-11-19 11:30:00,1536.5,1071.83,413.9,46473
2025-11-19 11:40:00,1369.9,1055.59,367.3,46481
2025-11-19 11:50:00,1336.7,1039.35,358.2,46485
2025-11-19 12:00:00,1279.3,1071.83,342.3,46466
2025-11-19 12:10:00,1224.6,1071.83,327.1,46468
2025-11-19 12:20:00,1139.5,1055.59,303.7,46497
2025-11-19 12:30:00,1082.4,974.39,288.1,46488
2025-11-19 12:40:00,1028.6,1055.59,273.4,46490
2025-11-19 12:50:00,990.9,1071.83,263.1,46474
2025-11-19 13:00:00,958.6,1055.59,254.3,46487
2025-11-19 13:10:00,926.2,1055.59,245.6,46461
2025-11-19 13:20:00,895.6,990.63,237.2,46481
2025-11-19 13:30:00,1060.8,990.63,282.2,46471
2025-11-19 13:40:00,1021.3,941.91,271.4,46494
2025-11-19 13:50:00,992.3,925.67,263.5,46481
2025-11-19 14:00:00,879.2,893.19,232.8,46491
2025-11-19 14:10:00,858.7,844.47,227.2,46484
2025-11-19 14:20:00,837.9,909.43,221.7,46500
2025-11-19 14:30:00,828.0,925.67,218.9,46482
2025-11-19 14:40:00,805.7,909.43,212.9,46505
2025-11-19 14:50:00,746.6,795.75,197.0,46490
2025-11-19 15:00:00,687.3,795.75,181.1,46503
2025-11-19 15:10:00,626.4,779.51,164.8,46480
2025-11-19 15:20:00,563.5,730.79,148.0,46493
2025-11-19 15:30:00,514.1,698.31,134.9,46492
2025-11-19 15:40:00,446.7,682.07,117.0,46495
2025-11-19 15:50:00,395.7,584.63,103.5,46480
2025-11-19 16:00:00,340.9,487.19,89.1,46484
2025-11-19 16:10:00,244.7,389.76,63.7,46479
2025-11-19 16:20:00,150.6,259.84,39.1,46510
2025-11-19 16:30:00,64.7,243.6,16.8,46479
2025-11-19 16:40:00,0.0,178.64,0.0,46478
2025-11-19 16:50:00,0.0,81.2,0.0,46483
2025-11-19 17:00:00,0.0,0.0,0.0,46484
2025-11-19 17:10:00,0.0,0.0,0.0,46469
2025-11-19 17:20:00,0.0,0.0,0.0,46496
2025-11-19 17:30:00,0.0,0.0,0.0,46481
2025-11-19 17:40:00,0.0,0.0,0.0,46485
2025-11-19 17:50:00,0.0,0.0,0.0,46463
2025-11-19 18:00:00,0.0,0.0,0.0,46477
2025-11-19 18:10:00,0.0,0.0,0.0,46482
2025-11-19 18:20:00,0.0,0.0,0.0,46479
2025-11-19 18:30:00,0.0,0.0,0.0,46487
2025-11-19 18:40:00,0.0,0.0,0.0,46478
2025-11-19 18:50:00,0.0,0.0,0.0,46471
2025-11-19 19:00:00,0.0,0.0,0.0,46495
2025-11-19 19:10:00,0.0,0.0,0.0,46495
2025-11-19 19:20:00,0.0,0.0,0.0,46482
2025-11-19 19:30:00,0.0,0.0,0.0,46473
2025-11-19 19:40:00,0.0,0.0,0.0,46488
2025-11-19 19:50:00,0.0,0.0,0.0,46480
2025-11-19 20:00:00,0.0,0.0,0.0,46503
2025-11-19 20:10:00,0.0,0.0,0.0,46492
2025-11-19 20:20:00,0.0,0.0,0.0,46497
2025-11-19 20:30:00,0.0,0.0,0.0,46459
2025-11-19 20:40:00,0.0,0.0,0.0,46470
2025-11-19 20:50:00,0.0,0.0,0.0,46470
2025-11-19 21:00:00,0.0,0.0,0.0,46475
2025-11-19 21:10:00,0.0,0.0,0.0,46479
2025-11-19 21:20:00,0.0,0.0,0.0,46499
2025-11-19 21:30:00,0.0,0.0,0.0,46479
2025-11-19 21:40:00,0.0,0.0,0.0,46485
2025-11-19 21:50:00,0.0,0.0,0.0,46461
2025-11-19 22:00:00,0.0,0.0,0.0,46480
2025-11-19 22:10:00,0.0,0.0,0.0,46468
2025-11-19 22:20:00,0.0,0.0,0.0,46493
2025-11-19 22:30:00,0.0,0.0,0.0,46485
2025-11-19 22:40:00,0.0,0.0,0.0,46479
2025-11-19 22:50:00,0.0,0.0,0.0,46469
2025-11-19 23:00:00,0.0,0.0,0.0,46496
2025-11-19 23:10:00,0.0,0.0,0.0,46479
2025-11-19 23:20:00,0.0,0.0,0.0,46482
2025-11-19 23:30:00,0.0,0.0,0.0,46472
2025-11-19 23:40:00,0.0,0.0,0.0,46491
2025-11-19 23:50:00,0.0,0.0,0.0,46462
2025-11-20 00:00:00,0.0,0.0,0.0,46484
2025-11-20 00:10:00,0.0,0.0,0.0,46481
2025-11-20 00:20:00,0.0,0.0,0.0,46511
2025-11-20 00:30:00,0.0,0.0,0.0,46478
2025-11-20 00:40:00,0.0,0.0,0.0,46489
2025-11-20 00:50:00,0.0,0.0,0.0,46474
2025-11-20 01:00:00,0.0,0.0,0.0,46487
2025-11-20 01:10:00,0.0,0.0,0.0,46480
2025-11-20 01:20:00,0.0,0.0,0.0,46500
2025-11-20 01:30:00,0.0,0.0,0.0,46470
2025-11-20 01:40:00,0.0,0.0,0.0,46478
2025-11-20 01:50:00,0.0,0.0,0.0,46482
2025-11-20 02:00:00,0.0,0.0,0.0,46495
2025-11-20 02:10:00,0.0,0.0,0.0,46484
2025-11-20 02:20:00,0.0,0.0,0.0,46470
2025-11-20 02:30:00,0.0,0.0,0.0,46468
2025-11-20 02:40:00,0.0,0.0,0.0,46474
2025-11-20 02:50:00,0.0,0.0,0.0,46480
2025-11-20 03:00:00,0.0,0.0,0.0,46469
2025-11-20 03:10:00,0.0,0.0,0.0,46466
2025-11-20 03:20:00,0.0,0.0,0.0,46492
2025-11-20 03:30:00,0.0,0.0,0.0,46471
2025-11-20 03:40:00,0.0,0.0,0.0,46489
2025-11-20 03:50:00,0.0,0.0,0.0,46461
2025-11-20 04:00:00,0.0,0.0,0.0,46483
2025-11-20 04:10:00,0.0,0.0,0.0,46488
2025-11-20 04:20:00,0.0,0.0,0.0,46492
2025-11-20 04:30:00,0.0,0.0,0.0,46479
2025-11-20 04:40:00,0.0,0.0,0.0,46488
2025-11-20 04:50:00,0.0,0.0,0.0,46476
2025-11-20 05:00:00,0.0,0.0,0.0,46494
2025-11-20 05:10:00,0.0,0.0,0.0,46460
2025-11-20 05:20:00,0.0,0.0,0.0,46499
2025-11-20 05:30:00,0.0,0.0,0.0,46480
2025-11-20 05:40:00,0.0,16.24,0.0,46500
2025-11-20 05:50:00,0.0,0.0,0.0,46495
2025-11-20 06:00:00,0.0,32.48,0.0,46489
2025-11-20 06:10:00,0.0,64.96,0.0,46481
2025-11-20 06:20:00,0.0,32.48,0.0,46494
2025-11-20 06:30:00,0.0,64.96,0.0,46491
2025-11-20 06:40:00,0.0,81.2,0.0,46491
2025-11-20 06:50:00,0.0,113.68,0.0,46481
2025-11-20 07:00:00,0.0,113.68,0.0,46478
2025-11-20 07:10:00,0.0,178.64,0.0,46477
2025-11-20 07:20:00,0.0,162.4,0.0,46494
2025-11-20 07:30:00,0.0,211.12,0.0,46463
2025-11-20 07:40:00,1.5,259.84,0.4,46478
2025-11-20 07:50:00,32.4,357.28,8.4,46487
2025-11-20 08:00:00,77.0,422.24,20.0,46496
2025-11-20 08:10:00,121.6,454.72,31.6,46476
2025-11-20 08:20:00,164.5,487.19,42.8,46486
2025-11-20 08:30:00,208.9,503.43,54.4,46481
2025-11-20 08:40:00,253.2,535.91,66.0,46489
2025-11-20 08:50:00,250.1,552.15,65.2,46480
2025-11-20 09:00:00,230.3,584.63,60.0,46482
2025-11-20 09:10:00,215.0,633.35,56.0,46486
2025-11-20 09:20:00,309.6,698.31,80.8,46489
2025-11-20 09:30:00,338.4,682.07,88.4,46470
2025-11-20 09:40:00,341.4,665.83,89.2,46474
2025-11-20 09:50:00,415.8,714.55,108.8,46477
2025-11-20 10:00:00,507.7,730.79,133.2,46478
2025-11-20 10:10:00,598.1,747.03,157.2,46464
2025-11-20 10:20:00,633.9,698.31,166.8,46493
2025-11-20 10:30:00,715.9,811.99,188.8,46465
2025-11-20 10:40:00,796.4,714.55,210.4,46488
2025-11-20 10:50:00,845.3,828.23,223.6,46474
2025-11-20 11:00:00,882.4,909.43,233.6,46489
2025-11-20 11:10:00,919.0,941.91,243.6,46461
2025-11-20 11:20:00,880.6,958.15,233.2,46477
2025-11-20 11:30:00,916.1,974.39,242.8,46497
2025-11-20 11:40:00,948.7,1071.83,251.6,46482
2025-11-20 11:50:00,902.9,1039.35,239.2,46469
2025-11-20 12:00:00,830.3,1055.59,219.6,46472
2025-11-20 12:10:00,857.1,1039.35,226.8,46489
2025-11-20 12:20:00,783.1,1006.87,206.8,46507
2025-11-20 12:30:00,806.7,990.63,213.2,46487
2025-11-20 12:40:00,745.8,941.91,196.8,46485
2025-11-20 12:50:00,726.3,974.39,191.6,46488
2025-11-20 13:00:00,720.4,990.63,190.0,46488
2025-11-20 13:10:00,716.2,990.63,188.8,46470
2025-11-20 13:20:00,710.0,990.63,187.2,46485
2025-11-20 13:30:00,808.2,1006.87,213.6,46471
2025-11-20 13:40:00,796.1,958.15,210.4,46494
2025-11-20 13:50:00,775.7,909.43,204.8,46482
2025-11-20 14:00:00,751.8,844.47,198.4,46491
2025-11-20 14:10:00,726.6,811.99,191.6,46483
2025-11-20 14:20:00,699.3,779.51,184.4,46479
2025-11-20 14:30:00,857.1,860.71,226.8,46465
2025-11-20 14:40:00,842.4,828.23,222.8,46486
2025-11-20 14:50:00,808.2,795.75,213.6,46474
2025-11-20 15:00:00,765.1,763.27,202.0,46480
2025-11-20 15:10:00,723.6,665.83,190.8,46480
2025-11-20 15:20:00,681.5,665.83,179.6,46483
2025-11-20 15:30:00,615.8,698.31,161.9,46490
2025-11-20 15:40:00,524.2,649.59,137.4,46479
2025-11-20 15:50:00,430.2,617.11,112.5,46468
2025-11-20 16:00:00,334.6,535.91,87.3,46489
2025-11-20 16:10:00,238.5,470.95,62.1,46466
2025-11-20 16:20:00,144.9,438.48,37.6,46496
2025-11-20 16:30:00,60.1,308.56,15.6,46474
2025-11-20 16:40:00,0.0,243.6,0.0,46486
2025-11-20 16:50:00,0.0,97.44,0.0,46500
2025-11-20 17:00:00,0.0,0.0,0.0,46491
2025-11-20 17:10:00,0.0,0.0,0.0,46491
2025-11-20 17:20:00,0.0,0.0,0.0,46499
2025-11-20 17:30:00,0.0,0.0,0.0,46482
2025-11-20 17:40:00,0.0,0.0,0.0,46473
2025-11-20 17:50:00,0.0,0.0,0.0,46488
2025-11-20 18:00:00,0.0,0.0,0.0,46477
2025-11-20 18:10:00,0.0,0.0,0.0,46477
2025-11-20 18:20:00,0.0,0.0,0.0,46477
2025-11-20 18:30:00,0.0,0.0,0.0,46473
2025-11-20 18:40:00,0.0,0.0,0.0,46489
2025-11-20 18:50:00,0.0,0.0,0.0,46505
2025-11-20 19:00:00,0.0,0.0,0.0,46494
2025-11-20 19:10:00,0.0,0.0,0.0,46485
2025-11-20 19:20:00,0.0,0.0,0.0,46477
2025-11-20 19:30:00,0.0,0.0,0.0,46482
2025-11-20 19:40:00,0.0,0.0,0.0,46468
2025-11-20 19:50:00,0.0,0.0,0.0,46479
2025-11-20 20:00:00,0.0,0.0,0.0,46477
2025-11-20 20:10:00,0.0,0.0,0.0,46488
2025-11-20 20:20:00,0.0,0.0,0.0,46485
2025-11-20 20:30:00,0.0,0.0,0.0,46487
2025-11-20 20:40:00,0.0,0.0,0.0,46473
2025-11-20 20:50:00,0.0,0.0,0.0,46473
2025-11-20 21:00:00,0.0,0.0,0.0,46480
2025-11-20 21:10:00,0.0,0.0,0.0,46467
2025-11-20 21:20:00,0.0,0.0,0.0,46486
2025-11-20 21:30:00,0.0,0.0,0.0,46488
2025-11-20 21:40:00,0.0,0.0,0.0,46479
2025-11-20 21:50:00,0.0,0.0,0.0,46483
2025-11-20 22:00:00,0.0,0.0,0.0,46466
2025-11-20 22:10:00,0.0,0.0,0.0,46487
2025-11-20 22:20:00,0.0,0.0,0.0,46479
2025-11-20 22:30:00,0.0,0.0,0.0,46480
2025-11-20 22:40:00,0.0,0.0,0.0,46497
2025-11-20 22:50:00,0.0,0.0,0.0,46469
2025-11-20 23:00:00,0.0,0.0,0.0,46489
2025-11-20 23:10:00,0.0,0.0,0.0,46482
2025-11-20 23:20:00,0.0,0.0,0.0,46495
2025-11-20 23:30:00,0.0,0.0,0.0,46473
2025-11-20 23:40:00,0.0,0.0,0.0,46502
2025-11-20 23:50:00,0.0,0.0,0.0,46475
2025-11-21 00:00:00,0.0,0.0,0.0,46485
2025-11-21 00:10:00,0.0,0.0,0.0,46487
2025-11-21 00:20:00,0.0,0.0,0.0,46497
2025-11-21 00:30:00,0.0,0.0,0.0,46482
2025-11-21 00:40:00,0.0,0.0,0.0,46481
2025-11-21 00:50:00,0.0,0.0,0.0,46492
2025-11-21 01:00:00,0.0,0.0,0.0,46493
2025-11-21 01:10:00,0.0,0.0,0.0,46460
2025-11-21 01:20:00,0.0,0.0,0.0,46489
2025-11-21 01:30:00,0.0,0.0,0.0,46479
2025-11-21 01:40:00,0.0,0.0,0.0,46486
2025-11-21 01:50:00,0.0,0.0,0.0,46477
2025-11-21 02:00:00,0.0,0.0,0.0,46474
2025-11-21 02:10:00,0.0,0.0,0.0,46486
2025-11-21 02:20:00,0.0,0.0,0.0,46502
2025-11-21 02:30:00,0.0,0.0,0.0,46477
2025-11-21 02:40:00,0.0,0.0,0.0,46486
2025-11-21 02:50:00,0.0,0.0,0.0,46473
2025-11-21 03:00:00,0.0,0.0,0.0,46502
2025-11-21 03:10:00,0.0,0.0,0.0,46460
2025-11-21 03:20:00,0.0,0.0,0.0,46476
2025-11-21 03:30:00,0.0,0.0,0.0,46480
2025-11-21 03:40:00,0.0,0.0,0.0,46486
2025-11-21 03:50:00,0.0,0.0,0.0,46461
2025-11-21 04:00:00,0.0,0.0,0.0,46478
2025-11-21 04:10:00,0.0,0.0,0.0,46488
2025-11-21 04:20:00,0.0,0.0,0.0,46471
2025-11-21 04:30:00,0.0,0.0,0.0,46472
2025-11-21 04:40:00,0.0,0.0,0.0,46483
2025-11-21 04:50:00,0.0,0.0,0.0,46472
2025-11-21 05:00:00,0.0,0.0,0.0,46498
2025-11-21 05:10:00,0.0,0.0,0.0,46476
2025-11-21 05:20:00,0.0,0.0,0.0,46483
2025-11-21 05:30:00,0.0,0.0,0.0,46487
2025-11-21 05:40:00,0.0,0.0,0.0,46484
2025-11-21 05:50:00,0.0,0.0,0.0,46485
2025-11-21 06:00:00,0.0,32.48,0.0,46491
2025-11-21 06:10:00,0.0,32.48,0.0,46472
2025-11-21 06:20:00,0.0,32.48,0.0,46494
2025-11-21 06:30:00,0.0,16.24,0.0,46485
2025-11-21 06:40:00,0.0,16.24,0.0,46472
2025-11-21 06:50:00,0.0,129.92,0.0,46483
2025-11-21 07:00:00,0.0,129.92,0.0,46487
2025-11-21 07:10:00,0.0,243.6,0.0,46467
2025-11-21 07:20:00,0.0,227.36,0.0,46473
2025-11-21 07:30:00,0.0,259.84,0.0,46495
2025-11-21 07:40:00,3.1,243.6,0.8,46474
2025-11-21 07:50:00,69.4,324.8,18.0,46463
2025-11-21 08:00:00,159.9,406.0,41.6,46482
2025-11-21 08:10:00,251.7,438.48,65.6,46490
2025-11-21 08:20:00,349.0,503.43,91.2,46486
2025-11-21 08:30:00,427.8,503.43,112.0,46481
2025-11-21 08:40:00,521.4,535.91,136.8,46494
2025-11-21 08:50:00,645.9,535.91,170.0,46468
2025-11-21 09:00:00,787.2,600.87,208.0,46491
2025-11-21 09:10:00,913.2,649.59,242.0,46474
2025-11-21 09:20:00,1002.0,730.79,266.0,46483
2025-11-21 09:30:00,1073.8,860.71,285.5,46479
2025-11-21 09:40:00,1141.5,893.19,304.0,46484
2025-11-21 09:50:00,1204.7,909.43,321.4,46478
2025-11-21 10:00:00,1263.1,1039.35,337.6,46483
2025-11-21 10:10:00,1315.6,1071.83,352.4,46480
2025-11-21 10:20:00,1243.5,958.15,332.4,46501
2025-11-21 10:30:00,1242.0,1023.11,332.0,46464
2025-11-21 10:40:00,1240.6,1039.35,331.6,46481
2025-11-21 10:50:00,1217.6,1088.07,325.2,46490
2025-11-21 11:00:00,1186.9,1039.35,316.8,46479
2025-11-21 11:10:00,1158.1,974.39,308.8,46470
2025-11-21 11:20:00,1020.5,974.39,271.2,46487
2025-11-21 11:30:00,991.4,974.39,263.2,46480
2025-11-21 11:40:00,963.3,958.15,255.6,46495
2025-11-21 11:50:00,958.9,990.63,254.4,46479
2025-11-21 12:00:00,964.7,974.39,256.0,46475
2025-11-21 12:10:00,970.6,958.15,257.6,46492
2025-11-21 12:20:00,978.3,925.67,259.6,46477
2025-11-21 12:30:00,986.6,860.71,262.0,46488
2025-11-21 12:40:00,994.3,844.47,264.0,46479
2025-11-21 12:50:00,948.7,876.95,251.6,46481
2025-11-21 13:00:00,883.9,876.95,234.0,46493
2025-11-21 13:10:00,820.0,909.43,216.8,46489
2025-11-21 13:20:00,848.3,1039.35,224.4,46494
2025-11-21 13:30:00,874.7,974.39,231.6,46460
2025-11-21 13:40:00,867.4,974.39,229.6,46488
2025-11-21 13:50:00,839.1,990.63,222.0,46487
2025-11-21 14:00:00,821.8,958.15,217.2,46493
2025-11-21 14:10:00,805.2,909.43,212.8,46484
2025-11-21 14:20:00,786.0,828.23,207.6,46488
2025-11-21 14:30:00,835.0,876.95,220.8,46480
2025-11-21 14:40:00,880.6,876.95,233.2,46489
2025-11-21 14:50:00,840.6,795.75,222.4,46472
2025-11-21 15:00:00,794.9,779.51,210.0,46487
2025-11-21 15:10:00,748.8,714.55,197.6,46471
2025-11-21 15:20:00,696.9,698.31,183.7,46478
2025-11-21 15:30:00,608.5,747.03,160.0,46474
2025-11-21 15:40:00,517.3,698.31,135.6,46478
2025-11-21 15:50:00,423.6,633.35,110.7,46488
2025-11-21 16:00:00,328.1,617.11,85.6,46485
2025-11-21 16:10:00,232.5,552.15,60.5,46488
2025-11-21 16:20:00,139.4,438.48,36.2,46498
2025-11-21 16:30:00,55.8,341.04,14.5,46486
2025-11-21 16:40:00,0.0,243.6,0.0,46478
2025-11-21 16:50:00,0.0,146.16,0.0,46486
2025-11-21 17:00:00,0.0,0.0,0.0,46482
2025-11-21 17:10:00,0.0,0.0,0.0,46491
2025-11-21 17:20:00,0.0,0.0,0.0,46493
2025-11-21 17:30:00,0.0,0.0,0.0,46488
2025-11-21 17:40:00,0.0,0.0,0.0,46471
2025-11-21 17:50:00,0.0,0.0,0.0,46474
2025-11-21 18:00:00,0.0,0.0,0.0,46492
2025-11-21 18:10:00,0.0,0.0,0.0,46477
2025-11-21 18:20:00,0.0,0.0,0.0,46496
2025-11-21 18:30:00,0.0,0.0,0.0,46490
2025-11-21 18:40:00,0.0,0.0,0.0,46488
2025-11-21 18:50:00,0.0,0.0,0.0,46493
2025-11-21 19:00:00,0.0,0.0,0.0,46476
2025-11-21 19:10:00,0.0,0.0,0.0,46485
2025-11-21 19:20:00,0.0,0.0,0.0,46474
2025-11-21 19:30:00,0.0,0.0,0.0,46484
2025-11-21 19:40:00,0.0,0.0,0.0,46488
2025-11-21 19:50:00,0.0,0.0,0.0,46500
2025-11-21 20:00:00,0.0,0.0,0.0,46485
2025-11-21 20:10:00,0.0,0.0,0.0,46477
2025-11-21 20:20:00,0.0,0.0,0.0,46480
2025-11-21 20:30:00,0.0,0.0,0.0,46472
2025-11-21 20:40:00,0.0,0.0,0.0,46475
2025-11-21 20:50:00,0.0,0.0,0.0,46496
2025-11-21 21:00:00,0.0,0.0,0.0,46491
2025-11-21 21:10:00,0.0,0.0,0.0,46474
2025-11-21 21:20:00,0.0,0.0,0.0,46481
2025-11-21 21:30:00,0.0,0.0,0.0,46485
2025-11-21 21:40:00,0.0,0.0,0.0,46488
2025-11-21 21:50:00,0.0,0.0,0.0,46479
2025-11-21 22:00:00,0.0,0.0,0.0,46488
2025-11-21 22:10:00,0.0,0.0,0.0,46473
2025-11-21 22:20:00,0.0,0.0,0.0,46477
2025-11-21 22:30:00,0.0,0.0,0.0,46482
2025-11-21 22:40:00,0.0,0.0,0.0,46472
2025-11-21 22:50:00,0.0,0.0,0.0,46487
2025-11-21 23:00:00,0.0,0.0,0.0,46485
2025-11-21 23:10:00,0.0,0.0,0.0,46465
2025-11-21 23:20:00,0.0,0.0,0.0,46487
2025-11-21 23:30:00,0.0,0.0,0.0,46470
2025-11-21 23:40:00,0.0,0.0,0.0,46485
2025-11-21 23:50:00,0.0,0.0,0.0,46482
2025-11-22 00:00:00,0.0,0.0,0.0,46485
2025-11-22 00:10:00,0.0,0.0,0.0,46475
2025-11-22 00:20:00,0.0,0.0,0.0,46508
2025-11-22 00:30:00,0.0,0.0,0.0,46482
2025-11-22 00:40:00,0.0,0.0,0.0,46481
2025-11-22 00:50:00,0.0,0.0,0.0,46463
2025-11-22 01:00:00,0.0,0.0,0.0,46481
