timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-19 08:40:00,702.8,505.3,185.1,47038
2025-11-19 08:50:00,789.2,554.2,208.3,47011
2025-11-19 09:00:00,871.9,749.8,230.7,47031
2025-11-19 09:10:00,951.7,896.5,252.1,47015
2025-11-19 09:20:00,1029.0,896.5,272.6,46963
2025-11-19 09:30:00,1100.9,945.4,292.1,47015
2025-11-19 09:40:00,1168.7,863.9,310.6,47040
2025-11-19 09:50:00,1231.9,880.2,328.0,46949
2025-11-19 10:00:00,1290.4,994.3,344.2,46965
2025-11-19 10:10:00,1344.9,994.3,359.3,47020
2025-11-19 10:20:00,1394.5,1043.2,373.2,46968
2025-11-19 10:30:00,1440.1,978.0,385.8,46951
2025-11-19 10:40:00,1481.2,929.1,397.2,46978
2025-11-19 10:50:00,1516.4,1010.6,407.4,47017
2025-11-19 11:00:00,1546.4,1059.5,416.2,47034
2025-11-19 11:10:00,1516.9,1010.6,408.3,46946
2025-11-19 11:20:00,1509.8,1026.9,406.3,47043
2025-11-19 11:30:00,1536.5,1059.5,413.9,47014
2025-11-19 11:40:00,1369.9,1059.5,367.3,46982
2025-11-19 11:50:00,1336.7,1092.1,358.2,46952
2025-11-19 12:00:00,1279.3,1141.0,342.3,46973
2025-11-19 12:10:00,1224.6,1108.4,327.1,47007
2025-11-19 12:20:00,1139.5,1092.1,303.7,47039
2025-11-19 12:30:00,1082.4,1026.9,288.1,47011
2025-11-19 12:40:00,1028.6,1043.2,273.4,47033
2025-11-19 12:50:00,990.9,1026.9,263.1,47016
2025-11-19 13:00:00,958.6,1043.2,254.3,46959
2025-11-19 13:10:00,926.2,1026.9,245.6,46993
2025-11-19 13:20:00,895.6,994.3,237.2,46995
2025-11-19 13:30:00,1060.8,978.0,282.2,47024
2025-11-19 13:40:00,1021.3,912.8,271.4,47039
2025-11-19 13:50:00,992.3,929.1,263.5,47011
2025-11-19 14:00:00,879.2,929.1,232.8,47036
2025-11-19 14:10:00,858.7,863.9,227.2,46948
2025-11-19 14:20:00,837.9,929.1,221.7,46969
2025-11-19 14:30:00,828.0,896.5,218.9,47011
2025-11-19 14:40:00,805.7,863.9,212.9,47041
2025-11-19 14:50:00,746.6,766.1,197.0,47028
2025-11-19 15:00:00,687.3,782.4,181.1,47032
2025-11-19 15:10:00,626.4,815.0,164.8,46943
2025-11-19 15:20:00,563.5,700.9,148.0,46998
2025-11-19 15:30:00,514.1,684.6,134.9,46943
2025-11-19 15:40:00,446.7,635.7,117.0,47004
2025-11-19 15:50:00,395.7,570.5,103.5,47013
2025-11-19 16:00:00,340.9,456.4,89.1,46958
2025-11-19 16:10:00,244.7,472.7,63.7,46998
2025-11-19 16:20:00,150.6,293.4,39.1,47037
2025-11-19 16:30:00,64.7,277.1,16.8,46997
2025-11-19 16:40:00,0.0,260.8,0.0,46981
2025-11-19 16:50:00,0.0,81.5,0.0,47015
2025-11-19 17:00:00,0.0,0.0,0.0,47042
2025-11-19 17:10:00,0.0,0.0,0.0,46974
2025-11-19 17:20:00,0.0,0.0,0.0,46996
2025-11-19 17:30:00,0.0,0.0,0.0,46972
2025-11-19 17:40:00,0.0,0.0,0.0,47006
2025-11-19 17:50:00,0.0,0.0,0.0,46985
2025-11-19 18:00:00,0.0,0.0,0.0,47009
2025-11-19 18:10:00,0.0,0.0,0.0,46981
2025-11-19 18:20:00,0.0,0.0,0.0,46997
2025-11-19 18:30:00,0.0,0.0,0.0,46954
2025-11-19 18:40:00,0.0,0.0,0.0,47009
2025-11-19 18:50:00,0.0,0.0,0.0,46972
2025-11-19 19:00:00,0.0,0.0,0.0,47011
2025-11-19 19:10:00,0.0,0.0,0.0,46998
2025-11-19 19:20:00,0.0,0.0,0.0,46998
2025-11-19 19:30:00,0.0,0.0,0.0,47004
2025-11-19 19:40:00,0.0,0.0,0.0,47010
2025-11-19 19:50:00,0.0,0.0,0.0,46970
2025-11-19 20:00:00,0.0,0.0,0.0,46964
2025-11-19 20:10:00,0.0,0.0,0.0,46975
2025-11-19 20:20:00,0.0,0.0,0.0,47009
2025-11-19 20:30:00,0.0,0.0,0.0,46977
2025-11-19 20:40:00,0.0,0.0,0.0,47017
2025-11-19 20:50:00,0.0,0.0,0.0,46983
2025-11-19 21:00:00,0.0,0.0,0.0,46966
2025-11-19 21:10:00,0.0,0.0,0.0,46969
2025-11-19 21:20:00,0.0,0.0,0.0,47015
2025-11-19 21:30:00,0.0,0.0,0.0,46972
2025-11-19 21:40:00,0.0,0.0,0.0,47036
2025-11-19 21:50:00,0.0,0.0,0.0,46975
2025-11-19 22:00:00,0.0,0.0,0.0,47008
2025-11-19 22:10:00,0.0,0.0,0.0,46972
2025-11-19 22:20:00,0.0,0.0,0.0,46955
2025-11-19 22:30:00,0.0,0.0,0.0,46939
2025-11-19 22:40:00,0.0,0.0,0.0,46996
2025-11-19 22:50:00,0.0,0.0,0.0,46980
2025-11-19 23:00:00,0.0,0.0,0.0,46969
2025-11-19 23:10:00,0.0,0.0,0.0,46979
2025-11-19 23:20:00,0.0,0.0,0.0,47016
2025-11-19 23:30:00,0.0,0.0,0.0,46992
2025-11-19 23:40:00,0.0,0.0,0.0,46967
2025-11-19 23:50:00,0.0,0.0,0.0,46965
2025-11-20 00:00:00,0.0,0.0,0.0,46963
2025-11-20 00:10:00,0.0,0.0,0.0,47001
2025-11-20 00:20:00,0.0,0.0,0.0,46976
2025-11-20 00:30:00,0.0,0.0,0.0,46981
2025-11-20 00:40:00,0.0,0.0,0.0,47041
2025-11-20 00:50:00,0.0,0.0,0.0,46943
2025-11-20 01:00:00,0.0,0.0,0.0,46996
2025-11-20 01:10:00,0.0,0.0,0.0,46959
2025-11-20 01:20:00,0.0,0.0,0.0,46964
2025-11-20 01:30:00,0.0,0.0,0.0,46985
2025-11-20 01:40:00,0.0,0.0,0.0,47012
2025-11-20 01:50:00,0.0,0.0,0.0,46962
2025-11-20 02:00:00,0.0,0.0,0.0,46979
2025-11-20 02:10:00,0.0,0.0,0.0,46995
2025-11-20 02:20:00,0.0,0.0,0.0,46995
2025-11-20 02:30:00,0.0,0.0,0.0,46986
2025-11-20 02:40:00,0.0,0.0,0.0,47019
2025-11-20 02:50:00,0.0,0.0,0.0,46949
2025-11-20 03:00:00,0.0,0.0,0.0,46965
2025-11-20 03:10:00,0.0,0.0,0.0,46974
2025-11-20 03:20:00,0.0,0.0,0.0,46997
2025-11-20 03:30:00,0.0,0.0,0.0,47014
2025-11-20 03:40:00,0.0,0.0,0.0,47013
2025-11-20 03:50:00,0.0,0.0,0.0,46962
2025-11-20 04:00:00,0.0,0.0,0.0,47024
2025-11-20 04:10:00,0.0,0.0,0.0,46988
2025-11-20 04:20:00,0.0,0.0,0.0,47043
2025-11-20 04:30:00,0.0,0.0,0.0,46934
2025-11-20 04:40:00,0.0,0.0,0.0,47002
2025-11-20 04:50:00,0.0,0.0,0.0,46998
2025-11-20 05:00:00,0.0,0.0,0.0,47019
2025-11-20 05:10:00,0.0,0.0,0.0,47015
2025-11-20 05:20:00,0.0,0.0,0.0,46967
2025-11-20 05:30:00,0.0,0.0,0.0,46986
2025-11-20 05:40:00,0.0,16.3,0.0,47009
2025-11-20 05:50:00,0.0,16.3,0.0,47008
2025-11-20 06:00:00,0.0,16.3,0.0,47034
2025-11-20 06:10:00,0.0,0.0,0.0,46947
2025-11-20 06:20:00,0.0,65.2,0.0,46956
2025-11-20 06:30:00,0.0,0.0,0.0,46985
2025-11-20 06:40:00,0.0,16.3,0.0,46991
2025-11-20 06:50:00,0.0,32.6,0.0,47009
2025-11-20 07:00:00,0.0,81.5,0.0,47033
2025-11-20 07:10:00,0.0,179.3,0.0,47018
2025-11-20 07:20:00,0.0,179.3,0.0,47029
2025-11-20 07:30:00,0.0,211.9,0.0,46946
2025-11-20 07:40:00,1.5,244.5,0.4,47044
2025-11-20 07:50:00,32.4,326.0,8.4,46938
2025-11-20 08:00:00,77.0,358.6,20.0,47022
2025-11-20 08:10:00,121.6,472.7,31.6,46967
2025-11-20 08:20:00,164.5,489.0,42.8,46963
2025-11-20 08:30:00,208.9,521.6,54.4,46972
2025-11-20 08:40:00,253.2,537.9,66.0,46994
2025-11-20 08:50:00,250.1,603.1,65.2,47014
2025-11-20 09:00:00,230.3,586.8,60.0,47020
2025-11-20 09:10:00,215.0,586.8,56.0,47021
2025-11-20 09:20:00,309.6,652.0,80.8,47033
2025-11-20 09:30:00,338.4,652.0,88.4,47014
2025-11-20 09:40:00,341.4,668.3,89.2,47042
2025-11-20 09:50:00,415.8,700.9,108.8,47012
2025-11-20 10:00:00,507.7,733.5,133.2,47034
2025-11-20 10:10:00,598.1,717.2,157.2,46952
2025-11-20 10:20:00,633.9,700.9,166.8,46989
2025-11-20 10:30:00,715.9,766.1,188.8,46956
2025-11-20 10:40:00,796.4,766.1,210.4,47018
2025-11-20 10:50:00,845.3,831.3,223.6,46987
2025-11-20 11:00:00,882.4,880.2,233.6,46994
2025-11-20 11:10:00,919.0,961.7,243.6,47017
2025-11-20 11:20:00,880.6,978.0,233.2,47029
2025-11-20 11:30:00,916.1,1010.6,242.8,47020
2025-11-20 11:40:00,948.7,912.8,251.6,46979
2025-11-20 11:50:00,902.9,978.0,239.2,46957
2025-11-20 12:00:00,830.3,1010.6,219.6,46975
2025-11-20 12:10:00,857.1,994.3,226.8,47005
2025-11-20 12:20:00,783.1,978.0,206.8,47038
2025-11-20 12:30:00,806.7,929.1,213.2,47012
2025-11-20 12:40:00,745.8,847.6,196.8,46967
2025-11-20 12:50:00,726.3,880.2,191.6,47013
2025-11-20 13:00:00,720.4,896.5,190.0,47021
2025-11-20 13:10:00,716.2,896.5,188.8,47018
2025-11-20 13:20:00,710.0,912.8,187.2,47032
2025-11-20 13:30:00,808.2,912.8,213.6,46951
2025-11-20 13:40:00,796.1,961.7,210.4,46971
2025-11-20 13:50:00,775.7,880.2,204.8,46941
2025-11-20 14:00:00,751.8,880.2,198.4,46997
2025-11-20 14:10:00,726.6,831.3,191.6,47015
2025-11-20 14:20:00,699.3,863.9,184.4,47042
2025-11-20 14:30:00,857.1,782.4,226.8,46949
2025-11-20 14:40:00,842.4,831.3,222.8,47038
2025-11-20 14:50:00,808.2,766.1,213.6,46950
2025-11-20 15:00:00,765.1,733.5,202.0,46976
2025-11-20 15:10:00,723.6,733.5,190.8,47016
2025-11-20 15:20:00,681.5,733.5,179.6,46965
2025-11-20 15:30:00,615.8,717.2,161.9,46992
2025-11-20 15:40:00,524.2,652.0,137.4,47040
2025-11-20 15:50:00,430.2,603.1,112.5,47015
2025-11-20 16:00:00,334.6,570.5,87.3,47033
2025-11-20 16:10:00,238.5,489.0,62.1,47018
2025-11-20 16:20:00,144.9,407.5,37.6,46966
2025-11-20 16:30:00,60.1,358.6,15.6,46940
2025-11-20 16:40:00,0.0,228.2,0.0,46960
2025-11-20 16:50:00,0.0,130.4,0.0,46973
2025-11-20 17:00:00,0.0,0.0,0.0,47038
2025-11-20 17:10:00,0.0,0.0,0.0,46947
2025-11-20 17:20:00,0.0,0.0,0.0,47015
2025-11-20 17:30:00,0.0,0.0,0.0,46971
2025-11-20 17:40:00,0.0,0.0,0.0,46996
2025-11-20 17:50:00,0.0,0.0,0.0,46943
2025-11-20 18:00:00,0.0,0.0,0.0,46998
2025-11-20 18:10:00,0.0,0.0,0.0,47017
2025-11-20 18:20:00,0.0,0.0,0.0,47012
2025-11-20 18:30:00,0.0,0.0,0.0,46979
2025-11-20 18:40:00,0.0,0.0,0.0,46996
2025-11-20 18:50:00,0.0,0.0,0.0,46942
2025-11-20 19:00:00,0.0,0.0,0.0,46996
2025-11-20 19:10:00,0.0,0.0,0.0,46973
2025-11-20 19:20:00,0.0,0.0,0.0,46982
2025-11-20 19:30:00,0.0,0.0,0.0,46972
2025-11-20 19:40:00,0.0,0.0,0.0,46982
2025-11-20 19:50:00,0.0,0.0,0.0,46953
2025-11-20 20:00:00,0.0,0.0,0.0,47015
2025-11-20 20:10:00,0.0,0.0,0.0,46992
2025-11-20 20:20:00,0.0,0.0,0.0,46997
2025-11-20 20:30:00,0.0,0.0,0.0,46943
2025-11-20 20:40:00,0.0,0.0,0.0,46997
2025-11-20 20:50:00,0.0,0.0,0.0,46983
2025-11-20 21:00:00,0.0,0.0,0.0,46975
2025-11-20 21:10:00,0.0,0.0,0.0,46993
2025-11-20 21:20:00,0.0,0.0,0.0,46958
2025-11-20 21:30:00,0.0,0.0,0.0,46984
2025-11-20 21:40:00,0.0,0.0,0.0,47014
2025-11-20 21:50:00,0.0,0.0,0.0,46973
2025-11-20 22:00:00,0.0,0.0,0.0,47014
2025-11-20 22:10:00,0.0,0.0,0.0,46947
2025-11-20 22:20:00,0.0,0.0,0.0,46965
2025-11-20 22:30:00,0.0,0.0,0.0,46963
2025-11-20 22:40:00,0.0,0.0,0.0,47006
2025-11-20 22:50:00,0.0,0.0,0.0,46982
2025-11-20 23:00:00,0.0,0.0,0.0,46964
2025-11-20 23:10:00,0.0,0.0,0.0,46987
2025-11-20 23:20:00,0.0,0.0,0.0,47007
2025-11-20 23:30:00,0.0,0.0,0.0,46954
2025-11-20 23:40:00,0.0,0.0,0.0,46975
2025-11-20 23:50:00,0.0,0.0,0.0,46931
2025-11-21 00:00:00,0.0,0.0,0.0,47002
2025-11-21 00:10:00,0.0,0.0,0.0,46998
2025-11-21 00:20:00,0.0,0.0,0.0,47004
2025-11-21 00:30:00,0.0,0.0,0.0,46999
2025-11-21 00:40:00,0.0,0.0,0.0,47005
2025-11-21 00:50:00,0.0,0.0,0.0,47014
2025-11-21 01:00:00,0.0,0.0,0.0,46966
2025-11-21 01:10:00,0.0,0.0,0.0,46952
2025-11-21 01:20:00,0.0,0.0,0.0,46959
2025-11-21 01:30:00,0.0,0.0,0.0,46974
2025-11-21 01:40:00,0.0,0.0,0.0,47035
2025-11-21 01:50:00,0.0,0.0,0.0,46952
2025-11-21 02:00:00,0.0,0.0,0.0,46963
2025-11-21 02:10:00,0.0,0.0,0.0,46959
2025-11-21 02:20:00,0.0,0.0,0.0,47004
2025-11-21 02:30:00,0.0,0.0,0.0,46942
2025-11-21 02:40:00,0.0,0.0,0.0,46975
2025-11-21 02:50:00,0.0,0.0,0.0,47007
2025-11-21 03:00:00,0.0,0.0,0.0,46973
2025-11-21 03:10:00,0.0,0.0,0.0,46979
2025-11-21 03:20:00,0.0,0.0,0.0,47015
2025-11-21 03:30:00,0.0,0.0,0.0,46981
2025-11-21 03:40:00,0.0,0.0,0.0,47020
2025-11-21 03:50:00,0.0,0.0,0.0,46994
2025-11-21 04:00:00,0.0,0.0,0.0,47003
2025-11-21 04:10:00,0.0,0.0,0.0,46981
2025-11-21 04:20:00,0.0,0.0,0.0,47035
2025-11-21 04:30:00,0.0,0.0,0.0,46993
2025-11-21 04:40:00,0.0,0.0,0.0,46969
2025-11-21 04:50:00,0.0,0.0,0.0,46974
2025-11-21 05:00:00,0.0,0.0,0.0,46958
2025-11-21 05:10:00,0.0,0.0,0.0,47006
2025-11-21 05:20:00,0.0,0.0,0.0,47016
2025-11-21 05:30:00,0.0,0.0,0.0,46987
2025-11-21 05:40:00,0.0,0.0,0.0,47008
2025-11-21 05:50:00,0.0,0.0,0.0,46988
2025-11-21 06:00:00,0.0,0.0,0.0,46964
2025-11-21 06:10:00,0.0,0.0,0.0,46985
2025-11-21 06:20:00,0.0,0.0,0.0,47019
2025-11-21 06:30:00,0.0,0.0,0.0,46943
2025-11-21 06:40:00,0.0,0.0,0.0,46999
2025-11-21 06:50:00,0.0,32.6,0.0,46996
2025-11-21 07:00:00,0.0,146.7,0.0,47039
2025-11-21 07:10:00,0.0,211.9,0.0,46952
2025-11-21 07:20:00,0.0,277.1,0.0,47022
2025-11-21 07:30:00,0.0,260.8,0.0,47011
2025-11-21 07:40:00,3.1,309.7,0.8,47039
2025-11-21 07:50:00,69.4,407.5,18.0,46952
2025-11-21 08:00:00,159.9,391.2,41.6,46992
2025-11-21 08:10:00,251.7,472.7,65.6,46956
2025-11-21 08:20:00,349.0,472.7,91.2,47033
2025-11-21 08:30:00,427.8,521.6,112.0,47013
2025-11-21 08:40:00,521.4,489.0,136.8,47035
2025-11-21 08:50:00,645.9,619.4,170.0,47011
2025-11-21 09:00:00,787.2,668.3,208.0,46965
2025-11-21 09:10:00,913.2,619.4,242.0,46976
2025-11-21 09:20:00,1002.0,668.3,266.0,46995
2025-11-21 09:30:00,1073.8,880.2,285.5,46988
2025-11-21 09:40:00,1141.5,766.1,304.0,47045
2025-11-21 09:50:00,1204.7,831.3,321.4,46940
2025-11-21 10:00:00,1263.1,994.3,337.6,46964
2025-11-21 10:10:00,1315.6,961.7,352.4,46956
2025-11-21 10:20:00,1243.5,1010.6,332.4,47034
2025-11-21 10:30:00,1242.0,978.0,332.0,47011
2025-11-21 10:40:00,1240.6,1026.9,331.6,47034
2025-11-21 10:50:00,1217.6,978.0,325.2,46951
2025-11-21 11:00:00,1186.9,1026.9,316.8,47040
2025-11-21 11:10:00,1158.1,978.0,308.8,47014
2025-11-21 11:20:00,1020.5,978.0,271.2,46967
2025-11-21 11:30:00,991.4,961.7,263.2,46968
2025-11-21 11:40:00,963.3,929.1,255.6,47042
2025-11-21 11:50:00,958.9,945.4,254.4,47010
2025-11-21 12:00:00,964.7,945.4,256.0,46975
2025-11-21 12:10:00,970.6,880.2,257.6,47011
2025-11-21 12:20:00,978.3,978.0,259.6,47039
2025-11-21 12:30:00,986.6,912.8,262.0,47012
2025-11-21 12:40:00,994.3,847.6,264.0,47040
2025-11-21 12:50:00,948.7,945.4,251.6,47016
2025-11-21 13:00:00,883.9,994.3,234.0,46972
2025-11-21 13:10:00,820.0,994.3,216.8,46959
2025-11-21 13:20:00,848.3,994.3,224.4,47034
2025-11-21 13:30:00,874.7,961.7,231.6,46931
2025-11-21 13:40:00,867.4,994.3,229.6,46997
2025-11-21 13:50:00,839.1,912.8,222.0,47013
2025-11-21 14:00:00,821.8,863.9,217.2,46955
2025-11-21 14:10:00,805.2,847.6,212.8,46996
2025-11-21 14:20:00,786.0,847.6,207.6,47040
2025-11-21 14:30:00,835.0,831.3,220.8,46950
2025-11-21 14:40:00,880.6,847.6,233.2,46957
2025-11-21 14:50:00,840.6,863.9,222.4,46966
2025-11-21 15:00:00,794.9,733.5,210.0,46966
2025-11-21 15:10:00,748.8,782.4,197.6,47017
2025-11-21 15:20:00,696.9,717.2,183.7,47034
2025-11-21 15:30:00,608.5,717.2,160.0,47013
2025-11-21 15:40:00,517.3,749.8,135.6,46964
2025-11-21 15:50:00,423.6,684.6,110.7,46973
2025-11-21 16:00:00,328.1,586.8,85.6,46951
2025-11-21 16:10:00,232.5,489.0,60.5,46987
2025-11-21 16:20:00,139.4,391.2,36.2,47037
2025-11-21 16:30:00,55.8,391.2,14.5,47024
2025-11-21 16:40:00,0.0,309.7,0.0,47016
2025-11-21 16:50:00,0.0,146.7,0.0,47014
2025-11-21 17:00:00,0.0,0.0,0.0,46975
2025-11-21 17:10:00,0.0,0.0,0.0,46948
2025-11-21 17:20:00,0.0,0.0,0.0,47001
2025-11-21 17:30:00,0.0,0.0,0.0,47013
2025-11-21 17:40:00,0.0,0.0,0.0,46997
2025-11-21 17:50:00,0.0,0.0,0.0,46968
2025-11-21 18:00:00,0.0,0.0,0.0,47015
2025-11-21 18:10:00,0.0,0.0,0.0,46978
2025-11-21 18:20:00,0.0,0.0,0.0,46998
2025-11-21 18:30:00,0.0,0.0,0.0,46938
2025-11-21 18:40:00,0.0,0.0,0.0,47001
2025-11-21 18:50:00,0.0,0.0,0.0,47000
2025-11-21 19:00:00,0.0,0.0,0.0,47005
2025-11-21 19:10:00,0.0,0.0,0.0,46982
2025-11-21 19:20:00,0.0,0.0,0.0,46964
2025-11-21 19:30:00,0.0,0.0,0.0,46942
2025-11-21 19:40:00,0.0,0.0,0.0,47012
2025-11-21 19:50:00,0.0,0.0,0.0,46982
2025-11-21 20:00:00,0.0,0.0,0.0,46972
2025-11-21 20:10:00,0.0,0.0,0.0,46959
2025-11-21 20:20:00,0.0,0.0,0.0,47014
2025-11-21 20:30:00,0.0,0.0,0.0,46985
2025-11-21 20:40:00,0.0,0.0,0.0,47017
2025-11-21 20:50:00,0.0,0.0,0.0,46930
2025-11-21 21:00:00,0.0,0.0,0.0,47015
2025-11-21 21:10:00,0.0,0.0,0.0,46939
2025-11-21 21:20:00,0.0,0.0,0.0,46996
2025-11-21 21:30:00,0.0,0.0,0.0,46975
2025-11-21 21:40:00,0.0,0.0,0.0,46998
2025-11-21 21:50:00,0.0,0.0,0.0,46946
2025-11-21 22:00:00,0.0,0.0,0.0,46968
2025-11-21 22:10:00,0.0,0.0,0.0,46970
2025-11-21 22:20:00,0.0,0.0,0.0,46968
2025-11-21 22:30:00,0.0,0.0,0.0,46967
2025-11-21 22:40:00,0.0,0.0,0.0,47011
2025-11-21 22:50:00,0.0,0.0,0.0,47023
2025-11-21 23:00:00,0.0,0.0,0.0,46966
2025-11-21 23:10:00,0.0,0.0,0.0,46991
2025-11-21 23:20:00,0.0,0.0,0.0,46996
2025-11-21 23:30:00,0.0,0.0,0.0,46972
2025-11-21 23:40:00,0.0,0.0,0.0,47022
2025-11-21 23:50:00,0.0,0.0,0.0,46974
2025-11-22 00:00:00,0.0,0.0,0.0,46995
2025-11-22 00:10:00,0.0,0.0,0.0,46959
2025-11-22 00:20:00,0.0,0.0,0.0,47001
2025-11-22 00:30:00,0.0,0.0,0.0,46983
2025-11-22 00:40:00,0.0,0.0,0.0,47030
2025-11-22 00:50:00,0.0,0.0,0.0,46981
2025-11-22 01:00:00,0.0,0.0,0.0,46967
2025-11-22 01:10:00,0.0,0.0,0.0,46996
2025-11-22 01:20:00,0.0,0.0,0.0,46975
2025-11-22 01:30:00,0.0,0.0,0.0,47013
2025-11-22 01:40:00,0.0,0.0,0.0,46981
2025-11-22 01:50:00,0.0,0.0,0.0,46992
2025-11-22 02:00:00,0.0,0.0,0.0,46994
2025-11-22 02:10:00,0.0,0.0,0.0,46946
2025-11-22 02:20:00,0.0,0.0,0.0,46968
2025-11-22 02:30:00,0.0,0.0,0.0,46987
2025-11-22 02:40:00,0.0,0.0,0.0,46997
2025-11-22 02:50:00,0.0,0.0,0.0,47017
2025-11-22 03:00:00,0.0,0.0,0.0,47006
2025-11-22 03:10:00,0.0,0.0,0.0,46952
2025-11-22 03:20:00,0.0,0.0,0.0,47035
2025-11-22 03:30:00,0.0,0.0,0.0,46991
2025-11-22 03:40:00,0.0,0.0,0.0,47010
2025-11-22 03:50:00,0.0,0.0,0.0,46984
2025-11-22 04:00:00,0.0,0.0,0.0,47012
2025-11-22 04:10:00,0.0,0.0,0.0,46985
2025-11-22 04:20:00,0.0,0.0,0.0,47035
2025-11-22 04:30:00,0.0,0.0,0.0,46979
2025-11-22 04:40:00,0.0,0.0,0.0,47013
2025-11-22 04:50:00,0.0,0.0,0.0,46976
2025-11-22 05:00:00,0.0,0.0,0.0,47011
2025-11-22 05:10:00,0.0,0.0,0.0,46995
2025-11-22 05:20:00,0.0,0.0,0.0,46998
2025-11-22 05:30:00,0.0,0.0,0.0,46972
2025-11-22 05:40:00,0.0,16.3,0.0,47035
2025-11-22 05:50:00,0.0,0.0,0.0,47012
2025-11-22 06:00:00,0.0,0.0,0.0,46957
2025-11-22 06:10:00,0.0,0.0,0.0,46947
2025-11-22 06:20:00,0.0,0.0,0.0,47014
2025-11-22 06:30:00,0.0,0.0,0.0,46950
2025-11-22 06:40:00,0.0,0.0,0.0,46968
2025-11-22 06:50:00,0.0,16.3,0.0,46985
2025-11-22 07:00:00,0.0,97.8,0.0,47038
2025-11-22 07:10:00,0.0,179.3,0.0,46947
2025-11-22 07:20:00,0.0,244.5,0.0,46994
2025-11-22 07:30:00,0.0,309.7,0.0,47011
2025-11-22 07:40:00,3.1,293.4,0.8,46973
2025-11-22 07:50:00,60.1,440.1,15.6,46953
2025-11-22 08:00:00,138.5,505.3,36.0,46970
2025-11-22 08:10:00,216.5,489.0,56.4,47017
2025-11-22 08:20:00,298.8,505.3,78.0,46963
2025-11-22 08:30:00,364.1,472.7,95.2,46971
2025-11-22 08:40:00,442.9,505.3,116.0,47036
2025-11-22 08:50:00,524.4,603.1,137.6,46940
2025-11-22 09:00:00,578.5,684.6,152.0,47001
2025-11-22 09:10:00,656.3,684.6,172.8,46977
2025-11-22 09:20:00,805.2,684.6,212.8,47046
2025-11-22 09:30:00,880.6,717.2,233.2,46942
2025-11-22 09:40:00,902.9,717.2,239.2,47005
2025-11-22 09:50:00,939.5,831.3,249.2,47012
2025-11-22 10:00:00,963.3,798.7,255.6,47046
2025-11-22 10:10:00,988.5,847.6,262.4,46957
2025-11-22 10:20:00,945.7,945.4,250.8,46964
2025-11-22 10:30:00,966.2,1026.9,256.4,46927
2025-11-22 10:40:00,988.1,961.7,262.4,47036
2025-11-22 10:50:00,1017.6,945.4,270.4,46943
2025-11-22 11:00:00,1052.9,912.8,280.0,47017
2025-11-22 11:10:00,1149.4,912.8,306.4,47012
2025-11-22 11:20:00,1112.8,815.0,296.4,47034
2025-11-22 11:30:00,1147.5,798.7,306.0,47020
2025-11-22 11:40:00,1181.6,912.8,315.2,47036
2025-11-22 11:50:00,1182.6,880.2,315.6,46947
2025-11-22 12:00:00,1172.5,978.0,312.8,47012
2025-11-22 12:10:00,1161.0,929.1,309.6,47000
2025-11-22 12:20:00,1150.4,929.1,306.8,47038
2025-11-22 12:30:00,1138.8,929.1,303.6,46940
2025-11-22 12:40:00,1086.7,896.5,289.2,47011
2025-11-22 12:50:00,1129.2,1010.6,300.8,47014
2025-11-22 13:00:00,1134.5,978.0,302.4,47035
2025-11-22 13:10:00,1138.8,1010.6,303.6,47018
2025-11-22 13:20:00,1145.1,1010.6,305.2,46971
2025-11-22 13:30:00,1206.1,994.3,322.0,47014
2025-11-22 13:40:00,1206.1,994.3,322.0,47041
2025-11-22 13:50:00,1158.1,1075.8,308.8,47012
2025-11-22 14:00:00,1089.2,1059.5,290.0,47038
2025-11-22 14:10:00,1019.1,1026.9,270.8,47018
2025-11-22 14:20:00,925.3,1010.6,245.2,47036
2025-11-22 14:30:00,828.8,1043.2,219.2,47012
2025-11-22 14:40:00,799.3,1026.9,211.2,46966
2025-11-22 14:50:00,759.1,994.3,200.4,46982
2025-11-22 15:00:00,734.0,929.1,193.6,46967
2025-11-22 15:10:00,708.5,798.7,186.8,46968
2025-11-22 15:20:00,684.8,749.8,180.4,47035
2025-11-22 15:30:00,602.0,733.5,158.2,47015
2025-11-22 15:40:00,511.0,684.6,133.9,47041
2025-11-22 15:50:00,417.4,635.7,109.1,47000
2025-11-22 16:00:00,322.2,570.5,84.0,47033
2025-11-22 16:10:00,226.9,489.0,59.0,47020
2025-11-22 16:20:00,134.4,440.1,34.9,46965
2025-11-22 16:30:00,51.9,423.8,13.4,46972
2025-11-22 16:40:00,0.0,211.9,0.0,46971
2025-11-22 16:50:00,0.0,65.2,0.0,46947
2025-11-22 17:00:00,0.0,16.3,0.0,46995
2025-11-22 17:10:00,0.0,0.0,0.0,47018
2025-11-22 17:20:00,0.0,0.0,0.0,46975
2025-11-22 17:30:00,0.0,0.0,0.0,46944
2025-11-22 17:40:00,0.0,0.0,0.0,47041
2025-11-22 17:50:00,0.0,0.0,0.0,47015
2025-11-22 18:00:00,0.0,0.0,0.0,46998
2025-11-22 18:10:00,0.0,0.0,0.0,46975
2025-11-22 18:20:00,0.0,0.0,0.0,46976
2025-11-22 18:30:00,0.0,0.0,0.0,46978
2025-11-22 18:40:00,0.0,0.0,0.0,47009
2025-11-22 18:50:00,0.0,0.0,0.0,46975
2025-11-22 19:00:00,0.0,0.0,0.0,47001
