timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-29 00:20:00,0.0,0.0,0.0,46855
2025-11-29 00:30:00,0.0,0.0,0.0,46878
2025-11-29 00:40:00,0.0,0.0,0.0,46851
2025-11-29 00:50:00,0.0,0.0,0.0,46866
2025-11-29 01:00:00,0.0,0.0,0.0,46860
2025-11-29 01:10:00,0.0,0.0,0.0,46888
2025-11-29 01:20:00,0.0,0.0,0.0,46850
2025-11-29 01:30:00,0.0,0.0,0.0,46880
2025-11-29 01:40:00,0.0,0.0,0.0,46843
2025-11-29 01:50:00,0.0,0.0,0.0,46868
2025-11-29 02:00:00,0.0,0.0,0.0,46719
2025-11-29 02:10:00,0.0,0.0,0.0,46770
2025-11-29 02:20:00,0.0,0.0,0.0,46840
2025-11-29 02:30:00,0.0,0.0,0.0,46848
2025-11-29 02:40:00,0.0,0.0,0.0,46856
2025-11-29 02:50:00,0.0,0.0,0.0,46886
2025-11-29 03:00:00,0.0,0.0,0.0,46830
2025-11-29 03:10:00,0.0,0.0,0.0,46795
2025-11-29 03:20:00,0.0,0.0,0.0,46738
2025-11-29 03:30:00,0.0,0.0,0.0,46837
2025-11-29 03:40:00,0.0,0.0,0.0,46823
2025-11-29 03:50:00,0.0,0.0,0.0,46869
2025-11-29 04:00:00,0.0,0.0,0.0,46827
2025-11-29 04:10:00,0.0,0.0,0.0,46751
2025-11-29 04:20:00,0.0,0.0,0.0,46738
2025-11-29 04:30:00,0.0,0.0,0.0,46852
2025-11-29 04:40:00,0.0,0.0,0.0,46844
2025-11-29 04:50:00,0.0,0.0,0.0,46794
2025-11-29 05:00:00,0.0,0.0,0.0,46836
2025-11-29 05:10:00,0.0,0.0,0.0,46873
2025-11-29 05:20:00,0.0,0.0,0.0,46834
2025-11-29 05:30:00,0.0,0.0,0.0,46813
2025-11-29 05:40:00,0.0,0.0,0.0,46791
2025-11-29 05:50:00,0.0,0.0,0.0,46882
2025-11-29 06:00:00,0.0,0.0,0.0,46742
2025-11-29 06:10:00,0.0,0.0,0.0,46826
2025-11-29 06:20:00,0.0,0.0,0.0,46852
2025-11-29 06:30:00,0.0,0.0,0.0,46856
2025-11-29 06:40:00,0.0,0.0,0.0,46860
2025-11-29 06:50:00,0.0,0.0,0.0,46873
2025-11-29 07:00:00,0.0,130.4,0.0,46849
2025-11-29 07:10:00,0.0,195.6,0.0,46861
2025-11-29 07:20:00,0.0,195.6,0.0,46859
2025-11-29 07:30:00,0.0,244.5,0.0,46836
2025-11-29 07:40:00,0.0,277.1,0.0,46836
2025-11-29 07:50:00,0.0,342.3,0.0,46852
2025-11-29 08:00:00,0.0,358.6,0.0,46732
2025-11-29 08:10:00,0.0,423.8,0.0,46846
2025-11-29 08:20:00,0.0,472.7,0.0,46713
2025-11-29 08:30:00,0.0,472.7,0.0,46880
2025-11-29 08:40:00,11.5,586.8,3.0,46827
2025-11-29 08:50:00,97.6,603.1,25.4,46740
2025-11-29 09:00:00,189.2,586.8,49.2,46828
2025-11-29 09:10:00,282.7,537.9,73.7,46886
2025-11-29 09:20:00,409.0,570.5,106.9,46795
2025-11-29 09:30:00,500.7,537.9,131.1,46848
2025-11-29 09:40:00,589.9,554.2,154.8,46839
2025-11-29 09:50:00,660.4,635.7,173.6,46869
2025-11-29 10:00:00,729.7,652.0,192.1,46719
2025-11-29 10:10:00,797.6,619.4,210.3,46810
2025-11-29 10:20:00,864.3,668.3,228.2,46813
2025-11-29 10:30:00,960.3,782.4,254.2,46802
2025-11-29 10:40:00,1016.7,766.1,269.4,46712
2025-11-29 10:50:00,1065.6,847.6,282.8,46880
2025-11-29 11:00:00,1113.1,896.5,295.6,46835
2025-11-29 11:10:00,1236.0,978.0,329.2,46892
2025-11-29 11:20:00,1284.1,863.9,342.5,46854
2025-11-29 11:30:00,1331.2,994.3,355.3,46895
2025-11-29 11:40:00,1369.6,961.7,366.0,46833
2025-11-29 11:50:00,1382.4,994.3,369.6,46795
2025-11-29 12:00:00,1447.7,961.7,387.3,46857
2025-11-29 12:10:00,1475.5,1010.6,395.1,46827
2025-11-29 12:20:00,1498.6,1010.6,401.6,46844
2025-11-29 12:30:00,1506.7,994.3,403.9,46865
2025-11-29 12:40:00,1505.7,1010.6,403.6,46710
2025-11-29 12:50:00,1477.5,1043.2,395.9,46797
2025-11-29 13:00:00,1444.7,1075.8,386.6,46732
2025-11-29 13:10:00,1290.0,1108.4,344.0,46853
2025-11-29 13:20:00,1255.1,1108.4,334.4,46735
2025-11-29 13:30:00,1218.1,1108.4,324.3,46875
2025-11-29 13:40:00,1179.5,1124.7,313.8,46816
2025-11-29 13:50:00,1143.8,1108.4,304.0,46889
2025-11-29 14:00:00,1106.6,1157.3,293.9,46844
2025-11-29 14:10:00,1067.1,1059.5,283.1,46863
2025-11-29 14:20:00,1027.6,1043.2,272.4,46829
2025-11-29 14:30:00,994.5,945.4,263.4,46830
2025-11-29 14:40:00,1034.1,961.7,274.2,46709
2025-11-29 14:50:00,976.0,896.5,258.4,46835
2025-11-29 15:00:00,914.8,880.2,241.9,46733
2025-11-29 15:10:00,851.9,847.6,224.9,46835
2025-11-29 15:20:00,648.1,798.7,170.3,46707
2025-11-29 15:30:00,592.2,749.8,155.4,46866
2025-11-29 15:40:00,539.3,717.2,141.4,46799
2025-11-29 15:50:00,506.6,717.2,132.8,46749
2025-11-29 16:00:00,475.2,603.1,124.4,46832
2025-11-29 16:10:00,444.7,489.0,116.3,46870
2025-11-29 16:20:00,413.0,440.1,108.0,46833
2025-11-29 16:30:00,381.3,358.6,99.6,46887
2025-11-29 16:40:00,347.5,277.1,90.7,46803
2025-11-29 16:50:00,283.8,195.6,74.0,46731
2025-11-29 17:00:00,223.5,114.1,58.2,46779
2025-11-29 17:10:00,167.5,65.2,43.6,46888
2025-11-29 17:20:00,109.0,0.0,28.3,46871
2025-11-29 17:30:00,0.0,0.0,0.0,46764
2025-11-29 17:40:00,0.0,0.0,0.0,46723
2025-11-29 17:50:00,0.0,0.0,0.0,46861
2025-11-29 18:00:00,0.0,0.0,0.0,46847
2025-11-29 18:10:00,0.0,0.0,0.0,46839
2025-11-29 18:20:00,0.0,0.0,0.0,46832
2025-11-29 18:30:00,0.0,0.0,0.0,46874
2025-11-29 18:40:00,0.0,0.0,0.0,46765
2025-11-29 18:50:00,0.0,0.0,0.0,46781
2025-11-29 19:00:00,0.0,0.0,0.0,46801
2025-11-29 19:10:00,0.0,0.0,0.0,46884
2025-11-29 19:20:00,0.0,0.0,0.0,46838
2025-11-29 19:30:00,0.0,0.0,0.0,46879
2025-11-29 19:40:00,0.0,0.0,0.0,46731
2025-11-29 19:50:00,0.0,0.0,0.0,46774
2025-11-29 20:00:00,0.0,0.0,0.0,46790
2025-11-29 20:10:00,0.0,0.0,0.0,46865
2025-11-29 20:20:00,0.0,0.0,0.0,46725
2025-11-29 20:30:00,0.0,0.0,0.0,46770
2025-11-29 20:40:00,0.0,0.0,0.0,46735
2025-11-29 20:50:00,0.0,0.0,0.0,46771
2025-11-29 21:00:00,0.0,0.0,0.0,46818
2025-11-29 21:10:00,0.0,0.0,0.0,46828
2025-11-29 21:20:00,0.0,0.0,0.0,46837
2025-11-29 21:30:00,0.0,0.0,0.0,46765
2025-11-29 21:40:00,0.0,0.0,0.0,46797
2025-11-29 21:50:00,0.0,0.0,0.0,46859
2025-11-29 22:00:00,0.0,0.0,0.0,46828
2025-11-29 22:10:00,0.0,0.0,0.0,46865
2025-11-29 22:20:00,0.0,0.0,0.0,46830
2025-11-29 22:30:00,0.0,0.0,0.0,46794
2025-11-29 22:40:00,0.0,0.0,0.0,46792
2025-11-29 22:50:00,0.0,0.0,0.0,46872
2025-11-29 23:00:00,0.0,0.0,0.0,46734
2025-11-29 23:10:00,0.0,0.0,0.0,46873
2025-11-29 23:20:00,0.0,0.0,0.0,46750
2025-11-29 23:30:00,0.0,0.0,0.0,46882
2025-11-29 23:40:00,0.0,0.0,0.0,46762
2025-11-29 23:50:00,0.0,0.0,0.0,46760
2025-11-30 00:00:00,0.0,0.0,0.0,46830
2025-11-30 00:10:00,0.0,0.0,0.0,46872
2025-11-30 00:20:00,0.0,0.0,0.0,46800
2025-11-30 00:30:00,0.0,0.0,0.0,46888
2025-11-30 00:40:00,0.0,0.0,0.0,46835
2025-11-30 00:50:00,0.0,0.0,0.0,46807
2025-11-30 01:00:00,0.0,0.0,0.0,46721
2025-11-30 01:10:00,0.0,0.0,0.0,46760
2025-11-30 01:20:00,0.0,0.0,0.0,46723
2025-11-30 01:30:00,0.0,0.0,0.0,46783
2025-11-30 01:40:00,0.0,0.0,0.0,46721
2025-11-30 01:50:00,0.0,0.0,0.0,46773
2025-11-30 02:00:00,0.0,0.0,0.0,46731
2025-11-30 02:10:00,0.0,0.0,0.0,46774
2025-11-30 02:20:00,0.0,0.0,0.0,46739
2025-11-30 02:30:00,0.0,0.0,0.0,46772
2025-11-30 02:40:00,0.0,0.0,0.0,46741
2025-11-30 02:50:00,0.0,0.0,0.0,46774
2025-11-30 03:00:00,0.0,0.0,0.0,46801
2025-11-30 03:10:00,0.0,0.0,0.0,46868
2025-11-30 03:20:00,0.0,0.0,0.0,46743
2025-11-30 03:30:00,0.0,0.0,0.0,46863
2025-11-30 03:40:00,0.0,0.0,0.0,46768
2025-11-30 03:50:00,0.0,0.0,0.0,46800
2025-11-30 04:00:00,0.0,0.0,0.0,46769
2025-11-30 04:10:00,0.0,0.0,0.0,46822
2025-11-30 04:20:00,0.0,0.0,0.0,46845
2025-11-30 04:30:00,0.0,0.0,0.0,46882
2025-11-30 04:40:00,0.0,0.0,0.0,46773
2025-11-30 04:50:00,0.0,0.0,0.0,46835
2025-11-30 05:00:00,0.0,0.0,0.0,46741
2025-11-30 05:10:00,0.0,0.0,0.0,46744
2025-11-30 05:20:00,0.0,0.0,0.0,46736
2025-11-30 05:30:00,0.0,0.0,0.0,46790
2025-11-30 05:40:00,0.0,0.0,0.0,46799
2025-11-30 05:50:00,0.0,0.0,0.0,46895
2025-11-30 06:00:00,0.0,0.0,0.0,46712
2025-11-30 06:10:00,0.0,0.0,0.0,46856
2025-11-30 06:20:00,0.0,0.0,0.0,46767
2025-11-30 06:30:00,0.0,0.0,0.0,46760
2025-11-30 06:40:00,0.0,0.0,0.0,46725
2025-11-30 06:50:00,0.0,0.0,0.0,46854
2025-11-30 07:00:00,0.0,0.0,0.0,46833
2025-11-30 07:10:00,0.0,81.5,0.0,46888
2025-11-30 07:20:00,0.0,179.3,0.0,46717
2025-11-30 07:30:00,0.0,244.5,0.0,46868
2025-11-30 07:40:00,0.0,309.7,0.0,46698
2025-11-30 07:50:00,0.0,374.9,0.0,46882
2025-11-30 08:00:00,0.0,440.1,0.0,46794
2025-11-30 08:10:00,0.0,456.4,0.0,46774
2025-11-30 08:20:00,0.0,472.7,0.0,46721
2025-11-30 08:30:00,0.0,456.4,0.0,46826
2025-11-30 08:40:00,9.3,505.3,2.4,46863
2025-11-30 08:50:00,64.7,505.3,16.8,46828
2025-11-30 09:00:00,124.7,505.3,32.4,46812
2025-11-30 09:10:00,213.5,586.8,55.6,46869
2025-11-30 09:20:00,274.5,570.5,71.6,46840
2025-11-30 09:30:00,341.4,521.6,89.2,46832
2025-11-30 09:40:00,406.6,505.3,106.4,46758
2025-11-30 09:50:00,462.5,537.9,121.2,46811
2025-11-30 10:00:00,530.4,570.5,139.2,46830
2025-11-30 10:10:00,689.2,635.7,181.6,46859
2025-11-30 10:20:00,762.1,652.0,201.2,46762
2025-11-30 10:30:00,953.1,766.1,252.8,46831
2025-11-30 10:40:00,1027.8,782.4,273.2,46820
2025-11-30 10:50:00,1105.6,831.3,294.4,46751
2025-11-30 11:00:00,1029.3,815.0,273.6,46769
2025-11-30 11:10:00,1096.5,880.2,292.0,46761
2025-11-30 11:20:00,1115.7,1010.6,297.2,46773
2025-11-30 11:30:00,1173.9,1059.5,313.2,46873
2025-11-30 11:40:00,1215.7,1075.8,324.8,46849
2025-11-30 11:50:00,1197.0,1043.2,319.6,46883
2025-11-30 12:00:00,1169.6,1043.2,312.0,46853
2025-11-30 12:10:00,1095.0,1043.2,291.6,46864
2025-11-30 12:20:00,988.5,1075.8,262.4,46844
2025-11-30 12:30:00,954.5,994.3,253.2,46864
2025-11-30 12:40:00,929.3,1075.8,246.4,46856
2025-11-30 12:50:00,939.9,1043.2,249.2,46898
2025-11-30 13:00:00,956.0,1075.8,253.6,46847
2025-11-30 13:10:00,1041.3,1026.9,276.8,46834
2025-11-30 13:20:00,1059.8,1026.9,282.0,46737
2025-11-30 13:30:00,1079.1,994.3,287.2,46869
2025-11-30 13:40:00,1089.6,929.1,290.0,46828
2025-11-30 13:50:00,1227.7,912.8,328.0,46889
2025-11-30 14:00:00,1165.3,929.1,310.8,46840
2025-11-30 14:10:00,1099.8,945.4,292.8,46826
2025-11-30 14:20:00,1027.8,945.4,273.2,46849
2025-11-30 14:30:00,1096.5,929.1,292.0,46874
2025-11-30 14:40:00,1019.1,896.5,270.8,46773
2025-11-30 14:50:00,1006.0,945.4,267.2,46768
2025-11-30 15:00:00,1001.6,880.2,266.0,46799
2025-11-30 15:10:00,995.4,798.7,264.4,46812
2025-11-30 15:20:00,827.3,798.7,218.8,46854
2025-11-30 15:30:00,830.3,717.2,219.6,46799
2025-11-30 15:40:00,830.6,717.2,219.6,46770
2025-11-30 15:50:00,774.2,684.6,204.4,46770
2025-11-30 16:00:00,651.8,635.7,171.6,46802
2025-11-30 16:10:00,593.4,554.2,156.0,46861
2025-11-30 16:20:00,534.9,489.0,140.4,46775
2025-11-30 16:30:00,474.7,440.1,124.4,46873
2025-11-30 16:40:00,377.9,440.1,98.8,46803
2025-11-30 16:50:00,335.3,423.8,87.6,46870
2025-11-30 17:00:00,287.5,228.2,75.0,46831
2025-11-30 17:10:00,195.2,163.0,50.8,46859
2025-11-30 17:20:00,106.8,32.6,27.7,46763
2025-11-30 17:30:00,0.0,0.0,0.0,46763
2025-11-30 17:40:00,0.0,0.0,0.0,46833
2025-11-30 17:50:00,0.0,0.0,0.0,46893
2025-11-30 18:00:00,0.0,0.0,0.0,46820
2025-11-30 18:10:00,0.0,0.0,0.0,46878
2025-11-30 18:20:00,0.0,0.0,0.0,46795
2025-11-30 18:30:00,0.0,0.0,0.0,46880
2025-11-30 18:40:00,0.0,0.0,0.0,46771
2025-11-30 18:50:00,0.0,0.0,0.0,46750
2025-11-30 19:00:00,0.0,0.0,0.0,46730
2025-11-30 19:10:00,0.0,0.0,0.0,46779
2025-11-30 19:20:00,0.0,0.0,0.0,46678
2025-11-30 19:30:00,0.0,0.0,0.0,46870
2025-11-30 19:40:00,0.0,0.0,0.0,46838
2025-11-30 19:50:00,0.0,0.0,0.0,46805
2025-11-30 20:00:00,0.0,0.0,0.0,46821
2025-11-30 20:10:00,0.0,0.0,0.0,46876
2025-11-30 20:20:00,0.0,0.0,0.0,46740
2025-11-30 20:30:00,0.0,0.0,0.0,46872
2025-11-30 20:40:00,0.0,0.0,0.0,46771
2025-11-30 20:50:00,0.0,0.0,0.0,46755
2025-11-30 21:00:00,0.0,0.0,0.0,46856
2025-11-30 21:10:00,0.0,0.0,0.0,46867
2025-11-30 21:20:00,0.0,0.0,0.0,46731
2025-11-30 21:30:00,0.0,0.0,0.0,46774
2025-11-30 21:40:00,0.0,0.0,0.0,46739
2025-11-30 21:50:00,0.0,0.0,0.0,46835
2025-11-30 22:00:00,0.0,0.0,0.0,46860
2025-11-30 22:10:00,0.0,0.0,0.0,46876
2025-11-30 22:20:00,0.0,0.0,0.0,46800
2025-11-30 22:30:00,0.0,0.0,0.0,46824
2025-11-30 22:40:00,0.0,0.0,0.0,46812
2025-11-30 22:50:00,0.0,0.0,0.0,46823
2025-11-30 23:00:00,0.0,0.0,0.0,46761
2025-11-30 23:10:00,0.0,0.0,0.0,46856
2025-11-30 23:20:00,0.0,0.0,0.0,46773
2025-11-30 23:30:00,0.0,0.0,0.0,46831
2025-11-30 23:40:00,0.0,0.0,0.0,46864
2025-11-30 23:50:00,0.0,0.0,0.0,46887
2025-12-01 00:00:00,0.0,0.0,0.0,46835
2025-12-01 00:10:00,0.0,0.0,0.0,46760
2025-12-01 00:20:00,0.0,0.0,0.0,46791
2025-12-01 00:30:00,0.0,0.0,0.0,46901
2025-12-01 00:40:00,0.0,0.0,0.0,46842
2025-12-01 00:50:00,0.0,0.0,0.0,46874
2025-12-01 01:00:00,0.0,0.0,0.0,46832
2025-12-01 01:10:00,0.0,0.0,0.0,46868
2025-12-01 01:20:00,0.0,0.0,0.0,46726
2025-12-01 01:30:00,0.0,0.0,0.0,46820
2025-12-01 01:40:00,0.0,0.0,0.0,46844
2025-12-01 01:50:00,0.0,0.0,0.0,46861
2025-12-01 02:00:00,0.0,0.0,0.0,46871
2025-12-01 02:10:00,0.0,0.0,0.0,46881
2025-12-01 02:20:00,0.0,0.0,0.0,46848
2025-12-01 02:30:00,0.0,0.0,0.0,46888
2025-12-01 02:40:00,0.0,0.0,0.0,46837
2025-12-01 02:50:00,0.0,0.0,0.0,46866
2025-12-01 03:00:00,0.0,0.0,0.0,46835
2025-12-01 03:10:00,0.0,0.0,0.0,46903
2025-12-01 03:20:00,0.0,0.0,0.0,46852
2025-12-01 03:30:00,0.0,0.0,0.0,46864
2025-12-01 03:40:00,0.0,0.0,0.0,46855
2025-12-01 03:50:00,0.0,0.0,0.0,46867
2025-12-01 04:00:00,0.0,0.0,0.0,46780
2025-12-01 04:10:00,0.0,0.0,0.0,46848
2025-12-01 04:20:00,0.0,0.0,0.0,46836
2025-12-01 04:30:00,0.0,0.0,0.0,46861
2025-12-01 04:40:00,0.0,0.0,0.0,46786
2025-12-01 04:50:00,0.0,0.0,0.0,46831
2025-12-01 05:00:00,0.0,0.0,0.0,46856
2025-12-01 05:10:00,0.0,0.0,0.0,46769
2025-12-01 05:20:00,0.0,0.0,0.0,46804
2025-12-01 05:30:00,0.0,0.0,0.0,46847
2025-12-01 05:40:00,0.0,0.0,0.0,46752
2025-12-01 05:50:00,0.0,0.0,0.0,46771
2025-12-01 06:00:00,0.0,0.0,0.0,46805
2025-12-01 06:10:00,0.0,0.0,0.0,46873
2025-12-01 06:20:00,0.0,0.0,0.0,46722
2025-12-01 06:30:00,0.0,48.9,0.0,46870
2025-12-01 06:40:00,0.0,48.9,0.0,46863
2025-12-01 06:50:00,0.0,81.5,0.0,46866
2025-12-01 07:00:00,0.0,65.2,0.0,46850
2025-12-01 07:10:00,0.0,81.5,0.0,46768
2025-12-01 07:20:00,0.0,211.9,0.0,46770
2025-12-01 07:30:00,0.0,293.4,0.0,46885
2025-12-01 07:40:00,0.0,309.7,0.0,46836
2025-12-01 07:50:00,0.0,391.2,0.0,46826
2025-12-01 08:00:00,0.0,391.2,0.0,46834
2025-12-01 08:10:00,0.0,472.7,0.0,46778
2025-12-01 08:20:00,0.0,489.0,0.0,46792
2025-12-01 08:30:00,0.0,521.6,0.0,46810
2025-12-01 08:40:00,17.0,489.0,4.4,46837
2025-12-01 08:50:00,113.9,472.7,29.6,46873
2025-12-01 09:00:00,204.0,489.0,53.1,46861
2025-12-01 09:10:00,296.4,472.7,77.3,46861
2025-12-01 09:20:00,379.4,505.3,99.2,46841
2025-12-01 09:30:00,471.7,521.6,123.6,46877
2025-12-01 09:40:00,561.8,554.2,147.6,46846
2025-12-01 09:50:00,602.6,619.4,158.4,46859
2025-12-01 10:00:00,684.8,700.9,180.4,46826
2025-12-01 10:10:00,765.4,798.7,202.0,46750
2025-12-01 10:20:00,845.3,815.0,223.6,46841
2025-12-01 10:30:00,860.0,782.4,227.6,46860
2025-12-01 10:40:00,852.7,798.7,225.6,46805
2025-12-01 10:50:00,868.8,815.0,230.0,46744
2025-12-01 11:00:00,924.9,929.1,245.2,46771
2025-12-01 11:10:00,941.0,912.8,249.6,46772
2025-12-01 11:20:00,857.1,929.1,226.8,46854
2025-12-01 11:30:00,865.9,815.0,229.2,46854
2025-12-01 11:40:00,878.0,831.3,232.4,46774
2025-12-01 11:50:00,894.1,831.3,236.8,46782
2025-12-01 12:00:00,910.3,880.2,241.2,46861
2025-12-01 12:10:00,926.4,831.3,245.6,46823
2025-12-01 12:20:00,818.5,896.5,216.4,46789
2025-12-01 12:30:00,830.3,896.5,219.6,46870
2025-12-01 12:40:00,843.8,896.5,223.2,46804
2025-12-01 12:50:00,870.6,831.3,230.4,46840
2025-12-01 13:00:00,849.7,880.2,224.8,46844
2025-12-01 13:10:00,885.3,896.5,234.4,46894
2025-12-01 13:20:00,923.4,961.7,244.8,46830
2025-12-01 13:30:00,963.3,896.5,255.6,46869
2025-12-01 13:40:00,987.0,863.9,262.0,46838
2025-12-01 13:50:00,924.9,880.2,245.2,46860
2025-12-01 14:00:00,852.7,945.4,225.6,46832
2025-12-01 14:10:00,824.4,978.0,218.0,46884
2025-12-01 14:20:00,762.1,945.4,201.2,46832
2025-12-01 14:30:00,811.1,945.4,214.4,46837
2025-12-01 14:40:00,757.7,912.8,200.0,46852
2025-12-01 14:50:00,741.4,880.2,195.6,46788
2025-12-01 15:00:00,730.7,847.6,192.8,46738
2025-12-01 15:10:00,828.8,831.3,219.2,46852
2025-12-01 15:20:00,818.5,831.3,216.4,46726
2025-12-01 15:30:00,809.6,782.4,214.0,46875
2025-12-01 15:40:00,870.6,668.3,230.4,46694
2025-12-01 15:50:00,830.3,619.4,219.6,46876
2025-12-01 16:00:00,788.7,554.2,208.4,46843
2025-12-01 16:10:00,728.3,586.8,192.1,46896
2025-12-01 16:20:00,645.0,537.9,169.7,46849
2025-12-01 16:30:00,558.6,570.5,146.6,46895
2025-12-01 16:40:00,469.6,472.7,122.9,46872
2025-12-01 16:50:00,378.0,374.9,98.7,46786
2025-12-01 17:00:00,285.4,260.8,74.3,46843
2025-12-01 17:10:00,193.0,130.4,50.2,46822
2025-12-01 17:20:00,104.9,114.1,27.2,46834
2025-12-01 17:30:00,0.0,114.1,0.0,46876
2025-12-01 17:40:00,0.0,0.0,0.0,46834
2025-12-01 17:50:00,0.0,0.0,0.0,46872
2025-12-01 18:00:00,0.0,0.0,0.0,46801
2025-12-01 18:10:00,0.0,0.0,0.0,46809
2025-12-01 18:20:00,0.0,0.0,0.0,46792
2025-12-01 18:30:00,0.0,0.0,0.0,46859
2025-12-01 18:40:00,0.0,0.0,0.0,46855
2025-12-01 18:50:00,0.0,0.0,0.0,46891
2025-12-01 19:00:00,0.0,0.0,0.0,46735
2025-12-01 19:10:00,0.0,0.0,0.0,46755
2025-12-01 19:20:00,0.0,0.0,0.0,46804
2025-12-01 19:30:00,0.0,0.0,0.0,46761
2025-12-01 19:40:00,0.0,0.0,0.0,46836
2025-12-01 19:50:00,0.0,0.0,0.0,46892
2025-12-01 20:00:00,0.0,0.0,0.0,46845
2025-12-01 20:10:00,0.0,0.0,0.0,46894
2025-12-01 20:20:00,0.0,0.0,0.0,46848
2025-12-01 20:30:00,0.0,0.0,0.0,46861
2025-12-01 20:40:00,0.0,0.0,0.0,46850
2025-12-01 20:50:00,0.0,0.0,0.0,46808
2025-12-01 21:00:00,0.0,0.0,0.0,46711
2025-12-01 21:10:00,0.0,0.0,0.0,46767
2025-12-01 21:20:00,0.0,0.0,0.0,46802
2025-12-01 21:30:00,0.0,0.0,0.0,46877
2025-12-01 21:40:00,0.0,0.0,0.0,46748
2025-12-01 21:50:00,0.0,0.0,0.0,46875
2025-12-01 22:00:00,0.0,0.0,0.0,46828
2025-12-01 22:10:00,0.0,0.0,0.0,46775
2025-12-01 22:20:00,0.0,0.0,0.0,46804
2025-12-01 22:30:00,0.0,0.0,0.0,46823
2025-12-01 22:40:00,0.0,0.0,0.0,46875
2025-12-01 22:50:00,0.0,0.0,0.0,46877
2025-12-01 23:00:00,0.0,0.0,0.0,46740
2025-12-01 23:10:00,0.0,0.0,0.0,46841
2025-12-01 23:20:00,0.0,0.0,0.0,46825
2025-12-01 23:30:00,0.0,0.0,0.0,46876
2025-12-01 23:40:00,0.0,0.0,0.0,46780
2025-12-01 23:50:00,0.0,0.0,0.0,46832
2025-12-02 00:00:00,0.0,0.0,0.0,46803
2025-12-02 00:10:00,0.0,0.0,0.0,46882
2025-12-02 00:20:00,0.0,0.0,0.0,46834
2025-12-02 00:30:00,0.0,0.0,0.0,46875
2025-12-02 00:40:00,0.0,0.0,0.0,46855
2025-12-02 00:50:00,0.0,0.0,0.0,46867
2025-12-02 01:00:00,0.0,0.0,0.0,46803
2025-12-02 01:10:00,0.0,0.0,0.0,46860
2025-12-02 01:20:00,0.0,0.0,0.0,46851
2025-12-02 01:30:00,0.0,0.0,0.0,46887
2025-12-02 01:40:00,0.0,0.0,0.0,46852
2025-12-02 01:50:00,0.0,0.0,0.0,46888
2025-12-02 02:00:00,0.0,0.0,0.0,46804
2025-12-02 02:10:00,0.0,0.0,0.0,46769
2025-12-02 02:20:00,0.0,0.0,0.0,46818
2025-12-02 02:30:00,0.0,0.0,0.0,46862
2025-12-02 02:40:00,0.0,0.0,0.0,46810
2025-12-02 02:50:00,0.0,0.0,0.0,46845
2025-12-02 03:00:00,0.0,0.0,0.0,46796
2025-12-02 03:10:00,0.0,0.0,0.0,46769
2025-12-02 03:20:00,0.0,0.0,0.0,46803
2025-12-02 03:30:00,0.0,0.0,0.0,46834
2025-12-02 03:40:00,0.0,0.0,0.0,46861
2025-12-02 03:50:00,0.0,0.0,0.0,46859
2025-12-02 04:00:00,0.0,0.0,0.0,46841
2025-12-02 04:10:00,0.0,0.0,0.0,46839
2025-12-02 04:20:00,0.0,0.0,0.0,46847
2025-12-02 04:30:00,0.0,0.0,0.0,46767
2025-12-02 04:40:00,0.0,0.0,0.0,46803
2025-12-02 04:50:00,0.0,0.0,0.0,46776
2025-12-02 05:00:00,0.0,0.0,0.0,46792
2025-12-02 05:10:00,0.0,0.0,0.0,46766
2025-12-02 05:20:00,0.0,0.0,0.0,46842
2025-12-02 05:30:00,0.0,0.0,0.0,46833
2025-12-02 05:40:00,0.0,0.0,0.0,46847
2025-12-02 05:50:00,0.0,0.0,0.0,46773
2025-12-02 06:00:00,0.0,0.0,0.0,46747
2025-12-02 06:10:00,0.0,0.0,0.0,46838
2025-12-02 06:20:00,0.0,16.3,0.0,46845
2025-12-02 06:30:00,0.0,0.0,0.0,46869
2025-12-02 06:40:00,0.0,0.0,0.0,46816
2025-12-02 06:50:00,0.0,48.9,0.0,46884
2025-12-02 07:00:00,0.0,81.5,0.0,46846
2025-12-02 07:10:00,0.0,130.4,0.0,46793
2025-12-02 07:20:00,0.0,211.9,0.0,46845
2025-12-02 07:30:00,0.0,277.1,0.0,46887
2025-12-02 07:40:00,0.0,211.9,0.0,46757
2025-12-02 07:50:00,0.0,293.4,0.0,46786
2025-12-02 08:00:00,0.0,391.2,0.0,46831
2025-12-02 08:10:00,0.0,472.7,0.0,46770
2025-12-02 08:20:00,0.0,489.0,0.0,46839
2025-12-02 08:30:00,0.0,505.3,0.0,46740
2025-12-02 08:40:00,21.6,537.9,5.6,46854
2025-12-02 08:50:00,107.1,554.2,27.8,46860
2025-12-02 09:00:00,195.1,570.5,50.8,46843
2025-12-02 09:10:00,287.1,570.5,74.9,46762
2025-12-02 09:20:00,367.1,619.4,96.0,46780
2025-12-02 09:30:00,454.9,570.5,119.2,46825
2025-12-02 09:40:00,537.9,619.4,141.2,46849
2025-12-02 09:50:00,572.3,603.1,150.4,46871
2025-12-02 10:00:00,638.4,700.9,168.0,46770
2025-12-02 10:10:00,702.6,733.5,185.2,46764
2025-12-02 10:20:00,766.5,782.4,202.4,46771
2025-12-02 10:30:00,772.7,798.7,204.0,46830
2025-12-02 10:40:00,815.5,815.0,215.6,46728
2025-12-02 10:50:00,836.5,798.7,221.2,46874
