Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
20/05/2026 4:16;23,0;21,3;46,9;22,0;0,0
20/05/2026 4:27;22,3;21,3;46,8;22,0;0,0
20/05/2026 4:37;17,4;21,3;46,9;21,8;0,0
20/05/2026 4:47;17,8;21,3;46,9;21,8;0,0
20/05/2026 4:57;22,3;21,3;46,9;22,0;0,0
20/05/2026 5:07;20,9;21,3;47,0;21,9;0,0
20/05/2026 5:17;18,8;21,3;47,0;21,8;0,0
20/05/2026 5:27;18,8;21,2;47,0;21,8;0,0
20/05/2026 5:38;18,5;21,2;47,1;21,8;0,0
20/05/2026 5:48;18,5;21,2;47,1;21,8;0,0
20/05/2026 5:58;18,5;21,2;47,1;21,8;0,0
20/05/2026 6:08;20,9;21,2;47,2;21,9;0,0
20/05/2026 6:18;15,0;21,2;47,3;21,7;0,0
20/05/2026 6:28;20,9;21,2;47,3;21,9;0,0
20/05/2026 6:38;26,4;21,2;47,3;22,0;0,0
20/05/2026 6:48;31,7;21,2;47,4;22,2;0,0
20/05/2026 6:58;36,4;21,2;47,5;22,3;0,0
20/05/2026 7:08;43,6;21,2;47,5;22,5;0,0
20/05/2026 7:19;53,1;21,2;47,6;22,8;0,0
20/05/2026 7:29;54,3;21,2;47,6;22,9;0,0
20/05/2026 7:39;66,7;21,2;47,8;23,3;0,0
20/05/2026 7:49;84,3;21,2;47,8;23,8;16,0
20/05/2026 7:59;93,6;21,2;47,8;24,1;30,0
20/05/2026 8:09;110,8;21,2;47,9;24,6;44,0
20/05/2026 8:20;162,9;21,2;47,9;26,2;91,0
20/05/2026 8:30;213,4;21,2;47,9;27,8;139,0
20/05/2026 8:40;231,4;21,2;47,9;28,4;162,0
20/05/2026 8:50;192,8;21,2;48,0;27,1;117,0
20/05/2026 9:00;311,2;21,2;48,0;30,8;238,0
20/05/2026 9:10;305,4;21,2;48,0;30,6;229,0
20/05/2026 9:20;342,4;21,2;48,1;31,8;259,0
20/05/2026 9:30;381,5;21,2;48,1;33,0;296,0
20/05/2026 9:40;427,4;21,2;48,2;34,4;337,0
20/05/2026 9:51;385,0;21,1;48,1;33,1;292,0
20/05/2026 10:01;471,8;21,1;48,2;35,8;370,0
20/05/2026 10:11;481,6;21,1;48,2;36,1;383,0
20/05/2026 10:21;531,7;21,1;48,2;37,6;417,0
20/05/2026 10:32;493,4;21,1;48,3;36,4;385,0
20/05/2026 10:42;624,8;21,1;48,3;40,5;489,0
20/05/2026 10:52;621,8;21,1;48,3;40,4;481,0
20/05/2026 11:02;663,2;21,1;48,4;41,7;519,0
20/05/2026 11:12;733,3;21,1;48,4;43,9;573,0
20/05/2026 11:22;781,4;21,1;48,5;45,3;607,0
20/05/2026 11:32;774,8;21,1;48,5;45,1;600,0
20/05/2026 11:43;807,9;21,1;48,6;46,2;624,0
20/05/2026 11:53;854,3;21,1;48,6;47,6;651,0
20/05/2026 12:03;863,8;21,1;48,6;47,9;653,0
20/05/2026 12:13;823,9;21,1;48,6;46,7;621,0
20/05/2026 12:23;838,0;21,1;48,7;47,1;636,0
20/05/2026 12:33;920,8;21,1;48,7;49,7;690,0
20/05/2026 12:43;922,4;21,1;48,8;49,7;686,0
20/05/2026 12:53;926,9;21,2;48,8;49,9;690,0
20/05/2026 13:03;938,7;21,2;48,8;50,3;693,0
20/05/2026 13:14;944,0;21,2;48,9;50,4;699,0
20/05/2026 13:24;944,4;21,2;48,9;50,5;698,0
20/05/2026 13:34;956,4;21,2;48,9;50,9;705,0
20/05/2026 13:44;954,6;21,2;49,0;50,8;712,0
20/05/2026 13:54;955,4;21,2;48,9;50,9;701,0
20/05/2026 14:04;948,9;21,2;49,0;50,7;694,0
20/05/2026 14:14;941,5;21,3;49,0;50,5;694,0
20/05/2026 14:24;937,8;21,3;48,9;50,4;695,0
20/05/2026 14:35;936,4;21,3;48,9;50,3;683,0
20/05/2026 14:45;927,4;21,3;48,9;50,1;681,0
20/05/2026 14:55;916,6;21,3;48,9;49,8;673,0
20/05/2026 15:05;896,0;21,4;48,9;49,1;668,0
20/05/2026 15:15;875,7;21,4;48,8;48,6;650,0
20/05/2026 15:25;863,8;21,4;48,8;48,2;641,0
20/05/2026 15:35;852,8;21,4;48,8;47,9;632,0
20/05/2026 15:46;817,7;21,4;48,7;46,8;607,0
20/05/2026 15:56;800,3;21,5;48,7;46,3;590,0
20/05/2026 16:06;768,9;21,5;48,7;45,3;580,0
20/05/2026 16:16;752,7;21,5;48,7;44,9;560,0
20/05/2026 16:26;726,5;21,6;48,7;44,1;544,0
20/05/2026 16:36;702,4;21,6;48,7;43,3;525,0
20/05/2026 16:46;672,2;21,6;48,7;42,4;508,0
20/05/2026 16:56;646,6;21,6;48,7;41,7;482,0
20/05/2026 17:06;611,1;21,6;48,6;40,6;454,0
20/05/2026 17:16;578,8;21,7;48,6;39,6;430,0
20/05/2026 17:26;548,6;21,7;48,5;38,7;403,0
20/05/2026 17:37;507,9;21,7;48,4;37,5;377,0
20/05/2026 17:47;480,7;21,8;48,3;36,7;341,0
20/05/2026 17:57;435,1;21,8;48,3;35,3;286,0
20/05/2026 18:07;400,0;21,8;48,2;34,2;234,0
20/05/2026 18:17;367,7;21,9;48,1;33,3;192,0
20/05/2026 18:27;329,4;21,9;47,9;32,1;137,0
20/05/2026 18:37;292,5;22,0;47,9;31,0;111,0
20/05/2026 18:47;255,6;22,0;47,8;29,9;109,0
20/05/2026 18:57;83,0;22,1;47,7;24,6;90,0
20/05/2026 19:08;76,2;22,1;47,7;24,5;51,0
20/05/2026 19:18;72,5;22,1;47,5;24,4;20,0
20/05/2026 19:28;70,0;22,2;47,5;24,4;7,0
20/05/2026 19:38;68,0;22,2;47,4;24,3;0,0
20/05/2026 19:48;66,9;22,2;47,4;24,3;0,0
20/05/2026 19:59;62,4;22,2;47,4;24,2;0,0
20/05/2026 20:09;60,4;22,3;47,3;24,2;0,0
20/05/2026 20:19;58,4;22,3;47,3;24,1;0,0
20/05/2026 20:29;56,8;22,4;47,1;24,1;0,0
20/05/2026 20:39;47,9;22,4;47,1;23,9;0,0
20/05/2026 20:49;48,2;22,4;46,9;23,9;0,0
20/05/2026 20:59;42,6;22,5;46,8;23,8;0,0
20/05/2026 21:09;36,0;22,5;46,8;23,6;0,0
20/05/2026 21:20;31,2;22,6;46,7;23,5;0,0
20/05/2026 21:30;29,7;22,6;46,8;23,5;0,0
20/05/2026 21:40;25,3;22,6;46,7;23,4;0,0
20/05/2026 21:50;25,1;22,6;46,7;23,4;0,0
20/05/2026 22:00;18,9;22,7;46,7;23,2;0,0
20/05/2026 22:11;20,9;22,7;46,7;23,3;0,0
20/05/2026 22:21;17,8;22,7;46,7;23,2;0,0
20/05/2026 22:31;23,3;22,7;46,9;23,4;0,0
20/05/2026 22:41;19,2;22,7;46,8;23,3;0,0
20/05/2026 22:51;23,0;22,7;46,9;23,5;0,0
20/05/2026 23:01;20,9;22,8;46,9;23,4;0,0
20/05/2026 23:11;23,0;22,8;46,9;23,5;0,0
20/05/2026 23:22;21,9;22,8;46,9;23,5;0,0
20/05/2026 23:32;19,5;22,8;46,9;23,4;0,0
20/05/2026 23:42;21,6;22,8;46,9;23,5;0,0
20/05/2026 23:52;19,2;22,8;46,9;23,4;0,0
21/05/2026 0:02;19,5;22,9;46,9;23,5;0,0
21/05/2026 0:12;23,0;22,9;46,9;23,6;0,0
21/05/2026 0:23;20,2;22,9;47,0;23,5;0,0
21/05/2026 0:33;18,8;22,9;47,0;23,4;0,0
21/05/2026 0:43;17,4;22,9;47,0;23,4;0,0
21/05/2026 0:53;18,5;22,9;47,1;23,5;0,0
21/05/2026 1:03;18,8;22,9;47,1;23,5;0,0
21/05/2026 1:13;18,5;22,9;47,1;23,5;0,0
21/05/2026 1:23;22,3;22,9;47,2;23,6;0,0
21/05/2026 1:33;22,6;22,9;47,2;23,6;0,0
21/05/2026 1:43;19,9;22,9;47,2;23,5;0,0
21/05/2026 1:54;20,9;22,9;47,3;23,5;0,0
21/05/2026 2:04;20,2;22,9;47,4;23,5;0,0
21/05/2026 2:14;20,6;22,9;47,3;23,5;0,0
21/05/2026 2:24;21,6;22,9;47,4;23,5;0,0
21/05/2026 2:34;21,3;22,9;47,4;23,5;0,0
21/05/2026 2:44;20,6;22,9;47,5;23,5;0,0
21/05/2026 2:54;19,5;22,9;47,4;23,5;0,0
21/05/2026 3:04;18,8;22,9;47,5;23,5;0,0
21/05/2026 3:14;21,9;22,9;47,5;23,5;0,0
21/05/2026 3:24;21,6;22,9;47,5;23,5;0,0
21/05/2026 3:35;18,8;22,9;47,4;23,5;0,0
21/05/2026 3:45;19,5;22,9;47,2;23,5;0,0
21/05/2026 3:55;18,8;22,9;47,2;23,4;0,0
21/05/2026 4:05;20,6;22,9;47,2;23,5;0,0
21/05/2026 4:15;19,2;22,8;47,1;23,4;0,0
21/05/2026 4:25;20,9;22,8;47,1;23,5;0,0
21/05/2026 4:36;24,7;22,8;47,0;23,6;0,0
21/05/2026 4:46;21,9;22,8;47,0;23,5;0,0
21/05/2026 4:56;19,2;22,8;46,8;23,4;0,0
21/05/2026 5:06;20,2;22,8;46,7;23,4;0,0
21/05/2026 5:16;21,9;22,8;46,6;23,5;0,0
21/05/2026 5:26;22,6;22,8;46,5;23,5;0,0
21/05/2026 5:36;20,9;22,7;46,5;23,4;0,0
21/05/2026 5:46;18,1;22,7;46,4;23,3;0,0
21/05/2026 5:56;20,6;22,7;46,3;23,4;0,0
21/05/2026 6:06;21,3;22,7;46,3;23,4;0,0
21/05/2026 6:17;19,2;22,7;46,1;23,3;0,0
21/05/2026 6:27;21,2;22,7;46,1;23,4;0,0
21/05/2026 6:37;21,1;22,7;46,1;23,4;0,0
21/05/2026 6:47;32,3;22,7;46,0;23,7;0,0
21/05/2026 6:57;33,8;22,7;46,0;23,8;0,0
21/05/2026 7:07;39,0;22,7;45,9;23,9;0,0
21/05/2026 7:17;43,4;22,7;45,9;24,1;0,0
21/05/2026 7:27;52,2;22,7;45,7;24,3;0,0
21/05/2026 7:37;60,6;22,7;45,9;24,6;0,0
21/05/2026 7:48;75,2;22,7;46,0;25,0;7,0
21/05/2026 7:58;97,0;22,7;46,0;25,7;33,0
21/05/2026 8:08;119,3;22,7;46,0;26,4;55,0
21/05/2026 8:18;149,3;22,7;46,1;27,3;84,0
21/05/2026 8:28;184,1;22,7;46,1;28,4;114,0
21/05/2026 8:38;212,3;22,7;45,9;29,2;147,0
21/05/2026 8:48;256,1;22,7;46,0;30,6;180,0
21/05/2026 8:58;290,3;22,6;46,0;31,6;214,0
21/05/2026 9:09;328,6;22,7;46,1;32,8;249,0
21/05/2026 9:19;367,2;22,7;46,1;34,0;283,0
21/05/2026 9:29;405,3;22,7;46,3;35,2;315,0
21/05/2026 9:39;439,9;22,7;46,2;36,3;345,0
21/05/2026 9:49;478,2;22,6;46,3;37,5;376,0
21/05/2026 9:59;511,6;22,7;46,3;38,5;406,0
21/05/2026 10:09;553,6;22,7;46,4;39,8;438,0
21/05/2026 10:19;589,1;22,7;46,4;40,9;465,0
21/05/2026 10:29;610,6;22,7;46,5;41,6;489,0
21/05/2026 10:39;646,3;22,7;46,5;42,7;507,0
21/05/2026 10:49;680,0;22,7;46,4;43,7;529,0
21/05/2026 10:59;703,8;22,7;46,5;44,5;547,0
21/05/2026 11:10;733,7;22,7;46,5;45,4;568,0
21/05/2026 11:20;753,5;22,7;46,5;46,0;585,0
21/05/2026 11:30;778,1;22,7;46,5;46,8;600,0
21/05/2026 11:40;799,0;22,7;46,0;47,4;614,0
21/05/2026 11:50;824,5;22,7;46,2;48,2;630,0
21/05/2026 12:00;851,2;22,7;46,0;49,1;644,0
21/05/2026 12:10;860,6;22,7;46,0;49,4;648,0
21/05/2026 12:20;875,9;22,7;46,2;49,9;658,0
21/05/2026 12:31;890,3;22,7;46,2;50,3;664,0
21/05/2026 12:41;905,0;22,7;46,2;50,8;669,0
21/05/2026 12:51;914,5;22,7;46,3;51,0;677,0
21/05/2026 13:01;929,3;22,7;46,3;51,5;684,0
21/05/2026 13:11;935,5;22,7;46,3;51,7;700,0
21/05/2026 13:21;935,7;22,7;46,4;51,7;691,0
21/05/2026 13:31;943,8;22,7;46,4;52,0;696,0
21/05/2026 13:41;944,9;22,7;46,5;52,0;700,0
21/05/2026 13:52;938,9;22,8;46,4;51,9;695,0
21/05/2026 14:02;944,9;22,8;46,4;52,1;700,0
21/05/2026 14:12;942,3;22,8;46,3;52,0;694,0
21/05/2026 14:22;938,9;22,8;46,3;51,9;686,0
21/05/2026 14:32;931,8;22,8;46,3;51,7;688,0
21/05/2026 14:42;922,2;22,8;46,3;51,4;677,0
21/05/2026 14:52;911,9;22,9;46,2;51,1;672,0
21/05/2026 15:02;898,2;22,9;46,3;50,7;669,0
21/05/2026 15:13;882,9;22,9;46,2;50,2;651,0
21/05/2026 15:23;863,3;22,9;46,1;49,7;642,0
21/05/2026 15:33;845,7;22,9;46,1;49,2;618,0
21/05/2026 15:43;829,5;23,0;46,0;48,7;614,0
21/05/2026 15:53;806,3;23,0;46,0;48,0;602,0
21/05/2026 16:03;782,8;23,0;46,1;47,3;579,0
21/05/2026 16:13;752,7;23,0;45,8;46,4;565,0
21/05/2026 16:23;724,6;23,1;45,7;45,5;543,0
21/05/2026 16:33;699,1;23,1;45,8;44,8;519,0
21/05/2026 16:43;670,7;23,1;45,8;43,9;499,0
21/05/2026 16:53;644,8;23,1;45,7;43,1;482,0
21/05/2026 17:04;609,5;23,2;45,5;42,1;451,0
21/05/2026 17:14;576,4;23,2;45,4;41,1;426,0
21/05/2026 17:24;542,2;23,3;45,5;40,1;399,0
21/05/2026 17:34;509,6;23,3;45,4;39,1;372,0
21/05/2026 17:44;478,6;23,3;45,5;38,2;347,0
21/05/2026 17:54;442,2;23,4;45,4;37,1;298,0
21/05/2026 18:05;408,8;23,4;45,4;36,1;236,0
21/05/2026 18:15;369,0;23,4;45,3;34,9;204,0
21/05/2026 18:25;335,2;23,5;45,1;33,8;156,0
21/05/2026 18:35;295,3;23,5;45,1;32,7;110,0
21/05/2026 18:45;262,7;23,6;44,9;31,7;114,0
21/05/2026 18:55;81,6;23,6;44,7;26,1;99,0
21/05/2026 19:05;69,8;23,6;44,8;25,8;56,0
21/05/2026 19:15;68,9;23,6;44,7;25,8;30,0
21/05/2026 19:25;68,9;23,7;44,7;25,8;10,0
21/05/2026 19:35;60,6;23,7;44,5;25,6;2,0
21/05/2026 19:46;61,0;23,8;44,6;25,7;0,0
21/05/2026 19:56;62,4;23,8;44,4;25,7;0,0
21/05/2026 20:06;58,4;23,8;44,3;25,7;0,0
21/05/2026 20:16;53,0;23,9;44,3;25,5;0,0
21/05/2026 20:26;46,5;23,9;44,2;25,4;0,0
21/05/2026 20:36;43,8;23,9;44,1;25,3;0,0
21/05/2026 20:46;41,4;24,0;44,0;25,3;0,0
21/05/2026 20:56;38,7;24,0;43,9;25,2;0,0
21/05/2026 21:06;30,9;24,1;43,9;25,0;0,0
21/05/2026 21:16;26,4;24,1;43,9;24,9;0,0
21/05/2026 21:27;28,6;24,1;43,8;25,0;0,0
21/05/2026 21:37;25,1;24,1;43,7;24,9;0,0
21/05/2026 21:47;26,0;24,1;43,6;24,9;0,0
21/05/2026 21:57;21,0;24,2;43,6;24,8;0,0
21/05/2026 22:07;20,9;24,2;43,6;24,8;0,0
21/05/2026 22:17;19,5;24,2;43,5;24,8;0,0
21/05/2026 22:27;18,8;24,2;43,5;24,8;0,0
21/05/2026 22:37;21,9;24,3;43,4;24,9;0,0
21/05/2026 22:47;19,9;24,3;43,4;24,9;0,0
21/05/2026 22:57;20,2;24,3;43,4;24,9;0,0
21/05/2026 23:07;19,9;24,3;43,3;24,9;0,0
21/05/2026 23:17;17,1;24,4;43,4;24,9;0,0
21/05/2026 23:27;20,6;24,3;43,4;25,0;0,0
21/05/2026 23:38;19,9;24,3;43,4;25,0;0,0
21/05/2026 23:48;21,9;24,4;43,3;25,0;0,0
21/05/2026 23:58;20,9;24,3;43,3;25,0;0,0
22/05/2026 0:08;19,5;24,4;43,4;25,0;0,0
22/05/2026 0:18;20,2;24,4;43,5;25,0;0,0
22/05/2026 0:28;18,5;24,4;43,5;25,0;0,0
22/05/2026 0:38;20,2;24,4;43,5;25,0;0,0
22/05/2026 0:48;24,4;24,4;43,6;25,1;0,0
22/05/2026 0:58;19,5;24,4;43,8;25,0;0,0
22/05/2026 1:08;20,2;24,4;43,8;25,0;0,0
22/05/2026 1:19;19,2;24,4;43,9;25,0;0,0
22/05/2026 1:29;20,2;24,4;44,0;25,0;0,0
22/05/2026 1:39;21,3;24,4;44,0;25,1;0,0
22/05/2026 1:49;16,7;24,4;44,0;24,9;0,0
22/05/2026 1:59;20,6;24,4;44,1;25,0;0,0
22/05/2026 2:09;19,2;24,4;44,1;25,0;0,0
22/05/2026 2:19;20,6;24,4;44,2;25,0;0,0
22/05/2026 2:30;20,6;24,4;44,1;25,0;0,0
22/05/2026 2:40;17,8;24,4;44,1;24,9;0,0
22/05/2026 2:50;20,9;24,4;44,0;25,0;0,0
22/05/2026 3:00;22,6;24,4;44,0;25,1;0,0
22/05/2026 3:10;21,3;24,4;43,9;25,0;0,0
22/05/2026 3:21;18,8;24,4;43,9;24,9;0,0
22/05/2026 3:31;21,3;24,4;43,9;25,0;0,0
22/05/2026 3:41;17,8;24,4;43,8;24,9;0,0
22/05/2026 3:51;21,6;24,4;43,8;25,0;0,0
22/05/2026 4:01;22,6;24,4;43,9;25,1;0,0
22/05/2026 4:11;17,8;24,3;43,8;24,9;0,0
22/05/2026 4:21;19,2;24,3;43,8;24,9;0,0
22/05/2026 4:31;18,1;24,3;43,7;24,9;0,0
22/05/2026 4:41;19,5;24,3;43,6;24,9;0,0
22/05/2026 4:51;21,2;24,3;43,4;25,0;0,0
22/05/2026 5:01;21,6;24,3;43,4;25,0;0,0
22/05/2026 5:11;17,4;24,2;43,2;24,8;0,0
22/05/2026 5:21;21,6;24,3;43,2;24,9;0,0
22/05/2026 5:31;19,5;24,2;43,1;24,8;0,0
22/05/2026 5:41;19,9;24,3;43,0;24,9;0,0
22/05/2026 5:51;20,6;24,2;43,0;24,9;0,0
22/05/2026 6:02;19,9;24,2;42,9;24,8;0,0
22/05/2026 6:12;16,0;24,2;42,7;24,7;0,0
22/05/2026 6:22;23,2;24,2;42,7;24,9;0,0
22/05/2026 6:32;23,3;24,2;42,7;24,9;0,0
22/05/2026 6:42;29,0;24,2;42,6;25,1;0,0
22/05/2026 6:52;32,0;24,2;42,6;25,2;0,0
22/05/2026 7:02;35,5;24,2;42,8;25,3;0,0
22/05/2026 7:13;41,4;24,2;42,7;25,4;0,0
22/05/2026 7:23;43,4;24,2;42,6;25,5;0,0
22/05/2026 7:33;57,6;24,1;42,6;25,9;0,0
22/05/2026 7:43;73,8;24,1;42,7;26,4;5,0
22/05/2026 7:53;91,4;24,1;42,7;27,0;31,0
22/05/2026 8:03;124,0;24,2;42,8;28,0;61,0
22/05/2026 8:13;159,2;24,1;42,9;29,0;92,0
22/05/2026 8:23;186,2;24,1;42,8;29,9;122,0
22/05/2026 8:33;222,9;24,1;42,8;31,0;150,0
22/05/2026 8:44;204,4;24,1;42,8;30,5;134,0
22/05/2026 8:54;274,1;24,1;42,7;32,6;198,0
22/05/2026 9:04;306,2;24,1;42,7;33,6;223,0
22/05/2026 9:14;289,2;24,1;42,7;33,1;220,0
22/05/2026 9:24;387,4;24,1;42,8;36,1;301,0
22/05/2026 9:34;433,3;24,1;43,0;37,6;345,0
22/05/2026 9:44;477,1;24,1;42,9;38,9;377,0
22/05/2026 9:54;509,6;24,1;43,0;39,9;402,0
22/05/2026 10:05;537,1;24,1;43,0;40,8;423,0
22/05/2026 10:15;571,7;24,1;43,1;41,8;452,0
22/05/2026 10:25;596,4;24,1;43,0;42,6;465,0
22/05/2026 10:35;630,9;24,1;43,0;43,7;497,0
22/05/2026 10:45;661,9;24,2;43,3;44,7;515,0
22/05/2026 10:55;695,8;24,3;41,8;45,8;538,0
22/05/2026 11:06;722,6;24,4;41,4;46,8;559,0
22/05/2026 11:16;749,1;24,4;40,9;47,6;575,0
22/05/2026 11:26;776,2;24,4;41,0;48,5;596,0
22/05/2026 11:36;797,6;24,3;41,1;49,1;609,0
22/05/2026 11:46;800,2;24,3;41,4;49,1;605,0
22/05/2026 11:56;801,4;24,3;41,5;49,1;601,0
22/05/2026 12:06;803,9;24,3;41,6;49,2;608,0
22/05/2026 12:16;854,2;24,2;41,6;50,7;646,0
22/05/2026 12:26;872,5;24,2;41,7;51,3;657,0
22/05/2026 12:36;914,8;24,2;41,7;52,6;683,0
22/05/2026 12:47;922,9;24,2;41,7;52,8;686,0
22/05/2026 12:57;878,7;24,2;41,7;51,5;651,0
22/05/2026 13:07;940,6;24,2;41,7;53,4;693,0
22/05/2026 13:17;924,7;24,2;41,7;52,9;679,0
22/05/2026 13:27;857,6;24,2;41,5;50,8;626,0
22/05/2026 13:37;926,8;24,2;41,5;53,0;684,0
22/05/2026 13:47;855,8;24,2;41,7;50,8;632,0
22/05/2026 13:58;895,6;24,3;41,7;52,0;662,0
22/05/2026 14:08;945,7;24,3;41,9;53,6;690,0
22/05/2026 14:18;870,8;24,3;41,9;51,3;639,0
22/05/2026 14:28;916,8;24,3;41,8;52,7;669,0
22/05/2026 14:38;894,5;24,3;41,7;52,0;650,0
22/05/2026 14:48;846,8;24,3;41,7;50,6;632,0
22/05/2026 14:58;838,2;24,3;41,7;50,3;615,0
22/05/2026 15:08;914,6;24,3;41,7;52,7;668,0
22/05/2026 15:19;896,5;24,4;41,7;52,1;658,0
22/05/2026 15:29;804,5;24,4;41,8;49,3;581,0
22/05/2026 15:39;795,6;24,4;41,7;49,1;586,0
22/05/2026 15:49;788,3;24,4;41,8;48,9;577,0
22/05/2026 15:59;756,0;24,4;41,8;47,9;557,0
22/05/2026 16:09;672,5;24,4;41,8;45,3;495,0
22/05/2026 16:20;711,8;24,5;41,8;46,5;532,0
22/05/2026 16:30;731,4;24,5;41,9;47,2;545,0
22/05/2026 16:40;692,3;24,5;41,8;46,0;518,0
22/05/2026 16:50;638,1;24,6;41,8;44,4;475,0
22/05/2026 17:00;620,1;24,6;41,8;43,9;464,0
22/05/2026 17:10;588,0;24,6;41,7;42,9;435,0
22/05/2026 17:21;564,7;24,7;41,8;42,2;418,0
22/05/2026 17:31;521,7;24,7;41,7;40,9;381,0
22/05/2026 17:41;490,9;24,8;41,5;40,0;361,0
22/05/2026 17:51;441,1;24,8;41,4;38,5;304,0
22/05/2026 18:01;428,7;24,8;41,3;38,1;268,0
22/05/2026 18:11;393,5;24,9;41,1;37,1;227,0
22/05/2026 18:21;357,7;24,9;41,1;36,0;174,0
22/05/2026 18:31;318,8;24,9;41,2;34,8;140,0
22/05/2026 18:41;286,1;25,0;40,9;33,8;117,0
22/05/2026 18:52;129,4;25,0;41,0;29,0;115,0
22/05/2026 19:02;81,1;25,0;41,0;27,6;54,0
22/05/2026 19:12;78,0;25,1;40,7;27,5;31,0
22/05/2026 19:22;70,1;25,1;40,9;27,3;11,0
22/05/2026 19:32;72,0;25,1;40,8;27,4;8,0
22/05/2026 19:42;72,8;25,2;40,8;27,4;1,0
22/05/2026 19:53;65,9;25,2;40,7;27,3;0,0
22/05/2026 20:03;61,0;25,2;40,7;27,1;0,0
22/05/2026 20:13;60,8;25,3;40,7;27,2;0,0
22/05/2026 20:23;55,4;25,3;40,6;27,1;0,0
22/05/2026 20:33;56,7;25,4;40,5;27,1;0,0
22/05/2026 20:43;49,8;25,4;40,4;27,0;0,0
22/05/2026 20:54;43,8;25,4;40,5;26,8;0,0
22/05/2026 21:04;40,1;25,5;40,4;26,7;0,0
22/05/2026 21:14;35,8;25,5;40,3;26,6;0,0
22/05/2026 21:24;27,9;25,5;40,4;26,4;0,0
22/05/2026 21:34;30,4;25,5;40,3;26,5;0,0
22/05/2026 21:44;20,6;25,6;40,4;26,2;0,0
22/05/2026 21:54;23,3;25,6;40,5;26,3;0,0
22/05/2026 22:04;18,1;25,6;40,4;26,2;0,0
22/05/2026 22:14;19,9;25,6;40,5;26,2;0,0
22/05/2026 22:24;18,1;25,6;40,5;26,2;0,0
22/05/2026 22:34;19,2;25,7;40,5;26,2;0,0
22/05/2026 22:44;18,8;25,7;40,6;26,2;0,0
22/05/2026 22:54;18,5;25,7;40,6;26,3;0,0
22/05/2026 23:05;16,4;25,7;40,6;26,2;0,0
22/05/2026 23:15;22,3;25,7;40,6;26,4;0,0
22/05/2026 23:25;21,9;25,7;40,7;26,4;0,0
22/05/2026 23:35;21,2;25,7;40,6;26,4;0,0
22/05/2026 23:45;20,2;25,8;40,7;26,4;0,0
22/05/2026 23:55;18,5;25,8;40,8;26,3;0,0
23/05/2026 0:05;21,6;25,7;40,8;26,4;0,0
23/05/2026 0:15;17,1;25,8;41,0;26,3;0,0
23/05/2026 0:25;21,2;25,8;41,1;26,4;0,0
23/05/2026 0:35;18,1;25,8;41,1;26,3;0,0
23/05/2026 0:46;19,9;25,8;41,2;26,4;0,0
23/05/2026 0:56;24,0;25,8;41,2;26,5;0,0
23/05/2026 1:06;20,2;25,8;41,2;26,4;0,0
23/05/2026 1:16;20,6;25,8;41,3;26,4;0,0
23/05/2026 1:26;20,2;25,8;41,3;26,4;0,0
23/05/2026 1:36;24,4;25,8;41,4;26,5;0,0
23/05/2026 1:46;21,9;25,8;41,2;26,4;0,0
23/05/2026 1:56;20,6;25,8;41,5;26,4;0,0
23/05/2026 2:06;20,6;25,8;41,5;26,4;0,0
23/05/2026 2:16;20,6;25,7;41,6;26,4;0,0
23/05/2026 2:27;22,3;25,7;41,6;26,4;0,0
23/05/2026 2:37;19,5;25,7;41,6;26,3;0,0
23/05/2026 2:47;19,5;25,7;41,7;26,3;0,0
23/05/2026 2:57;19,2;25,7;41,7;26,3;0,0
23/05/2026 3:07;17,8;25,7;41,7;26,2;0,0
23/05/2026 3:17;23,0;25,7;41,7;26,4;0,0
23/05/2026 3:27;20,2;25,7;41,7;26,3;0,0
23/05/2026 3:37;21,3;25,7;41,6;26,4;0,0
23/05/2026 3:47;21,6;25,7;41,6;26,3;0,0
23/05/2026 3:58;21,3;25,7;41,6;26,3;0,0
23/05/2026 4:08;21,3;25,7;41,4;26,3;0,0
23/05/2026 4:18;22,3;25,7;41,3;26,4;0,0
23/05/2026 4:28;23,3;25,6;41,3;26,4;0,0
23/05/2026 4:38;17,8;25,6;41,2;26,2;0,0
23/05/2026 4:48;18,5;25,6;41,2;26,2;0,0
23/05/2026 4:58;21,9;25,6;40,9;26,3;0,0
23/05/2026 5:08;18,1;25,6;40,7;26,2;0,0
23/05/2026 5:18;20,9;25,6;40,4;26,2;0,0
23/05/2026 5:28;20,9;25,5;40,7;26,2;0,0
23/05/2026 5:38;19,5;25,5;40,5;26,1;0,0
23/05/2026 5:48;19,9;25,5;40,6;26,1;0,0
23/05/2026 5:58;21,6;25,5;40,6;26,2;0,0
23/05/2026 6:09;20,2;25,5;40,3;26,1;0,0
23/05/2026 6:19;22,1;25,5;40,4;26,2;0,0
23/05/2026 6:29;21,7;25,5;40,4;26,2;0,0
23/05/2026 6:39;27,0;25,5;40,2;26,3;0,0
23/05/2026 6:49;29,9;25,5;40,4;26,4;0,0
23/05/2026 7:00;32,7;25,5;40,4;26,5;0,0
23/05/2026 7:10;38,2;25,4;40,5;26,6;0,0
23/05/2026 7:20;45,9;25,5;40,6;26,9;0,0
23/05/2026 7:30;47,7;25,4;40,5;26,9;0,0
23/05/2026 7:40;61,2;25,4;40,5;27,3;0,0
23/05/2026 7:50;79,3;25,4;40,6;27,9;15,0
23/05/2026 8:00;103,1;25,4;40,7;28,6;39,0
