Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
20/05/2026 04:20;23,0;21,3;46,9;22,0;0,0
20/05/2026 04:30;22,3;21,3;46,8;22,0;0,0
20/05/2026 04:40;17,4;21,3;46,9;21,8;0,0
20/05/2026 04:50;17,8;21,3;46,9;21,8;0,0
20/05/2026 05:00;22,3;21,3;46,9;22,0;0,0
20/05/2026 05:10;20,9;21,3;47,0;21,9;0,0
20/05/2026 05:20;18,8;21,3;47,0;21,8;0,0
20/05/2026 05:30;18,8;21,2;47,0;21,8;0,0
20/05/2026 05:40;18,5;21,2;47,1;21,8;0,0
20/05/2026 05:50;18,5;21,2;47,1;21,8;0,0
20/05/2026 06:00;18,5;21,2;47,1;21,8;0,0
20/05/2026 06:10;20,9;21,2;47,2;21,9;0,0
20/05/2026 06:20;15,0;21,2;47,3;21,7;0,0
20/05/2026 06:30;20,9;21,2;47,3;21,9;0,0
20/05/2026 06:40;26,4;21,2;47,3;22,0;0,0
20/05/2026 06:50;31,7;21,2;47,4;22,2;0,0
20/05/2026 07:00;36,4;21,2;47,5;22,3;0,0
20/05/2026 07:10;43,6;21,2;47,5;22,5;0,0
20/05/2026 07:20;53,1;21,2;47,6;22,8;0,0
20/05/2026 07:30;54,3;21,2;47,6;22,9;0,0
20/05/2026 07:40;66,7;21,2;47,8;23,3;0,0
20/05/2026 07:50;84,3;21,2;47,8;23,8;16,0
20/05/2026 08:00;93,6;21,2;47,8;24,1;30,0
20/05/2026 08:10;110,8;21,2;47,9;24,6;44,0
20/05/2026 08:20;162,9;21,2;47,9;26,2;91,0
20/05/2026 08:30;213,4;21,2;47,9;27,8;139,0
20/05/2026 08:40;231,4;21,2;47,9;28,4;162,0
20/05/2026 08:50;192,8;21,2;48,0;27,1;117,0
20/05/2026 09:00;311,2;21,2;48,0;30,8;238,0
20/05/2026 09:10;305,4;21,2;48,0;30,6;229,0
20/05/2026 09:20;342,4;21,2;48,1;31,8;259,0
20/05/2026 09:30;381,5;21,2;48,1;33,0;296,0
20/05/2026 09:40;427,4;21,2;48,2;34,4;337,0
20/05/2026 09:50;385,0;21,1;48,1;33,1;292,0
20/05/2026 10:00;471,8;21,1;48,2;35,8;370,0
20/05/2026 10:10;481,6;21,1;48,2;36,1;383,0
20/05/2026 10:20;531,7;21,1;48,2;37,6;417,0
20/05/2026 10:30;493,4;21,1;48,3;36,4;385,0
20/05/2026 10:40;624,8;21,1;48,3;40,5;489,0
20/05/2026 10:50;621,8;21,1;48,3;40,4;481,0
20/05/2026 11:00;663,2;21,1;48,4;41,7;519,0
20/05/2026 11:10;733,3;21,1;48,4;43,9;573,0
20/05/2026 11:20;781,4;21,1;48,5;45,3;607,0
20/05/2026 11:30;774,8;21,1;48,5;45,1;600,0
20/05/2026 11:40;807,9;21,1;48,6;46,2;624,0
20/05/2026 11:50;854,3;21,1;48,6;47,6;651,0
20/05/2026 12:00;863,8;21,1;48,6;47,9;653,0
20/05/2026 12:10;823,9;21,1;48,6;46,7;621,0
20/05/2026 12:20;838,0;21,1;48,7;47,1;636,0
20/05/2026 12:30;920,8;21,1;48,7;49,7;690,0
20/05/2026 12:40;922,4;21,1;48,8;49,7;686,0
20/05/2026 12:50;926,9;21,2;48,8;49,9;690,0
20/05/2026 13:00;938,7;21,2;48,8;50,3;693,0
20/05/2026 13:10;944,0;21,2;48,9;50,4;699,0
20/05/2026 13:20;944,4;21,2;48,9;50,5;698,0
20/05/2026 13:30;956,4;21,2;48,9;50,9;705,0
20/05/2026 13:40;954,6;21,2;49,0;50,8;712,0
20/05/2026 13:50;955,4;21,2;48,9;50,9;701,0
20/05/2026 14:00;948,9;21,2;49,0;50,7;694,0
20/05/2026 14:10;941,5;21,3;49,0;50,5;694,0
20/05/2026 14:20;937,8;21,3;48,9;50,4;695,0
20/05/2026 14:40;936,4;21,3;48,9;50,3;683,0
20/05/2026 14:40;927,4;21,3;48,9;50,1;681,0
20/05/2026 15:00;916,6;21,3;48,9;49,8;673,0
20/05/2026 15:00;896,0;21,4;48,9;49,1;668,0
20/05/2026 15:20;875,7;21,4;48,8;48,6;650,0
20/05/2026 15:20;863,8;21,4;48,8;48,2;641,0
20/05/2026 15:40;852,8;21,4;48,8;47,9;632,0
20/05/2026 15:50;817,7;21,4;48,7;46,8;607,0
20/05/2026 16:00;800,3;21,5;48,7;46,3;590,0
20/05/2026 16:10;768,9;21,5;48,7;45,3;580,0
20/05/2026 16:20;752,7;21,5;48,7;44,9;560,0
20/05/2026 16:30;726,5;21,6;48,7;44,1;544,0
20/05/2026 16:40;702,4;21,6;48,7;43,3;525,0
20/05/2026 16:50;672,2;21,6;48,7;42,4;508,0
20/05/2026 17:00;646,6;21,6;48,7;41,7;482,0
20/05/2026 17:10;611,1;21,6;48,6;40,6;454,0
20/05/2026 17:20;578,8;21,7;48,6;39,6;430,0
20/05/2026 17:30;548,6;21,7;48,5;38,7;403,0
20/05/2026 17:40;507,9;21,7;48,4;37,5;377,0
20/05/2026 17:50;480,7;21,8;48,3;36,7;341,0
20/05/2026 18:00;435,1;21,8;48,3;35,3;286,0
20/05/2026 18:10;400,0;21,8;48,2;34,2;234,0
20/05/2026 18:20;367,7;21,9;48,1;33,3;192,0
20/05/2026 18:30;329,4;21,9;47,9;32,1;137,0
20/05/2026 18:40;292,5;22,0;47,9;31,0;111,0
20/05/2026 18:50;255,6;22,0;47,8;29,9;109,0
20/05/2026 19:00;83,0;22,1;47,7;24,6;90,0
20/05/2026 19:10;76,2;22,1;47,7;24,5;51,0
20/05/2026 19:20;72,5;22,1;47,5;24,4;20,0
20/05/2026 19:30;70,0;22,2;47,5;24,4;7,0
20/05/2026 19:40;68,0;22,2;47,4;24,3;0,0
20/05/2026 19:50;66,9;22,2;47,4;24,3;0,0
20/05/2026 20:00;62,4;22,2;47,4;24,2;0,0
20/05/2026 20:10;60,4;22,3;47,3;24,2;0,0
20/05/2026 20:20;58,4;22,3;47,3;24,1;0,0
20/05/2026 20:30;56,8;22,4;47,1;24,1;0,0
20/05/2026 20:40;47,9;22,4;47,1;23,9;0,0
20/05/2026 20:50;48,2;22,4;46,9;23,9;0,0
20/05/2026 21:00;42,6;22,5;46,8;23,8;0,0
20/05/2026 21:10;36,0;22,5;46,8;23,6;0,0
20/05/2026 21:20;31,2;22,6;46,7;23,5;0,0
20/05/2026 21:30;29,7;22,6;46,8;23,5;0,0
20/05/2026 21:40;25,3;22,6;46,7;23,4;0,0
20/05/2026 21:50;25,1;22,6;46,7;23,4;0,0
20/05/2026 22:00;18,9;22,7;46,7;23,2;0,0
20/05/2026 22:10;20,9;22,7;46,7;23,3;0,0
20/05/2026 22:20;17,8;22,7;46,7;23,2;0,0
20/05/2026 22:30;23,3;22,7;46,9;23,4;0,0
20/05/2026 22:40;19,2;22,7;46,8;23,3;0,0
20/05/2026 22:50;23,0;22,7;46,9;23,5;0,0
20/05/2026 23:00;20,9;22,8;46,9;23,4;0,0
20/05/2026 23:10;23,0;22,8;46,9;23,5;0,0
20/05/2026 23:20;21,9;22,8;46,9;23,5;0,0
20/05/2026 23:30;19,5;22,8;46,9;23,4;0,0
20/05/2026 23:40;21,6;22,8;46,9;23,5;0,0
20/05/2026 23:50;19,2;22,8;46,9;23,4;0,0
21/05/2026 00:00;19,5;22,9;46,9;23,5;0,0
21/05/2026 00:10;23,0;22,9;46,9;23,6;0,0
21/05/2026 00:20;20,2;22,9;47,0;23,5;0,0
21/05/2026 00:30;18,8;22,9;47,0;23,4;0,0
21/05/2026 00:40;17,4;22,9;47,0;23,4;0,0
21/05/2026 00:50;18,5;22,9;47,1;23,5;0,0
21/05/2026 01:00;18,8;22,9;47,1;23,5;0,0
21/05/2026 01:10;18,5;22,9;47,1;23,5;0,0
21/05/2026 01:20;22,3;22,9;47,2;23,6;0,0
21/05/2026 01:30;22,6;22,9;47,2;23,6;0,0
21/05/2026 01:40;19,9;22,9;47,2;23,5;0,0
21/05/2026 01:50;20,9;22,9;47,3;23,5;0,0
21/05/2026 02:00;20,2;22,9;47,4;23,5;0,0
21/05/2026 02:10;20,6;22,9;47,3;23,5;0,0
21/05/2026 02:20;21,6;22,9;47,4;23,5;0,0
21/05/2026 02:30;21,3;22,9;47,4;23,5;0,0
21/05/2026 02:40;20,6;22,9;47,5;23,5;0,0
21/05/2026 02:50;19,5;22,9;47,4;23,5;0,0
21/05/2026 03:00;18,8;22,9;47,5;23,5;0,0
21/05/2026 03:10;21,9;22,9;47,5;23,5;0,0
21/05/2026 03:20;21,6;22,9;47,5;23,5;0,0
21/05/2026 03:40;18,8;22,9;47,4;23,5;0,0
21/05/2026 03:40;19,5;22,9;47,2;23,5;0,0
21/05/2026 04:00;18,8;22,9;47,2;23,4;0,0
21/05/2026 04:00;20,6;22,9;47,2;23,5;0,0
21/05/2026 04:20;19,2;22,8;47,1;23,4;0,0
21/05/2026 04:20;20,9;22,8;47,1;23,5;0,0
21/05/2026 04:40;24,7;22,8;47,0;23,6;0,0
21/05/2026 04:50;21,9;22,8;47,0;23,5;0,0
21/05/2026 05:00;19,2;22,8;46,8;23,4;0,0
21/05/2026 05:10;20,2;22,8;46,7;23,4;0,0
21/05/2026 05:20;21,9;22,8;46,6;23,5;0,0
21/05/2026 05:30;22,6;22,8;46,5;23,5;0,0
21/05/2026 05:40;20,9;22,7;46,5;23,4;0,0
21/05/2026 05:50;18,1;22,7;46,4;23,3;0,0
21/05/2026 06:00;20,6;22,7;46,3;23,4;0,0
21/05/2026 06:10;21,3;22,7;46,3;23,4;0,0
21/05/2026 06:20;19,2;22,7;46,1;23,3;0,0
21/05/2026 06:30;21,2;22,7;46,1;23,4;0,0
21/05/2026 06:40;21,1;22,7;46,1;23,4;0,0
21/05/2026 06:50;32,3;22,7;46,0;23,7;0,0
21/05/2026 07:00;33,8;22,7;46,0;23,8;0,0
21/05/2026 07:10;39,0;22,7;45,9;23,9;0,0
21/05/2026 07:20;43,4;22,7;45,9;24,1;0,0
21/05/2026 07:30;52,2;22,7;45,7;24,3;0,0
21/05/2026 07:40;60,6;22,7;45,9;24,6;0,0
21/05/2026 07:50;75,2;22,7;46,0;25,0;7,0
21/05/2026 08:00;97,0;22,7;46,0;25,7;33,0
21/05/2026 08:10;119,3;22,7;46,0;26,4;55,0
21/05/2026 08:20;149,3;22,7;46,1;27,3;84,0
21/05/2026 08:30;184,1;22,7;46,1;28,4;114,0
21/05/2026 08:40;212,3;22,7;45,9;29,2;147,0
21/05/2026 08:50;256,1;22,7;46,0;30,6;180,0
21/05/2026 09:00;290,3;22,6;46,0;31,6;214,0
21/05/2026 09:10;328,6;22,7;46,1;32,8;249,0
21/05/2026 09:20;367,2;22,7;46,1;34,0;283,0
21/05/2026 09:30;405,3;22,7;46,3;35,2;315,0
21/05/2026 09:40;439,9;22,7;46,2;36,3;345,0
21/05/2026 09:50;478,2;22,6;46,3;37,5;376,0
21/05/2026 10:00;511,6;22,7;46,3;38,5;406,0
21/05/2026 10:10;553,6;22,7;46,4;39,8;438,0
21/05/2026 10:20;589,1;22,7;46,4;40,9;465,0
21/05/2026 10:30;610,6;22,7;46,5;41,6;489,0
21/05/2026 10:40;646,3;22,7;46,5;42,7;507,0
21/05/2026 10:50;680,0;22,7;46,4;43,7;529,0
21/05/2026 11:00;703,8;22,7;46,5;44,5;547,0
21/05/2026 11:10;733,7;22,7;46,5;45,4;568,0
21/05/2026 11:20;753,5;22,7;46,5;46,0;585,0
21/05/2026 11:30;778,1;22,7;46,5;46,8;600,0
21/05/2026 11:40;799,0;22,7;46,0;47,4;614,0
21/05/2026 11:50;824,5;22,7;46,2;48,2;630,0
21/05/2026 12:00;851,2;22,7;46,0;49,1;644,0
21/05/2026 12:10;860,6;22,7;46,0;49,4;648,0
21/05/2026 12:20;875,9;22,7;46,2;49,9;658,0
21/05/2026 12:30;890,3;22,7;46,2;50,3;664,0
21/05/2026 12:40;905,0;22,7;46,2;50,8;669,0
21/05/2026 12:50;914,5;22,7;46,3;51,0;677,0
21/05/2026 13:00;929,3;22,7;46,3;51,5;684,0
21/05/2026 13:10;935,5;22,7;46,3;51,7;700,0
21/05/2026 13:20;935,7;22,7;46,4;51,7;691,0
21/05/2026 13:30;943,8;22,7;46,4;52,0;696,0
21/05/2026 13:40;944,9;22,7;46,5;52,0;700,0
21/05/2026 13:50;938,9;22,8;46,4;51,9;695,0
21/05/2026 14:00;944,9;22,8;46,4;52,1;700,0
21/05/2026 14:10;942,3;22,8;46,3;52,0;694,0
21/05/2026 14:20;938,9;22,8;46,3;51,9;686,0
21/05/2026 14:30;931,8;22,8;46,3;51,7;688,0
21/05/2026 14:40;922,2;22,8;46,3;51,4;677,0
21/05/2026 14:50;911,9;22,9;46,2;51,1;672,0
21/05/2026 15:00;898,2;22,9;46,3;50,7;669,0
21/05/2026 15:10;882,9;22,9;46,2;50,2;651,0
21/05/2026 15:20;863,3;22,9;46,1;49,7;642,0
21/05/2026 15:30;845,7;22,9;46,1;49,2;618,0
21/05/2026 15:40;829,5;23,0;46,0;48,7;614,0
21/05/2026 15:50;806,3;23,0;46,0;48,0;602,0
21/05/2026 16:00;782,8;23,0;46,1;47,3;579,0
21/05/2026 16:10;752,7;23,0;45,8;46,4;565,0
21/05/2026 16:20;724,6;23,1;45,7;45,5;543,0
21/05/2026 16:30;699,1;23,1;45,8;44,8;519,0
21/05/2026 16:40;670,7;23,1;45,8;43,9;499,0
21/05/2026 16:50;644,8;23,1;45,7;43,1;482,0
21/05/2026 17:00;609,5;23,2;45,5;42,1;451,0
21/05/2026 17:10;576,4;23,2;45,4;41,1;426,0
21/05/2026 17:20;542,2;23,3;45,5;40,1;399,0
21/05/2026 17:30;509,6;23,3;45,4;39,1;372,0
21/05/2026 17:40;478,6;23,3;45,5;38,2;347,0
21/05/2026 17:50;442,2;23,4;45,4;37,1;298,0
21/05/2026 18:00;408,8;23,4;45,4;36,1;236,0
21/05/2026 18:20;369,0;23,4;45,3;34,9;204,0
21/05/2026 18:20;335,2;23,5;45,1;33,8;156,0
21/05/2026 18:40;295,3;23,5;45,1;32,7;110,0
21/05/2026 18:40;262,7;23,6;44,9;31,7;114,0
21/05/2026 19:00;81,6;23,6;44,7;26,1;99,0
21/05/2026 19:00;69,8;23,6;44,8;25,8;56,0
21/05/2026 19:20;68,9;23,6;44,7;25,8;30,0
21/05/2026 19:20;68,9;23,7;44,7;25,8;10,0
21/05/2026 19:40;60,6;23,7;44,5;25,6;2,0
21/05/2026 19:50;61,0;23,8;44,6;25,7;0,0
21/05/2026 20:00;62,4;23,8;44,4;25,7;0,0
21/05/2026 20:10;58,4;23,8;44,3;25,7;0,0
21/05/2026 20:20;53,0;23,9;44,3;25,5;0,0
21/05/2026 20:30;46,5;23,9;44,2;25,4;0,0
21/05/2026 20:40;43,8;23,9;44,1;25,3;0,0
21/05/2026 20:50;41,4;24,0;44,0;25,3;0,0
21/05/2026 21:00;38,7;24,0;43,9;25,2;0,0
21/05/2026 21:10;30,9;24,1;43,9;25,0;0,0
21/05/2026 21:20;26,4;24,1;43,9;24,9;0,0
21/05/2026 21:30;28,6;24,1;43,8;25,0;0,0
21/05/2026 21:40;25,1;24,1;43,7;24,9;0,0
21/05/2026 21:50;26,0;24,1;43,6;24,9;0,0
21/05/2026 22:00;21,0;24,2;43,6;24,8;0,0
21/05/2026 22:10;20,9;24,2;43,6;24,8;0,0
21/05/2026 22:20;19,5;24,2;43,5;24,8;0,0
21/05/2026 22:30;18,8;24,2;43,5;24,8;0,0
21/05/2026 22:40;21,9;24,3;43,4;24,9;0,0
21/05/2026 22:50;19,9;24,3;43,4;24,9;0,0
21/05/2026 23:00;20,2;24,3;43,4;24,9;0,0
21/05/2026 23:10;19,9;24,3;43,3;24,9;0,0
21/05/2026 23:20;17,1;24,4;43,4;24,9;0,0
21/05/2026 23:30;20,6;24,3;43,4;25,0;0,0
21/05/2026 23:40;19,9;24,3;43,4;25,0;0,0
21/05/2026 23:50;21,9;24,4;43,3;25,0;0,0
22/05/2026 00:00;20,9;24,3;43,3;25,0;0,0
22/05/2026 00:10;19,5;24,4;43,4;25,0;0,0
22/05/2026 00:20;20,2;24,4;43,5;25,0;0,0
22/05/2026 00:30;18,5;24,4;43,5;25,0;0,0
22/05/2026 00:40;20,2;24,4;43,5;25,0;0,0
22/05/2026 00:50;24,4;24,4;43,6;25,1;0,0
22/05/2026 01:00;19,5;24,4;43,8;25,0;0,0
22/05/2026 01:10;20,2;24,4;43,8;25,0;0,0
22/05/2026 01:20;19,2;24,4;43,9;25,0;0,0
22/05/2026 01:30;20,2;24,4;44,0;25,0;0,0
22/05/2026 01:40;21,3;24,4;44,0;25,1;0,0
22/05/2026 01:50;16,7;24,4;44,0;24,9;0,0
22/05/2026 02:00;20,6;24,4;44,1;25,0;0,0
22/05/2026 02:10;19,2;24,4;44,1;25,0;0,0
22/05/2026 02:20;20,6;24,4;44,2;25,0;0,0
22/05/2026 02:30;20,6;24,4;44,1;25,0;0,0
22/05/2026 02:40;17,8;24,4;44,1;24,9;0,0
22/05/2026 02:50;20,9;24,4;44,0;25,0;0,0
22/05/2026 03:00;22,6;24,4;44,0;25,1;0,0
22/05/2026 03:10;21,3;24,4;43,9;25,0;0,0
22/05/2026 03:20;18,8;24,4;43,9;24,9;0,0
22/05/2026 03:30;21,3;24,4;43,9;25,0;0,0
22/05/2026 03:40;17,8;24,4;43,8;24,9;0,0
22/05/2026 03:50;21,6;24,4;43,8;25,0;0,0
22/05/2026 04:00;22,6;24,4;43,9;25,1;0,0
22/05/2026 04:10;17,8;24,3;43,8;24,9;0,0
22/05/2026 04:20;19,2;24,3;43,8;24,9;0,0
22/05/2026 04:30;18,1;24,3;43,7;24,9;0,0
22/05/2026 04:40;19,5;24,3;43,6;24,9;0,0
22/05/2026 04:50;21,2;24,3;43,4;25,0;0,0
22/05/2026 05:00;21,6;24,3;43,4;25,0;0,0
22/05/2026 05:10;17,4;24,2;43,2;24,8;0,0
22/05/2026 05:20;21,6;24,3;43,2;24,9;0,0
22/05/2026 05:30;19,5;24,2;43,1;24,8;0,0
22/05/2026 05:40;19,9;24,3;43,0;24,9;0,0
22/05/2026 05:50;20,6;24,2;43,0;24,9;0,0
22/05/2026 06:00;19,9;24,2;42,9;24,8;0,0
22/05/2026 06:10;16,0;24,2;42,7;24,7;0,0
22/05/2026 06:20;23,2;24,2;42,7;24,9;0,0
22/05/2026 06:30;23,3;24,2;42,7;24,9;0,0
22/05/2026 06:40;29,0;24,2;42,6;25,1;0,0
22/05/2026 06:50;32,0;24,2;42,6;25,2;0,0
22/05/2026 07:00;35,5;24,2;42,8;25,3;0,0
22/05/2026 07:10;41,4;24,2;42,7;25,4;0,0
22/05/2026 07:20;43,4;24,2;42,6;25,5;0,0
22/05/2026 07:30;57,6;24,1;42,6;25,9;0,0
22/05/2026 07:40;73,8;24,1;42,7;26,4;5,0
22/05/2026 07:50;91,4;24,1;42,7;27,0;31,0
22/05/2026 08:00;124,0;24,2;42,8;28,0;61,0
22/05/2026 08:10;159,2;24,1;42,9;29,0;92,0
22/05/2026 08:20;186,2;24,1;42,8;29,9;122,0
22/05/2026 08:30;222,9;24,1;42,8;31,0;150,0
22/05/2026 08:40;204,4;24,1;42,8;30,5;134,0
22/05/2026 08:50;274,1;24,1;42,7;32,6;198,0
22/05/2026 09:00;306,2;24,1;42,7;33,6;223,0
22/05/2026 09:10;289,2;24,1;42,7;33,1;220,0
22/05/2026 09:20;387,4;24,1;42,8;36,1;301,0
22/05/2026 09:30;433,3;24,1;43,0;37,6;345,0
22/05/2026 09:40;477,1;24,1;42,9;38,9;377,0
22/05/2026 09:50;509,6;24,1;43,0;39,9;402,0
22/05/2026 10:00;537,1;24,1;43,0;40,8;423,0
22/05/2026 10:20;571,7;24,1;43,1;41,8;452,0
22/05/2026 10:20;596,4;24,1;43,0;42,6;465,0
22/05/2026 10:40;630,9;24,1;43,0;43,7;497,0
22/05/2026 10:40;661,9;24,2;43,3;44,7;515,0
22/05/2026 11:00;695,8;24,3;41,8;45,8;538,0
22/05/2026 11:10;722,6;24,4;41,4;46,8;559,0
22/05/2026 11:20;749,1;24,4;40,9;47,6;575,0
22/05/2026 11:30;776,2;24,4;41,0;48,5;596,0
22/05/2026 11:40;797,6;24,3;41,1;49,1;609,0
22/05/2026 11:50;800,2;24,3;41,4;49,1;605,0
22/05/2026 12:00;801,4;24,3;41,5;49,1;601,0
22/05/2026 12:10;803,9;24,3;41,6;49,2;608,0
22/05/2026 12:20;854,2;24,2;41,6;50,7;646,0
22/05/2026 12:30;872,5;24,2;41,7;51,3;657,0
22/05/2026 12:40;914,8;24,2;41,7;52,6;683,0
22/05/2026 12:50;922,9;24,2;41,7;52,8;686,0
22/05/2026 13:00;878,7;24,2;41,7;51,5;651,0
22/05/2026 13:10;940,6;24,2;41,7;53,4;693,0
22/05/2026 13:20;924,7;24,2;41,7;52,9;679,0
22/05/2026 13:30;857,6;24,2;41,5;50,8;626,0
22/05/2026 13:40;926,8;24,2;41,5;53,0;684,0
22/05/2026 13:50;855,8;24,2;41,7;50,8;632,0
22/05/2026 14:00;895,6;24,3;41,7;52,0;662,0
22/05/2026 14:10;945,7;24,3;41,9;53,6;690,0
22/05/2026 14:20;870,8;24,3;41,9;51,3;639,0
22/05/2026 14:30;916,8;24,3;41,8;52,7;669,0
22/05/2026 14:40;894,5;24,3;41,7;52,0;650,0
22/05/2026 14:50;846,8;24,3;41,7;50,6;632,0
22/05/2026 15:00;838,2;24,3;41,7;50,3;615,0
22/05/2026 15:10;914,6;24,3;41,7;52,7;668,0
22/05/2026 15:20;896,5;24,4;41,7;52,1;658,0
22/05/2026 15:30;804,5;24,4;41,8;49,3;581,0
22/05/2026 15:40;795,6;24,4;41,7;49,1;586,0
22/05/2026 15:50;788,3;24,4;41,8;48,9;577,0
22/05/2026 16:00;756,0;24,4;41,8;47,9;557,0
22/05/2026 16:10;672,5;24,4;41,8;45,3;495,0
22/05/2026 16:20;711,8;24,5;41,8;46,5;532,0
22/05/2026 16:30;731,4;24,5;41,9;47,2;545,0
22/05/2026 16:40;692,3;24,5;41,8;46,0;518,0
22/05/2026 16:50;638,1;24,6;41,8;44,4;475,0
22/05/2026 17:00;620,1;24,6;41,8;43,9;464,0
22/05/2026 17:10;588,0;24,6;41,7;42,9;435,0
22/05/2026 17:20;564,7;24,7;41,8;42,2;418,0
22/05/2026 17:30;521,7;24,7;41,7;40,9;381,0
22/05/2026 17:40;490,9;24,8;41,5;40,0;361,0
22/05/2026 17:50;441,1;24,8;41,4;38,5;304,0
22/05/2026 18:00;428,7;24,8;41,3;38,1;268,0
22/05/2026 18:10;393,5;24,9;41,1;37,1;227,0
22/05/2026 18:20;357,7;24,9;41,1;36,0;174,0
22/05/2026 18:30;318,8;24,9;41,2;34,8;140,0
22/05/2026 18:40;286,1;25,0;40,9;33,8;117,0
22/05/2026 18:50;129,4;25,0;41,0;29,0;115,0
22/05/2026 19:00;81,1;25,0;41,0;27,6;54,0
22/05/2026 19:10;78,0;25,1;40,7;27,5;31,0
22/05/2026 19:20;70,1;25,1;40,9;27,3;11,0
22/05/2026 19:30;72,0;25,1;40,8;27,4;8,0
22/05/2026 19:40;72,8;25,2;40,8;27,4;1,0
22/05/2026 19:50;65,9;25,2;40,7;27,3;0,0
22/05/2026 20:00;61,0;25,2;40,7;27,1;0,0
22/05/2026 20:10;60,8;25,3;40,7;27,2;0,0
22/05/2026 20:20;55,4;25,3;40,6;27,1;0,0
22/05/2026 20:30;56,7;25,4;40,5;27,1;0,0
22/05/2026 20:40;49,8;25,4;40,4;27,0;0,0
22/05/2026 20:50;43,8;25,4;40,5;26,8;0,0
22/05/2026 21:00;40,1;25,5;40,4;26,7;0,0
22/05/2026 21:10;35,8;25,5;40,3;26,6;0,0
22/05/2026 21:20;27,9;25,5;40,4;26,4;0,0
22/05/2026 21:30;30,4;25,5;40,3;26,5;0,0
22/05/2026 21:40;20,6;25,6;40,4;26,2;0,0
22/05/2026 21:50;23,3;25,6;40,5;26,3;0,0
22/05/2026 22:00;18,1;25,6;40,4;26,2;0,0
22/05/2026 22:10;19,9;25,6;40,5;26,2;0,0
22/05/2026 22:20;18,1;25,6;40,5;26,2;0,0
22/05/2026 22:30;19,2;25,7;40,5;26,2;0,0
22/05/2026 22:40;18,8;25,7;40,6;26,2;0,0
22/05/2026 22:50;18,5;25,7;40,6;26,3;0,0
22/05/2026 23:00;16,4;25,7;40,6;26,2;0,0
22/05/2026 23:20;22,3;25,7;40,6;26,4;0,0
22/05/2026 23:20;21,9;25,7;40,7;26,4;0,0
22/05/2026 23:40;21,2;25,7;40,6;26,4;0,0
22/05/2026 23:40;20,2;25,8;40,7;26,4;0,0
23/05/2026 00:00;18,5;25,8;40,8;26,3;0,0
23/05/2026 00:00;21,6;25,7;40,8;26,4;0,0
23/05/2026 00:20;17,1;25,8;41,0;26,3;0,0
23/05/2026 00:20;21,2;25,8;41,1;26,4;0,0
23/05/2026 00:40;18,1;25,8;41,1;26,3;0,0
23/05/2026 00:50;19,9;25,8;41,2;26,4;0,0
23/05/2026 01:00;24,0;25,8;41,2;26,5;0,0
23/05/2026 01:10;20,2;25,8;41,2;26,4;0,0
23/05/2026 01:20;20,6;25,8;41,3;26,4;0,0
23/05/2026 01:30;20,2;25,8;41,3;26,4;0,0
23/05/2026 01:40;24,4;25,8;41,4;26,5;0,0
23/05/2026 01:50;21,9;25,8;41,2;26,4;0,0
23/05/2026 02:00;20,6;25,8;41,5;26,4;0,0
23/05/2026 02:10;20,6;25,8;41,5;26,4;0,0
23/05/2026 02:20;20,6;25,7;41,6;26,4;0,0
23/05/2026 02:30;22,3;25,7;41,6;26,4;0,0
23/05/2026 02:40;19,5;25,7;41,6;26,3;0,0
23/05/2026 02:50;19,5;25,7;41,7;26,3;0,0
23/05/2026 03:00;19,2;25,7;41,7;26,3;0,0
23/05/2026 03:10;17,8;25,7;41,7;26,2;0,0
23/05/2026 03:20;23,0;25,7;41,7;26,4;0,0
23/05/2026 03:30;20,2;25,7;41,7;26,3;0,0
23/05/2026 03:40;21,3;25,7;41,6;26,4;0,0
23/05/2026 03:50;21,6;25,7;41,6;26,3;0,0
23/05/2026 04:00;21,3;25,7;41,6;26,3;0,0
23/05/2026 04:10;21,3;25,7;41,4;26,3;0,0
23/05/2026 04:20;22,3;25,7;41,3;26,4;0,0
23/05/2026 04:30;23,3;25,6;41,3;26,4;0,0
23/05/2026 04:40;17,8;25,6;41,2;26,2;0,0
23/05/2026 04:50;18,5;25,6;41,2;26,2;0,0
23/05/2026 05:00;21,9;25,6;40,9;26,3;0,0
23/05/2026 05:10;18,1;25,6;40,7;26,2;0,0
23/05/2026 05:20;20,9;25,6;40,4;26,2;0,0
23/05/2026 05:30;20,9;25,5;40,7;26,2;0,0
23/05/2026 05:40;19,5;25,5;40,5;26,1;0,0
23/05/2026 05:50;19,9;25,5;40,6;26,1;0,0
23/05/2026 06:00;21,6;25,5;40,6;26,2;0,0
23/05/2026 06:10;20,2;25,5;40,3;26,1;0,0
23/05/2026 06:20;22,1;25,5;40,4;26,2;0,0
23/05/2026 06:30;21,7;25,5;40,4;26,2;0,0
23/05/2026 06:40;27,0;25,5;40,2;26,3;0,0
23/05/2026 06:50;29,9;25,5;40,4;26,4;0,0
23/05/2026 07:00;32,7;25,5;40,4;26,5;0,0
23/05/2026 07:10;38,2;25,4;40,5;26,6;0,0
23/05/2026 07:20;45,9;25,5;40,6;26,9;0,0
23/05/2026 07:30;47,7;25,4;40,5;26,9;0,0
23/05/2026 07:40;61,2;25,4;40,5;27,3;0,0
23/05/2026 07:50;79,3;25,4;40,6;27,9;15,0
23/05/2026 08:00;103,1;25,4;40,7;28,6;39,0
